A,B
936,464
962,474
986,486
1002,498
1016,511
1023,522
1023,530
1023,535
1013,535
1000,530
981,524
961,515
942,506
922,495
897,489
886,488
870,491
854,500
838,518
823,529
806,542
789,547
772,551
753,539
733,533
710,519
682,503
655,484
609,473
562,471
508,466
452,471
397,481
345,491
307,501
276,508
249,514
230,516
219,514
209,514
203,511
202,503
202,494
203,483
204,471
205,461
203,456
202,456
198,461
198,470
200,479
199,491
204,499
204,508
209,518
202,521
214,521
209,522
213,519
219,515
228,511
241,506
256,501
272,498
286,499
298,502
305,507
311,513
311,520
308,524
304,526
299,523
294,514
291,506
290,502
290,495
291,487
294,480
298,473
301,467
304,460
308,454
312,452
318,449
324,449
334,449
346,447
358,450
373,453
386,456
397,461
405,466
411,471
411,483
413,495
416,508
417,514
420,530
423,527
420,535
420,537
416,540
413,541
409,544
406,549
404,553
401,559
398,564
394,570
392,574
391,578
393,579
396,579
403,583
404,569
407,559
404,550
404,541
398,534
402,531
404,528
409,528
418,527
420,525
425,521
428,518
434,518
441,519
446,523
457,526
463,530
476,535
483,539
492,541
496,542
497,545
496,546
492,546
490,542
488,538
484,534
488,533
478,523
474,518
466,519
457,523
446,526
435,532
424,535
418,535
415,530
416,524
422,511
427,498
434,486
440,476
456,467
462,471
476,474
487,487
500,490
516,500
528,510
541,521
550,533
555,545
558,553
560,574
562,589
565,603
566,615
565,623
565,631
563,635
560,632
556,632
553,622
554,614
554,605
560,594
566,584
574,574
584,562
589,551
592,549
594,536
602,531
599,530
598,529
596,527
595,522
593,515
589,507
585,498
580,489
572,479
562,474
557,470
561,466
562,477
568,474
572,481
578,490
583,497
586,503
585,503
581,502
575,495
569,491
560,482
562,476
557,469
558,463
562,458
569,452
574,446
581,439
588,431
591,423
594,415
594,410
594,397
594,391
591,389
589,389
583,390
579,396
568,403
556,413
549,422
538,431
530,443
526,453
523,463
521,469
520,476
519,481
521,485
523,491
533,482
527,485
532,488
535,501
536,516
538,537
538,562
537,586
530,612
529,637
513,647
505,655
495,658
493,654
492,643
493,629
493,616
496,602
505,587
