A,B
533,417
530,421
522,424
512,432
502,439
491,443
480,449
469,455
466,459
464,459
465,459
475,459
482,452
490,452
499,451
508,453
513,457
516,460
518,467
521,475
516,483
516,494
516,505
516,517
519,529
523,540
526,551
529,558
530,565
531,571
531,569
534,566
536,558
536,547
536,535
534,521
531,512
526,508
525,510
521,512
518,517
516,519
510,519
504,519
493,518
480,522
466,529
451,527
444,530
429,535
423,534
422,536
423,537
425,542
426,547
436,553
441,559
445,561
446,559
447,554
445,543
442,532
439,522
437,512
437,503
440,498
443,493
447,491
456,490
461,491
472,491
471,495
475,495
474,495
475,495
474,495
473,498
472,499
468,501
468,503
467,504
467,502
465,499
465,495
462,491
462,492
466,487
460,481
460,479
458,479
455,481
452,479
451,483
450,491
454,491
459,498
466,509
478,512
490,516
504,521
516,524
529,523
540,522
548,520
550,515
546,513
543,513
533,514
529,519
516,520
512,519
510,520
511,517
512,509
516,502
517,496
514,495
517,495
520,499
522,503
527,507
532,507
534,508
534,507
532,507
528,509
524,511
520,516
516,522
511,532
505,541
495,551
482,562
468,572
458,578
447,579
442,574
442,570
444,559
452,548
459,538
465,530
478,527
489,526
503,529
519,535
535,537
556,542
575,542
579,547
591,546
600,547
603,546
608,541
608,533
609,525
608,518
605,512
609,513
596,511
594,515
594,525
594,539
597,542
596,550
594,553
586,553
576,554
562,557
546,558
531,563
516,566
509,569
511,570
519,567
532,571
547,563
559,555
566,551
570,546
566,542
556,537
547,536
541,533
524,533
517,529
510,526
505,519
504,512
502,503
504,493
501,487
507,485
499,480
495,478
489,477
488,475
484,471
482,464
485,462
476,453
475,453
479,452
475,460
475,464
475,470
476,474
482,474
488,467
493,466
498,461
506,456
517,455
524,456
529,460
534,463
536,471
537,477
540,481
538,484
537,484
536,482
535,477
532,467
530,459
526,452
524,447
525,448
519,446
514,452
513,461
515,471
523,485
522,494
526,503
532,511
534,522
536,525
538,527
538,530
538,523
534,520
528,521
525,521
518,523
515,525
513,527
514,522
513,526
516,532
520,541
522,555
525,573
527,590
526,606
522,620
525,626
509,631
502,632
494,627
489,620
487,609
485,595
488,580
491,567
505,556
492,546
496,540
498,537
496,533
494,532
494,532
493,529
496,530
499,531
506,532
508,539
508,532
506,529
498,527
491,526
483,519
473,517
466,511
463,503
462,498
464,484
467,476
474,470
480,467
489,469
499,471
510,477
517,483
526,488
534,497
540,499
545,506
549,509
552,510
554,506
558,505
559,500
564,494
559,493
558,490
556,488
555,486
551,486
550,487
548,492
547,496
546,501
542,507
537,509
534,507
525,505
516,500
509,492
497,487
489,483
480,488
474,481
471,482
473,483
475,482
482,482
489,479
495,481
500,482
502,486
501,491
501,498
500,506
499,513
499,519
500,527
502,530
506,528
508,523
511,514
510,505
510,497
508,488
508,483
507,479
506,471
505,476
513,474
516,477
518,479
520,486
519,492
520,497
517,502
517,505
516,505
518,506
519,503
517,500
514,499
511,501
505,506
502,512
502,518
501,526
502,533
502,536
501,540
500,542
496,543
498,540
498,540
500,535
503,531
505,525
505,518
502,519
506,515
504,509
502,513
502,518
504,525
508,530
510,535
511,538
510,541
508,541
502,538
498,537
491,536
488,541
485,530
484,527
480,522
477,516
471,511
471,508
467,507
464,506
464,506
464,504
468,503
472,502
478,493
483,503
487,505
491,508
497,512
496,515
502,518
511,518
511,520
521,518
514,514
516,510
522,501
527,498
533,494
538,497
543,506
545,521
543,539
540,558
536,579
532,600
529,620
536,636
530,651
533,665
535,674
537,681
539,689
540,697
541,703
538,709
535,715
530,721
524,725
517,726
509,728
505,727
500,727
494,723
489,719
485,714
482,706
479,698
476,689
472,681
468,675
467,666
466,654
467,643
468,632
463,621
462,610
455,602
446,596
436,593
426,586
417,580
411,567
410,554
410,542
412,529
415,519
408,511
420,503
421,499
424,496
428,491
432,485
445,479
452,466
448,455
454,443
456,437
458,435
458,437
458,443
463,451
471,456
472,463
477,467
482,466
484,464
484,460
482,463
478,447
473,440
471,430
470,419
471,407
472,396
476,387
479,380
485,375
490,371
496,369
502,369
507,369
512,369
518,369
521,368
523,369
525,370
526,371
526,373
526,383
522,379
519,380
516,382
514,384
512,387
511,387
512,392
512,395
515,401
518,405
524,411
527,424
532,429
538,436
543,440
545,447
545,451
540,455
536,460
528,464
524,456
518,455
519,449
528,441
528,431
532,425
538,421
540,422
543,425
541,429
543,435
541,439
535,439
532,440
528,439
527,440
525,443
522,444
519,449
515,450
512,452
510,453
511,452
515,457
518,460
527,461
534,471
540,478
548,482
549,486
559,487
566,486
570,483
574,478
580,471
584,462
588,456
594,449
601,452
610,445
620,450
631,460
639,475
651,490
656,503
657,522
656,537
648,551
644,563
642,571
637,577
635,584
633,584
634,586
632,587
630,585
620,583
616,578
610,568
602,556
592,543
587,528
577,513
571,503
566,491
558,481
552,469
546,457
539,444
530,430
520,415
510,400
500,390
488,382
475,379
466,381
457,386
453,396
446,415
442,429
440,443
434,454
428,462
420,467
411,472
401,477
393,478
387,479
384,481
392,485
389,489
392,495
395,509
396,520
397,533
396,547
397,559
408,566
409,581
419,599
431,600
447,610
461,618
471,623
479,627
483,626
486,622
487,621
489,605
493,599
493,580
495,565
499,551
501,536
502,525
504,516
505,512
506,514
506,525
504,527
501,539
498,543
494,545
488,542
483,538
478,533
473,532
470,526
468,525
470,525
473,527
479,529
486,529
494,530
497,540
495,533
502,528
502,527
502,531
499,531
499,530
498,526
499,521
498,515
500,508
497,503
498,495
499,490
499,484
498,478
494,471
492,468
488,466
486,463
485,463
487,466
491,468
494,469
498,470
504,471
508,474
519,479
516,479
521,480
520,497
519,490
516,491
510,488
505,485
501,480
494,476
489,471
488,470
488,470
491,472
499,477
504,482
509,489
514,493
517,491
527,489
513,478
518,468
518,462
519,459
525,463
516,463
515,467
516,467
517,465
518,459
518,451
515,444
510,439
502,433
493,428
481,426
473,422
469,420
467,419
469,422
477,428
485,440
494,455
505,470
513,486
520,505
525,520
530,538
530,547
536,563
540,570
545,572
549,573
552,571
553,564
553,566
547,564
544,566
537,571
527,576
517,584
507,591
498,599
491,602
485,598
484,589
480,575
484,555
482,543
478,526
469,517
468,511
448,507
439,505
432,509
425,513
424,519
424,526
424,535
431,543
442,548
452,550
462,547
469,543
472,539
468,537
455,539
440,543
423,549
406,555
387,558
373,559
360,554
357,552
351,527
354,510
364,487
380,466
402,445
429,428
456,417
486,411
513,413
541,419
568,428
595,439
621,450
648,462
672,470
693,475
711,478
727,479
737,477
745,482
749,483
749,485
748,486
740,488
733,485
728,483
717,480
708,475
696,472
686,467
668,462
663,455
650,442
640,442
633,437
626,436
622,434
620,434
622,435
625,437
631,440
638,445
642,452
650,457
652,466
659,474
665,484
669,497
673,513
676,530
674,548
670,564
661,577
647,587
639,595
628,594
617,591
606,588
593,583
580,578
563,573
548,571
530,569
516,567
506,570
496,573
486,577
482,581
478,585
472,589
468,590
466,591
467,594
475,601
474,604
478,612
482,622
486,631
490,638
493,643
495,643
500,642
505,647
506,642
507,634
509,632
510,630
507,629
510,629
511,628
512,624
510,617
508,606
504,586
499,570
495,550
489,531
492,512
490,497
488,484
486,477
483,479
480,474
475,469
467,469
458,463
448,457
435,447
425,437
416,431
408,423
397,422
394,423
388,423
382,424
374,426
367,429
362,433
356,439
358,443
361,447
367,451
376,457
386,462
397,469
409,475
424,483
436,491
449,500
462,510
470,520
477,532
480,549
485,564
472,585
464,605
462,622
448,637
442,650
437,660
438,666
437,671
440,666
451,668
446,655
447,640
453,625
433,606
418,591
398,575
373,562
349,549
328,537
312,523
301,513
297,500
298,492
306,485
316,486
334,485
357,495
373,503
396,508
421,515
442,519
462,519
478,514
493,506
508,494
524,478
540,461
558,443
573,426
584,411
601,398
607,386
613,377
614,370
616,365
612,362
609,362
608,361
607,361
606,364
605,367
605,372
603,379
602,383
599,397
598,398
598,404
600,412
601,417
607,424
610,438
419,484
426,475
428,472
426,470
415,470
406,471
393,471
380,469
370,465
362,459
355,453
350,445
342,437
345,437
330,434
324,435
311,439
299,444
299,446
300,446
309,446
319,446
339,454
361,449
385,451
408,459
437,465
467,469
496,477
521,473
548,472
571,467
586,464
602,460
616,457
626,455
633,454
637,454
638,454
632,448
623,440
611,431
599,419
586,407
584,401
575,389
566,386
570,383
574,382
581,382
592,383
601,384
610,388
618,391
623,399
626,409
636,423
628,438
629,454
627,474
626,500
629,510
625,511
620,517
620,515
616,511
614,504
611,497
608,488
596,486
588,483
582,486
576,490
574,494
572,501
573,505
578,509
576,510
576,509
576,507
571,505
566,505
560,505
550,506
541,505
532,503
521,502
511,498
504,495
499,485
498,479
493,473
495,469
496,469
499,471
502,477
504,484
506,492
506,508
506,507
504,515
508,519
509,527
512,539
516,553
520,565
522,576
520,587
517,591
512,591
512,588
505,584
506,575
506,566
510,559
511,554
515,546
516,558
515,550
513,550
512,550
512,547
513,543
514,542
515,540
512,543
509,547
504,553
