,Unnamed: 0,A,B
6449,6449,521,510
6450,6450,513,512
6451,6451,516,505
6452,6452,512,502
6453,6453,511,500
6454,6454,512,503
6455,6455,513,495
6456,6456,515,494
6457,6457,516,492
6458,6458,520,493
6459,6459,522,493
6460,6460,523,497
6461,6461,526,499
6462,6462,530,500
6463,6463,531,500
6464,6464,532,498
6465,6465,533,493
6466,6466,535,490
6467,6467,539,483
6468,6468,538,478
6469,6469,538,475
6470,6470,538,471
6471,6471,541,473
6472,6472,540,469
6473,6473,542,477
6474,6474,540,479
6475,6475,538,483
6476,6476,540,490
6477,6477,536,495
6478,6478,534,497
6479,6479,530,500
6480,6480,524,505
6481,6481,520,510
6482,6482,511,512
6483,6483,506,515
6484,6484,501,518
6485,6485,494,521
6486,6486,499,522
6487,6487,483,525
6488,6488,479,526
6489,6489,472,523
6490,6490,466,520
6491,6491,458,516
6492,6492,460,515
6493,6493,448,503
6494,6494,444,498
6495,6495,437,483
6496,6496,433,487
6497,6497,434,483
6498,6498,436,481
6499,6499,441,483
6500,6500,446,483
6501,6501,462,491
6502,6502,462,488
6503,6503,471,492
6504,6504,476,493
6505,6505,484,498
6506,6506,492,498
6507,6507,499,500
6508,6508,505,506
6509,6509,512,507
6510,6510,518,510
6511,6511,522,513
6512,6512,524,516
6513,6513,524,517
6514,6514,527,519
6515,6515,526,522
6516,6516,526,523
6517,6517,524,523
6518,6518,524,525
6519,6519,521,524
6520,6520,521,523
6521,6521,518,519
6522,6522,518,519
6523,6523,517,518
6524,6524,516,518
6525,6525,515,516
6526,6526,516,513
6527,6527,515,514
6528,6528,518,512
6529,6529,520,513
6530,6530,521,513
6531,6531,522,515
6532,6532,524,518
6533,6533,526,519
6534,6534,525,521
6535,6535,524,519
6536,6536,526,522
6537,6537,526,515
6538,6538,524,512
6539,6539,522,509
6540,6540,520,501
6541,6541,516,501
6542,6542,510,495
6543,6543,504,490
6544,6544,504,486
6545,6545,502,480
6546,6546,502,479
6547,6547,501,477
6548,6548,503,479
6549,6549,502,479
6550,6550,506,483
6551,6551,505,487
6552,6552,506,490
6553,6553,515,497
6554,6554,510,495
6555,6555,511,507
6556,6556,513,504
6557,6557,514,509
6558,6558,514,517
6559,6559,514,515
6560,6560,511,515
6561,6561,509,518
6562,6562,504,515
6563,6563,506,516
6564,6564,503,512
6565,6565,504,514
6566,6566,507,514
6567,6567,512,521
6568,6568,518,514
6569,6569,525,514
6570,6570,536,515
6571,6571,535,515
6572,6572,541,517
6573,6573,543,517
6574,6574,546,522
6575,6575,545,524
6576,6576,548,528
6577,6577,545,529
6578,6578,547,533
6579,6579,541,537
6580,6580,550,534
6581,6581,549,534
6582,6582,551,531
6583,6583,551,530
6584,6584,549,523
6585,6585,551,526
6586,6586,549,523
6587,6587,550,521
6588,6588,548,518
6589,6589,548,518
6590,6590,544,513
6591,6591,536,518
6592,6592,538,514
6593,6593,534,514
6594,6594,528,515
6595,6595,522,516
6596,6596,519,516
6597,6597,515,520
6598,6598,514,517
6599,6599,513,516
6600,6600,516,516
6601,6601,516,515
6602,6602,520,517
6603,6603,518,514
6604,6604,518,516
6605,6605,516,514
6606,6606,514,517
6607,6607,504,521
6608,6608,502,517
6609,6609,494,518
6610,6610,494,517
6611,6611,490,518
6612,6612,494,518
6613,6613,487,520
6614,6614,485,521
6615,6615,485,524
6616,6616,484,525
6617,6617,489,527
6618,6618,489,527
6619,6619,496,529
6620,6620,498,527
6621,6621,504,530
6622,6622,500,523
6623,6623,505,522
6624,6624,511,524
6625,6625,504,515
6626,6626,506,519
6627,6627,507,525
6628,6628,509,516
6629,6629,508,514
6630,6630,516,513
6631,6631,518,509
6632,6632,515,507
6633,6633,511,502
6634,6634,508,497
6635,6635,503,493
6636,6636,494,490
6637,6637,493,487
6638,6638,492,489
6639,6639,486,493
6640,6640,492,489
6641,6641,492,491
6642,6642,491,491
6643,6643,492,493
6644,6644,493,492
6645,6645,493,495
6646,6646,491,497
6647,6647,494,503
6648,6648,493,506
6649,6649,498,521
6650,6650,499,518
6651,6651,504,522
6652,6652,506,527
6653,6653,508,529
6654,6654,508,530
6655,6655,510,526
6656,6656,508,526
6657,6657,506,522
6658,6658,503,518
6659,6659,498,512
6660,6660,502,513
6661,6661,495,507
6662,6662,494,502
6663,6663,495,507
6664,6664,496,506
6665,6665,504,506
6666,6666,508,510
6667,6667,510,509
6668,6668,508,514
6669,6669,511,515
6670,6670,510,515
6671,6671,511,518
6672,6672,510,518
6673,6673,512,523
6674,6674,518,524
6675,6675,520,529
6676,6676,520,529
6677,6677,525,537
6678,6678,529,527
6679,6679,539,529
6680,6680,534,529
6681,6681,538,520
6682,6682,542,519
6683,6683,545,516
6684,6684,549,518
6685,6685,544,515
6686,6686,548,515
6687,6687,544,514
6688,6688,540,514
6689,6689,533,511
6690,6690,528,511
6691,6691,523,510
6692,6692,521,509
6693,6693,521,509
6694,6694,520,513
6695,6695,525,509
6696,6696,525,510
6697,6697,520,517
6698,6698,525,513
6699,6699,520,517
6700,6700,524,518
6701,6701,524,522
6702,6702,524,525
6703,6703,525,529
6704,6704,522,530
6705,6705,522,532
6706,6706,519,531
6707,6707,517,529
6708,6708,514,525
6709,6709,509,524
6710,6710,508,521
6711,6711,502,518
6712,6712,500,515
6713,6713,497,512
6714,6714,500,511
6715,6715,500,509
6716,6716,502,510
6717,6717,504,509
6718,6718,506,512
6719,6719,507,513
6720,6720,512,519
6721,6721,513,522
6722,6722,516,525
6723,6723,516,524
6724,6724,517,526
6725,6725,520,524
6726,6726,516,527
6727,6727,514,530
6728,6728,510,529
6729,6729,508,534
6730,6730,503,532
6731,6731,501,534
6732,6732,500,531
6733,6733,504,527
6734,6734,506,531
6735,6735,510,531
6736,6736,516,528
6737,6737,520,529
6738,6738,522,527
6739,6739,523,522
6740,6740,524,519
6741,6741,524,513
6742,6742,525,508
6743,6743,524,502
6744,6744,525,497
6745,6745,521,491
6746,6746,522,491
6747,6747,510,487
6748,6748,508,485
6749,6749,500,483
6750,6750,490,483
6751,6751,480,484
6752,6752,476,481
6753,6753,471,483
6754,6754,465,481
6755,6755,463,486
6756,6756,461,486
6757,6757,461,490
6758,6758,464,492
6759,6759,465,497
6760,6760,472,500
6761,6761,477,503
6762,6762,483,506
6763,6763,494,508
6764,6764,502,508
6765,6765,505,509
6766,6766,514,510
6767,6767,520,512
6768,6768,524,508
6769,6769,523,514
6770,6770,523,514
6771,6771,518,512
6772,6772,516,511
6773,6773,510,506
6774,6774,508,503
6775,6775,501,495
6776,6776,494,498
6777,6777,488,497
6778,6778,483,497
6779,6779,477,495
6780,6780,472,494
6781,6781,472,496
6782,6782,470,495
6783,6783,472,497
6784,6784,475,497
6785,6785,480,497
6786,6786,484,505
6787,6787,492,510
6788,6788,491,512
6789,6789,497,516
6790,6790,497,513
6791,6791,497,515
6792,6792,497,512
6793,6793,501,508
6794,6794,500,510
6795,6795,503,507
6796,6796,509,507
6797,6797,504,502
6798,6798,505,503
6799,6799,501,504
6800,6800,501,503
6801,6801,500,501
6802,6802,500,500
6803,6803,500,497
6804,6804,502,497
6805,6805,504,495
6806,6806,504,497
6807,6807,503,499
6808,6808,514,503
6809,6809,515,508
6810,6810,518,512
6811,6811,524,517
6812,6812,528,520
6813,6813,533,519
6814,6814,536,526
6815,6815,543,527
6816,6816,547,529
6817,6817,552,531
6818,6818,551,527
6819,6819,553,527
6820,6820,549,523
6821,6821,546,517
6822,6822,540,514
6823,6823,536,503
6824,6824,532,499
6825,6825,526,494
6826,6826,523,493
6827,6827,520,491
6828,6828,525,495
6829,6829,516,494
6830,6830,516,498
6831,6831,513,501
6832,6832,512,509
6833,6833,512,522
6834,6834,514,526
6835,6835,516,535
6836,6836,518,543
6837,6837,522,553
6838,6838,524,557
6839,6839,525,562
6840,6840,526,562
6841,6841,526,563
6842,6842,530,560
6843,6843,532,558
6844,6844,532,553
6845,6845,535,551
6846,6846,534,543
6847,6847,536,537
6848,6848,536,530
6849,6849,536,523
6850,6850,534,515
6851,6851,536,509
6852,6852,530,500
6853,6853,528,498
6854,6854,523,495
6855,6855,516,489
6856,6856,511,487
6857,6857,503,485
6858,6858,500,488
6859,6859,497,485
6860,6860,494,488
6861,6861,495,485
6862,6862,493,491
6863,6863,490,493
6864,6864,488,492
6865,6865,484,498
6866,6866,482,499
6867,6867,478,501
6868,6868,482,501
6869,6869,481,503
6870,6870,479,502
6871,6871,486,500
6872,6872,482,493
6873,6873,487,492
6874,6874,475,484
6875,6875,474,481
6876,6876,468,475
6877,6877,465,471
6878,6878,463,467
6879,6879,460,463
6880,6880,460,461
6881,6881,462,461
6882,6882,463,461
6883,6883,462,461
6884,6884,468,464
6885,6885,469,462
6886,6886,474,465
6887,6887,474,463
6888,6888,476,470
6889,6889,476,471
6890,6890,478,476
6891,6891,479,487
6892,6892,473,487
6893,6893,471,494
6894,6894,472,494
6895,6895,474,497
6896,6896,476,497
6897,6897,484,506
6898,6898,489,497
6899,6899,497,499
6900,6900,504,496
6901,6901,510,500
6902,6902,513,501
6903,6903,518,504
6904,6904,520,508
6905,6905,524,513
6906,6906,526,518
6907,6907,529,526
6908,6908,534,530
6909,6909,539,535
6910,6910,543,543
6911,6911,548,551
6912,6912,553,552
6913,6913,555,556
6914,6914,558,566
6915,6915,559,564
6916,6916,563,567
6917,6917,560,564
6918,6918,563,571
6919,6919,564,558
6920,6920,564,556
6921,6921,565,546
6922,6922,564,545
6923,6923,563,543
6924,6924,557,542
6925,6925,552,546
6926,6926,548,549
6927,6927,546,559
6928,6928,538,557
6929,6929,534,559
6930,6930,524,559
6931,6931,519,559
6932,6932,509,555
6933,6933,504,551
6934,6934,496,543
6935,6935,494,545
6936,6936,490,530
6937,6937,488,522
6938,6938,486,515
6939,6939,485,507
6940,6940,485,503
6941,6941,483,498
6942,6942,484,495
6943,6943,481,492
6944,6944,482,492
6945,6945,482,497
6946,6946,484,492
6947,6947,485,493
6948,6948,485,495
6949,6949,486,503
6950,6950,492,505
6951,6951,488,513
6952,6952,485,517
6953,6953,484,519
6954,6954,482,519
6955,6955,481,517
6956,6956,479,512
6957,6957,480,508
6958,6958,483,499
6959,6959,488,499
6960,6960,490,493
6961,6961,495,490
6962,6962,497,485
6963,6963,502,481
6964,6964,502,479
6965,6965,502,478
6966,6966,507,479
6967,6967,508,483
6968,6968,510,487
6969,6969,512,490
6970,6970,518,496
6971,6971,520,498
6972,6972,525,502
6973,6973,526,502
6974,6974,528,502
6975,6975,526,501
6976,6976,527,499
6977,6977,523,494
6978,6978,521,491
6979,6979,518,487
6980,6980,521,491
6981,6981,517,486
6982,6982,513,486
6983,6983,515,488
6984,6984,517,489
6985,6985,517,489
6986,6986,516,486
6987,6987,520,487
6988,6988,519,487
6989,6989,520,488
6990,6990,520,487
6991,6991,520,487
6992,6992,522,489
6993,6993,521,487
6994,6994,520,489
6995,6995,518,484
6996,6996,519,489
6997,6997,516,489
6998,6998,517,491
6999,6999,512,491
7000,7000,512,494
7001,7001,512,489
7002,7002,511,495
7003,7003,511,497
7004,7004,521,505
7005,7005,515,506
7006,7006,517,510
7007,7007,518,515
7008,7008,516,522
7009,7009,516,527
7010,7010,514,530
7011,7011,512,532
7012,7012,511,530
7013,7013,511,527
7014,7014,511,520
7015,7015,513,514
7016,7016,513,505
7017,7017,514,497
7018,7018,513,490
7019,7019,511,486
7020,7020,508,481
7021,7021,502,480
7022,7022,497,480
7023,7023,493,487
7024,7024,492,493
7025,7025,494,499
7026,7026,490,503
7027,7027,490,499
7028,7028,491,508
7029,7029,490,506
7030,7030,493,502
7031,7031,492,505
7032,7032,493,504
7033,7033,492,498
7034,7034,495,501
7035,7035,498,499
7036,7036,499,498
7037,7037,500,499
7038,7038,499,495
7039,7039,500,495
7040,7040,499,493
7041,7041,500,499
7042,7042,500,491
7043,7043,503,495
7044,7044,502,492
7045,7045,506,500
7046,7046,508,502
7047,7047,510,503
7048,7048,511,505
7049,7049,514,501
7050,7050,516,501
7051,7051,516,497
7052,7052,515,494
7053,7053,512,490
7054,7054,510,493
7055,7055,504,486
7056,7056,500,487
7057,7057,495,487
7058,7058,491,493
7059,7059,487,498
7060,7060,486,505
7061,7061,488,513
7062,7062,492,517
7063,7063,496,521
7064,7064,501,522
7065,7065,508,524
7066,7066,511,524
7067,7067,516,526
7068,7068,516,525
7069,7069,520,524
7070,7070,520,526
7071,7071,524,527
7072,7072,528,524
7073,7073,524,524
7074,7074,524,522
7075,7075,522,523
7076,7076,520,519
7077,7077,516,520
7078,7078,507,523
7079,7079,508,523
7080,7080,504,519
7081,7081,499,522
7082,7082,500,525
7083,7083,498,522
7084,7084,500,525
7085,7085,502,525
7086,7086,506,527
7087,7087,511,533
7088,7088,516,538
7089,7089,520,544
7090,7090,528,551
7091,7091,532,559
7092,7092,538,566
7093,7093,543,571
7094,7094,544,574
7095,7095,546,576
7096,7096,547,575
7097,7097,546,571
7098,7098,542,565
7099,7099,544,562
7100,7100,537,557
7101,7101,542,549
7102,7102,536,544
7103,7103,536,538
7104,7104,532,531
7105,7105,528,524
7106,7106,524,517
7107,7107,520,510
7108,7108,516,508
7109,7109,512,501
7110,7110,511,506
7111,7111,507,495
7112,7112,508,493
7113,7113,508,490
7114,7114,510,491
7115,7115,511,490
7116,7116,512,491
7117,7117,511,491
7118,7118,511,496
7119,7119,509,494
7120,7120,505,495
7121,7121,503,495
7122,7122,499,497
7123,7123,498,501
7124,7124,494,499
7125,7125,495,502
7126,7126,496,498
7127,7127,496,503
7128,7128,494,501
7129,7129,497,507
7130,7130,499,502
7131,7131,500,511
7132,7132,500,509
7133,7133,500,515
7134,7134,508,522
7135,7135,502,525
7136,7136,508,537
7137,7137,512,546
7138,7138,517,551
7139,7139,525,557
7140,7140,529,562
7141,7141,530,564
7142,7142,533,567
7143,7143,531,566
7144,7144,527,562
7145,7145,521,558
7146,7146,516,553
7147,7147,511,545
7148,7148,509,539
7149,7149,504,534
7150,7150,504,530
7151,7151,504,526
7152,7152,504,522
7153,7153,506,521
7154,7154,508,518
7155,7155,510,517
7156,7156,510,516
7157,7157,521,519
7158,7158,512,518
7159,7159,516,521
7160,7160,519,523
7161,7161,523,526
7162,7162,526,525
7163,7163,527,527
7164,7164,530,528
7165,7165,530,529
7166,7166,531,529
7167,7167,528,534
7168,7168,527,534
7169,7169,523,532
7170,7170,522,529
7171,7171,518,525
7172,7172,517,520
