,Unnamed: 0,A,B
16548,16548,521,526
16549,16549,520,523
16550,16550,521,519
16551,16551,521,516
16552,16552,521,511
16553,16553,518,510
16554,16554,520,509
16555,16555,521,514
16556,16556,515,513
16557,16557,514,516
16558,16558,504,520
16559,16559,506,523
16560,16560,500,527
16561,16561,499,530
16562,16562,490,532
16563,16563,488,534
16564,16564,484,534
16565,16565,480,528
16566,16566,478,530
16567,16567,477,523
16568,16568,477,527
16569,16569,478,516
16570,16570,480,513
16571,16571,486,511
16572,16572,488,510
16573,16573,489,510
16574,16574,492,512
16575,16575,496,512
16576,16576,496,515
16577,16577,499,517
16578,16578,497,523
16579,16579,498,527
16580,16580,498,530
16581,16581,500,533
16582,16582,500,533
16583,16583,500,531
16584,16584,497,527
16585,16585,496,523
16586,16586,489,516
16587,16587,485,512
16588,16588,475,505
16589,16589,472,501
16590,16590,464,496
16591,16591,460,492
16592,16592,459,485
16593,16593,457,482
16594,16594,460,476
16595,16595,461,473
16596,16596,464,469
16597,16597,471,461
16598,16598,470,461
16599,16599,472,455
16600,16600,474,454
16601,16601,472,452
16602,16602,475,455
16603,16603,477,459
16604,16604,478,464
16605,16605,483,469
16606,16606,481,477
16607,16607,487,484
16608,16608,490,490
16609,16609,494,496
16610,16610,498,501
16611,16611,503,508
16612,16612,506,511
16613,16613,512,517
16614,16614,514,515
16615,16615,518,518
16616,16616,522,517
16617,16617,526,518
16618,16618,527,515
16619,16619,528,521
16620,16620,529,523
16621,16621,529,526
16622,16622,529,530
16623,16623,527,532
16624,16624,530,540
16625,16625,528,537
16626,16626,527,539
16627,16627,528,539
16628,16628,523,534
16629,16629,521,528
16630,16630,519,523
16631,16631,516,517
16632,16632,514,515
16633,16633,514,515
16634,16634,514,514
16635,16635,514,515
16636,16636,518,517
16637,16637,521,521
16638,16638,524,523
16639,16639,526,527
16640,16640,523,526
16641,16641,524,529
16642,16642,523,531
16643,16643,523,533
16644,16644,522,533
16645,16645,520,536
16646,16646,519,536
16647,16647,518,538
16648,16648,514,538
16649,16649,512,539
16650,16650,509,539
16651,16651,503,538
16652,16652,502,540
16653,16653,498,537
16654,16654,496,538
16655,16655,496,535
16656,16656,499,534
16657,16657,498,527
16658,16658,500,522
16659,16659,498,517
16660,16660,498,517
16661,16661,489,511
16662,16662,483,509
16663,16663,479,511
16664,16664,473,509
16665,16665,469,509
16666,16666,466,503
16667,16667,469,499
16668,16668,465,495
16669,16669,467,485
16670,16670,467,484
16671,16671,473,483
16672,16672,476,482
16673,16673,487,482
16674,16674,487,487
16675,16675,493,489
16676,16676,499,493
16677,16677,505,495
16678,16678,510,499
16679,16679,512,499
16680,16680,519,503
16681,16681,513,493
16682,16682,512,491
16683,16683,508,485
16684,16684,507,480
16685,16685,505,480
16686,16686,500,479
16687,16687,496,474
16688,16688,495,470
16689,16689,489,468
16690,16690,492,466
16691,16691,491,466
16692,16692,494,463
16693,16693,497,463
16694,16694,501,464
16695,16695,505,471
16696,16696,506,469
16697,16697,509,475
16698,16698,510,482
16699,16699,514,501
16700,16700,514,500
16701,16701,520,510
16702,16702,523,515
16703,16703,529,526
16704,16704,531,526
16705,16705,534,528
16706,16706,535,530
16707,16707,533,530
16708,16708,531,530
16709,16709,527,531
16710,16710,525,533
16711,16711,524,534
16712,16712,524,538
16713,16713,525,533
16714,16714,528,529
16715,16715,533,522
16716,16716,536,516
16717,16717,537,506
16718,16718,540,500
16719,16719,540,498
16720,16720,538,495
16721,16721,533,498
16722,16722,528,502
16723,16723,525,509
16724,16724,521,516
16725,16725,519,521
16726,16726,518,522
16727,16727,520,528
16728,16728,518,528
16729,16729,517,527
16730,16730,522,527
16731,16731,515,521
16732,16732,511,519
16733,16733,505,517
16734,16734,500,512
16735,16735,493,507
16736,16736,488,505
16737,16737,482,497
16738,16738,481,492
16739,16739,474,487
16740,16740,476,484
16741,16741,476,479
16742,16742,479,477
16743,16743,480,479
16744,16744,486,481
16745,16745,492,483
16746,16746,497,488
16747,16747,503,489
16748,16748,508,492
16749,16749,512,497
16750,16750,523,499
16751,16751,530,506
16752,16752,534,511
16753,16753,545,515
16754,16754,549,515
16755,16755,553,519
16756,16756,554,517
16757,16757,557,515
16758,16758,558,515
16759,16759,560,512
16760,16760,557,511
16761,16761,556,512
16762,16762,554,512
16763,16763,552,516
16764,16764,550,519
16765,16765,546,519
16766,16766,544,519
16767,16767,541,517
16768,16768,538,505
16769,16769,536,509
16770,16770,536,508
16771,16771,534,507
16772,16772,533,508
16773,16773,530,509
16774,16774,527,515
16775,16775,524,517
16776,16776,521,521
16777,16777,521,524
16778,16778,518,525
16779,16779,521,531
16780,16780,520,532
16781,16781,526,538
16782,16782,527,540
16783,16783,531,545
16784,16784,530,549
16785,16785,528,551
16786,16786,524,551
16787,16787,518,551
16788,16788,513,549
16789,16789,512,548
16790,16790,510,548
16791,16791,508,542
16792,16792,506,544
16793,16793,511,535
16794,16794,516,536
16795,16795,516,534
16796,16796,524,535
16797,16797,515,532
16798,16798,514,533
16799,16799,510,527
16800,16800,508,526
16801,16801,508,532
16802,16802,511,527
16803,16803,503,524
16804,16804,500,524
16805,16805,499,525
16806,16806,495,519
16807,16807,495,526
16808,16808,494,520
16809,16809,499,520
16810,16810,502,515
16811,16811,505,512
16812,16812,507,509
16813,16813,510,510
16814,16814,513,511
16815,16815,515,513
16816,16816,516,517
16817,16817,520,522
16818,16818,522,527
16819,16819,532,532
16820,16820,528,540
16821,16821,526,543
16822,16822,530,553
16823,16823,524,553
16824,16824,524,557
16825,16825,516,558
16826,16826,518,559
16827,16827,516,559
16828,16828,514,560
16829,16829,510,555
16830,16830,508,551
16831,16831,505,546
16832,16832,501,541
16833,16833,495,537
16834,16834,498,533
16835,16835,500,532
16836,16836,504,530
16837,16837,507,530
16838,16838,511,527
16839,16839,515,529
16840,16840,517,527
16841,16841,522,527
16842,16842,520,528
16843,16843,522,531
16844,16844,523,533
16845,16845,526,535
16846,16846,525,534
16847,16847,527,535
16848,16848,529,535
16849,16849,527,535
16850,16850,526,533
16851,16851,522,526
16852,16852,516,526
16853,16853,510,522
16854,16854,504,515
16855,16855,494,507
16856,16856,488,506
16857,16857,483,495
16858,16858,480,491
16859,16859,476,491
16860,16860,475,489
16861,16861,477,493
16862,16862,478,495
16863,16863,483,501
16864,16864,485,501
16865,16865,489,498
16866,16866,493,503
16867,16867,496,503
16868,16868,497,497
16869,16869,497,494
16870,16870,499,489
16871,16871,499,483
16872,16872,500,477
16873,16873,501,471
16874,16874,501,470
16875,16875,501,469
16876,16876,504,470
16877,16877,504,470
16878,16878,506,476
16879,16879,506,475
16880,16880,510,479
16881,16881,506,478
16882,16882,511,477
16883,16883,510,471
16884,16884,516,470
16885,16885,509,466
16886,16886,507,463
16887,16887,507,461
16888,16888,506,460
16889,16889,504,461
16890,16890,498,459
16891,16891,496,462
16892,16892,492,461
16893,16893,492,462
16894,16894,491,461
16895,16895,490,465
16896,16896,494,463
16897,16897,497,463
16898,16898,498,461
16899,16899,504,458
16900,16900,504,457
16901,16901,505,452
16902,16902,506,451
16903,16903,504,450
16904,16904,504,448
16905,16905,502,450
16906,16906,500,452
16907,16907,498,454
16908,16908,496,454
16909,16909,493,455
16910,16910,492,459
16911,16911,489,465
16912,16912,490,475
16913,16913,495,485
16914,16914,497,492
16915,16915,502,502
16916,16916,508,510
16917,16917,518,518
16918,16918,524,524
16919,16919,532,530
16920,16920,538,532
16921,16921,544,535
16922,16922,545,536
16923,16923,547,535
16924,16924,545,534
16925,16925,543,534
16926,16926,539,532
16927,16927,532,530
16928,16928,522,523
16929,16929,519,520
16930,16930,511,515
16931,16931,505,509
16932,16932,499,506
16933,16933,490,499
16934,16934,486,506
16935,16935,478,497
16936,16936,472,498
16937,16937,457,497
16938,16938,457,498
16939,16939,461,501
16940,16940,448,494
16941,16941,446,492
16942,16942,447,493
16943,16943,448,490
16944,16944,452,493
16945,16945,456,493
16946,16946,460,491
16947,16947,466,491
16948,16948,471,492
16949,16949,479,495
16950,16950,483,495
16951,16951,493,502
16952,16952,499,510
16953,16953,509,513
16954,16954,515,520
16955,16955,520,534
16956,16956,532,538
16957,16957,540,547
16958,16958,546,551
16959,16959,553,556
16960,16960,562,559
16961,16961,566,558
16962,16962,572,559
16963,16963,582,557
16964,16964,580,557
16965,16965,585,559
16966,16966,582,554
16967,16967,580,551
16968,16968,580,546
16969,16969,570,540
16970,16970,568,538
16971,16971,563,533
16972,16972,552,525
16973,16973,550,525
16974,16974,546,523
16975,16975,541,523
16976,16976,533,520
16977,16977,531,520
16978,16978,521,518
16979,16979,517,518
16980,16980,508,515
16981,16981,504,513
16982,16982,498,511
16983,16983,498,510
16984,16984,498,506
16985,16985,496,506
16986,16986,505,506
16987,16987,511,505
16988,16988,516,510
16989,16989,520,512
16990,16990,522,516
16991,16991,526,518
16992,16992,523,521
16993,16993,520,519
16994,16994,524,521
16995,16995,518,523
16996,16996,516,524
16997,16997,511,520
16998,16998,507,516
16999,16999,505,515
17000,17000,501,512
17001,17001,499,512
17002,17002,498,517
17003,17003,497,511
17004,17004,495,511
17005,17005,493,513
17006,17006,489,513
17007,17007,490,516
17008,17008,487,516
17009,17009,488,513
17010,17010,486,517
17011,17011,487,519
17012,17012,488,519
17013,17013,488,519
17014,17014,485,517
17015,17015,484,513
17016,17016,479,511
17017,17017,478,506
17018,17018,474,500
17019,17019,472,489
17020,17020,469,487
17021,17021,467,480
17022,17022,466,479
17023,17023,467,473
17024,17024,469,474
17025,17025,470,475
17026,17026,475,481
17027,17027,476,486
17028,17028,475,495
17029,17029,473,502
17030,17030,477,511
17031,17031,482,518
17032,17032,484,523
17033,17033,489,527
17034,17034,491,530
17035,17035,496,532
17036,17036,494,529
17037,17037,500,531
17038,17038,500,522
17039,17039,504,529
17040,17040,507,527
17041,17041,512,530
17042,17042,517,533
17043,17043,523,535
17044,17044,526,539
17045,17045,530,539
17046,17046,533,541
17047,17047,537,539
17048,17048,537,537
17049,17049,537,532
17050,17050,538,529
17051,17051,537,527
17052,17052,539,527
17053,17053,538,527
17054,17054,541,527
17055,17055,542,527
17056,17056,546,527
17057,17057,545,527
17058,17058,545,527
17059,17059,545,529
17060,17060,543,530
17061,17061,541,535
17062,17062,536,538
17063,17063,536,541
17064,17064,532,541
17065,17065,530,542
17066,17066,525,537
17067,17067,523,532
17068,17068,525,529
17069,17069,521,517
17070,17070,514,509
17071,17071,508,501
17072,17072,505,495
17073,17073,500,491
17074,17074,500,489
17075,17075,500,489
17076,17076,500,491
17077,17077,499,490
17078,17078,497,491
17079,17079,494,485
17080,17080,490,486
17081,17081,486,484
17082,17082,489,483
17083,17083,489,485
17084,17084,496,487
17085,17085,504,494
17086,17086,510,498
17087,17087,515,504
17088,17088,518,509
17089,17089,521,512
17090,17090,520,511
17091,17091,522,510
17092,17092,518,503
17093,17093,517,501
17094,17094,512,493
17095,17095,508,483
17096,17096,501,484
17097,17097,497,485
17098,17098,495,479
17099,17099,496,492
17100,17100,493,499
17101,17101,494,506
17102,17102,493,512
17103,17103,502,515
17104,17104,504,527
17105,17105,507,534
17106,17106,510,539
17107,17107,512,546
17108,17108,515,551
17109,17109,517,556
17110,17110,520,561
17111,17111,524,560
17112,17112,525,559
17113,17113,525,558
17114,17114,523,553
17115,17115,521,549
17116,17116,520,542
17117,17117,514,537
17118,17118,510,529
17119,17119,510,525
17120,17120,508,518
17121,17121,509,513
17122,17122,504,508
17123,17123,507,505
17124,17124,505,501
17125,17125,506,499
17126,17126,506,498
17127,17127,506,497
17128,17128,503,498
17129,17129,501,500
17130,17130,500,502
17131,17131,498,504
17132,17132,498,506
17133,17133,496,510
17134,17134,494,512
17135,17135,491,515
17136,17136,491,515
17137,17137,492,513
17138,17138,490,512
17139,17139,489,507
17140,17140,490,504
17141,17141,492,499
17142,17142,492,493
17143,17143,493,488
17144,17144,496,483
17145,17145,499,476
17146,17146,499,469
17147,17147,497,465
17148,17148,500,450
17149,17149,500,444
17150,17150,498,435
17151,17151,499,428
17152,17152,497,425
17153,17153,501,430
17154,17154,500,427
17155,17155,500,429
17156,17156,500,431
17157,17157,497,436
17158,17158,500,440
17159,17159,500,444
17160,17160,500,449
17161,17161,506,454
17162,17162,500,462
17163,17163,500,470
17164,17164,501,471
17165,17165,498,481
17166,17166,499,489
17167,17167,498,495
17168,17168,498,502
17169,17169,504,505
17170,17170,499,509
17171,17171,505,514
17172,17172,501,509
17173,17173,504,509
17174,17174,507,507
17175,17175,502,506
17176,17176,505,506
17177,17177,505,506
17178,17178,511,512
17179,17179,506,511
17180,17180,507,515
17181,17181,508,521
17182,17182,511,529
17183,17183,515,537
17184,17184,517,542
17185,17185,520,546
17186,17186,522,549
17187,17187,523,547
17188,17188,524,545
17189,17189,526,542
17190,17190,526,541
17191,17191,523,532
17192,17192,520,539
17193,17193,517,539
17194,17194,516,544
17195,17195,511,547
17196,17196,511,550
17197,17197,510,551
17198,17198,512,551
17199,17199,516,553
17200,17200,515,549
17201,17201,516,548
17202,17202,520,545
17203,17203,524,545
17204,17204,524,543
17205,17205,532,545
17206,17206,536,545
17207,17207,538,548
17208,17208,541,551
17209,17209,546,558
17210,17210,550,564
17211,17211,554,572
17212,17212,556,575
17213,17213,557,581
17214,17214,558,583
17215,17215,556,581
17216,17216,554,577
17217,17217,548,570
17218,17218,546,565
17219,17219,539,559
17220,17220,536,557
17221,17221,529,552
17222,17222,527,551
17223,17223,522,550
17224,17224,520,542
17225,17225,516,540
17226,17226,512,534
17227,17227,510,525
17228,17228,507,518
17229,17229,502,514
17230,17230,499,503
17231,17231,497,502
17232,17232,493,498
17233,17233,496,499
17234,17234,493,497
17235,17235,496,497
17236,17236,500,493
17237,17237,500,495
17238,17238,499,495
17239,17239,500,495
17240,17240,505,497
17241,17241,501,495
17242,17242,500,493
17243,17243,497,490
17244,17244,497,486
17245,17245,494,482
17246,17246,494,479
17247,17247,491,474
17248,17248,494,475
17249,17249,496,475
17250,17250,498,475
17251,17251,497,475
17252,17252,500,477
17253,17253,500,480
17254,17254,501,484
17255,17255,500,495
17256,17256,500,494
17257,17257,504,495
17258,17258,504,502
17259,17259,504,505
17260,17260,504,504
17261,17261,506,506
17262,17262,510,508
17263,17263,512,508
17264,17264,514,508
17265,17265,519,512
17266,17266,521,513
17267,17267,526,513
17268,17268,528,512
17269,17269,531,510
17270,17270,529,513
17271,17271,532,506
17272,17272,536,507
17273,17273,534,503
17274,17274,533,503
17275,17275,530,502
17276,17276,528,503
17277,17277,524,502
17278,17278,520,504
17279,17279,520,504
17280,17280,517,508
17281,17281,516,510
17282,17282,519,519
17283,17283,520,515
17284,17284,524,515
17285,17285,528,518
17286,17286,531,517
17287,17287,537,519
17288,17288,535,527
17289,17289,537,523
17290,17290,533,522
17291,17291,531,526
17292,17292,528,524
17293,17293,526,529
17294,17294,522,531
17295,17295,521,532
17296,17296,520,533
17297,17297,514,528
17298,17298,510,524
17299,17299,504,517
17300,17300,498,512
17301,17301,495,503
17302,17302,491,496
17303,17303,490,490
17304,17304,494,489
17305,17305,496,483
17306,17306,504,489
17307,17307,504,491
17308,17308,508,502
17309,17309,510,504
17310,17310,510,513
17311,17311,517,517
17312,17312,511,523
17313,17313,514,531
17314,17314,509,533
17315,17315,521,539
17316,17316,524,538
17317,17317,532,536
17318,17318,537,530
17319,17319,541,526
17320,17320,548,516
17321,17321,545,510
17322,17322,540,501
17323,17323,538,495
17324,17324,531,492
17325,17325,524,490
17326,17326,520,492
17327,17327,516,493
17328,17328,512,498
17329,17329,510,508
17330,17330,510,510
17331,17331,508,516
17332,17332,509,527
17333,17333,509,535
17334,17334,512,543
17335,17335,512,551
17336,17336,516,560
17337,17337,517,558
17338,17338,519,556
17339,17339,518,552
17340,17340,518,548
17341,17341,517,542
17342,17342,507,536
17343,17343,499,531
17344,17344,490,522
17345,17345,484,517
17346,17346,476,508
17347,17347,474,506
17348,17348,470,499
17349,17349,471,492
17350,17350,469,487
17351,17351,470,484
17352,17352,469,482
17353,17353,469,479
17354,17354,472,477
17355,17355,473,475
17356,17356,478,470
17357,17357,482,478
17358,17358,489,483
17359,17359,494,482
17360,17360,500,491
17361,17361,502,491
17362,17362,506,494
17363,17363,503,493
17364,17364,503,489
17365,17365,504,487
17366,17366,501,482
17367,17367,501,478
17368,17368,499,474
17369,17369,500,470
17370,17370,497,473
17371,17371,497,475
17372,17372,493,474
17373,17373,495,484
17374,17374,494,475
17375,17375,495,478
17376,17376,496,479
17377,17377,502,483
17378,17378,508,482
17379,17379,509,491
17380,17380,508,495
17381,17381,510,500
17382,17382,507,503
17383,17383,507,505
17384,17384,507,506
17385,17385,504,507
17386,17386,511,507
17387,17387,515,507
17388,17388,526,512
17389,17389,524,506
17390,17390,528,511
17391,17391,526,512
17392,17392,526,515
17393,17393,520,516
17394,17394,511,518
17395,17395,507,518
17396,17396,503,515
17397,17397,501,511
17398,17398,498,507
17399,17399,496,509
17400,17400,499,503
17401,17401,500,505
17402,17402,500,507
17403,17403,500,512
17404,17404,499,518
17405,17405,502,524
17406,17406,510,533
17407,17407,505,535
17408,17408,513,540
17409,17409,521,543
17410,17410,527,546
17411,17411,532,549
17412,17412,536,553
17413,17413,543,556
17414,17414,543,558
17415,17415,541,558
17416,17416,540,559
17417,17417,534,553
17418,17418,530,550
17419,17419,520,542
17420,17420,515,536
17421,17421,507,530
17422,17422,497,524
17423,17423,495,523
17424,17424,484,516
17425,17425,480,514
17426,17426,476,513
17427,17427,473,517
17428,17428,476,513
17429,17429,481,517
17430,17430,484,525
17431,17431,491,521
17432,17432,493,522
17433,17433,501,522
17434,17434,504,523
17435,17435,507,522
17436,17436,508,522
17437,17437,509,529
17438,17438,509,520
17439,17439,508,519
17440,17440,507,519
17441,17441,509,515
17442,17442,504,515
17443,17443,500,511
17444,17444,498,505
17445,17445,495,499
