,Unnamed: 0,A,B
13116,13116,527,502
13117,13117,524,505
13118,13118,517,505
13119,13119,514,506
13120,13120,509,503
13121,13121,509,503
13122,13122,507,499
13123,13123,507,502
13124,13124,510,500
13125,13125,512,503
13126,13126,518,503
13127,13127,525,507
13128,13128,525,511
13129,13129,528,512
13130,13130,532,518
13131,13131,529,520
13132,13132,527,524
13133,13133,525,527
13134,13134,521,533
13135,13135,521,539
13136,13136,510,536
13137,13137,508,534
13138,13138,505,530
13139,13139,500,535
13140,13140,499,535
13141,13141,498,539
13142,13142,497,539
13143,13143,500,539
13144,13144,500,540
13145,13145,509,540
13146,13146,508,542
13147,13147,513,542
13148,13148,518,540
13149,13149,525,541
13150,13150,530,537
13151,13151,533,538
13152,13152,538,535
13153,13153,540,537
13154,13154,542,536
13155,13155,543,539
13156,13156,543,541
13157,13157,541,542
13158,13158,539,543
13159,13159,538,544
13160,13160,528,545
13161,13161,520,540
13162,13162,516,542
13163,13163,509,537
13164,13164,507,536
13165,13165,501,534
13166,13166,498,535
13167,13167,494,534
13168,13168,491,540
13169,13169,485,535
13170,13170,484,535
13171,13171,481,535
13172,13172,480,535
13173,13173,480,534
13174,13174,480,530
13175,13175,485,530
13176,13176,488,524
13177,13177,493,522
13178,13178,495,513
13179,13179,503,516
13180,13180,504,515
13181,13181,504,513
13182,13182,503,513
13183,13183,502,512
13184,13184,500,510
13185,13185,496,508
13186,13186,492,508
13187,13187,484,507
13188,13188,480,507
13189,13189,475,516
13190,13190,473,512
13191,13191,469,513
13192,13192,469,519
13193,13193,466,525
13194,13194,468,529
13195,13195,469,532
13196,13196,472,537
13197,13197,476,545
13198,13198,481,538
13199,13199,484,538
13200,13200,487,535
13201,13201,491,534
13202,13202,492,531
13203,13203,492,529
13204,13204,491,524
13205,13205,492,521
13206,13206,493,515
13207,13207,494,512
13208,13208,494,510
13209,13209,495,498
13210,13210,496,495
13211,13211,498,491
13212,13212,498,487
13213,13213,496,483
13214,13214,495,481
13215,13215,492,477
13216,13216,490,472
13217,13217,485,466
13218,13218,483,464
13219,13219,480,460
13220,13220,478,459
13221,13221,475,459
13222,13222,476,463
13223,13223,476,468
13224,13224,480,474
13225,13225,482,479
13226,13226,491,484
13227,13227,493,493
13228,13228,498,493
13229,13229,503,496
13230,13230,506,495
13231,13231,512,497
13232,13232,515,496
13233,13233,521,497
13234,13234,524,493
13235,13235,530,495
13236,13236,532,495
13237,13237,534,500
13238,13238,536,503
13239,13239,538,512
13240,13240,543,521
13241,13241,548,531
13242,13242,552,538
13243,13243,554,548
13244,13244,558,558
13245,13245,558,566
13246,13246,563,570
13247,13247,561,571
13248,13248,560,575
13249,13249,560,575
13250,13250,554,579
13251,13251,548,581
13252,13252,540,586
13253,13253,532,591
13254,13254,523,595
13255,13255,515,600
13256,13256,501,599
13257,13257,492,601
13258,13258,482,598
13259,13259,480,596
13260,13260,461,589
13261,13261,454,585
13262,13262,447,576
13263,13263,441,570
13264,13264,435,559
13265,13265,433,550
13266,13266,431,540
13267,13267,430,529
13268,13268,430,517
13269,13269,431,507
13270,13270,435,498
13271,13271,440,488
13272,13272,447,481
13273,13273,454,481
13274,13274,464,470
13275,13275,472,463
13276,13276,488,456
13277,13277,490,449
13278,13278,497,442
13279,13279,504,438
13280,13280,508,431
13281,13281,510,427
13282,13282,511,425
13283,13283,514,427
13284,13284,516,428
13285,13285,518,433
13286,13286,521,434
13287,13287,523,442
13288,13288,530,443
13289,13289,536,449
13290,13290,538,451
13291,13291,549,455
13292,13292,560,460
13293,13293,569,466
13294,13294,578,470
13295,13295,589,474
13296,13296,598,487
13297,13297,606,494
13298,13298,608,503
13299,13299,612,508
13300,13300,616,515
13301,13301,614,518
13302,13302,613,524
13303,13303,609,526
13304,13304,608,531
13305,13305,605,533
13306,13306,602,538
13307,13307,598,538
13308,13308,595,539
13309,13309,590,540
13310,13310,588,538
13311,13311,583,537
13312,13312,576,535
13313,13313,584,536
13314,13314,575,535
13315,13315,574,535
13316,13316,572,534
13317,13317,569,535
13318,13318,560,537
13319,13319,557,537
13320,13320,549,537
13321,13321,542,535
13322,13322,536,534
13323,13323,530,533
13324,13324,526,524
13325,13325,522,527
13326,13326,520,528
13327,13327,515,526
13328,13328,512,522
13329,13329,505,525
13330,13330,502,516
13331,13331,499,509
13332,13332,496,504
13333,13333,491,493
13334,13334,488,488
13335,13335,484,487
13336,13336,480,491
13337,13337,478,478
13338,13338,474,474
13339,13339,474,473
13340,13340,474,471
13341,13341,474,472
13342,13342,474,473
13343,13343,474,471
13344,13344,477,477
13345,13345,479,481
13346,13346,477,483
13347,13347,478,487
13348,13348,478,489
13349,13349,482,492
13350,13350,483,494
13351,13351,483,494
13352,13352,481,497
13353,13353,484,497
13354,13354,474,498
13355,13355,469,499
13356,13356,466,502
13357,13357,464,499
13358,13358,460,505
13359,13359,457,507
13360,13360,457,508
13361,13361,456,513
13362,13362,458,515
13363,13363,460,516
13364,13364,462,519
13365,13365,465,520
13366,13366,473,527
13367,13367,476,526
13368,13368,483,529
13369,13369,491,531
13370,13370,492,532
13371,13371,496,528
13372,13372,496,525
13373,13373,496,523
13374,13374,494,516
13375,13375,494,515
13376,13376,491,512
13377,13377,492,512
13378,13378,491,512
13379,13379,491,512
13380,13380,490,512
13381,13381,487,511
13382,13382,487,506
13383,13383,485,512
13384,13384,484,512
13385,13385,482,508
13386,13386,484,510
13387,13387,486,505
13388,13388,492,505
13389,13389,496,503
13390,13390,502,503
13391,13391,504,506
13392,13392,508,508
13393,13393,509,509
13394,13394,509,509
13395,13395,511,513
13396,13396,508,514
13397,13397,510,515
13398,13398,509,515
13399,13399,511,517
13400,13400,511,519
13401,13401,515,519
13402,13402,512,521
13403,13403,522,521
13404,13404,522,521
13405,13405,524,524
13406,13406,529,526
13407,13407,530,529
13408,13408,531,531
13409,13409,530,533
13410,13410,531,535
13411,13411,529,534
13412,13412,528,533
13413,13413,530,530
13414,13414,528,528
13415,13415,525,527
13416,13416,525,521
13417,13417,524,519
13418,13418,524,519
13419,13419,523,517
13420,13420,525,519
13421,13421,529,521
13422,13422,526,518
13423,13423,526,519
13424,13424,524,525
13425,13425,528,516
13426,13426,528,515
13427,13427,530,514
13428,13428,528,517
13429,13429,526,520
13430,13430,521,514
13431,13431,518,513
13432,13432,511,509
13433,13433,507,508
13434,13434,505,504
13435,13435,495,504
13436,13436,489,502
13437,13437,484,500
13438,13438,475,497
13439,13439,473,499
13440,13440,473,495
13441,13441,467,491
13442,13442,474,493
13443,13443,468,489
13444,13444,474,487
13445,13445,478,485
13446,13446,485,487
13447,13447,489,486
13448,13448,495,487
13449,13449,498,490
13450,13450,500,489
13451,13451,504,490
13452,13452,501,489
13453,13453,507,487
13454,13454,509,483
13455,13455,511,481
13456,13456,511,476
13457,13457,511,478
13458,13458,510,481
13459,13459,510,486
13460,13460,505,490
13461,13461,509,498
13462,13462,507,503
13463,13463,513,505
13464,13464,510,509
13465,13465,510,513
13466,13466,512,514
13467,13467,519,512
13468,13468,516,516
13469,13469,520,514
13470,13470,523,515
13471,13471,529,512
13472,13472,532,512
13473,13473,534,512
13474,13474,535,513
13475,13475,542,515
13476,13476,545,518
13477,13477,544,532
13478,13478,546,532
13479,13479,547,540
13480,13480,542,546
13481,13481,544,553
13482,13482,544,557
13483,13483,543,560
13484,13484,543,563
13485,13485,547,567
13486,13486,550,570
13487,13487,554,574
13488,13488,557,575
13489,13489,562,580
13490,13490,564,583
13491,13491,564,583
13492,13492,566,582
13493,13493,563,580
13494,13494,564,577
13495,13495,557,572
13496,13496,560,566
13497,13497,555,559
13498,13498,554,554
13499,13499,550,545
13500,13500,544,539
13501,13501,537,530
13502,13502,530,521
13503,13503,522,512
13504,13504,517,502
13505,13505,511,493
13506,13506,508,487
13507,13507,507,484
13508,13508,505,481
13509,13509,502,481
13510,13510,499,482
13511,13511,499,481
13512,13512,495,478
13513,13513,492,476
13514,13514,484,471
13515,13515,484,466
13516,13516,482,458
13517,13517,480,453
13518,13518,476,445
13519,13519,474,441
13520,13520,472,437
13521,13521,470,435
13522,13522,462,431
13523,13523,457,428
13524,13524,456,429
13525,13525,454,429
13526,13526,454,431
13527,13527,454,431
13528,13528,457,435
13529,13529,459,436
13530,13530,465,440
13531,13531,465,444
13532,13532,472,452
13533,13533,475,461
13534,13534,479,471
13535,13535,484,487
13536,13536,490,492
13537,13537,497,501
13538,13538,500,506
13539,13539,506,509
13540,13540,512,510
13541,13541,517,512
13542,13542,516,511
13543,13543,516,512
13544,13544,511,510
13545,13545,517,509
13546,13546,503,506
13547,13547,500,501
13548,13548,498,495
13549,13549,496,491
13550,13550,492,487
13551,13551,486,486
13552,13552,486,489
13553,13553,485,493
13554,13554,483,500
13555,13555,484,508
13556,13556,493,519
13557,13557,493,526
13558,13558,500,536
13559,13559,506,543
13560,13560,514,555
13561,13561,522,566
13562,13562,530,574
13563,13563,542,573
13564,13564,550,574
13565,13565,556,574
13566,13566,564,566
13567,13567,570,571
13568,13568,572,563
13569,13569,581,555
13570,13570,574,547
13571,13571,574,541
13572,13572,570,532
13573,13573,568,525
13574,13574,563,522
13575,13575,560,520
13576,13576,556,520
13577,13577,552,525
13578,13578,548,531
13579,13579,545,537
13580,13580,544,545
13581,13581,542,552
13582,13582,543,557
13583,13583,541,558
13584,13584,541,558
13585,13585,540,558
13586,13586,539,555
13587,13587,532,547
13588,13588,526,541
13589,13589,517,535
13590,13590,510,527
13591,13591,496,523
13592,13592,486,514
13593,13593,485,509
13594,13594,472,496
13595,13595,466,485
13596,13596,460,472
13597,13597,457,463
13598,13598,451,454
13599,13599,448,450
13600,13600,443,446
13601,13601,442,444
13602,13602,438,449
13603,13603,436,456
13604,13604,437,459
13605,13605,439,464
13606,13606,444,471
13607,13607,446,477
13608,13608,461,485
13609,13609,463,490
13610,13610,469,499
13611,13611,473,501
13612,13612,477,503
13613,13613,476,501
13614,13614,480,495
13615,13615,472,488
13616,13616,472,481
13617,13617,466,469
13618,13618,466,467
13619,13619,466,461
13620,13620,466,457
13621,13621,468,455
13622,13622,470,450
13623,13623,475,447
13624,13624,476,446
13625,13625,482,446
13626,13626,486,446
13627,13627,497,453
13628,13628,507,458
13629,13629,516,468
13630,13630,525,484
13631,13631,530,493
13632,13632,532,507
13633,13633,532,520
13634,13634,528,532
13635,13635,525,545
13636,13636,523,550
13637,13637,522,551
13638,13638,524,551
13639,13639,522,551
13640,13640,527,549
13641,13641,530,545
13642,13642,537,543
13643,13643,538,543
13644,13644,543,543
13645,13645,547,546
13646,13646,551,549
13647,13647,553,552
13648,13648,556,557
13649,13649,559,563
13650,13650,561,567
13651,13651,558,579
13652,13652,559,577
13653,13653,558,587
13654,13654,554,581
13655,13655,550,581
13656,13656,544,577
13657,13657,541,569
13658,13658,536,570
13659,13659,532,564
13660,13660,525,556
13661,13661,519,550
13662,13662,514,543
13663,13663,506,538
13664,13664,498,533
13665,13665,490,527
13666,13666,484,527
13667,13667,478,524
13668,13668,476,523
13669,13669,468,517
13670,13670,468,517
13671,13671,469,513
13672,13672,471,511
13673,13673,474,509
13674,13674,478,507
13675,13675,482,507
13676,13676,484,507
13677,13677,483,506
13678,13678,490,503
13679,13679,496,508
13680,13680,501,507
13681,13681,508,510
13682,13682,512,508
13683,13683,520,510
13684,13684,524,509
13685,13685,528,512
13686,13686,530,513
13687,13687,530,512
13688,13688,532,512
13689,13689,526,510
13690,13690,520,508
13691,13691,514,506
13692,13692,510,503
13693,13693,506,502
13694,13694,500,503
13695,13695,501,501
13696,13696,506,502
13697,13697,504,507
13698,13698,509,502
13699,13699,510,501
13700,13700,520,502
13701,13701,520,502
13702,13702,525,503
13703,13703,528,504
13704,13704,534,505
13705,13705,534,507
13706,13706,531,509
13707,13707,534,513
13708,13708,532,513
13709,13709,533,518
13710,13710,532,524
13711,13711,532,531
13712,13712,530,537
13713,13713,530,547
13714,13714,530,554
13715,13715,528,561
13716,13716,526,562
13717,13717,523,566
13718,13718,520,564
13719,13719,518,557
13720,13720,513,554
13721,13721,510,548
13722,13722,511,545
13723,13723,508,539
13724,13724,507,534
13725,13725,508,527
13726,13726,512,522
13727,13727,514,515
13728,13728,520,505
13729,13729,521,499
13730,13730,524,494
13731,13731,528,486
13732,13732,530,480
13733,13733,529,474
13734,13734,527,468
13735,13735,525,463
13736,13736,521,457
13737,13737,517,453
13738,13738,508,447
13739,13739,503,443
13740,13740,496,440
13741,13741,493,437
13742,13742,488,431
13743,13743,492,429
13744,13744,490,423
13745,13745,494,420
13746,13746,497,420
13747,13747,502,421
13748,13748,508,423
13749,13749,511,431
13750,13750,512,433
13751,13751,512,437
13752,13752,506,447
13753,13753,508,450
13754,13754,509,459
13755,13755,500,468
13756,13756,503,478
13757,13757,500,489
13758,13758,498,501
13759,13759,489,512
13760,13760,490,518
13761,13761,488,526
13762,13762,485,530
13763,13763,484,533
13764,13764,480,534
13765,13765,480,535
13766,13766,476,536
13767,13767,474,535
13768,13768,471,530
13769,13769,472,538
13770,13770,474,537
13771,13771,477,536
13772,13772,479,535
13773,13773,486,533
13774,13774,490,531
13775,13775,494,527
13776,13776,497,524
13777,13777,498,521
13778,13778,501,522
13779,13779,504,518
13780,13780,508,519
13781,13781,511,513
13782,13782,512,514
13783,13783,513,512
13784,13784,516,509
13785,13785,513,503
13786,13786,513,497
13787,13787,511,492
13788,13788,507,488
13789,13789,509,484
13790,13790,509,481
13791,13791,519,479
13792,13792,512,479
13793,13793,515,480
13794,13794,514,482
13795,13795,516,485
13796,13796,515,484
13797,13797,516,497
13798,13798,512,491
13799,13799,509,491
13800,13800,505,494
13801,13801,500,495
13802,13802,493,499
13803,13803,491,499
13804,13804,497,503
13805,13805,488,504
13806,13806,491,509
13807,13807,492,510
13808,13808,498,513
13809,13809,500,517
13810,13810,504,520
13811,13811,504,519
13812,13812,506,524
13813,13813,508,526
13814,13814,509,530
13815,13815,512,532
13816,13816,517,535
13817,13817,522,537
13818,13818,523,537
13819,13819,526,538
13820,13820,525,534
13821,13821,526,541
13822,13822,529,529
13823,13823,519,530
13824,13824,518,526
13825,13825,513,526
13826,13826,510,523
13827,13827,507,519
13828,13828,504,517
13829,13829,503,510
13830,13830,505,505
13831,13831,506,500
13832,13832,511,495
13833,13833,513,491
13834,13834,516,490
13835,13835,517,489
13836,13836,515,491
13837,13837,512,489
13838,13838,510,490
13839,13839,506,490
13840,13840,504,491
13841,13841,503,493
13842,13842,498,497
13843,13843,505,502
13844,13844,506,511
13845,13845,507,517
13846,13846,507,525
13847,13847,509,534
13848,13848,509,535
13849,13849,512,542
13850,13850,516,541
13851,13851,519,543
13852,13852,523,538
13853,13853,528,540
13854,13854,532,535
13855,13855,536,535
13856,13856,537,534
13857,13857,540,534
13858,13858,539,533
13859,13859,539,531
13860,13860,538,532
13861,13861,535,532
13862,13862,530,535
13863,13863,525,541
13864,13864,520,532
13865,13865,517,535
13866,13866,516,536
13867,13867,514,535
13868,13868,512,535
13869,13869,513,538
13870,13870,516,539
13871,13871,516,547
13872,13872,520,544
13873,13873,522,545
13874,13874,526,556
13875,13875,532,548
13876,13876,536,546
13877,13877,542,547
13878,13878,544,542
13879,13879,545,542
13880,13880,543,537
13881,13881,547,535
13882,13882,538,533
13883,13883,534,533
13884,13884,532,529
13885,13885,532,526
13886,13886,528,523
13887,13887,529,521
13888,13888,528,521
13889,13889,526,520
13890,13890,528,522
13891,13891,526,523
13892,13892,527,527
13893,13893,525,530
13894,13894,524,535
13895,13895,522,535
13896,13896,526,538
13897,13897,521,536
13898,13898,518,538
13899,13899,517,539
13900,13900,516,538
13901,13901,516,537
13902,13902,516,534
13903,13903,516,533
13904,13904,511,527
13905,13905,510,531
13906,13906,506,522
13907,13907,504,518
13908,13908,501,513
13909,13909,502,510
13910,13910,501,506
13911,13911,504,507
13912,13912,507,506
13913,13913,506,506
13914,13914,505,507
13915,13915,504,510
13916,13916,504,513
13917,13917,504,517
13918,13918,502,520
13919,13919,507,523
13920,13920,511,527
13921,13921,514,528
13922,13922,519,531
13923,13923,516,530
13924,13924,526,531
13925,13925,526,533
13926,13926,527,534
13927,13927,526,535
13928,13928,523,533
13929,13929,521,535
13930,13930,518,534
13931,13931,514,532
13932,13932,509,531
13933,13933,507,533
13934,13934,502,532
13935,13935,501,533
13936,13936,497,533
13937,13937,496,535
13938,13938,496,535
13939,13939,493,539
13940,13940,491,538
13941,13941,490,535
13942,13942,490,531
13943,13943,488,531
13944,13944,486,527
13945,13945,486,522
13946,13946,486,521
13947,13947,485,517
13948,13948,486,518
13949,13949,486,514
13950,13950,495,514
13951,13951,487,515
13952,13952,492,519
13953,13953,502,514
13954,13954,500,517
13955,13955,505,514
13956,13956,510,512
13957,13957,511,507
13958,13958,513,494
13959,13959,516,494
13960,13960,514,490
13961,13961,514,488
13962,13962,512,486
13963,13963,518,487
13964,13964,511,487
13965,13965,511,491
13966,13966,511,492
13967,13967,513,494
13968,13968,515,503
13969,13969,518,498
13970,13970,519,500
13971,13971,521,504
13972,13972,520,505
13973,13973,522,506
13974,13974,519,509
13975,13975,520,508
13976,13976,518,508
13977,13977,514,505
13978,13978,515,504
13979,13979,511,498
13980,13980,509,495
13981,13981,506,489
13982,13982,504,490
13983,13983,506,477
13984,13984,500,474
13985,13985,502,471
13986,13986,502,470
13987,13987,504,467
13988,13988,506,466
13989,13989,510,466
13990,13990,513,464
13991,13991,516,466
13992,13992,518,466
13993,13993,520,473
13994,13994,525,472
13995,13995,528,477
13996,13996,526,483
13997,13997,528,488
13998,13998,530,491
13999,13999,524,497
14000,14000,522,501
14001,14001,519,503
14002,14002,518,505
14003,14003,514,501
14004,14004,511,502
14005,14005,504,499
14006,14006,501,498
14007,14007,497,495
14008,14008,495,494
14009,14009,489,490
14010,14010,485,487
14011,14011,485,484
14012,14012,485,478
14013,14013,480,475
14014,14014,476,473
14015,14015,477,473
14016,14016,475,473
14017,14017,477,476
14018,14018,482,483
14019,14019,481,485
14020,14020,482,486
14021,14021,488,490
14022,14022,487,493
14023,14023,498,495
14024,14024,494,498
14025,14025,496,497
14026,14026,499,498
14027,14027,502,497
14028,14028,504,495
14029,14029,504,493
14030,14030,509,491
14031,14031,500,487
14032,14032,499,489
14033,14033,490,488
14034,14034,492,487
14035,14035,489,485
14036,14036,490,486
14037,14037,491,485
14038,14038,493,484
14039,14039,496,485
14040,14040,497,486
14041,14041,499,486
14042,14042,501,487
14043,14043,499,492
14044,14044,498,493
14045,14045,499,495
14046,14046,496,499
14047,14047,503,502
14048,14048,493,502
14049,14049,490,505
14050,14050,492,501
14051,14051,490,507
14052,14052,489,509
14053,14053,490,515
14054,14054,492,521
14055,14055,492,529
14056,14056,486,535
14057,14057,488,542
14058,14058,490,548
14059,14059,484,552
14060,14060,481,553
14061,14061,478,551
14062,14062,479,552
14063,14063,476,548
14064,14064,479,547
14065,14065,479,546
14066,14066,484,545
14067,14067,484,545
14068,14068,486,544
14069,14069,486,543
14070,14070,486,542
14071,14071,488,542
14072,14072,490,538
14073,14073,495,539
14074,14074,498,535
14075,14075,505,535
14076,14076,510,531
14077,14077,514,530
14078,14078,519,526
14079,14079,523,525
14080,14080,527,520
14081,14081,528,517
14082,14082,528,513
14083,14083,535,508
14084,14084,530,507
14085,14085,532,512
14086,14086,535,506
14087,14087,541,503
14088,14088,540,508
14089,14089,542,507
14090,14090,546,510
14091,14091,547,519
14092,14092,551,513
14093,14093,552,517
14094,14094,556,517
14095,14095,555,519
14096,14096,555,523
14097,14097,555,523
14098,14098,555,527
14099,14099,556,531
14100,14100,554,533
14101,14101,552,534
14102,14102,549,535
14103,14103,548,535
14104,14104,544,531
14105,14105,544,527
14106,14106,543,521
14107,14107,540,516
14108,14108,536,508
14109,14109,531,509
14110,14110,529,507
14111,14111,524,504
14112,14112,529,503
14113,14113,516,499
14114,14114,514,499
14115,14115,513,495
14116,14116,514,494
14117,14117,515,489
