,Unnamed: 0,A,B
2690,2690,578,548
2691,2691,582,546
2692,2692,589,548
2693,2693,592,548
2694,2694,592,543
2695,2695,593,545
2696,2696,590,546
2697,2697,590,546
2698,2698,587,553
2699,2699,588,556
2700,2700,585,559
2701,2701,582,561
2702,2702,582,559
2703,2703,577,557
2704,2704,575,555
2705,2705,567,547
2706,2706,565,549
2707,2707,558,543
2708,2708,552,542
2709,2709,548,534
2710,2710,535,533
2711,2711,525,527
2712,2712,517,522
2713,2713,519,515
2714,2714,504,513
2715,2715,501,510
2716,2716,498,508
2717,2717,500,511
2718,2718,501,510
2719,2719,504,513
2720,2720,504,514
2721,2721,505,513
2722,2722,503,517
2723,2723,502,518
2724,2724,499,514
2725,2725,496,512
2726,2726,498,507
2727,2727,496,502
2728,2728,496,494
2729,2729,496,486
2730,2730,497,481
2731,2731,497,475
2732,2732,498,470
2733,2733,499,466
2734,2734,500,467
2735,2735,502,463
2736,2736,504,465
2737,2737,508,465
2738,2738,510,466
2739,2739,511,466
2740,2740,513,467
2741,2741,511,467
2742,2742,506,469
2743,2743,501,470
2744,2744,496,472
2745,2745,489,473
2746,2746,482,476
2747,2747,478,479
2748,2748,472,479
2749,2749,470,479
2750,2750,466,479
2751,2751,466,479
2752,2752,461,476
2753,2753,464,474
2754,2754,464,471
2755,2755,456,469
2756,2756,449,468
2757,2757,445,466
2758,2758,442,466
2759,2759,437,465
2760,2760,442,466
2761,2761,442,465
2762,2762,443,470
2763,2763,448,469
2764,2764,453,473
2765,2765,459,477
2766,2766,466,485
2767,2767,464,489
2768,2768,468,496
2769,2769,469,498
2770,2770,467,503
2771,2771,465,509
2772,2772,463,514
2773,2773,462,519
2774,2774,462,524
2775,2775,463,527
2776,2776,461,533
2777,2777,464,540
2778,2778,464,540
2779,2779,468,546
2780,2780,471,542
2781,2781,474,543
2782,2782,477,543
2783,2783,482,542
2784,2784,486,540
2785,2785,491,539
2786,2786,495,541
2787,2787,500,540
2788,2788,508,543
2789,2789,514,542
2790,2790,522,543
2791,2791,528,545
2792,2792,534,548
2793,2793,541,547
2794,2794,548,553
2795,2795,552,553
2796,2796,558,555
2797,2797,560,556
2798,2798,564,555
2799,2799,571,550
2800,2800,571,552
2801,2801,570,552
2802,2802,572,554
2803,2803,565,547
2804,2804,558,542
2805,2805,557,543
2806,2806,546,535
2807,2807,542,535
2808,2808,536,533
2809,2809,530,531
2810,2810,526,531
2811,2811,524,535
2812,2812,521,536
2813,2813,522,537
2814,2814,521,539
2815,2815,519,535
2816,2816,522,531
2817,2817,521,526
2818,2818,525,522
2819,2819,524,515
2820,2820,521,516
2821,2821,522,510
2822,2822,520,510
2823,2823,512,507
2824,2824,509,509
2825,2825,500,508
2826,2826,494,508
2827,2827,489,506
2828,2828,484,504
2829,2829,483,503
2830,2830,480,500
2831,2831,479,500
2832,2832,477,502
2833,2833,478,499
2834,2834,471,495
2835,2835,479,493
2836,2836,473,491
2837,2837,474,491
2838,2838,476,489
2839,2839,479,489
2840,2840,484,487
2841,2841,487,487
2842,2842,494,491
2843,2843,499,495
2844,2844,511,498
2845,2845,508,502
2846,2846,511,509
2847,2847,512,513
2848,2848,516,518
2849,2849,513,515
2850,2850,516,515
2851,2851,516,515
2852,2852,515,507
2853,2853,514,502
2854,2854,515,498
2855,2855,514,495
2856,2856,512,493
2857,2857,512,493
2858,2858,513,487
2859,2859,510,493
2860,2860,508,493
2861,2861,507,495
2862,2862,503,495
2863,2863,501,497
2864,2864,503,498
2865,2865,504,503
2866,2866,504,507
2867,2867,508,512
2868,2868,509,518
2869,2869,512,531
2870,2870,516,528
2871,2871,520,531
2872,2872,523,533
2873,2873,527,530
2874,2874,534,529
2875,2875,535,525
2876,2876,537,524
2877,2877,538,522
2878,2878,539,522
2879,2879,536,522
2880,2880,536,521
2881,2881,536,523
2882,2882,533,525
2883,2883,529,529
2884,2884,528,532
2885,2885,527,538
2886,2886,535,547
2887,2887,529,547
2888,2888,530,551
2889,2889,535,556
2890,2890,536,556
2891,2891,539,559
2892,2892,534,558
2893,2893,534,559
2894,2894,528,558
2895,2895,524,556
2896,2896,518,554
2897,2897,517,556
2898,2898,509,550
2899,2899,502,543
2900,2900,497,540
2901,2901,492,533
2902,2902,490,528
2903,2903,483,524
2904,2904,481,523
2905,2905,482,519
2906,2906,479,520
2907,2907,478,520
2908,2908,480,522
2909,2909,478,524
2910,2910,480,527
2911,2911,482,529
2912,2912,484,529
2913,2913,485,527
2914,2914,486,527
2915,2915,488,526
2916,2916,488,523
2917,2917,490,521
2918,2918,490,517
2919,2919,493,517
2920,2920,492,510
2921,2921,496,512
2922,2922,495,509
2923,2923,496,515
2924,2924,496,505
2925,2925,495,504
2926,2926,495,501
2927,2927,496,503
2928,2928,498,502
2929,2929,501,500
2930,2930,503,505
2931,2931,507,505
2932,2932,512,513
2933,2933,516,514
2934,2934,520,518
2935,2935,528,519
2936,2936,522,516
2937,2937,524,515
2938,2938,526,511
2939,2939,526,507
2940,2940,526,500
2941,2941,526,503
2942,2942,527,492
2943,2943,528,493
2944,2944,527,492
2945,2945,531,494
2946,2946,533,493
2947,2947,535,495
2948,2948,536,495
2949,2949,537,498
2950,2950,538,501
2951,2951,538,506
2952,2952,537,510
2953,2953,537,516
2954,2954,537,521
2955,2955,537,525
2956,2956,536,529
2957,2957,534,527
2958,2958,536,539
2959,2959,533,530
2960,2960,532,532
2961,2961,528,533
2962,2962,523,540
2963,2963,528,538
2964,2964,522,541
2965,2965,517,540
2966,2966,517,539
2967,2967,512,538
2968,2968,510,535
2969,2969,509,531
2970,2970,504,531
2971,2971,504,528
2972,2972,507,532
2973,2973,510,533
2974,2974,516,541
2975,2975,518,534
2976,2976,522,530
2977,2977,524,527
2978,2978,523,519
2979,2979,524,517
2980,2980,522,513
2981,2981,521,508
2982,2982,518,510
2983,2983,524,512
2984,2984,515,508
2985,2985,514,510
2986,2986,512,510
2987,2987,511,508
2988,2988,511,507
2989,2989,506,504
2990,2990,508,504
2991,2991,505,498
2992,2992,505,495
2993,2993,506,492
2994,2994,509,486
2995,2995,510,481
2996,2996,512,478
2997,2997,516,475
2998,2998,517,472
2999,2999,520,472
3000,3000,525,474
3001,3001,527,477
3002,3002,531,481
3003,3003,539,487
3004,3004,545,490
3005,3005,550,495
3006,3006,553,494
3007,3007,555,495
3008,3008,561,495
3009,3009,551,495
3010,3010,547,495
3011,3011,542,492
3012,3012,537,489
3013,3013,533,486
3014,3014,521,483
3015,3015,511,479
3016,3016,508,475
3017,3017,501,468
3018,3018,496,467
3019,3019,490,463
3020,3020,484,465
3021,3021,484,465
3022,3022,481,468
3023,3023,483,471
3024,3024,484,478
3025,3025,482,485
3026,3026,484,491
3027,3027,485,495
3028,3028,484,499
3029,3029,485,502
3030,3030,481,502
3031,3031,482,503
3032,3032,478,502
3033,3033,477,502
3034,3034,474,500
3035,3035,472,499
3036,3036,469,495
3037,3037,467,492
3038,3038,465,489
3039,3039,463,485
3040,3040,463,483
3041,3041,464,482
3042,3042,471,479
3043,3043,469,480
3044,3044,472,482
3045,3045,476,484
3046,3046,480,488
3047,3047,483,493
3048,3048,491,498
3049,3049,496,506
3050,3050,504,498
3051,3051,508,503
3052,3052,513,505
3053,3053,520,503
3054,3054,522,506
3055,3055,528,506
3056,3056,531,510
3057,3057,537,518
3058,3058,548,527
3059,3059,556,541
3060,3060,560,549
3061,3061,560,551
3062,3062,550,543
3063,3063,537,525
3064,3064,518,509
3065,3065,504,491
3066,3066,491,474
3067,3067,483,461
3068,3068,479,453
3069,3069,479,451
3070,3070,482,450
3071,3071,484,451
3072,3072,486,455
3073,3073,486,457
3074,3074,489,468
3075,3075,492,475
3076,3076,496,481
3077,3077,498,483
3078,3078,501,487
3079,3079,505,487
3080,3080,510,486
3081,3081,514,484
3082,3082,516,479
3083,3083,524,475
3084,3084,520,470
3085,3085,520,468
3086,3086,517,465
3087,3087,522,469
3088,3088,514,469
3089,3089,514,474
3090,3090,515,475
3091,3091,518,479
3092,3092,524,480
3093,3093,522,482
3094,3094,524,481
3095,3095,526,479
3096,3096,528,482
3097,3097,528,483
3098,3098,531,487
3099,3099,525,486
3100,3100,530,491
3101,3101,530,491
3102,3102,531,495
3103,3103,529,495
3104,3104,528,497
3105,3105,532,495
3106,3106,520,499
3107,3107,516,499
3108,3108,514,502
3109,3109,513,504
3110,3110,508,509
3111,3111,506,512
3112,3112,504,515
3113,3113,505,519
3114,3114,507,522
3115,3115,503,526
3116,3116,504,527
3117,3117,506,531
3118,3118,508,535
3119,3119,506,540
3120,3120,500,542
3121,3121,500,548
3122,3122,492,551
3123,3123,486,556
3124,3124,479,557
3125,3125,473,558
3126,3126,472,559
3127,3127,469,558
3128,3128,477,557
3129,3129,472,551
3130,3130,474,547
3131,3131,478,541
3132,3132,481,537
3133,3133,481,533
3134,3134,484,532
3135,3135,486,530
3136,3136,488,532
3137,3137,490,532
3138,3138,497,535
3139,3139,501,542
3140,3140,508,549
3141,3141,514,556
3142,3142,517,561
3143,3143,524,566
3144,3144,527,568
3145,3145,532,570
3146,3146,533,566
3147,3147,544,564
3148,3148,541,561
3149,3149,546,557
3150,3150,548,554
3151,3151,552,549
3152,3152,552,545
3153,3153,554,537
3154,3154,553,532
3155,3155,548,522
3156,3156,548,519
3157,3157,543,513
3158,3158,544,512
3159,3159,539,506
3160,3160,539,503
3161,3161,540,502
3162,3162,542,500
3163,3163,543,495
3164,3164,544,494
3165,3165,546,491
3166,3166,546,487
3167,3167,547,486
3168,3168,544,482
3169,3169,546,483
3170,3170,541,482
3171,3171,546,482
3172,3172,542,480
3173,3173,542,483
3174,3174,538,487
3175,3175,536,495
3176,3176,531,499
3177,3177,530,509
3178,3178,529,516
3179,3179,528,522
3180,3180,528,527
3181,3181,529,529
3182,3182,533,532
3183,3183,543,530
3184,3184,536,527
3185,3185,534,523
3186,3186,533,522
3187,3187,529,519
3188,3188,527,519
3189,3189,520,520
3190,3190,516,524
3191,3191,509,526
3192,3192,509,529
3193,3193,507,532
3194,3194,505,534
3195,3195,506,533
3196,3196,505,533
3197,3197,502,532
3198,3198,500,531
3199,3199,498,532
3200,3200,496,533
3201,3201,493,537
3202,3202,488,538
3203,3203,488,542
3204,3204,484,540
3205,3205,484,537
3206,3206,483,525
3207,3207,484,521
3208,3208,485,512
3209,3209,486,501
3210,3210,488,490
3211,3211,488,479
3212,3212,490,475
3213,3213,489,471
3214,3214,488,470
3215,3215,484,469
3216,3216,485,470
3217,3217,476,475
3218,3218,472,479
3219,3219,464,481
3220,3220,463,481
3221,3221,464,486
3222,3222,456,490
3223,3223,456,496
3224,3224,456,497
3225,3225,460,505
3226,3226,464,509
3227,3227,471,513
3228,3228,474,515
3229,3229,480,519
3230,3230,485,519
3231,3231,488,521
3232,3232,490,522
3233,3233,496,523
3234,3234,497,523
3235,3235,506,522
3236,3236,510,523
3237,3237,516,525
3238,3238,524,527
3239,3239,528,526
3240,3240,532,524
3241,3241,530,522
3242,3242,530,519
3243,3243,528,516
3244,3244,531,517
3245,3245,517,510
3246,3246,516,509
3247,3247,513,505
3248,3248,514,505
3249,3249,511,504
3250,3250,511,505
3251,3251,524,509
3252,3252,513,512
3253,3253,514,515
3254,3254,512,519
3255,3255,518,522
3256,3256,518,524
3257,3257,520,528
3258,3258,518,526
3259,3259,518,526
3260,3260,513,527
3261,3261,511,530
3262,3262,508,533
3263,3263,504,537
3264,3264,503,543
3265,3265,500,545
3266,3266,500,555
3267,3267,497,558
3268,3268,498,563
3269,3269,495,563
3270,3270,493,567
3271,3271,489,559
3272,3272,489,557
3273,3273,497,551
3274,3274,489,545
3275,3275,488,539
3276,3276,491,533
3277,3277,499,527
3278,3278,497,523
3279,3279,500,519
3280,3280,502,517
3281,3281,507,518
3282,3282,509,521
3283,3283,506,527
3284,3284,509,529
3285,3285,510,536
3286,3286,509,540
3287,3287,510,543
3288,3288,510,543
3289,3289,511,543
3290,3290,512,543
3291,3291,516,541
3292,3292,513,538
3293,3293,511,535
3294,3294,511,527
3295,3295,510,523
3296,3296,510,514
3297,3297,508,508
3298,3298,510,502
3299,3299,509,497
3300,3300,508,490
3301,3301,506,489
3302,3302,505,491
3303,3303,499,497
3304,3304,501,497
3305,3305,499,499
3306,3306,498,502
3307,3307,499,505
3308,3308,501,504
3309,3309,500,506
3310,3310,503,507
3311,3311,507,510
3312,3312,511,510
3313,3313,514,512
3314,3314,516,512
3315,3315,518,513
3316,3316,518,512
3317,3317,519,513
3318,3318,515,512
3319,3319,511,508
3320,3320,509,502
3321,3321,505,495
3322,3322,499,486
3323,3323,492,478
3324,3324,486,470
3325,3325,477,463
3326,3326,473,458
3327,3327,465,454
3328,3328,463,453
3329,3329,458,454
3330,3330,459,451
3331,3331,462,457
3332,3332,469,461
3333,3333,472,467
3334,3334,483,473
3335,3335,492,487
3336,3336,502,483
3337,3337,510,490
3338,3338,516,494
3339,3339,522,499
3340,3340,524,503
3341,3341,528,508
3342,3342,527,510
3343,3343,532,511
3344,3344,523,510
3345,3345,522,510
3346,3346,523,504
3347,3347,525,503
3348,3348,526,498
3349,3349,534,498
3350,3350,533,494
3351,3351,538,492
3352,3352,541,493
3353,3353,545,491
3354,3354,549,494
3355,3355,551,491
3356,3356,556,495
3357,3357,555,492
3358,3358,557,494
3359,3359,556,495
3360,3360,559,501
3361,3361,555,499
3362,3362,550,502
3363,3363,552,506
3364,3364,544,509
3365,3365,544,509
3366,3366,541,512
3367,3367,537,513
3368,3368,533,512
3369,3369,529,512
3370,3370,523,506
3371,3371,519,507
3372,3372,513,506
3373,3373,512,506
3374,3374,501,503
3375,3375,494,501
3376,3376,484,499
3377,3377,475,498
3378,3378,467,497
3379,3379,459,497
3380,3380,454,498
3381,3381,450,497
3382,3382,452,500
3383,3383,451,500
3384,3384,455,498
3385,3385,459,512
3386,3386,465,508
3387,3387,468,511
3388,3388,474,514
3389,3389,477,514
3390,3390,476,515
3391,3391,480,513
3392,3392,484,510
3393,3393,485,507
3394,3394,487,503
3395,3395,488,499
3396,3396,487,494
3397,3397,488,491
3398,3398,487,488
3399,3399,489,487
3400,3400,488,486
3401,3401,491,489
3402,3402,493,491
3403,3403,498,495
3404,3404,502,500
3405,3405,503,505
3406,3406,511,514
3407,3407,510,515
3408,3408,512,519
3409,3409,515,522
3410,3410,511,521
3411,3411,516,523
3412,3412,518,524
3413,3413,518,523
3414,3414,520,526
3415,3415,516,523
3416,3416,519,526
3417,3417,516,522
3418,3418,514,520
3419,3419,511,516
3420,3420,508,509
3421,3421,504,505
3422,3422,500,499
3423,3423,498,497
3424,3424,493,495
3425,3425,498,497
3426,3426,500,503
3427,3427,509,503
3428,3428,516,507
3429,3429,527,518
3430,3430,535,515
3431,3431,545,519
3432,3432,554,519
3433,3433,558,518
3434,3434,563,519
3435,3435,565,518
3436,3436,566,519
3437,3437,564,520
3438,3438,562,521
3439,3439,560,521
3440,3440,555,525
3441,3441,546,527
3442,3442,545,529
3443,3443,540,531
3444,3444,537,541
3445,3445,532,533
3446,3446,526,531
3447,3447,522,545
3448,3448,518,528
3449,3449,512,526
3450,3450,507,524
3451,3451,505,527
3452,3452,501,520
3453,3453,500,523
3454,3454,504,524
3455,3455,505,526
3456,3456,509,525
3457,3457,512,529
3458,3458,516,532
3459,3459,520,535
3460,3460,524,535
3461,3461,524,536
3462,3462,527,539
3463,3463,527,539
3464,3464,528,540
3465,3465,528,542
3466,3466,528,543
3467,3467,527,541
3468,3468,524,541
3469,3469,526,534
3470,3470,528,532
3471,3471,528,527
3472,3472,529,522
3473,3473,531,517
3474,3474,529,513
3475,3475,529,510
3476,3476,528,509
3477,3477,529,512
3478,3478,523,513
3479,3479,519,519
3480,3480,518,520
3481,3481,518,525
3482,3482,513,533
3483,3483,511,527
3484,3484,508,525
3485,3485,502,533
3486,3486,498,519
3487,3487,494,515
3488,3488,495,513
3489,3489,484,506
3490,3490,480,502
3491,3491,478,501
3492,3492,477,502
3493,3493,475,502
3494,3494,476,507
3495,3495,474,511
3496,3496,477,517
3497,3497,478,519
3498,3498,485,523
3499,3499,484,527
3500,3500,485,529
3501,3501,491,524
3502,3502,501,524
3503,3503,502,521
3504,3504,508,518
3505,3505,513,515
3506,3506,517,509
3507,3507,521,511
3508,3508,527,505
3509,3509,524,506
3510,3510,524,504
3511,3511,526,505
3512,3512,530,501
3513,3513,526,499
3514,3514,525,497
3515,3515,526,495
3516,3516,523,494
3517,3517,522,493
3518,3518,522,491
3519,3519,520,489
3520,3520,518,484
3521,3521,515,471
3522,3522,515,475
3523,3523,514,469
3524,3524,514,469
3525,3525,511,468
3526,3526,515,475
3527,3527,514,483
3528,3528,516,487
3529,3529,510,493
3530,3530,509,501
3531,3531,501,506
3532,3532,504,507
