,Unnamed: 0,A,B
5688,5688,523,532
5689,5689,520,526
5690,5690,522,520
5691,5691,524,519
5692,5692,524,518
5693,5693,530,517
5694,5694,529,510
5695,5695,528,514
5696,5696,528,514
5697,5697,530,514
5698,5698,530,512
5699,5699,529,511
5700,5700,533,506
5701,5701,530,509
5702,5702,527,510
5703,5703,526,510
5704,5704,526,514
5705,5705,523,521
5706,5706,519,524
5707,5707,516,527
5708,5708,511,535
5709,5709,510,531
5710,5710,507,532
5711,5711,506,531
5712,5712,506,529
5713,5713,509,530
5714,5714,511,527
5715,5715,515,527
5716,5716,516,522
5717,5717,520,520
5718,5718,518,523
5719,5719,517,512
5720,5720,514,507
5721,5721,510,506
5722,5722,512,499
5723,5723,510,495
5724,5724,506,490
5725,5725,501,488
5726,5726,496,484
5727,5727,490,479
5728,5728,486,477
5729,5729,492,474
5730,5730,484,473
5731,5731,485,471
5732,5732,486,471
5733,5733,488,469
5734,5734,491,473
5735,5735,492,473
5736,5736,482,481
5737,5737,490,483
5738,5738,493,490
5739,5739,494,499
5740,5740,496,502
5741,5741,498,506
5742,5742,500,510
5743,5743,502,514
5744,5744,504,515
5745,5745,505,515
5746,5746,506,512
5747,5747,505,513
5748,5748,503,508
5749,5749,502,507
5750,5750,502,506
5751,5751,498,501
5752,5752,496,500
5753,5753,495,502
5754,5754,493,502
5755,5755,491,504
5756,5756,493,505
5757,5757,491,506
5758,5758,491,510
5759,5759,493,512
5760,5760,497,515
5761,5761,500,516
5762,5762,500,522
5763,5763,500,524
5764,5764,501,526
5765,5765,500,526
5766,5766,496,527
5767,5767,499,525
5768,5768,497,523
5769,5769,495,523
5770,5770,495,521
5771,5771,488,520
5772,5772,490,512
5773,5773,490,512
5774,5774,493,509
5775,5775,499,507
5776,5776,503,498
5777,5777,514,497
5778,5778,520,495
5779,5779,527,495
5780,5780,534,497
5781,5781,540,500
5782,5782,537,506
5783,5783,543,509
5784,5784,544,513
5785,5785,542,516
5786,5786,544,521
5787,5787,541,523
5788,5788,541,527
5789,5789,538,527
5790,5790,539,530
5791,5791,529,531
5792,5792,536,529
5793,5793,533,527
5794,5794,532,526
5795,5795,532,520
5796,5796,530,512
5797,5797,530,512
5798,5798,528,506
5799,5799,526,502
5800,5800,522,501
5801,5801,512,494
5802,5802,504,490
5803,5803,496,490
5804,5804,488,487
5805,5805,479,490
5806,5806,478,491
5807,5807,472,497
5808,5808,472,499
5809,5809,473,502
5810,5810,477,505
5811,5811,482,506
5812,5812,490,505
5813,5813,496,503
5814,5814,501,500
5815,5815,504,494
5816,5816,506,491
5817,5817,505,487
5818,5818,502,487
5819,5819,498,487
5820,5820,496,489
5821,5821,495,490
5822,5822,495,494
5823,5823,497,495
5824,5824,502,497
5825,5825,506,499
5826,5826,507,499
5827,5827,510,501
5828,5828,509,504
5829,5829,510,504
5830,5830,510,507
5831,5831,512,511
5832,5832,514,512
5833,5833,518,515
5834,5834,522,514
5835,5835,526,523
5836,5836,529,521
5837,5837,535,527
5838,5838,537,529
5839,5839,538,533
5840,5840,541,533
5841,5841,536,542
5842,5842,534,541
5843,5843,531,544
5844,5844,523,543
5845,5845,518,540
5846,5846,516,537
5847,5847,511,534
5848,5848,511,530
5849,5849,509,524
5850,5850,508,522
5851,5851,507,521
5852,5852,509,521
5853,5853,505,523
5854,5854,504,524
5855,5855,505,525
5856,5856,505,524
5857,5857,506,526
5858,5858,508,526
5859,5859,510,527
5860,5860,509,526
5861,5861,506,528
5862,5862,502,519
5863,5863,501,520
5864,5864,496,516
5865,5865,492,514
5866,5866,488,512
5867,5867,483,511
5868,5868,478,511
5869,5869,473,509
5870,5870,472,508
5871,5871,470,505
5872,5872,472,502
5873,5873,472,499
5874,5874,475,498
5875,5875,476,495
5876,5876,480,495
5877,5877,482,495
5878,5878,485,497
5879,5879,488,501
5880,5880,495,512
5881,5881,493,513
5882,5882,464,478
5883,5883,374,394
5884,5884,271,286
