,Unnamed: 0,A,B
7725,7725,474,497
7726,7726,417,437
7727,7727,366,382
7728,7728,333,342
7729,7729,319,323
7730,7730,329,325
7731,7731,354,355
7732,7732,396,386
7733,7733,444,431
7734,7734,494,484
7735,7735,540,531
7736,7736,583,579
7737,7737,616,617
7738,7738,642,649
7739,7739,659,674
7740,7740,672,694
7741,7741,683,710
7742,7742,688,719
7743,7743,694,728
7744,7744,700,734
7745,7745,711,749
7746,7746,732,768
7747,7747,751,793
7748,7748,772,816
7749,7749,792,840
7750,7750,804,853
7751,7751,806,852
7752,7752,792,840
7753,7753,772,817
7754,7754,745,783
7755,7755,712,749
7756,7756,677,709
7757,7757,643,667
7758,7758,612,629
7759,7759,584,595
7760,7760,560,566
7761,7761,540,539
7762,7762,518,522
7763,7763,500,507
7764,7764,482,503
7765,7765,469,490
7766,7766,456,485
7767,7767,444,479
7768,7768,430,474
7769,7769,424,466
7770,7770,416,463
7771,7771,413,450
7772,7772,409,440
7773,7773,408,431
7774,7774,408,422
7775,7775,409,417
7776,7776,409,412
7777,7777,413,411
7778,7778,415,406
7779,7779,418,409
7780,7780,424,406
7781,7781,431,405
7782,7782,431,406
7783,7783,439,404
7784,7784,434,407
7785,7785,434,408
7786,7786,435,421
7787,7787,438,415
7788,7788,445,418
7789,7789,451,422
7790,7790,463,425
7791,7791,467,430
7792,7792,475,435
7793,7793,479,441
7794,7794,487,447
7795,7795,488,452
7796,7796,491,457
7797,7797,494,457
7798,7798,493,467
7799,7799,494,470
7800,7800,491,471
7801,7801,496,471
7802,7802,488,477
7803,7803,484,475
7804,7804,476,471
7805,7805,472,471
7806,7806,475,468
7807,7807,463,473
7808,7808,464,465
7809,7809,464,466
7810,7810,464,470
7811,7811,468,475
7812,7812,473,479
7813,7813,478,487
7814,7814,484,495
7815,7815,490,501
7816,7816,498,507
7817,7817,504,512
7818,7818,512,517
7819,7819,515,526
7820,7820,516,523
7821,7821,520,526
7822,7822,524,529
7823,7823,522,530
7824,7824,522,533
7825,7825,521,528
7826,7826,518,526
7827,7827,524,524
7828,7828,513,516
7829,7829,511,507
7830,7830,507,503
7831,7831,508,499
7832,7832,506,495
7833,7833,508,494
7834,7834,508,494
7835,7835,511,496
7836,7836,514,501
7837,7837,517,505
7838,7838,520,509
7839,7839,522,513
7840,7840,526,516
7841,7841,530,520
7842,7842,532,531
7843,7843,533,519
7844,7844,536,519
7845,7845,536,512
7846,7846,538,512
7847,7847,535,503
7848,7848,532,500
7849,7849,527,494
7850,7850,523,493
7851,7851,518,494
7852,7852,514,498
7853,7853,510,504
7854,7854,502,510
7855,7855,504,517
7856,7856,500,524
7857,7857,501,532
7858,7858,496,534
7859,7859,494,537
7860,7860,491,539
7861,7861,492,541
7862,7862,491,539
7863,7863,496,541
7864,7864,498,541
7865,7865,497,542
7866,7866,502,543
7867,7867,500,545
7868,7868,499,548
7869,7869,500,547
7870,7870,500,547
7871,7871,502,547
7872,7872,503,548
7873,7873,504,546
7874,7874,504,546
7875,7875,506,543
7876,7876,505,543
7877,7877,499,535
7878,7878,499,535
7879,7879,496,527
7880,7880,493,519
7881,7881,492,509
7882,7882,488,501
7883,7883,487,492
7884,7884,488,487
7885,7885,490,486
7886,7886,494,488
7887,7887,500,494
7888,7888,501,500
7889,7889,511,510
7890,7890,514,515
7891,7891,520,520
7892,7892,521,523
7893,7893,525,524
7894,7894,526,523
7895,7895,527,523
7896,7896,529,522
7897,7897,530,520
7898,7898,532,523
7899,7899,532,523
7900,7900,538,529
7901,7901,538,531
7902,7902,549,535
7903,7903,542,540
7904,7904,542,546
7905,7905,540,549
7906,7906,541,554
7907,7907,540,555
7908,7908,539,556
7909,7909,539,552
7910,7910,536,552
7911,7911,534,551
7912,7912,525,549
7913,7913,527,542
7914,7914,524,536
7915,7915,521,532
7916,7916,515,532
7917,7917,513,522
7918,7918,510,514
7919,7919,515,510
7920,7920,504,503
7921,7921,502,495
7922,7922,497,491
7923,7923,494,487
7924,7924,489,484
7925,7925,484,482
7926,7926,481,483
7927,7927,477,484
7928,7928,476,486
7929,7929,477,483
7930,7930,476,483
7931,7931,472,480
7932,7932,473,479
7933,7933,476,475
7934,7934,471,475
7935,7935,474,474
7936,7936,474,471
7937,7937,478,471
7938,7938,483,472
7939,7939,488,472
7940,7940,490,469
7941,7941,494,474
7942,7942,492,475
7943,7943,494,478
7944,7944,494,478
7945,7945,494,479
7946,7946,494,481
7947,7947,496,482
7948,7948,497,493
7949,7949,501,485
7950,7950,505,484
7951,7951,502,484
7952,7952,504,482
7953,7953,504,479
7954,7954,499,479
7955,7955,502,479
7956,7956,504,481
7957,7957,501,483
7958,7958,501,487
7959,7959,499,489
7960,7960,498,494
7961,7961,495,495
7962,7962,497,501
7963,7963,497,501
7964,7964,499,503
7965,7965,502,511
7966,7966,504,507
7967,7967,505,509
7968,7968,506,509
7969,7969,502,510
7970,7970,505,512
7971,7971,506,515
7972,7972,506,515
7973,7973,502,519
7974,7974,501,521
7975,7975,502,525
7976,7976,498,526
7977,7977,498,528
7978,7978,503,527
7979,7979,498,528
7980,7980,499,525
7981,7981,502,524
7982,7982,504,516
7983,7983,509,517
7984,7984,511,514
7985,7985,512,511
7986,7986,516,511
7987,7987,514,509
7988,7988,517,507
7989,7989,517,510
7990,7990,520,512
7991,7991,524,510
7992,7992,526,510
7993,7993,527,507
7994,7994,528,505
7995,7995,531,503
7996,7996,531,500
7997,7997,532,500
7998,7998,534,498
7999,7999,535,500
8000,8000,537,504
8001,8001,542,499
8002,8002,538,500
8003,8003,539,502
8004,8004,539,502
8005,8005,540,503
8006,8006,536,503
8007,8007,536,504
8008,8008,539,503
8009,8009,541,506
8010,8010,548,509
8011,8011,542,512
8012,8012,546,518
8013,8013,547,520
8014,8014,548,525
8015,8015,547,530
8016,8016,545,534
8017,8017,542,539
8018,8018,542,544
8019,8019,538,547
8020,8020,539,551
8021,8021,538,554
8022,8022,537,556
8023,8023,536,556
8024,8024,533,554
8025,8025,532,552
8026,8026,530,548
8027,8027,529,545
8028,8028,524,537
8029,8029,524,531
8030,8030,524,523
8031,8031,522,519
8032,8032,521,512
8033,8033,521,507
8034,8034,524,502
8035,8035,519,501
8036,8036,515,494
8037,8037,512,489
8038,8038,508,485
8039,8039,503,480
8040,8040,498,477
8041,8041,495,474
8042,8042,494,473
8043,8043,490,475
8044,8044,491,478
8045,8045,491,479
8046,8046,494,486
8047,8047,492,491
8048,8048,495,498
8049,8049,490,493
8050,8050,490,486
8051,8051,466,474
8052,8052,442,452
8053,8053,410,429
8054,8054,396,410
8055,8055,383,405
8056,8056,388,403
8057,8057,399,416
8058,8058,415,437
8059,8059,436,460
8060,8060,457,487
8061,8061,477,510
8062,8062,492,529
8063,8063,507,545
8064,8064,517,558
8065,8065,526,570
8066,8066,533,581
8067,8067,539,589
8068,8068,546,596
8069,8069,552,601
8070,8070,556,605
8071,8071,558,604
8072,8072,561,605
8073,8073,564,600
8074,8074,570,593
8075,8075,565,585
8076,8076,565,577
8077,8077,565,568
8078,8078,562,559
8079,8079,561,550
8080,8080,558,547
8081,8081,558,545
8082,8082,557,543
8083,8083,560,535
8084,8084,562,542
8085,8085,568,543
8086,8086,568,542
8087,8087,572,543
8088,8088,573,543
8089,8089,576,544
8090,8090,579,544
8091,8091,578,547
8092,8092,582,550
8093,8093,582,551
8094,8094,580,559
8095,8095,575,552
8096,8096,571,549
8097,8097,564,544
8098,8098,558,540
8099,8099,550,533
8100,8100,543,524
8101,8101,532,516
8102,8102,528,509
8103,8103,521,505
8104,8104,517,501
8105,8105,513,498
8106,8106,511,494
8107,8107,506,494
8108,8108,508,493
8109,8109,507,492
8110,8110,507,492
8111,8111,508,494
8112,8112,508,491
8113,8113,510,493
8114,8114,509,491
8115,8115,509,490
8116,8116,507,490
8117,8117,505,495
8118,8118,497,485
8119,8119,493,484
8120,8120,488,487
8121,8121,484,479
8122,8122,482,476
8123,8123,479,474
8124,8124,476,475
8125,8125,473,473
8126,8126,473,471
8127,8127,467,471
8128,8128,466,471
8129,8129,465,470
8130,8130,466,471
8131,8131,469,468
8132,8132,473,467
8133,8133,479,468
8134,8134,484,471
8135,8135,486,473
8136,8136,490,477
8137,8137,491,481
8138,8138,488,484
8139,8139,486,489
8140,8140,481,490
8141,8141,478,493
8142,8142,470,492
8143,8143,465,490
8144,8144,456,487
8145,8145,453,486
8146,8146,448,483
8147,8147,449,484
8148,8148,450,481
8149,8149,453,482
8150,8150,460,481
8151,8151,469,484
8152,8152,466,482
8153,8153,468,482
8154,8154,479,486
8155,8155,472,489
8156,8156,469,493
8157,8157,472,497
8158,8158,473,503
8159,8159,472,507
8160,8160,473,507
8161,8161,473,507
8162,8162,476,507
8163,8163,479,506
8164,8164,483,502
8165,8165,486,500
8166,8166,492,497
8167,8167,498,499
8168,8168,502,499
8169,8169,506,502
8170,8170,508,511
8171,8171,510,510
8172,8172,510,514
8173,8173,514,522
8174,8174,514,526
8175,8175,520,532
8176,8176,522,531
8177,8177,525,541
8178,8178,526,545
8179,8179,531,546
8180,8180,533,555
8181,8181,536,561
8182,8182,542,566
8183,8183,551,570
8184,8184,550,575
8185,8185,552,574
8186,8186,553,575
8187,8187,552,571
8188,8188,552,567
8189,8189,547,563
8190,8190,544,549
8191,8191,540,550
8192,8192,536,544
8193,8193,529,536
8194,8194,525,530
8195,8195,520,525
8196,8196,512,519
8197,8197,509,514
8198,8198,502,508
8199,8199,501,503
8200,8200,496,498
8201,8201,496,497
8202,8202,494,492
8203,8203,496,492
8204,8204,496,492
8205,8205,498,492
8206,8206,499,493
8207,8207,500,493
8208,8208,500,494
8209,8209,498,494
8210,8210,498,495
8211,8211,498,496
8212,8212,502,500
8213,8213,503,501
8214,8214,507,506
8215,8215,506,507
8216,8216,511,510
8217,8217,521,512
8218,8218,519,512
8219,8219,517,513
8220,8220,515,510
8221,8221,512,512
8222,8222,515,512
8223,8223,511,512
8224,8224,505,515
8225,8225,504,517
8226,8226,504,520
8227,8227,508,523
8228,8228,508,530
8229,8229,512,534
8230,8230,513,534
8231,8231,518,537
8232,8232,518,537
8233,8233,522,536
8234,8234,524,536
8235,8235,528,535
8236,8236,530,534
8237,8237,531,534
8238,8238,533,534
8239,8239,531,529
8240,8240,529,532
8241,8241,525,532
8242,8242,521,534
8243,8243,515,533
8244,8244,516,535
8245,8245,514,536
8246,8246,515,535
8247,8247,518,533
8248,8248,523,531
8249,8249,530,531
8250,8250,533,522
8251,8251,534,519
8252,8252,534,514
8253,8253,534,514
8254,8254,529,513
8255,8255,528,513
8256,8256,522,512
8257,8257,522,515
8258,8258,528,513
8259,8259,523,514
8260,8260,522,512
8261,8261,522,511
8262,8262,523,503
8263,8263,523,497
8264,8264,519,495
8265,8265,518,484
8266,8266,520,482
8267,8267,521,480
8268,8268,523,479
8269,8269,524,478
8270,8270,524,481
8271,8271,524,485
8272,8272,524,486
8273,8273,521,487
8274,8274,520,487
8275,8275,521,491
8276,8276,514,484
8277,8277,509,479
8278,8278,507,478
8279,8279,502,474
8280,8280,494,470
8281,8281,491,474
8282,8282,484,477
8283,8283,482,482
8284,8284,479,487
8285,8285,478,501
8286,8286,477,501
8287,8287,479,508
8288,8288,486,512
8289,8289,486,516
8290,8290,489,519
8291,8291,494,519
8292,8292,498,522
8293,8293,501,523
8294,8294,505,527
8295,8295,507,527
8296,8296,506,533
8297,8297,511,535
8298,8298,511,541
8299,8299,510,542
8300,8300,511,543
8301,8301,512,542
8302,8302,515,541
8303,8303,515,535
8304,8304,517,532
8305,8305,518,532
8306,8306,518,533
8307,8307,519,537
8308,8308,516,538
8309,8309,514,545
8310,8310,512,548
8311,8311,512,550
8312,8312,511,551
8313,8313,513,552
8314,8314,516,550
8315,8315,518,550
8316,8316,520,544
8317,8317,520,536
8318,8318,518,536
8319,8319,514,531
8320,8320,508,525
8321,8321,500,523
8322,8322,493,518
8323,8323,484,512
8324,8324,480,504
8325,8325,479,494
8326,8326,474,486
8327,8327,470,474
8328,8328,475,469
8329,8329,469,462
8330,8330,473,459
8331,8331,472,458
8332,8332,478,460
8333,8333,481,465
8334,8334,484,474
8335,8335,490,475
8336,8336,493,477
8337,8337,497,479
8338,8338,500,478
8339,8339,504,477
8340,8340,507,475
8341,8341,511,476
8342,8342,516,475
8343,8343,518,478
8344,8344,518,479
8345,8345,522,484
8346,8346,518,486
8347,8347,510,487
8348,8348,509,490
8349,8349,505,487
8350,8350,501,487
8351,8351,494,485
8352,8352,496,486
8353,8353,497,483
8354,8354,500,483
8355,8355,504,483
8356,8356,509,486
8357,8357,512,486
8358,8358,517,489
8359,8359,518,490
8360,8360,520,489
8361,8361,518,499
8362,8362,517,501
8363,8363,518,502
8364,8364,515,507
8365,8365,513,513
8366,8366,514,515
8367,8367,514,523
8368,8368,510,526
8369,8369,509,531
8370,8370,501,535
8371,8371,503,532
8372,8372,496,527
8373,8373,493,526
8374,8374,487,515
8375,8375,485,507
8376,8376,481,500
8377,8377,480,492
8378,8378,481,490
8379,8379,481,487
8380,8380,486,483
8381,8381,488,490
8382,8382,492,494
8383,8383,496,495
8384,8384,500,499
8385,8385,500,507
8386,8386,505,502
8387,8387,506,500
8388,8388,507,499
8389,8389,506,498
8390,8390,504,497
8391,8391,505,499
8392,8392,501,500
8393,8393,504,500
8394,8394,499,505
8395,8395,502,512
8396,8396,500,515
8397,8397,501,520
8398,8398,503,522
8399,8399,505,527
8400,8400,510,521
8401,8401,514,531
8402,8402,520,532
8403,8403,524,533
8404,8404,529,536
8405,8405,532,540
8406,8406,536,543
8407,8407,537,546
8408,8408,540,550
8409,8409,540,551
8410,8410,542,551
8411,8411,541,553
8412,8412,541,546
8413,8413,537,538
8414,8414,535,533
8415,8415,530,524
8416,8416,525,519
8417,8417,520,512
8418,8418,521,505
8419,8419,516,505
8420,8420,511,499
8421,8421,511,501
8422,8422,507,494
8423,8423,508,492
8424,8424,504,487
8425,8425,504,487
8426,8426,502,487
8427,8427,503,487
8428,8428,500,487
8429,8429,501,487
8430,8430,498,489
8431,8431,497,489
8432,8432,496,489
8433,8433,497,486
8434,8434,491,487
8435,8435,490,484
8436,8436,490,486
8437,8437,488,484
8438,8438,488,488
8439,8439,491,489
8440,8440,496,493
8441,8441,496,489
8442,8442,500,499
8443,8443,501,502
8444,8444,504,503
8445,8445,505,505
8446,8446,504,508
8447,8447,509,512
8448,8448,511,514
8449,8449,515,515
8450,8450,517,519
8451,8451,524,522
8452,8452,527,522
8453,8453,540,522
8454,8454,530,522
8455,8455,533,522
8456,8456,537,518
8457,8457,531,522
8458,8458,528,519
8459,8459,531,518
8460,8460,524,517
8461,8461,520,514
8462,8462,520,513
8463,8463,517,509
8464,8464,516,508
8465,8465,514,507
8466,8466,514,509
8467,8467,508,511
8468,8468,512,516
8469,8469,511,519
8470,8470,512,525
8471,8471,511,527
8472,8472,512,534
8473,8473,521,540
8474,8474,518,545
8475,8475,520,549
8476,8476,520,556
8477,8477,524,562
8478,8478,527,570
8479,8479,532,567
8480,8480,534,566
8481,8481,538,567
8482,8482,540,564
8483,8483,543,561
8484,8484,544,557
8485,8485,543,554
8486,8486,543,549
8487,8487,544,551
8488,8488,540,539
