A,B
494,489
502,493
512,504
523,510
534,519
546,536
558,547
571,563
579,575
588,584
595,589
599,590
598,583
598,582
594,572
588,562
579,549
568,535
558,528
550,513
542,503
535,495
531,488
528,483
524,476
520,468
516,463
509,457
501,449
493,440
484,434
473,426
464,418
452,411
441,404
431,398
419,398
413,393
407,393
404,394
404,398
405,404
408,412
415,424
424,430
435,442
447,455
462,469
482,485
494,504
510,523
524,542
536,561
550,580
566,600
575,617
589,633
600,646
608,655
614,665
620,671
616,671
611,671
606,666
600,659
595,652
591,645
584,636
580,627
575,620
568,610
562,597
554,584
548,568
540,551
532,535
530,519
511,502
507,486
501,473
497,458
494,444
491,431
490,423
491,410
488,408
487,402
486,398
480,394
471,389
458,383
443,374
429,366
417,357
407,348
399,344
394,339
399,335
388,335
389,338
388,340
390,346
392,353
393,362
396,375
397,388
396,402
395,417
392,430
390,443
390,452
392,459
393,464
396,468
398,467
398,475
405,479
411,486
418,495
427,500
438,509
450,518
461,525
480,534
493,541
509,548
520,554
529,560
537,566
542,573
549,576
551,586
558,591
570,599
578,607
594,612
613,619
622,626
630,629
636,627
639,626
636,622
638,621
633,619
629,617
624,614
616,611
606,605
598,597
586,588
577,578
568,574
562,559
557,553
551,547
548,550
545,545
542,544
539,543
538,542
536,543
533,543
531,542
533,547
532,543
532,542
530,535
530,527
529,519
529,509
526,503
526,494
523,487
521,480
520,475
519,472
520,472
520,473
524,481
526,492
528,506
528,519
531,534
535,545
531,561
530,573
530,581
528,587
525,591
527,591
525,589
522,574
518,569
512,559
508,550
510,543
501,529
502,519
502,511
506,502
510,495
511,492
514,491
513,492
511,495
507,499
505,510
498,513
495,521
496,527
500,532
509,537
521,540
534,543
544,542
554,545
558,543
557,537
555,530
544,521
540,506
532,489
521,482
509,469
499,463
487,458
471,452
464,449
456,448
450,449
447,448
453,449
456,449
465,448
476,449
487,448
493,448
508,449
514,452
520,456
526,459
528,463
529,471
532,479
530,475
526,475
520,473
511,468
508,463
501,459
497,456
495,454
492,455
490,457
488,462
488,469
490,474
493,479
499,486
504,489
510,496
516,500
518,503
518,502
518,502
516,506
512,501
514,505
516,510
517,513
514,521
518,518
514,523
510,521
502,519
492,516
482,512
472,506
464,500
457,492
451,486
448,477
445,472
442,469
446,466
447,465
451,466
454,471
460,477
468,486
476,494
484,503
494,515
508,527
516,535
528,541
535,543
542,543
546,543
548,542
548,541
547,539
547,539
541,538
540,536
534,535
529,534
520,531
513,531
504,531
502,535
492,539
491,543
490,549
492,555
501,559
504,562
513,566
517,565
523,568
528,571
532,575
532,581
530,585
532,590
530,591
529,591
527,588
526,582
528,575
528,566
530,554
529,546
527,536
524,529
521,522
518,519
516,518
512,516
513,513
513,510
511,501
511,503
511,503
511,501
512,503
512,505
515,510
518,517
518,523
520,539
523,544
525,553
527,561
528,570
530,575
529,578
531,578
530,576
529,573
531,575
525,563
525,559
523,552
522,546
522,540
527,535
518,527
516,521
514,515
511,507
508,500
506,495
502,488
500,483
499,479
499,476
496,475
498,474
497,474
498,474
500,473
502,471
504,468
506,467
512,475
512,472
518,478
523,486
528,492
532,499
533,504
535,508
534,509
532,511
530,511
524,512
519,512
511,513
509,515
507,514
508,515
508,514
510,512
510,510
511,504
510,499
508,494
504,491
500,486
494,487
488,481
482,478
478,478
475,477
477,479
482,479
491,481
501,483
512,486
522,489
526,491
530,497
529,500
524,507
524,503
510,504
501,501
492,497
486,495
480,499
478,487
477,486
478,485
477,483
476,483
476,482
476,479
478,486
483,482
488,486
489,489
494,490
497,490
504,487
503,486
501,482
496,478
499,472
490,472
488,469
484,470
482,471
480,474
480,479
479,484
476,489
481,493
484,498
488,503
495,506
502,512
509,515
512,523
514,524
517,527
518,531
521,535
520,539
522,543
520,543
514,547
518,543
514,540
511,531
507,524
502,514
497,507
499,498
488,489
483,482
484,475
472,470
468,468
466,467
466,466
466,470
468,472
467,476
470,479
472,485
473,488
477,490
484,490
488,494
497,489
504,490
510,492
516,495
520,500
525,510
527,514
528,522
528,529
526,535
526,543
525,551
526,560
530,566
537,572
548,579
556,583
575,586
591,588
606,589
615,588
622,587
624,583
625,581
623,572
618,565
614,561
608,557
602,554
594,552
588,552
580,551
570,553
561,550
554,548
545,546
537,541
531,537
526,534
520,533
519,533
515,536
512,540
509,538
497,541
486,537
476,533
466,525
458,517
452,508
448,501
445,490
440,477
435,467
430,456
424,445
417,434
412,423
408,417
404,412
404,413
406,415
412,423
420,430
430,443
440,449
443,458
450,466
456,472
461,475
465,483
471,489
476,492
483,495
488,499
495,501
500,502
504,504
508,504
510,506
509,506
508,505
506,502
504,497
502,493
500,489
500,485
502,484
503,485
504,487
508,490
512,493
517,497
522,500
535,505
534,509
540,515
546,521
554,525
559,529
565,532
574,537
579,541
585,547
591,553
594,561
593,566
591,574
588,576
584,577
578,573
575,567
575,562
584,559
585,548
590,542
596,535
596,527
592,520
590,512
581,504
573,498
562,492
554,491
546,487
540,489
535,490
529,493
524,497
520,501
514,506
508,510
506,513
504,515
510,514
508,517
511,517
511,519
511,522
508,525
504,526
498,526
491,523
484,517
476,510
466,497
461,491
453,480
448,472
443,459
440,458
438,457
438,454
441,457
445,462
450,470
456,474
464,481
472,486
476,491
480,501
480,494
480,495
480,495
477,494
479,495
479,505
480,499
481,500
481,502
481,501
480,502
478,506
478,500
476,499
475,498
477,498
477,498
478,500
481,503
482,506
487,508
489,511
492,512
493,512
496,512
496,512
497,511
499,513
504,516
508,522
516,527
527,537
540,546
559,558
575,568
586,576
603,582
613,587
620,591
625,596
629,600
628,604
625,607
620,605
611,601
596,594
590,585
572,571
555,558
540,546
526,536
513,526
506,518
500,510
495,502
493,495
490,486
492,479
496,469
490,468
494,467
491,463
488,464
481,464
475,464
467,465
460,466
454,466
454,467
444,466
442,469
440,471
440,472
442,473
444,478
449,478
453,470
462,468
470,467
480,474
491,474
500,472
508,483
516,491
522,500
530,511
536,518
547,530
557,540
566,550
574,561
585,574
594,586
602,594
604,602
606,606
602,607
596,605
590,601
580,596
570,588
560,579
550,577
540,574
534,568
526,563
522,559
521,556
516,548
516,543
517,538
515,533
521,527
524,522
525,517
524,512
523,509
518,503
511,498
504,491
498,484
489,477
482,469
476,463
471,454
462,454
456,455
450,449
443,450
440,451
437,453
439,458
443,462
446,467
450,473
455,477
458,474
469,484
460,481
458,480
453,477
450,477
443,473
436,468
430,462
427,455
425,449
427,444
430,441
432,439
438,439
444,443
452,449
461,459
473,469
482,485
492,498
504,512
516,527
526,538
539,551
552,563
562,578
572,590
580,596
588,598
592,598
592,591
594,582
592,574
588,563
582,553
576,545
572,538
567,531
562,529
561,529
556,531
555,536
552,544
552,553
552,562
552,573
556,570
552,578
552,585
551,593
552,607
552,606
551,610
549,614
546,608
540,602
530,591
519,580
507,567
496,552
493,541
474,525
462,511
452,500
442,488
436,478
434,470
432,463
435,457
447,457
446,463
455,455
463,455
472,462
481,463
490,468
498,479
504,477
510,481
515,484
519,495
520,491
520,493
522,491
516,490
513,486
511,479
509,476
510,476
511,477
513,479
514,482
512,483
511,481
508,479
504,476
501,471
498,465
493,459
487,452
483,444
481,440
487,434
483,434
486,431
488,430
491,428
492,427
490,427
492,427
490,430
491,432
494,436
496,443
498,449
502,455
503,458
506,474
509,485
514,497
521,510
527,522
528,533
537,538
539,540
540,539
541,537
541,533
543,529
542,527
540,526
537,524
537,523
535,522
529,519
534,520
536,521
538,525
546,529
542,531
543,533
542,534
539,536
533,530
528,527
521,517
515,509
507,498
499,489
489,482
480,477
472,477
475,477
465,472
463,471
459,471
457,470
456,471
457,472
458,475
461,479
465,488
472,497
475,509
482,518
485,527
495,537
505,548
511,555
516,559
520,563
521,563
521,563
523,558
514,555
508,549
502,542
495,536
489,530
484,527
484,523
485,521
489,521
496,523
507,527
517,532
529,538
539,546
545,551
543,557
549,554
548,551
546,547
548,540
544,537
543,535
543,538
548,543
545,544
546,557
547,571
552,573
555,582
562,586
565,591
569,598
574,595
578,595
582,595
588,596
587,603
589,600
586,598
580,598
570,594
558,589
546,576
532,565
520,550
510,534
503,519
499,508
500,499
498,494
498,494
500,491
501,493
509,493
508,498
511,499
514,503
521,508
527,512
531,519
532,523
539,529
530,526
524,522
516,514
508,509
499,501
490,494
483,487
480,479
481,481
472,471
472,466
469,460
470,452
469,447
470,442
471,438
473,436
476,435
483,436
490,435
497,435
502,433
504,430
502,429
498,428
494,429
490,431
487,439
483,439
478,451
473,453
470,457
464,458
460,461
456,462
454,463
454,465
454,464
455,462
453,458
451,452
451,443
440,436
435,431
430,429
426,428
422,428
420,435
417,440
420,447
421,455
425,463
434,475
447,484
458,497
470,508
484,517
494,525
504,532
509,537
519,540
522,547
528,555
534,562
538,570
539,573
540,573
534,571
537,567
536,562
537,557
537,554
540,552
544,549
548,558
550,560
550,564
548,563
549,566
539,559
534,556
525,551
519,543
512,539
508,533
506,527
504,525
504,522
505,521
508,521
512,524
517,527
524,532
527,539
535,546
536,548
537,551
542,557
546,558
552,559
558,558
566,564
570,568
572,572
572,573
568,572
562,570
556,562
549,553
542,542
532,529
520,520
507,511
489,502
476,497
460,493
449,488
440,487
431,485
426,483
420,482
413,479
404,477
395,473
386,468
373,466
369,463
365,458
360,451
360,445
360,439
358,431
356,427
352,426
349,411
346,403
345,394
347,388
352,385
356,389
367,387
376,390
384,394
393,399
404,407
417,415
432,423
449,430
466,439
482,447
499,454
516,462
532,472
548,481
564,491
574,502
581,512
588,518
590,527
592,534
597,543
590,547
589,549
589,550
588,550
587,549
591,548
594,547
598,547
602,549
606,551
617,552
616,555
622,557
626,559
633,566
639,575
644,573
650,587
658,589
658,592
664,596
667,598
668,601
666,598
664,596
656,590
648,585
638,577
630,567
624,568
618,564
614,559
608,558
602,554
596,550
592,544
589,540
584,541
587,543
588,550
592,558
597,566
601,573
608,582
604,582
600,580
592,576
584,570
576,565
569,556
564,553
560,549
560,548
556,546
553,545
550,540
546,535
544,527
539,522
536,517
531,513
524,509
518,513
507,516
507,523
506,530
508,537
511,540
516,548
514,539
522,532
521,525
518,519
515,516
511,510
505,510
501,510
493,507
487,506
484,543
480,542
476,543
484,541
468,539
465,535
460,531
457,530
454,527
457,527
456,529
458,535
460,543
457,536
456,533
449,527
447,521
447,514
451,509
458,506
468,502
476,500
484,498
485,497
485,492
481,486
476,476
473,475
469,470
470,469
469,471
468,474
468,477
466,481
465,485
467,491
472,495
478,502
482,507
485,514
486,517
481,518
477,515
470,516
473,512
475,509
478,506
484,502
490,498
493,493
498,487
493,484
490,479
485,479
479,479
472,478
471,483
467,484
464,483
458,482
456,476
458,476
457,476
460,474
467,475
474,479
481,484
488,493
494,511
500,509
503,519
511,527
519,533
526,549
534,548
543,555
554,562
561,567
564,570
571,570
578,568
582,567
582,567
584,565
583,560
585,561
582,558
583,554
586,555
589,538
592,530
593,524
596,520
597,520
599,523
602,525
606,531
613,535
618,538
622,540
623,537
624,534
622,529
620,524
619,521
617,516
616,514
618,513
616,515
613,518
614,524
614,529
612,525
607,531
600,527
594,519
587,513
580,507
577,503
576,504
576,508
580,512
582,519
584,525
584,529
584,534
583,533
580,532
574,527
570,523
562,518
566,515
566,519
571,524
579,530
584,534
583,535
580,533
571,527
562,520
556,516
552,513
552,515
553,512
554,516
555,514
554,511
552,506
548,503
559,493
548,493
550,474
556,473
554,473
558,475
564,479
568,482
568,495
574,501
569,509
568,512
562,511
554,504
542,495
529,485
518,477
506,473
499,473
494,478
496,482
497,494
501,499
506,503
511,507
520,513
525,517
533,525
537,529
536,530
528,527
520,522
506,514
496,503
484,495
474,490
465,487
466,489
452,486
448,489
447,495
447,502
448,510
452,513
452,515
448,513
451,511
452,507
456,511
466,519
478,534
496,546
518,564
540,582
558,601
579,622
596,643
611,667
628,693
641,721
658,749
673,775
686,803
697,825
705,838
708,846
709,841
702,829
692,809
677,782
659,750
639,711
616,673
593,632
567,593
542,556
515,527
493,491
472,463
454,435
442,407
434,378
433,348
438,317
441,287
444,262
448,240
446,224
444,217
443,215
441,217
438,220
438,223
440,224
442,225
444,230
450,243
459,262
464,298
477,335
490,375
502,410
514,438
522,451
523,453
520,447
509,437
498,422
486,405
478,383
483,363
482,338
498,327
520,331
544,354
575,399
592,450
596,510
594,553
584,583
570,595
555,597
549,598
550,599
559,620
581,646
596,671
613,691
622,701
624,692
617,669
597,641
586,609
572,589
562,583
558,592
560,612
569,634
566,655
565,672
555,670
544,662
534,643
527,623
524,607
530,601
546,610
556,631
567,659
569,692
566,717
558,735
549,746
549,746
556,743
570,738
589,729
604,718
612,701
618,678
620,656
618,638
617,623
622,619
628,616
635,609
635,591
627,559
606,514
576,466
544,418
502,389
460,367
418,348
374,333
330,312
284,282
240,239
192,184
147,123
114,70
86,33
70,20
62,26
63,44
70,68
82,91
98,116
116,147
134,180
152,221
161,259
177,296
184,329
188,356
190,377
193,391
198,399
206,396
216,388
230,378
247,367
266,365
285,368
307,383
329,411
348,438
367,471
387,502
402,527
415,547
421,558
431,560
436,559
442,553
447,546
458,543
466,549
476,545
481,545
482,543
479,538
473,535
468,536
467,542
473,557
480,573
488,588
501,599
511,607
524,611
538,611
554,609
568,610
589,613
591,617
599,625
604,634
610,645
613,657
615,670
617,676
617,677
614,673
608,660
600,650
592,636
580,621
569,607
558,590
556,571
545,555
544,536
548,523
554,515
563,518
570,525
573,534
578,542
577,549
573,548
566,546
557,539
538,531
528,524
516,515
507,508
500,498
498,487
497,474
502,465
511,457
513,454
518,450
525,449
528,449
529,452
528,457
528,468
525,485
528,505
531,531
538,550
545,571
556,589
568,604
573,613
582,615
585,613
584,609
578,600
576,598
573,596
572,597
573,596
575,607
577,617
580,623
580,628
579,628
580,624
580,617
584,607
590,600
602,595
613,591
633,595
650,603
666,608
676,617
680,626
680,636
676,647
670,661
664,676
660,700
656,707
654,719
650,731
648,739
644,743
638,745
632,743
623,741
616,730
613,719
600,708
596,696
594,683
591,671
588,665
586,646
584,633
581,617
577,596
574,577
569,554
561,530
561,508
554,493
544,472
537,459
516,439
495,423
476,409
456,393
433,371
410,354
386,324
364,295
338,264
325,236
313,210
307,200
304,201
303,211
306,229
304,247
307,261
301,271
303,271
306,271
310,267
315,264
324,265
330,267
344,271
354,278
367,285
378,289
396,293
408,297
424,301
437,312
444,327
454,347
458,369
463,388
464,404
464,416
467,424
470,430
477,436
486,440
508,448
510,466
521,471
526,483
527,494
533,500
529,513
534,518
542,524
550,527
558,527
562,525
561,524
557,525
556,516
537,512
531,512
534,515
540,526
553,538
572,550
588,561
606,569
622,572
630,572
628,568
625,562
617,556
603,545
597,533
586,522
580,516
573,523
568,538
566,567
562,599
560,630
547,650
545,660
540,660
532,649
532,631
533,614
537,594
542,578
546,559
552,558
555,557
556,558
558,559
560,563
561,567
562,571
568,575
570,581
575,583
583,587
588,588
594,591
600,592
604,601
607,605
609,607
608,607
606,603
600,590
604,575
600,558
589,541
589,525
580,516
571,513
561,519
551,531
543,549
536,564
531,574
528,578
526,575
528,566
528,557
530,548
532,541
533,539
533,537
531,527
523,518
518,505
513,490
509,479
508,478
507,479
506,493
505,506
504,520
499,527
495,529
491,522
489,512
489,498
490,484
494,470
500,458
505,449
511,447
517,452
523,465
528,484
535,503
540,522
547,538
555,547
562,550
566,551
570,549
568,542
565,535
560,530
552,525
553,522
550,516
548,510
545,505
538,499
532,499
526,507
522,521
521,540
523,562
525,578
530,590
532,596
533,594
534,587
532,575
532,565
533,552
534,541
534,525
540,521
533,513
531,508
528,501
528,495
525,477
525,456
528,433
527,414
526,407
522,415
517,443
511,482
509,527
505,569
500,598
500,611
493,613
489,601
487,581
495,561
486,530
486,511
486,487
484,473
481,463
477,460
475,458
476,471
484,484
494,498
507,508
525,526
539,523
548,535
552,539
550,546
543,554
537,564
528,574
528,589
522,588
521,595
516,594
511,590
507,583
504,581
501,565
499,555
499,541
498,524
498,505
496,486
494,471
491,462
488,460
486,466
483,478
484,494
481,510
481,518
477,523
474,523
468,512
460,502
459,489
459,478
461,468
460,454
469,448
470,437
469,426
465,418
462,408
463,415
468,426
478,444
493,468
506,493
522,506
535,517
534,514
538,509
536,501
533,493
532,486
529,482
527,480
526,476
521,478
516,475
510,471
503,467
500,463
496,458
494,450
492,448
484,451
480,452
476,461
477,471
485,482
494,491
502,495
514,494
512,493
513,487
511,482
508,478
506,481
504,487
506,495
504,508
511,519
524,532
518,538
521,539
518,536
516,527
512,515
508,505
508,495
508,490
510,490
514,497
522,506
520,515
523,523
525,530
528,533
530,535
532,533
541,530
534,528
536,523
540,517
543,514
546,514
547,514
546,519
543,525
537,535
532,546
527,555
523,559
511,558
500,551
488,537
476,518
460,498
447,477
435,460
424,447
415,437
411,431
406,423
398,421
398,410
394,401
392,391
388,384
386,376
382,380
383,386
386,395
389,410
393,428
395,446
406,460
394,471
394,470
391,472
390,456
390,443
390,439
392,431
396,435
401,446
405,467
410,489
419,513
414,526
417,537
418,540
418,539
415,532
420,531
420,519
424,515
432,513
441,511
457,507
467,512
479,515
489,519
500,525
500,533
503,539
504,547
506,555
508,559
510,562
510,559
509,557
506,551
498,546
494,541
491,531
486,532
483,526
482,519
482,516
486,512
491,514
500,516
508,525
516,532
525,539
532,547
536,554
540,559
542,562
545,570
547,576
547,583
552,588
552,594
552,597
559,599
565,599
572,598
578,599
584,597
580,598
576,594
565,585
551,573
534,557
516,540
501,523
491,515
485,511
485,516
494,521
495,524
503,529
508,531
511,531
513,535
512,528
508,531
504,535
499,538
496,551
497,559
499,561
499,557
498,549
492,540
486,534
480,534
475,538
471,548
469,555
464,562
465,562
461,559
459,553
458,543
456,538
460,531
466,527
467,526
478,519
485,517
497,515
501,512
517,511
525,508
525,507
528,505
523,500
514,494
502,486
488,476
472,463
458,452
442,440
431,431
412,418
401,411
400,410
409,413
430,425
459,442
492,461
522,477
548,487
575,489
585,484
596,477
609,467
621,455
630,446
639,443
645,426
645,410
639,391
630,369
617,344
604,322
597,306
595,295
605,287
616,301
639,302
668,320
700,343
725,365
744,394
758,414
763,426
758,433
749,437
748,445
749,455
758,471
772,492
786,513
796,531
800,539
794,537
773,521
741,494
699,458
651,420
606,386
569,365
548,361
542,371
548,393
564,421
566,449
568,468
560,476
541,472
516,460
486,447
461,435
450,438
450,451
468,479
500,518
550,564
598,616
648,668
695,718
733,761
760,794
774,815
774,821
760,812
732,789
696,757
650,715
604,671
560,631
521,595
490,568
469,549
456,539
449,533
439,527
432,518
416,503
395,473
364,442
331,407
301,377
276,353
257,338
244,315
231,295
217,269
206,239
205,211
194,193
197,188
208,197
221,210
232,224
240,236
240,246
238,255
239,265
241,276
252,293
266,314
293,342
304,369
324,395
345,420
363,444
379,464
386,478
393,490
395,498
394,506
396,515
417,532
431,555
464,586
502,620
541,657
579,693
596,715
610,741
618,765
622,791
628,817
632,843
634,870
639,889
646,900
654,902
661,892
658,873
651,847
635,820
616,794
594,775
572,764
554,762
529,754
517,749
490,739
464,719
438,693
416,667
400,643
388,628
381,618
373,608
362,598
348,580
326,554
303,519
278,483
253,447
235,419
223,395
222,379
227,368
234,359
243,354
256,350
268,350
282,352
304,360
330,369
357,391
388,415
420,447
456,481
488,514
513,542
539,569
564,595
588,620
616,649
641,679
664,707
676,732
688,755
696,770
698,783
700,795
702,804
702,807
694,804
682,791
657,772
637,742
611,708
584,669
556,627
528,586
506,553
481,523
468,510
462,506
466,506
475,514
480,515
481,511
479,498
474,483
473,468
477,457
484,449
492,447
498,439
503,438
506,432
510,423
516,425
528,430
544,442
560,456
566,467
568,468
552,456
525,429
493,395
461,358
433,328
417,307
408,298
403,284
402,278
400,272
395,265
390,258
386,249
379,244
376,239
374,239
376,243
385,248
391,263
402,277
414,292
426,305
434,315
442,326
448,336
449,348
461,359
472,371
483,387
500,399
522,429
549,463
581,498
616,536
651,569
680,605
709,628
737,650
765,670
794,689
824,709
850,729
876,746
898,759
914,768
929,773
940,774
946,771
950,768
950,764
948,761
946,761
944,764
941,768
934,773
926,774
912,773
885,764
873,759
852,755
835,753
820,754
808,755
798,756
792,761
788,768
784,776
781,784
770,788
754,786
733,775
705,758
674,739
642,719
609,696
573,671
534,643
492,607
447,567
402,525
360,478
321,437
288,404
261,379
241,359
225,349
218,344
211,341
205,339
195,335
186,333
175,328
170,328
171,337
181,345
197,361
220,381
242,396
258,408
272,413
277,410
276,403
275,395
276,382
265,370
267,356
262,339
257,323
253,308
248,295
243,286
240,280
240,277
241,287
248,279
257,283
274,287
295,295
308,303
322,310
335,316
343,333
350,325
353,335
360,345
362,354
370,366
379,377
393,395
414,415
443,443
476,478
513,511
551,547
588,582
620,616
651,648
676,678
698,707
716,738
729,765
736,790
740,811
738,831
734,839
729,852
726,863
724,878
724,892
726,903
726,920
726,926
723,933
717,938
712,938
700,935
688,923
674,909
660,891
640,869
619,847
609,823
582,795
559,768
537,737
511,707
482,675
459,647
436,613
416,593
397,571
380,549
364,526
346,500
326,470
307,435
289,399
275,366
262,333
256,305
252,280
252,260
254,245
257,232
260,222
258,213
265,203
270,192
273,181
278,168
283,154
290,142
297,134
311,131
324,130
341,135
355,143
371,150
383,156
396,162
407,167
418,168
430,174
443,179
460,183
473,187
491,190
504,195
520,202
534,214
549,229
567,250
585,273
605,296
624,324
646,349
668,374
688,399
712,423
731,447
749,471
767,495
781,519
796,544
807,569
818,585
826,611
830,627
829,639
820,646
808,645
792,637
770,635
748,623
724,614
698,607
676,595
651,587
628,581
606,577
583,574
573,575
560,575
560,572
548,568
541,561
534,553
528,547
524,539
517,534
510,526
499,519
489,518
481,514
476,514
473,518
478,521
474,524
475,523
476,525
474,526
476,527
482,535
486,543
495,556
504,569
513,586
522,598
530,609
540,618
547,631
556,626
568,632
585,638
603,647
622,655
643,661
664,668
684,674
703,678
722,680
740,681
753,682
768,680
778,677
783,678
788,681
793,687
800,697
799,711
796,721
788,732
773,740
752,743
724,743
692,739
657,731
619,721
576,706
539,688
499,669
458,648
418,627
382,604
350,587
323,563
297,547
279,531
266,519
262,512
264,511
269,513
276,517
286,520
287,527
289,528
286,524
284,516
279,506
277,489
278,486
281,464
285,451
292,443
300,438
313,439
328,448
353,462
379,483
413,504
450,526
485,545
516,560
540,567
552,568
556,554
546,531
531,504
510,471
488,438
466,405
448,375
430,348
412,321
396,299
382,283
372,274
371,271
380,282
400,299
431,323
468,361
506,383
539,404
558,419
561,425
548,416
517,398
485,368
445,334
406,299
377,264
351,228
333,195
323,166
317,144
315,127
314,122
312,124
309,130
311,142
297,156
288,172
286,185
277,198
279,211
271,222
272,234
276,244
280,255
289,264
296,274
308,282
329,289
364,296
414,307
480,325
557,356
632,403
707,463
765,513
809,551
834,571
840,573
830,562
812,542
784,531
749,509
726,492
700,479
675,473
655,465
639,459
622,459
604,446
586,438
564,431
544,424
527,423
517,427
511,440
516,457
524,477
537,498
549,521
561,543
570,565
577,585
578,604
578,621
574,638
572,653
568,667
564,680
569,696
572,710
577,724
583,738
587,751
589,754
588,756
584,751
575,744
564,728
549,713
533,700
519,686
511,681
505,680
504,682
504,690
506,697
507,700
505,702
504,699
506,695
507,690
514,682
518,670
520,663
520,653
522,640
520,626
519,614
512,603
514,593
518,586
524,581
532,582
544,583
552,591
562,597
571,602
578,603
584,605
586,606
584,607
592,611
594,614
593,618
590,620
585,613
577,615
567,611
559,607
552,603
544,600
542,602
542,596
540,590
542,586
544,579
552,577
562,573
574,567
591,566
612,561
634,556
657,551
684,548
710,552
744,549
760,553
783,558
800,562
813,557
816,554
815,544
805,534
794,522
780,514
770,510
760,514
757,521
754,530
747,538
739,543
724,546
706,543
684,539
660,535
636,534
612,538
592,546
569,556
554,575
536,578
522,583
507,585
491,584
477,580
477,572
459,572
