A,B
377,492
372,500
364,508
360,515
358,523
360,530
362,533
367,533
370,533
375,533
377,534
380,540
382,549
383,558
387,571
391,578
396,583
402,583
409,579
414,577
420,575
428,575
432,577
440,580
447,586
457,587
468,585
480,582
493,575
508,566
523,554
536,540
549,527
563,514
572,498
583,493
586,486
589,483
588,486
584,491
580,501
573,510
570,519
568,525
563,527
564,526
561,520
560,515
559,509
555,507
554,510
544,516
538,525
531,536
525,547
518,558
512,565
506,573
508,582
500,581
502,582
504,584
507,582
511,580
514,573
525,563
534,554
542,541
550,530
557,520
568,515
571,514
578,515
584,517
585,518
588,517
589,512
590,509
583,504
586,504
581,504
577,506
573,512
568,515
562,518
562,524
558,527
554,528
553,528
552,526
553,533
553,527
553,526
555,518
557,512
557,503
558,507
552,495
546,495
537,494
528,493
519,492
510,493
499,491
488,491
480,495
470,491
462,490
457,487
453,487
460,482
454,482
459,478
463,478
470,475
479,475
485,472
491,483
497,491
501,501
506,511
509,524
512,535
515,543
518,548
520,550
523,545
526,540
530,531
534,527
533,524
535,525
536,531
508,435
511,425
506,418
504,410
498,407
492,403
484,409
473,410
464,412
452,415
440,416
431,419
422,419
413,422
408,431
400,430
400,434
395,439
401,444
401,448
402,452
403,456
404,461
404,467
404,474
406,479
406,484
409,487
410,491
416,495
420,505
425,508
430,515
434,527
440,535
444,541
450,547
456,549
466,547
469,549
474,549
478,550
477,557
482,565
483,580
485,597
485,617
486,637
486,654
480,670
486,678
489,687
492,690
496,691
501,690
504,687
509,683
510,677
509,665
506,651
509,634
509,615
511,595
517,575
524,557
531,542
538,527
541,516
546,509
547,504
550,500
554,490
557,489
561,486
567,483
566,483
568,482
563,485
560,488
542,493
533,502
524,495
520,497
520,495
523,491
532,488
547,482
552,481
559,482
564,487
568,499
570,512
573,526
573,540
573,550
575,555
576,556
576,556
583,552
574,550
572,549
564,548
555,547
547,550
537,549
526,551
520,553
515,554
514,558
513,563
514,570
516,578
520,590
522,595
522,601
522,605
519,606
518,602
516,594
513,583
515,573
517,561
516,551
522,545
518,539
515,538
516,541
516,543
516,548
516,553
519,558
522,560
525,562
526,562
527,560
524,556
526,551
530,545
538,542
543,535
549,535
554,535
556,535
554,542
548,548
540,549
533,557
522,558
513,556
504,554
494,551
485,550
480,559
476,555
476,558
479,565
487,569
495,571
506,575
521,576
534,575
548,575
558,577
566,582
574,577
580,585
588,587
594,587
595,586
596,583
594,581
589,575
581,570
576,565
574,556
573,545
569,535
576,520
582,498
576,486
575,473
577,458
576,452
576,446
576,442
575,438
573,437
570,441
565,449
560,461
558,491
552,501
549,525
545,545
540,562
538,574
532,577
530,578
527,575
525,571
525,566
525,559
528,550
531,544
536,536
538,530
541,524
545,518
547,526
547,522
548,523
550,529
553,538
559,550
569,569
574,576
584,586
590,595
594,603
595,606
589,609
580,612
572,612
558,610
547,609
533,603
524,607
515,603
505,591
497,587
491,583
485,580
482,575
478,569
477,559
480,548
476,543
475,534
475,523
474,519
484,508
477,511
473,505
472,503
472,502
468,503
464,503
460,506
452,507
455,515
449,510
453,511
458,510
465,507
472,500
476,494
479,490
477,476
473,474
472,469
474,463
477,461
482,458
491,455
500,452
511,451
520,449
529,452
540,455
548,459
556,463
556,468
571,475
578,480
584,489
590,495
595,503
600,512
600,516
599,519
595,522
592,519
586,513
581,509
569,508
572,499
563,496
555,495
545,495
534,498
526,503
510,512
502,523
491,526
485,530
480,533
475,535
469,536
465,535
460,541
456,535
460,537
461,535
464,534
466,530
473,524
478,512
484,504
491,492
496,483
496,477
496,479
492,466
485,463
475,460
464,454
450,452
439,444
426,439
415,433
406,431
399,431
394,431
392,434
391,437
397,442
405,449
417,455
429,460
445,467
463,473
478,479
493,486
507,489
518,491
530,487
535,495
540,485
544,481
544,476
544,469
544,463
543,455
542,448
540,440
536,434
528,424
516,431
502,420
490,417
476,415
468,417
461,417
456,422
452,426
453,425
452,425
453,426
453,425
454,426
455,420
460,417
465,417
473,415
483,418
496,425
514,432
530,440
546,453
562,463
578,474
589,479
602,481
609,478
616,472
622,463
626,453
624,442
622,435
622,427
606,423
595,420
582,419
569,418
555,426
546,427
536,435
523,441
506,443
494,445
485,444
474,439
470,429
457,418
456,403
453,392
452,381
453,370
457,363
463,357
470,356
475,357
479,361
483,367
488,372
490,376
500,378
500,382
505,371
514,366
520,359
525,353
526,347
520,345
509,352
494,345
480,345
468,342
459,338
460,335
452,325
452,318
458,318
462,319
468,326
472,338
484,353
483,370
489,386
498,391
508,403
516,407
527,407
536,408
543,413
548,410
560,411
552,414
547,412
539,407
528,404
516,398
500,397
484,396
473,404
452,403
438,407
426,412
419,415
414,419
418,428
418,423
427,427
433,431
442,435
449,438
454,444
458,450
462,462
462,474
464,486
466,494
467,502
468,506
472,510
466,514
465,517
462,519
458,524
454,526
452,531
451,538
448,538
447,538
447,543
447,543
447,543
449,545
451,543
453,539
460,535
460,536
464,537
467,542
469,547
478,551
486,563
491,566
496,575
508,586
520,596
531,600
547,603
561,610
577,607
586,607
594,611
596,619
602,623
588,637
585,646
578,652
568,657
558,661
550,663
540,660
528,663
518,661
507,659
498,655
486,651
479,646
476,642
475,638
476,637
481,636
485,635
488,634
488,636
486,637
480,641
472,642
462,643
451,645
440,647
428,646
420,647
406,647
395,647
386,652
378,646
373,646
371,647
372,649
375,649
374,653
376,655
379,659
383,667
388,675
391,687
395,699
397,711
397,729
403,737
408,744
414,751
415,754
421,755
424,754
431,754
432,752
440,754
449,756
456,758
467,763
478,768
488,775
502,778
514,774
524,789
534,794
541,802
548,812
553,819
557,826
562,837
569,841
577,846
586,847
604,851
605,863
613,870
619,878
623,883
625,893
625,902
624,912
621,923
616,935
612,948
610,959
612,971
613,982
610,991
633,1004
626,1007
631,1015
633,1020
634,1023
636,1023
636,1023
629,1023
624,1023
617,1023
606,1023
597,1023
588,1023
581,1023
574,1023
568,1023
557,1023
545,1006
534,990
522,974
511,959
500,937
492,919
482,897
473,877
470,853
476,827
470,802
472,776
474,750
476,719
480,690
485,661
490,631
496,613
511,586
525,575
538,550
558,544
567,534
581,527
596,519
608,510
617,500
624,491
633,483
640,464
649,451
658,437
666,427
674,419
679,414
684,409
687,409
688,410
692,408
694,407
696,402
698,394
694,382
695,367
682,354
672,341
660,329
648,322
636,318
632,321
613,319
606,320
602,319
600,317
600,311
601,305
602,305
601,286
598,277
594,263
588,251
589,241
580,231
575,224
571,218
567,216
563,212
559,207
556,199
550,187
544,182
536,160
530,147
524,137
523,128
524,122
528,113
532,103
539,95
545,94
553,81
555,80
560,85
563,98
567,111
568,128
568,145
567,159
562,173
555,186
547,195
540,206
532,214
526,223
523,230
521,236
523,239
523,244
529,247
534,254
535,255
536,259
536,255
534,253
533,250
531,246
533,241
536,232
536,227
537,217
539,207
542,201
543,192
545,193
549,198
551,204
555,214
558,219
559,223
557,226
550,227
542,225
532,229
526,235
510,235
506,236
499,238
492,241
488,242
484,241
482,239
480,232
475,226
472,222
467,219
459,222
449,230
440,239
427,254
418,259
410,267
408,270
409,272
412,271
418,270
425,272
428,277
429,284
425,292
416,303
404,312
389,313
376,323
373,330
360,335
342,340
338,355
330,356
327,362
326,366
326,371
330,376
330,381
332,386
332,391
333,395
334,400
335,403
338,407
341,412
347,414
353,418
360,421
367,423
375,428
382,425
386,431
392,437
403,439
405,441
405,444
405,450
405,449
402,451
402,453
397,455
395,458
396,460
396,461
396,462
398,463
398,467
399,469
400,470
399,477
399,482
398,494
398,504
395,515
394,521
391,525
387,526
385,526
385,524
396,519
396,515
409,513
423,512
440,513
456,516
473,521
482,527
489,534
487,543
474,551
454,566
425,577
395,589
363,596
336,600
315,601
301,596
295,591
295,585
303,588
309,579
318,582
331,587
343,595
356,604
368,613
385,621
402,631
420,631
443,643
466,645
487,647
507,651
526,655
542,661
556,666
569,673
582,680
592,686
606,687
617,689
629,694
641,699
658,703
673,707
692,707
709,705
723,698
735,688
742,679
745,668
744,661
741,655
734,651
727,647
721,643
715,636
719,631
712,614
709,600
706,586
701,573
696,563
686,557
671,557
655,562
634,573
611,579
586,588
563,594
542,602
523,602
511,603
500,602
492,601
487,596
481,596
476,591
471,589
464,584
454,579
446,575
436,571
428,570
424,575
423,567
424,572
430,571
434,573
437,573
439,572
440,569
441,565
443,560
445,557
447,555
451,552
456,554
457,555
461,559
463,560
460,559
460,559
460,560
460,554
451,548
458,543
456,537
454,536
452,529
449,527
444,526
443,525
442,521
443,516
447,506
452,495
459,480
467,465
480,450
487,434
497,419
507,406
515,393
524,386
530,381
539,380
544,383
551,389
560,398
573,412
580,417
592,426
610,431
619,433
631,431
639,434
649,430
654,426
665,423
660,415
664,406
667,399
670,391
673,386
677,378
680,374
688,374
683,380
680,394
675,417
668,448
654,486
640,528
624,571
610,607
600,645
590,659
590,669
588,669
588,659
590,643
590,621
589,595
586,569
579,548
570,531
560,520
550,516
539,515
529,518
520,522
514,527
506,530
502,532
496,533
491,529
485,525
483,526
480,525
477,527
467,532
465,536
462,540
456,547
456,552
459,559
467,565
476,575
484,588
494,601
507,614
512,624
515,631
518,636
515,634
515,639
515,641
517,643
520,649
528,655
533,663
540,674
548,683
556,688
566,699
566,704
570,701
571,695
572,687
570,679
568,667
565,655
562,631
559,605
556,581
554,556
549,531
543,511
536,495
528,477
521,465
520,458
516,450
513,447
510,445
504,443
494,441
482,436
469,427
454,415
442,402
437,386
419,371
408,353
395,342
386,327
372,312
353,303
342,301
332,303
328,308
319,316
318,327
320,341
323,355
330,368
338,382
348,394
359,407
369,420
380,433
391,443
403,453
415,455
432,456
446,452
465,447
482,440
494,434
511,431
520,432
530,436
537,441
544,446
552,456
559,473
566,474
572,481
578,487
585,490
592,493
597,494
597,498
598,505
594,518
585,537
586,559
575,578
573,597
575,611
580,621
584,625
588,627
591,627
591,628
588,633
581,639
572,645
558,652
549,657
538,660
527,659
521,655
521,647
528,635
533,622
544,607
557,592
571,581
581,573
592,570
601,571
606,575
611,580
611,584
609,588
605,590
600,594
598,591
593,590
594,587
592,583
590,578
585,573
578,567
570,563
564,559
556,556
550,555
546,550
543,548
540,543
537,535
532,529
535,522
521,524
514,525
507,526
500,529
494,530
488,527
479,522
473,512
468,502
458,490
460,477
458,466
457,454
457,444
457,434
460,428
461,421
459,419
453,420
446,423
434,431
424,444
405,447
393,456
382,462
377,467
374,469
373,465
374,459
380,444
389,439
399,413
409,395
423,381
436,370
442,365
450,362
454,363
455,375
454,387
451,398
445,414
436,428
427,443
416,455
408,465
399,471
394,478
392,479
392,481
391,482
395,477
399,477
404,471
413,463
422,463
434,461
442,458
450,452
457,445
463,438
466,431
474,422
466,419
466,417
464,419
461,424
461,434
461,442
462,448
465,456
468,461
475,465
480,470
488,478
493,490
498,504
500,520
498,535
496,550
494,564
503,574
499,583
508,591
520,597
532,603
545,610
557,614
571,618
581,620
588,623
595,626
598,631
600,636
596,643
588,650
581,655
574,658
568,659
566,655
566,650
566,644
570,638
575,630
574,619
578,612
580,602
577,590
577,578
573,563
570,561
568,557
563,553
557,551
552,551
552,550
540,551
534,555
527,558
518,562
510,566
504,570
495,571
490,573
486,567
492,566
500,556
515,543
536,533
557,519
578,507
594,495
603,485
616,479
617,471
617,466
616,457
612,452
607,436
604,425
607,411
594,403
587,398
580,396
574,401
568,414
566,430
564,450
566,474
573,501
581,527
590,551
601,572
601,589
616,602
619,605
620,609
624,605
624,598
621,588
616,575
612,572
598,559
592,551
584,542
584,535
584,529
589,529
589,531
590,535
586,542
581,550
570,559
557,570
547,581
536,593
526,605
515,616
505,626
496,633
500,634
483,631
484,625
488,619
494,612
500,604
511,599
520,594
529,590
536,586
540,580
543,582
537,582
536,580
530,580
520,579
511,574
502,570
490,567
480,571
472,571
462,575
458,586
456,598
458,611
462,621
468,628
474,631
480,625
492,614
492,595
497,573
502,549
506,525
510,505
511,489
508,479
505,478
500,478
504,478
504,480
510,482
513,479
516,478
516,479
513,481
507,490
501,499
493,511
486,524
485,532
482,543
485,551
488,556
493,559
492,562
496,564
494,567
488,567
480,569
471,566
461,559
456,550
449,541
452,525
457,512
465,501
476,494
490,488
504,480
520,483
531,483
542,483
549,479
552,479
550,478
546,479
543,483
542,484
543,490
548,495
553,500
558,503
561,504
561,504
565,497
560,497
557,493
551,492
547,493
540,495
532,504
524,512
518,519
513,532
511,541
509,546
519,549
512,548
514,546
517,542
518,540
520,539
520,540
518,539
517,551
514,557
513,563
512,566
518,567
518,559
518,548
520,532
520,518
513,501
507,489
496,481
483,477
468,477
455,487
445,479
437,484
436,488
436,489
441,490
446,490
451,492
452,493
452,495
448,502
446,509
440,522
434,534
428,542
426,550
427,550
432,543
439,534
451,519
466,502
472,489
484,484
490,468
492,463
496,457
499,454
498,447
498,443
498,429
498,419
496,410
497,403
500,398
509,397
510,397
514,398
518,400
518,403
518,406
518,408
516,408
521,407
515,401
513,394
513,388
513,384
512,382
511,387
508,395
509,413
508,423
505,438
508,451
508,462
508,470
511,477
512,487
513,498
513,508
516,520
516,531
515,543
511,553
509,559
504,565
496,567
492,567
490,565
491,559
496,558
498,558
498,558
498,559
495,563
495,561
492,559
492,554
489,549
491,543
492,542
493,543
499,550
496,546
498,549
498,554
499,560
499,564
499,568
498,572
497,571
497,569
499,565
501,561
507,555
516,550
522,543
528,538
537,526
542,513
546,500
548,487
550,476
555,475
544,474
546,473
541,478
536,486
533,497
530,502
526,509
523,512
520,512
516,515
513,513
509,508
508,513
506,514
504,525
504,524
500,531
497,540
494,548
492,551
493,558
495,555
500,551
510,549
509,535
514,530
517,523
521,519
523,515
521,516
518,519
515,526
511,527
509,534
508,531
510,525
515,513
522,494
532,474
547,457
552,442
551,434
552,434
551,436
547,440
546,446
542,447
546,442
546,442
549,436
553,429
554,421
553,415
552,415
548,423
538,431
528,444
522,460
518,472
515,483
519,489
514,496
513,494
508,493
498,493
486,495
470,498
454,498
440,498
428,494
418,485
405,482
402,474
404,472
402,471
405,468
409,470
412,471
414,474
416,479
420,488
418,504
422,512
419,529
421,538
421,541
421,542
420,537
419,527
418,515
419,501
428,487
422,478
426,468
432,462
437,457
440,453
440,455
443,459
442,461
444,466
445,470
444,476
452,482
455,489
457,498
458,507
458,522
459,535
458,553
456,566
462,577
467,585
472,591
476,590
484,587
490,587
496,587
499,589
507,590
514,591
524,588
533,583
543,578
552,570
556,562
559,558
560,557
560,555
561,554
563,551
568,547
575,538
577,530
590,518
595,507
601,497
602,494
604,490
607,487
607,488
602,492
598,491
605,489
608,486
612,485
613,485
613,489
608,497
604,510
595,523
584,535
575,542
568,546
564,543
559,538
560,532
560,524
564,519
569,514
573,513
577,504
581,507
585,501
576,501
570,487
563,491
554,491
548,494
535,494
527,495
520,495
512,494
508,494
505,495
502,503
505,512
508,523
512,534
520,543
528,554
532,555
542,555
545,549
545,547
544,536
539,527
540,514
539,503
537,489
538,475
536,463
537,452
536,445
537,441
536,442
533,448
526,456
520,469
510,483
500,499
494,513
488,527
487,540
490,550
494,555
500,554
506,559
511,558
517,555
523,550
526,548
528,541
529,536
524,531
516,529
511,531
497,527
488,527
481,523
474,518
471,510
465,503
460,495
457,488
456,487
453,487
454,489
456,490
456,488
458,484
458,478
456,470
453,466
450,462
440,462
435,463
428,461
424,466
424,461
427,451
435,440
444,430
450,419
454,414
453,412
451,415
452,421
453,427
460,434
466,442
472,446
476,450
478,456
477,462
478,469
477,476
484,483
489,489
498,495
511,505
510,516
522,530
524,546
529,560
528,573
526,586
522,596
516,603
513,607
511,610
509,609
513,606
516,597
522,587
528,577
532,566
532,558
529,551
524,548
519,546
512,546
508,547
505,544
505,541
508,533
508,524
511,513
514,502
518,494
514,491
509,492
507,494
502,498
499,502
497,501
498,497
508,492
502,483
504,474
497,470
494,470
490,470
487,472
487,473
487,470
492,479
498,479
504,482
509,485
512,492
516,499
520,507
524,514
528,521
530,527
536,522
539,516
542,508
546,497
548,485
550,483
549,465
548,459
545,452
541,445
536,441
532,436
528,431
524,427
522,426
521,424
520,426
514,427
511,429
509,435
504,438
504,446
501,454
500,462
501,465
501,479
507,486
511,493
516,501
521,507
526,519
530,516
532,520
531,524
540,528
528,533
535,539
526,548
519,563
512,583
503,607
490,634
476,659
466,684
459,706
459,721
473,731
476,735
493,734
509,730
526,721
538,709
554,697
561,684
565,673
570,666
575,653
579,645
584,635
586,627
586,620
587,615
585,614
584,616
582,619
579,623
576,624
572,621
569,613
566,599
562,575
560,555
561,519
552,499
542,474
536,454
523,444
518,437
511,429
504,427
500,421
500,418
493,413
492,409
489,406
486,406
482,407
480,407
477,407
479,408
479,411
480,409
482,407
485,406
485,405
485,403
482,403
479,406
476,412
474,420
471,430
469,444
467,454
467,463
466,469
466,476
468,479
468,485
469,489
470,492
470,493
468,492
469,485
470,476
471,466
473,455
476,447
477,443
480,446
477,440
477,439
481,438
472,442
469,444
467,447
462,451
455,456
450,463
445,469
442,472
441,477
444,478
448,479
449,478
460,480
463,479
472,479
478,486
483,490
491,499
500,503
507,503
511,510
516,513
520,515
519,521
521,527
521,536
520,547
516,558
511,567
503,575
497,577
492,575
488,569
486,562
489,552
498,542
510,537
528,526
547,525
568,525
585,527
602,539
614,551
621,564
625,578
629,591
629,601
630,609
633,615
634,621
639,625
642,628
651,630
650,628
652,623
654,616
663,607
654,599
652,587
648,575
642,563
639,551
638,534
635,526
632,514
629,502
620,490
610,477
594,463
581,450
556,434
544,423
528,410
515,406
504,402
493,400
484,400
474,403
466,402
461,404
455,408
449,412
444,418
438,423
429,428
423,431
419,434
414,435
409,439
407,445
406,461
406,470
408,486
410,500
415,515
417,529
421,541
429,551
449,562
455,577
470,591
487,607
502,625
512,644
522,661
526,676
528,685
528,689
524,686
517,679
505,668
493,651
470,640
450,623
425,607
402,589
382,569
358,547
338,523
323,497
309,473
301,455
288,430
284,412
274,399
271,388
270,380
269,378
271,379
280,383
286,393
296,407
306,418
321,429
331,438
342,447
350,450
359,452
362,450
385,453
400,455
419,457
441,462
464,469
490,478
514,487
540,496
563,506
588,518
607,527
624,535
638,555
648,572
658,588
665,601
673,611
680,617
684,617
690,614
689,609
692,605
692,602
688,602
684,603
678,605
670,605
655,600
648,593
635,579
622,564
618,547
600,527
590,498
580,479
569,459
562,439
556,425
549,414
544,400
542,393
537,389
531,389
523,387
517,387
511,387
504,380
501,373
501,363
502,353
506,346
510,341
515,340
518,345
517,355
517,367
514,382
514,396
514,410
518,422
527,431
538,436
549,439
560,442
568,446
574,449
582,454
577,458
578,462
581,466
582,468
582,470
580,471
578,469
574,469
569,465
563,462
558,461
554,459
550,462
549,465
549,471
549,481
551,490
552,503
558,508
550,513
547,516
540,517
533,515
525,514
515,512
507,511
499,511
492,510
484,510
478,510
474,510
471,507
465,505
460,501
457,498
454,493
450,490
454,482
457,475
454,469
468,462
476,457
482,454
490,452
495,450
500,455
508,460
510,467
518,482
523,503
528,524
532,548
540,569
542,588
546,604
560,610
556,615
564,616
562,621
562,610
563,603
564,599
572,595
568,594
573,591
582,595
592,598
602,603
609,609
613,622
616,634
614,649
610,663
606,673
598,683
592,687
586,686
581,682
577,671
575,658
574,639
575,620
575,596
576,569
574,542
571,511
565,482
560,453
552,428
539,406
525,388
511,382
500,372
488,379
485,370
484,375
478,382
478,389
478,399
473,411
470,421
462,439
452,444
441,451
430,458
418,463
407,468
400,474
390,478
378,485
373,486
364,483
358,481
350,478
345,473
344,470
346,468
357,468
360,468
371,471
386,479
396,487
410,503
423,506
437,513
449,525
466,521
482,520
499,531
504,531
511,535
515,542
517,548
517,555
520,558
521,557
527,560
531,559
537,559
542,557
546,555
548,553
548,547
545,541
540,531
538,524
530,515
532,508
531,501
532,498
531,499
531,500
532,501
534,500
536,503
537,494
540,490
546,487
548,485
550,488
548,492
555,499
557,504
557,512
558,517
558,526
557,535
555,546
552,560
552,569
554,580
552,589
553,593
552,597
552,600
544,602
545,611
539,617
530,631
522,640
512,646
505,649
500,647
496,642
494,635
496,626
498,619
496,615
496,608
491,605
486,604
476,602
471,607
465,594
464,586
462,577
462,570
464,563
465,555
465,549
464,543
462,537
459,531
458,525
455,521
455,518
452,514
450,511
449,506
448,501
447,494
443,487
447,479
450,472
456,459
463,447
470,437
480,427
487,417
495,407
500,397
504,389
506,380
507,372
510,366
511,364
517,366
511,371
508,380
503,393
500,410
493,428
489,445
484,460
481,476
478,482
474,487
472,488
469,489
472,486
470,482
474,484
477,485
482,490
488,498
493,506
495,518
495,527
493,535
490,541
484,551
480,557
482,567
470,568
472,579
473,583
477,590
484,593
490,595
503,599
501,600
506,601
510,605
510,606
511,606
515,607
516,602
520,599
523,595
529,590
535,585
529,583
529,582
524,581
521,581
520,577
516,571
517,565
518,556
526,550
519,546
517,540
514,539
513,535
511,534
511,532
512,534
511,532
510,527
509,527
502,534
494,528
488,529
482,527
478,525
480,522
478,514
481,506
485,495
498,482
505,478
515,466
523,462
527,456
533,455
536,453
536,453
533,452
534,450
531,446
526,444
522,441
518,441
515,438
510,438
508,440
509,443
509,445
511,449
516,449
521,465
514,471
514,483
512,499
512,516
508,535
508,556
507,569
502,583
501,595
504,609
498,611
496,612
498,609
502,599
506,589
512,575
516,558
520,554
523,543
525,540
529,536
532,537
536,538
541,543
544,548
546,554
543,562
546,571
542,579
540,594
537,605
535,619
535,633
542,655
543,663
548,675
552,685
557,692
564,699
566,702
570,699
575,705
580,702
584,701
592,695
600,690
602,686
604,682
600,679
594,678
590,674
573,670
560,660
546,648
536,634
525,619
520,606
515,591
514,587
511,583
508,581
503,579
499,575
496,567
494,558
490,548
486,531
490,518
489,503
489,489
488,477
486,464
486,452
492,439
488,431
489,424
490,420
491,418
492,417
494,419
501,420
492,418
494,419
495,417
495,415
495,415
492,418
489,418
488,419
482,418
487,416
483,409
488,398
491,384
498,367
504,351
509,336
517,321
519,319
525,317
525,318
529,321
532,325
534,329
535,333
538,337
538,340
537,342
534,344
529,347
520,351
508,352
492,355
475,359
456,363
439,367
431,370
415,372
410,373
406,374
409,376
412,385
418,391
426,392
423,404
424,414
422,426
420,439
419,443
420,443
421,443
427,431
436,430
447,422
460,415
478,414
494,415
510,415
524,418
536,423
543,428
549,435
552,442
552,452
553,459
553,467
552,474
550,481
548,487
546,494
545,500
543,503
540,510
541,516
542,518
544,523
549,527
553,534
561,541
564,548
566,553
564,560
556,563
555,567
551,571
540,574
536,579
532,581
531,585
533,585
536,583
540,579
545,574
551,565
557,558
561,549
564,542
562,533
560,525
552,514
549,512
544,506
542,501
541,500
543,499
545,502
548,506
557,509
555,514
559,516
559,520
561,525
563,530
570,541
572,542
566,549
568,555
570,558
568,562
567,567
564,569
560,572
562,572
562,571
561,567
561,564
563,559
564,555
564,551
566,551
565,551
565,555
562,562
560,569
557,576
552,584
551,591
543,594
541,604
538,607
532,607
536,607
528,603
524,593
