A,B
500,439
493,439
500,430
502,435
505,438
518,445
530,455
540,457
550,465
557,472
562,478
564,487
557,491
560,501
558,506
555,512
546,515
547,514
542,513
534,509
526,506
515,502
506,500
495,495
485,493
477,493
474,495
471,496
470,497
473,501
471,514
472,514
472,522
474,533
478,546
482,561
492,576
504,589
516,607
528,607
540,618
544,618
549,619
549,619
543,615
535,607
526,596
516,583
504,568
496,553
486,537
479,527
476,516
465,509
463,498
464,487
468,475
478,462
491,453
505,443
520,439
532,440
544,442
545,448
549,458
548,466
544,476
538,485
533,492
529,498
520,503
514,504
502,514
493,504
484,503
473,499
462,495
455,491
454,490
446,488
446,486
448,487
453,492
453,497
461,499
464,506
464,515
464,527
463,537
465,551
468,565
470,578
473,592
479,604
484,611
488,615
493,616
494,610
495,602
496,591
494,579
492,566
492,557
491,548
492,536
492,535
495,531
503,530
510,527
522,530
534,532
543,538
554,542
562,548
567,555
570,563
570,566
570,567
568,565
564,562
556,556
548,548
539,540
535,530
516,521
511,512
505,503
498,495
491,487
486,485
483,479
478,481
478,475
480,476
484,479
488,481
496,488
500,497
508,504
513,513
520,519
523,526
527,527
530,529
531,531
533,534
531,535
527,534
520,533
512,532
504,528
496,520
488,512
483,503
484,489
477,481
477,474
478,470
478,470
480,470
474,476
474,477
474,481
475,484
476,485
481,486
486,487
493,489
500,494
503,497
507,501
508,506
508,509
508,511
507,512
515,513
510,509
510,508
513,508
516,510
520,515
522,521
526,525
528,530
532,533
536,536
537,527
537,520
539,510
530,507
522,506
521,508
508,517
502,531
494,548
487,560
479,578
479,591
464,602
459,604
456,606
455,604
459,598
467,590
478,585
485,579
511,575
529,576
548,578
564,576
577,585
586,587
591,587
592,585
588,578
586,571
579,558
573,543
568,527
560,510
559,492
544,469
536,444
524,422
521,403
510,382
508,370
506,364
509,367
514,375
522,391
530,406
535,423
540,441
540,458
540,471
537,482
532,487
526,491
520,492
514,491
510,490
504,486
498,483
492,476
486,469
480,463
480,446
473,436
473,424
475,414
479,407
489,402
490,402
497,405
505,413
512,424
522,437
533,449
536,467
543,481
547,494
550,507
552,517
553,525
554,535
551,532
545,533
535,532
526,531
518,530
512,531
497,530
506,533
510,533
515,536
518,539
520,542
528,543
532,547
536,550
538,556
544,567
543,573
540,581
536,593
536,599
535,604
538,607
539,605
542,606
543,595
545,590
544,582
541,580
536,578
531,578
527,578
516,574
515,574
510,571
509,568
488,550
494,544
492,532
493,519
493,507
496,497
497,487
497,480
500,476
495,474
491,475
488,476
484,477
480,479
472,479
463,477
454,474
444,469
433,461
425,454
418,444
422,431
413,427
416,422
421,417
426,414
432,419
436,427
439,437
442,449
444,463
448,485
452,491
461,506
470,519
479,528
489,537
496,549
500,547
500,546
500,543
495,535
492,524
485,513
483,500
478,487
473,475
472,466
471,454
468,453
470,451
475,453
481,460
488,467
496,485
514,503
534,507
540,523
553,535
564,547
583,552
586,558
594,561
600,565
604,562
611,572
608,568
600,550
589,543
578,530
566,515
554,498
540,482
526,468
512,457
501,447
498,445
493,449
479,461
477,463
475,475
474,487
480,500
475,509
478,515
481,516
492,516
504,513
520,505
536,499
550,493
563,485
572,478
573,472
575,467
574,462
570,460
565,455
554,454
548,450
541,451
533,454
524,458
517,464
511,471
506,479
511,486
506,499
508,515
506,535
509,552
510,573
510,594
512,612
513,627
516,636
519,638
517,635
525,627
526,617
533,603
523,587
521,575
514,562
510,551
504,542
504,535
495,527
492,524
492,521
491,523
493,524
497,529
497,537
505,538
514,548
525,551
532,559
536,567
540,574
540,580
538,583
533,581
525,576
521,569
502,551
490,537
476,520
464,506
465,495
449,479
444,469
442,460
442,454
447,445
451,439
464,443
472,446
482,454
493,463
504,475
514,490
524,506
535,516
541,533
549,543
554,551
557,558
557,559
556,558
549,548
535,539
521,524
507,510
491,495
476,482
462,472
450,463
443,456
438,460
437,450
439,450
442,455
448,462
455,471
463,482
473,494
484,508
497,521
509,535
520,548
527,559
534,570
537,577
537,579
535,579
532,579
525,575
517,571
511,567
505,562
500,555
496,549
496,542
494,534
497,527
500,522
500,517
503,514
506,510
504,508
505,503
506,502
508,499
510,499
511,502
516,504
521,512
525,514
528,522
532,527
528,531
529,528
525,528
519,521
513,512
510,499
507,479
507,476
507,466
507,458
504,457
506,454
505,455
504,459
500,463
499,471
498,477
503,485
504,494
510,503
518,514
528,521
541,531
552,542
565,554
576,564
587,573
602,580
604,590
612,591
619,595
622,595
624,591
628,587
621,579
619,571
613,559
606,547
599,534
590,522
579,514
568,506
556,505
547,507
537,508
530,513
526,518
523,521
523,520
521,519
519,517
517,512
516,509
511,503
507,497
500,493
493,489
486,485
476,482
470,478
464,476
458,477
453,474
447,475
447,479
441,472
438,469
434,464
431,460
430,456
437,455
436,451
439,451
440,454
443,459
447,463
453,472
456,484
466,488
473,498
480,506
487,512
489,515
498,520
501,522
502,522
502,519
502,515
499,510
496,506
494,502
490,498
487,495
481,494
479,491
476,493
480,483
474,481
474,478
477,475
478,474
483,475
489,478
493,484
500,485
500,494
506,495
512,501
510,502
510,502
516,502
508,500
507,497
504,494
506,489
512,485
506,479
508,476
508,470
506,463
506,456
504,449
504,444
505,445
510,444
518,449
524,457
529,466
528,476
528,484
525,487
520,492
516,490
511,483
506,479
503,476
501,473
501,476
504,483
504,495
506,509
510,521
514,535
516,543
521,551
524,550
528,549
531,546
535,541
541,540
552,539
563,540
576,542
591,546
606,550
621,554
632,556
638,555
642,555
641,551
637,548
632,543
624,532
614,533
602,531
588,527
577,524
557,525
540,526
522,526
508,530
496,531
486,531
480,525
476,522
476,518
476,516
473,507
467,506
467,509
459,510
453,511
447,515
445,521
446,527
438,534
436,539
432,543
429,546
424,546
420,547
413,548
405,551
395,553
385,557
378,562
371,563
368,564
370,559
374,553
384,544
399,535
416,526
434,518
452,513
468,513
484,513
497,517
508,519
514,525
520,527
522,523
524,524
524,520
522,514
520,507
519,499
517,490
515,481
511,471
510,463
505,455
498,449
494,444
488,438
483,435
480,433
477,431
478,431
476,434
478,438
480,443
482,452
486,463
492,478
498,492
504,507
508,522
514,529
520,534
521,535
526,529
529,515
534,507
535,493
536,479
532,468
529,459
525,452
521,450
515,451
517,450
516,451
512,465
512,460
509,463
510,466
512,470
516,472
525,477
535,482
552,493
552,495
562,503
569,515
577,524
584,534
591,543
598,553
601,558
603,562
600,564
594,562
583,559
572,557
560,553
550,546
543,542
538,549
535,535
533,533
531,531
531,532
532,531
529,531
528,534
526,535
526,535
527,534
526,531
528,533
531,532
532,532
533,534
534,538
532,538
528,540
522,542
516,542
510,541
506,540
504,538
504,538
504,536
511,539
515,543
516,536
522,537
528,536
535,537
540,538
545,539
550,544
555,550
562,560
567,570
580,581
585,590
596,595
600,593
600,595
594,589
586,581
572,570
559,562
542,550
530,543
519,533
512,528
512,518
514,513
509,510
509,506
509,503
511,501
512,501
525,501
518,503
520,505
518,508
517,512
514,515
511,519
508,522
507,525
508,525
506,523
506,523
510,514
508,509
506,502
502,494
499,495
495,479
484,472
482,463
476,453
468,444
458,437
451,431
444,430
440,431
439,439
444,451
449,469
457,487
473,506
470,527
478,544
483,558
489,567
494,574
497,575
501,571
503,567
503,559
502,550
502,538
500,522
500,506
497,487
496,471
494,453
487,442
484,435
477,431
472,432
466,427
462,435
457,436
453,438
450,439
450,442
456,451
452,455
462,463
472,476
482,482
491,491
507,497
520,506
534,515
547,525
560,537
570,550
578,561
580,570
576,577
566,582
554,584
538,581
521,574
506,564
492,555
480,542
461,531
459,522
452,517
443,513
439,516
436,514
442,519
442,515
448,515
457,514
469,519
479,516
488,519
497,522
503,523
508,525
514,521
514,522
516,517
519,510
523,502
521,492
524,480
520,470
507,458
487,448
455,442
416,435
376,431
333,428
298,428
271,429
259,429
254,437
266,446
289,458
322,470
359,483
400,497
446,508
485,521
521,533
553,544
575,553
594,559
608,559
616,555
620,543
618,527
611,508
601,483
586,459
572,434
548,410
543,390
530,373
520,360
511,351
506,347
504,348
505,355
512,365
523,379
536,399
553,421
571,447
585,477
604,509
610,527
619,553
630,567
638,580
649,591
657,597
666,607
669,605
668,606
664,598
653,591
638,577
622,561
605,551
583,527
562,513
542,500
522,491
507,479
492,473
481,468
477,463
475,460
478,461
484,463
488,469
494,475
500,484
503,494
504,500
503,505
502,512
496,513
493,507
494,512
493,507
499,500
498,491
496,489
498,480
497,474
495,467
493,460
491,457
486,457
488,458
487,463
491,474
497,490
511,511
520,534
537,558
558,581
574,606
590,628
611,649
626,665
643,687
658,693
664,701
668,704
667,705
661,700
648,694
632,684
612,674
590,659
565,643
541,628
517,612
494,598
475,583
461,567
451,551
447,538
446,522
449,512
454,501
459,493
466,477
473,479
478,476
482,472
486,470
487,466
485,469
484,468
483,474
489,474
477,472
471,465
464,455
453,443
450,425
443,409
436,392
430,381
425,377
413,366
406,364
403,363
403,367
406,374
414,382
424,396
435,411
453,427
469,447
487,467
505,486
520,504
533,519
544,532
551,543
554,547
554,546
551,541
544,528
540,513
524,489
510,465
498,444
480,427
468,411
455,405
446,396
441,399
439,401
439,405
442,412
445,418
449,425
456,439
464,450
472,461
481,470
491,483
498,489
502,495
506,498
511,503
508,499
510,495
512,494
510,488
506,482
508,483
504,479
505,479
497,471
492,468
492,463
494,460
496,456
498,461
504,458
515,465
524,471
532,481
540,492
546,503
551,519
553,534
556,548
554,563
552,572
547,574
544,575
537,575
537,564
521,545
512,530
504,514
495,495
500,478
494,463
493,453
494,445
495,444
496,454
496,454
496,467
498,482
499,498
504,515
506,533
513,550
520,563
529,575
538,588
545,590
554,603
562,607
568,610
572,613
574,614
569,613
564,610
554,607
545,600
533,594
520,584
505,577
494,573
482,567
476,565
473,562
473,562
477,559
484,559
490,560
496,563
502,566
508,568
514,579
519,575
525,578
529,577
534,573
537,568
544,565
544,557
541,553
541,549
540,546
543,538
537,537
534,531
530,526
523,519
513,515
503,510
492,507
483,505
477,503
471,503
468,500
465,501
466,501
470,504
475,508
484,515
498,523
508,534
520,545
530,558
536,569
536,580
547,589
551,593
553,596
553,594
551,588
551,584
542,564
534,546
529,532
518,515
508,506
508,495
490,495
479,495
471,499
461,504
456,511
454,518
456,523
461,531
469,537
478,542
490,554
501,563
509,573
520,581
527,587
534,591
542,587
549,582
557,572
564,563
569,550
572,538
573,529
573,518
570,512
566,493
560,489
554,482
549,477
545,477
545,480
546,489
550,501
557,517
566,535
573,555
580,572
585,582
583,587
583,587
575,581
566,573
558,563
541,556
527,551
516,546
505,543
497,542
490,537
486,533
486,530
474,528
472,526
468,527
462,533
458,539
455,543
456,550
459,556
467,559
478,562
491,564
507,568
520,572
529,577
532,583
532,589
528,592
516,602
505,604
495,604
485,597
481,586
472,571
467,557
464,540
460,523
455,507
449,495
444,486
439,476
435,467
433,461
433,453
437,451
438,449
440,452
453,450
453,455
459,462
467,471
476,481
486,494
496,504
504,516
510,526
514,532
515,536
512,536
508,533
498,535
493,516
488,503
484,490
485,474
490,460
491,451
496,443
501,439
506,435
512,436
523,436
532,440
541,447
549,457
555,469
562,483
564,499
570,515
572,530
575,542
577,550
578,552
578,550
574,543
568,533
558,523
545,512
532,503
514,493
495,485
482,482
467,469
454,462
446,452
441,446
441,447
439,440
441,442
445,447
450,456
456,467
465,482
474,497
480,512
492,525
503,538
512,547
518,554
524,557
525,554
525,548
521,539
516,532
506,517
498,509
489,495
478,486
472,478
465,468
462,466
464,465
465,470
472,477
478,486
490,497
506,507
521,519
540,530
558,540
575,549
592,559
608,570
620,578
628,586
634,589
636,590
633,587
628,583
617,573
605,562
589,548
572,535
556,522
534,508
516,495
500,484
488,471
476,461
469,453
464,447
466,445
468,445
471,448
476,453
483,462
489,468
497,477
504,483
514,490
522,500
528,511
533,527
536,550
534,572
530,596
523,614
514,627
502,631
492,626
479,617
470,601
460,579
451,555
442,530
436,505
430,481
426,459
423,443
423,429
431,423
436,415
444,412
455,414
463,423
478,424
494,434
504,440
511,448
516,453
516,461
515,459
509,461
502,464
492,470
489,479
475,482
466,487
459,494
454,499
452,500
451,506
452,497
455,491
459,487
462,479
466,479
472,482
476,486
481,493
488,501
496,510
505,518
512,531
519,530
527,535
534,542
543,548
553,555
566,559
580,567
592,566
604,565
612,565
616,563
615,561
611,552
605,548
598,540
589,533
581,529
573,523
572,519
573,518
576,517
582,518
590,520
597,526
599,532
610,539
612,544
612,548
612,550
608,549
604,543
600,535
593,521
586,512
582,504
577,491
570,478
562,466
552,455
547,451
529,445
518,443
510,441
504,441
498,440
495,439
495,438
493,440
492,435
489,437
489,439
488,446
492,450
485,464
485,477
484,490
477,501
482,513
484,521
480,527
488,523
489,518
491,509
488,496
491,484
486,471
478,458
466,447
453,440
440,438
426,437
410,440
409,445
408,450
410,458
413,469
422,479
431,489
442,502
450,512
460,523
464,532
464,537
460,539
447,542
432,539
415,535
398,533
391,527
380,520
378,515
380,509
384,501
389,495
396,487
401,484
411,479
421,477
429,474
439,471
450,469
464,464
473,464
482,464
492,463
501,467
511,471
522,475
529,484
541,492
550,500
554,505
558,508
560,507
563,508
560,493
557,484
553,479
548,473
543,466
536,470
529,470
523,472
519,477
517,483
516,491
520,498
525,507
533,520
542,534
550,550
560,564
571,582
580,599
591,611
600,621
608,628
614,630
614,631
623,627
624,608
624,595
621,579
616,563
607,543
595,526
578,507
570,491
556,478
543,463
532,458
520,454
511,452
504,454
499,454
503,459
509,467
516,478
525,492
536,507
546,524
551,538
561,550
565,556
568,561
569,564
569,566
570,570
573,572
577,575
581,578
582,581
582,579
581,574
578,564
575,550
572,534
570,519
574,507
568,503
566,502
566,505
567,512
569,522
572,532
583,543
580,557
582,570
584,583
582,597
582,610
578,623
574,635
570,643
562,650
551,651
538,648
520,640
501,626
478,612
454,591
429,575
407,556
386,541
368,530
354,522
341,516
332,510
326,507
324,500
324,492
328,488
335,485
349,482
352,488
369,481
376,485
391,486
402,485
415,483
422,481
435,474
441,466
445,452
451,441
468,429
465,415
471,401
476,389
478,378
477,369
476,361
476,350
478,350
481,349
493,350
494,356
504,365
509,375
516,392
524,408
533,424
540,441
548,457
553,470
556,489
555,488
553,491
544,488
541,489
538,479
528,471
520,458
514,453
511,443
507,436
508,427
507,423
510,419
516,421
523,424
530,430
538,439
545,450
554,462
560,479
566,494
574,510
581,527
588,543
592,559
598,570
598,583
597,592
595,595
592,594
584,588
582,578
575,565
566,551
554,538
540,525
523,525
506,510
488,501
472,502
457,499
443,497
436,499
432,502
431,510
436,514
444,521
454,528
465,539
478,547
494,555
508,564
525,574
545,581
558,590
572,599
584,606
592,611
596,611
601,613
593,601
579,590
566,575
550,560
527,546
514,527
497,514
484,504
472,498
466,494
456,498
451,500
449,503
447,505
450,503
453,509
457,508
464,506
470,503
474,499
477,494
476,488
479,479
476,474
475,468
471,460
477,458
468,450
465,444
464,438
460,433
457,428
455,424
449,423
446,420
440,422
442,423
445,429
448,437
452,447
460,459
472,479
473,494
482,514
492,534
500,553
510,567
514,582
519,590
527,594
528,594
529,589
526,583
522,575
518,564
514,557
509,549
504,539
499,532
494,517
493,506
493,493
498,479
503,470
509,463
516,461
529,467
528,473
532,482
538,497
541,511
548,524
551,533
556,547
559,557
562,563
564,566
566,566
569,562
564,558
560,551
554,545
545,538
538,531
532,521
537,510
528,499
531,488
537,476
542,464
544,457
552,456
554,457
557,464
561,483
564,486
573,503
573,509
576,518
578,526
578,540
578,538
575,543
573,550
572,556
572,562
570,566
570,569
563,568
560,563
552,555
543,545
534,533
521,522
509,512
500,502
491,493
486,486
482,477
476,468
473,463
469,462
468,462
466,466
465,475
468,487
472,503
479,518
487,534
496,552
506,563
513,574
519,581
523,582
524,579
524,572
523,566
520,556
516,557
511,543
505,535
498,529
489,521
479,515
477,511
462,501
455,495
448,492
446,491
447,491
449,497
453,503
456,512
461,522
469,530
468,546
475,556
478,566
479,573
478,578
475,577
472,573
466,567
461,560
454,543
450,532
446,517
446,501
447,486
448,471
452,460
456,452
458,450
461,455
462,463
466,479
475,495
484,510
498,524
511,543
525,543
539,549
495,522
491,522
491,526
488,530
490,534
492,536
495,539
502,537
510,535
517,533
522,527
526,523
526,521
524,517
517,514
510,512
501,510
492,507
481,503
480,500
467,499
457,498
452,496
446,495
444,495
444,494
446,492
450,494
461,491
464,495
472,499
483,502
501,508
506,507
518,511
529,512
536,514
552,518
560,525
568,533
572,541
575,548
576,555
572,558
572,558
566,554
558,544
549,539
538,530
524,519
513,508
501,495
489,483
478,474
471,466
466,463
464,462
468,468
476,479
487,495
498,514
509,534
517,550
525,566
532,575
535,579
536,581
535,576
534,570
530,558
524,546
518,534
512,524
508,512
504,500
502,493
499,482
500,474
500,471
501,474
504,461
506,463
509,463
511,471
514,479
516,487
514,495
515,501
521,513
525,510
525,512
535,513
544,514
552,515
565,521
560,521
558,527
552,535
551,541
532,538
520,535
508,527
498,515
488,508
478,498
472,491
467,486
461,483
462,483
460,487
463,490
471,495
474,500
482,504
488,506
492,509
500,508
504,506
509,511
512,499
516,495
516,490
517,485
517,482
515,479
513,479
511,477
506,476
502,476
495,476
488,478
481,478
477,479
475,487
476,484
479,487
487,493
493,499
502,506
509,516
518,521
524,535
532,543
537,546
539,547
540,543
537,542
530,537
525,529
516,528
508,521
502,515
495,518
492,509
488,503
488,497
487,491
484,486
482,482
481,478
478,476
481,478
485,480
489,488
494,490
498,497
501,509
504,522
507,530
507,536
511,543
512,545
515,543
521,546
525,533
524,531
528,529
529,530
530,534
528,540
525,545
524,551
520,556
520,557
520,558
520,557
523,553
524,548
532,541
538,535
541,531
548,530
549,531
552,536
554,532
549,533
546,532
542,528
542,525
535,518
531,509
531,501
524,492
519,490
522,484
511,489
516,497
514,506
516,516
524,523
530,531
538,538
546,530
555,540
566,541
572,545
579,549
582,553
583,556
581,558
577,561
573,559
565,556
554,548
546,535
530,520
526,504
517,488
512,470
504,456
496,448
488,446
478,445
471,452
465,461
462,473
464,486
471,496
477,507
484,523
492,537
500,548
508,559
511,567
516,574
523,575
520,573
510,564
501,554
491,540
480,528
469,513
460,503
452,499
448,482
446,473
446,465
444,453
444,445
444,433
445,422
443,410
450,407
458,404
461,407
473,414
479,423
488,441
499,459
510,477
519,494
520,513
528,524
530,531
528,535
524,530
519,521
512,513
502,500
496,487
476,472
463,459
445,446
437,435
429,425
424,420
419,415
418,415
419,406
422,404
428,404
436,407
447,412
456,416
467,433
475,448
485,468
496,484
504,502
514,521
520,535
530,549
536,559
538,571
537,579
537,585
536,591
532,599
528,591
524,588
521,579
519,567
514,553
510,540
504,533
498,531
491,539
484,556
484,578
478,606
479,635
484,665
492,693
501,715
511,730
525,746
538,754
551,751
562,745
573,733
582,714
586,695
588,671
584,647
580,623
576,598
572,573
570,546
568,522
564,499
565,479
562,463
560,450
556,439
560,430
553,425
564,423
568,434
578,431
588,436
605,442
605,456
612,463
618,471
622,474
626,475
621,468
618,463
609,459
597,454
574,456
558,450
534,451
510,450
488,442
470,431
454,417
448,399
437,380
443,357
445,342
451,330
457,322
472,321
472,328
480,339
484,355
491,377
497,403
504,433
512,451
521,473
530,491
538,505
545,515
547,521
547,522
545,519
540,513
532,507
521,498
514,487
504,479
493,470
486,465
468,462
468,461
462,461
453,465
444,471
435,482
429,494
427,508
428,527
432,543
437,560
446,573
457,583
464,590
479,593
485,593
492,588
496,583
499,573
500,564
503,553
508,541
510,526
513,527
515,508
519,499
525,492
518,484
514,474
508,463
502,458
491,445
482,439
473,439
466,444
469,455
462,470
463,487
468,506
476,522
484,539
490,549
495,558
499,566
502,566
503,562
500,559
498,561
495,559
490,557
492,555
488,548
482,538
477,525
469,512
462,499
450,497
448,491
444,494
441,502
439,512
441,521
446,529
456,536
469,542
484,547
502,554
516,562
534,571
547,584
557,595
566,605
566,606
572,610
569,603
566,591
566,574
558,558
550,539
545,523
541,509
537,497
534,490
532,483
535,480
539,479
545,481
554,483
564,487
575,494
585,502
592,512
597,525
600,535
590,547
596,557
592,563
585,568
576,565
565,567
552,563
540,556
527,547
514,540
502,541
489,530
477,529
466,529
457,533
450,534
445,543
444,548
445,556
446,563
453,571
460,575
470,578
481,581
492,578
500,574
507,565
511,554
513,542
511,530
512,520
510,509
508,500
506,493
504,487
502,479
498,473
496,467
490,463
482,458
477,457
473,454
466,453
472,450
475,450
481,448
485,447
491,447
496,448
502,451
508,454
511,459
518,463
522,467
526,473
527,476
527,480
522,484
518,486
510,487
501,487
494,486
488,495
486,483
482,479
480,473
480,466
477,460
485,455
479,452
480,451
484,454
490,462
503,465
507,477
517,488
528,504
540,512
552,522
561,530
568,540
571,548
572,557
569,563
566,569
561,573
554,573
549,575
541,567
538,562
534,557
530,556
523,542
517,534
511,524
501,516
497,509
491,503
490,499
490,499
498,495
507,503
520,508
534,513
556,522
566,531
579,543
592,542
602,546
613,546
620,543
626,543
621,535
616,530
608,527
594,528
578,527
561,530
541,529
522,527
502,523
487,517
478,510
464,506
454,510
452,503
453,504
458,507
468,512
479,519
501,529
504,537
517,555
530,571
541,588
552,602
559,615
566,621
567,626
566,627
562,623
559,614
545,606
532,594
519,582
506,572
492,554
478,539
465,523
455,505
445,487
438,470
429,455
424,444
421,437
425,435
422,431
428,437
434,445
444,454
454,465
464,476
471,487
481,495
489,502
495,505
504,503
511,506
516,506
519,503
525,497
519,493
517,488
514,481
511,468
507,458
503,446
497,434
492,423
487,413
481,403
480,396
475,389
477,386
476,385
479,387
483,390
485,395
489,407
489,412
488,422
486,435
484,443
487,455
475,466
470,475
465,482
457,486
450,486
444,488
438,485
430,488
422,482
419,486
413,478
412,474
409,468
407,463
407,458
407,455
412,454
417,455
429,466
436,475
452,493
465,514
481,539
494,565
505,590
514,609
518,627
520,639
520,646
517,648
515,644
510,639
506,634
502,623
499,615
496,605
499,595
504,586
510,575
520,569
531,556
543,545
558,537
572,532
586,525
599,520
608,513
611,509
622,499
625,491
626,487
624,487
617,491
612,499
604,508
592,514
580,520
572,522
561,519
552,512
544,500
537,487
530,474
526,462
524,449
523,441
528,434
522,436
524,443
524,441
524,447
526,457
528,470
530,482
534,496
536,510
538,529
540,527
548,535
544,537
548,536
550,532
552,527
550,521
545,512
538,504
529,498
527,493
508,486
500,483
493,479
488,478
488,485
488,476
491,479
503,481
505,484
512,486
522,497
529,491
536,495
540,499
544,508
543,516
542,527
538,539
534,548
527,557
515,563
514,566
506,565
504,567
494,557
489,551
484,541
483,539
481,534
480,529
480,524
480,524
485,517
484,510
489,506
495,508
500,509
508,512
514,520
524,531
534,543
540,555
543,567
551,575
552,585
553,589
554,589
557,586
555,582
555,575
555,576
552,577
547,578
538,585
529,591
518,598
514,602
513,603
512,600
516,593
518,585
523,574
524,573
538,559
535,557
541,554
547,554
552,553
560,554
563,551
567,551
564,549
557,547
548,543
536,539
521,529
508,519
494,507
481,491
472,474
462,456
452,440
440,429
442,427
432,428
432,436
436,449
440,464
448,479
457,493
465,502
473,511
482,513
492,511
500,509
507,507
513,506
517,503
521,500
522,498
521,496
521,486
522,486
525,477
520,468
520,460
504,457
495,447
480,442
465,439
452,435
441,431
433,430
430,426
427,425
428,426
431,428
435,432
439,441
442,447
449,451
451,461
456,467
459,471
465,480
479,477
476,477
482,479
484,483
484,487
481,494
481,495
470,509
465,510
462,507
460,505
458,503
458,500
461,498
464,499
468,500
472,506
480,512
486,519
490,527
497,536
500,543
507,550
510,553
514,555
519,552
523,547
524,540
533,528
528,519
533,511
537,502
543,494
554,491
555,486
560,478
560,477
560,479
559,483
558,488
557,493
561,500
563,507
566,513
566,517
566,523
565,526
562,533
560,539
553,543
545,549
536,553
526,552
518,550
514,546
511,539
511,531
512,524
515,517
519,515
520,504
524,502
526,503
527,505
528,511
530,512
535,522
539,523
540,525
542,523
541,522
540,520
537,521
534,524
532,527
530,529
529,530
525,527
521,523
517,517
511,511
505,505
499,500
494,497
490,495
488,497
494,501
491,502
495,506
501,512
506,519
513,527
519,531
522,546
533,551
538,555
545,563
551,565
558,566
563,572
568,573
571,575
573,573
571,569
566,563
560,554
550,541
537,526
525,508
508,492
496,472
476,454
460,434
444,418
431,401
422,386
417,376
420,370
416,370
419,373
424,384
431,399
440,416
448,445
460,463
476,489
492,512
508,534
524,552
538,567
545,575
550,578
550,573
549,567
544,555
538,542
536,528
528,519
522,514
519,514
516,517
516,521
520,527
526,533
536,539
545,549
552,548
564,552
570,551
572,550
571,547
566,541
561,533
549,519
547,507
540,495
533,488
527,486
521,489
514,497
511,503
508,509
501,512
496,511
495,507
486,505
480,506
476,508
472,515
477,524
470,538
472,550
478,564
484,576
500,582
502,588
512,592
521,593
528,593
531,593
528,589
520,577
511,570
498,559
486,544
475,532
464,525
458,509
450,500
446,490
444,482
442,466
441,463
440,455
439,452
438,454
440,459
444,469
444,479
447,486
451,494
458,494
462,495
469,491
477,485
486,477
493,469
499,463
504,460
505,461
503,463
500,473
497,482
494,493
490,503
484,514
477,523
463,531
458,542
449,551
444,559
441,566
446,572
459,575
464,577
478,575
492,570
503,559
516,547
528,528
539,514
551,495
562,479
573,463
582,451
590,439
599,431
591,422
587,419
578,420
568,419
558,425
552,429
546,438
542,447
542,454
540,465
540,477
541,489
542,503
548,519
546,533
548,546
548,552
548,556
550,559
540,542
534,530
528,513
523,494
518,475
515,456
513,438
511,423
508,412
504,406
503,403
502,405
503,409
504,417
510,428
517,440
525,457
534,476
549,501
550,514
554,541
560,564
561,573
562,585
560,589
561,584
560,586
556,580
552,571
546,559
534,544
522,527
510,509
497,493
485,478
474,467
469,460
462,458
461,457
461,463
464,472
469,479
