,Unnamed: 0,A,B
8267,8267,508,541
8268,8268,511,550
8269,8269,512,553
8270,8270,516,555
8271,8271,518,557
8272,8272,521,557
8273,8273,520,556
8274,8274,521,562
8275,8275,520,557
8276,8276,520,556
8277,8277,519,551
8278,8278,527,549
8279,8279,518,540
8280,8280,516,532
8281,8281,510,523
8282,8282,504,515
8283,8283,499,507
8284,8284,493,500
8285,8285,483,494
8286,8286,482,489
8287,8287,480,490
8288,8288,479,491
8289,8289,482,487
8290,8290,481,486
8291,8291,491,492
8292,8292,484,487
8293,8293,489,489
8294,8294,490,490
8295,8295,492,489
8296,8296,498,490
8297,8297,500,488
8298,8298,503,488
8299,8299,504,493
8300,8300,507,485
8301,8301,507,483
8302,8302,510,485
8303,8303,510,484
8304,8304,512,488
8305,8305,513,500
8306,8306,515,496
8307,8307,513,502
8308,8308,512,505
8309,8309,512,512
8310,8310,509,520
8311,8311,507,526
8312,8312,503,532
8313,8313,502,537
8314,8314,502,538
8315,8315,504,537
8316,8316,504,531
8317,8317,508,525
8318,8318,511,515
8319,8319,513,505
8320,8320,511,495
8321,8321,513,482
8322,8322,512,478
8323,8323,507,471
8324,8324,504,468
8325,8325,495,466
8326,8326,490,465
8327,8327,485,465
8328,8328,481,465
8329,8329,478,466
8330,8330,477,470
8331,8331,478,471
8332,8332,481,476
8333,8333,483,476
8334,8334,488,482
8335,8335,492,482
8336,8336,496,490
8337,8337,498,496
8338,8338,500,500
8339,8339,494,506
8340,8340,500,517
8341,8341,500,509
8342,8342,499,508
8343,8343,497,508
8344,8344,502,507
8345,8345,504,510
8346,8346,503,511
8347,8347,508,516
8348,8348,508,518
8349,8349,510,523
8350,8350,510,529
8351,8351,511,525
8352,8352,510,523
8353,8353,509,519
8354,8354,508,515
8355,8355,504,510
8356,8356,505,508
8357,8357,502,503
8358,8358,502,502
8359,8359,502,500
8360,8360,504,500
8361,8361,506,502
8362,8362,511,504
8363,8363,515,502
8364,8364,520,498
8365,8365,525,493
8366,8366,528,487
8367,8367,532,479
8368,8368,537,470
8369,8369,535,467
8370,8370,536,464
8371,8371,538,468
8372,8372,536,475
8373,8373,539,477
8374,8374,539,482
8375,8375,540,491
8376,8376,539,498
8377,8377,536,507
8378,8378,539,512
8379,8379,541,520
8380,8380,540,527
8381,8381,536,533
8382,8382,544,539
8383,8383,546,542
8384,8384,557,549
8385,8385,551,547
8386,8386,554,552
8387,8387,552,551
8388,8388,547,550
8389,8389,538,543
8390,8390,530,539
8391,8391,520,531
8392,8392,514,526
8393,8393,508,512
8394,8394,506,502
8395,8395,508,493
8396,8396,509,487
8397,8397,514,484
8398,8398,516,483
8399,8399,520,488
8400,8400,520,491
8401,8401,519,502
8402,8402,521,509
8403,8403,520,516
8404,8404,521,532
8405,8405,522,528
8406,8406,519,530
8407,8407,520,533
8408,8408,517,534
8409,8409,513,533
8410,8410,512,534
8411,8411,508,531
8412,8412,506,531
8413,8413,503,525
8414,8414,503,521
8415,8415,501,511
8416,8416,502,517
8417,8417,499,502
8418,8418,500,499
8419,8419,502,491
8420,8420,504,488
8421,8421,515,486
8422,8422,514,486
8423,8423,518,486
8424,8424,526,488
8425,8425,533,492
8426,8426,538,500
8427,8427,542,499
8428,8428,543,500
8429,8429,542,505
8430,8430,537,506
8431,8431,533,507
8432,8432,525,500
8433,8433,513,501
8434,8434,504,497
8435,8435,496,495
8436,8436,486,490
8437,8437,479,490
8438,8438,475,491
8439,8439,470,490
8440,8440,471,493
8441,8441,472,494
8442,8442,476,501
8443,8443,477,506
8444,8444,481,511
8445,8445,482,515
8446,8446,485,522
8447,8447,488,526
8448,8448,492,533
8449,8449,491,543
8450,8450,503,545
8451,8451,511,553
8452,8452,520,559
8453,8453,529,567
8454,8454,532,572
8455,8455,536,575
8456,8456,534,575
8457,8457,530,576
8458,8458,521,575
8459,8459,508,562
8460,8460,498,553
8461,8461,485,540
8462,8462,472,527
8463,8463,462,513
8464,8464,450,500
8465,8465,445,489
8466,8466,443,478
8467,8467,437,474
8468,8468,438,471
8469,8469,438,471
8470,8470,445,472
8471,8471,446,478
8472,8472,455,487
8473,8473,461,492
8474,8474,472,499
8475,8475,482,505
8476,8476,494,512
8477,8477,504,518
8478,8478,514,523
8479,8479,520,527
8480,8480,527,530
8481,8481,526,535
8482,8482,524,535
8483,8483,518,539
8484,8484,511,528
8485,8485,505,527
8486,8486,500,515
8487,8487,495,515
8488,8488,490,514
8489,8489,493,509
8490,8490,495,509
8491,8491,496,511
8492,8492,507,512
8493,8493,500,516
8494,8494,504,519
8495,8495,506,522
8496,8496,510,527
8497,8497,511,519
8498,8498,517,530
8499,8499,522,528
8500,8500,527,527
8501,8501,526,527
8502,8502,530,529
8503,8503,532,531
8504,8504,535,532
8505,8505,534,530
8506,8506,538,533
8507,8507,539,533
8508,8508,538,531
8509,8509,537,529
8510,8510,534,524
8511,8511,532,519
8512,8512,535,516
8513,8513,526,514
8514,8514,524,509
8515,8515,522,507
8516,8516,519,503
8517,8517,514,500
8518,8518,510,500
8519,8519,507,499
8520,8520,503,501
8521,8521,496,503
8522,8522,491,506
8523,8523,490,508
8524,8524,489,512
8525,8525,488,519
8526,8526,492,518
8527,8527,493,518
8528,8528,499,523
8529,8529,502,524
8530,8530,510,526
8531,8531,513,522
8532,8532,516,518
8533,8533,516,512
8534,8534,518,507
8535,8535,517,499
8536,8536,517,494
8537,8537,515,492
8538,8538,514,485
8539,8539,513,484
8540,8540,510,479
8541,8541,512,479
8542,8542,512,477
8543,8543,509,479
8544,8544,517,481
8545,8545,525,479
8546,8546,520,477
8547,8547,520,479
8548,8548,519,482
8549,8549,518,484
8550,8550,518,487
8551,8551,520,488
8552,8552,517,491
8553,8553,516,492
8554,8554,518,493
8555,8555,518,491
8556,8556,522,487
8557,8557,511,489
8558,8558,510,491
8559,8559,505,492
8560,8560,504,495
8561,8561,501,498
8562,8562,501,503
8563,8563,506,508
8564,8564,500,512
8565,8565,500,515
8566,8566,498,516
8567,8567,498,517
8568,8568,496,515
8569,8569,494,515
8570,8570,494,512
8571,8571,498,513
8572,8572,500,513
8573,8573,505,516
8574,8574,507,521
8575,8575,511,526
8576,8576,516,533
8577,8577,521,538
8578,8578,522,541
8579,8579,524,543
8580,8580,525,542
8581,8581,525,538
8582,8582,523,536
8583,8583,517,531
8584,8584,516,531
8585,8585,513,528
8586,8586,511,527
8587,8587,509,527
8588,8588,506,527
8589,8589,508,530
8590,8590,507,530
8591,8591,504,530
8592,8592,503,531
8593,8593,510,533
8594,8594,505,534
8595,8595,508,534
8596,8596,512,532
8597,8597,518,535
8598,8598,522,531
8599,8599,529,529
8600,8600,532,525
8601,8601,537,521
8602,8602,539,518
8603,8603,542,514
8604,8604,541,509
8605,8605,541,503
8606,8606,541,499
8607,8607,538,492
8608,8608,536,485
8609,8609,534,478
8610,8610,532,475
8611,8611,528,471
8612,8612,525,469
8613,8613,520,466
8614,8614,517,470
8615,8615,512,469
8616,8616,506,474
8617,8617,505,475
8618,8618,508,479
8619,8619,506,483
8620,8620,507,480
8621,8621,509,486
8622,8622,508,490
8623,8623,510,493
8624,8624,507,490
8625,8625,506,498
8626,8626,502,499
8627,8627,500,500
8628,8628,496,502
8629,8629,492,503
8630,8630,488,502
8631,8631,487,503
8632,8632,485,500
8633,8633,482,501
8634,8634,481,496
8635,8635,480,490
8636,8636,480,481
8637,8637,485,478
8638,8638,490,475
8639,8639,495,477
8640,8640,505,472
8641,8641,512,472
8642,8642,523,478
8643,8643,534,487
8644,8644,531,491
8645,8645,536,497
8646,8646,535,504
8647,8647,531,507
8648,8648,526,513
8649,8649,521,515
8650,8650,516,518
8651,8651,512,524
8652,8652,508,524
8653,8653,506,529
8654,8654,503,531
8655,8655,501,535
8656,8656,498,535
8657,8657,507,540
8658,8658,497,542
8659,8659,497,545
8660,8660,494,548
8661,8661,494,552
8662,8662,492,556
8663,8663,488,557
8664,8664,485,559
8665,8665,482,556
8666,8666,482,555
8667,8667,481,550
8668,8668,482,549
8669,8669,482,543
8670,8670,487,538
8671,8671,486,537
8672,8672,488,537
8673,8673,491,543
8674,8674,496,537
8675,8675,500,539
8676,8676,506,543
8677,8677,512,547
8678,8678,516,552
8679,8679,522,553
8680,8680,524,554
8681,8681,528,557
8682,8682,526,548
8683,8683,527,543
8684,8684,525,537
8685,8685,529,534
8686,8686,530,526
8687,8687,536,525
8688,8688,540,522
8689,8689,548,517
8690,8690,546,518
8691,8691,545,517
8692,8692,544,516
8693,8693,540,512
8694,8694,536,513
8695,8695,538,510
8696,8696,530,512
8697,8697,525,510
8698,8698,527,513
8699,8699,524,512
8700,8700,528,513
8701,8701,529,511
8702,8702,530,507
8703,8703,528,507
8704,8704,526,504
8705,8705,525,500
8706,8706,522,500
8707,8707,517,500
8708,8708,513,501
8709,8709,509,503
8710,8710,506,512
8711,8711,502,508
8712,8712,497,506
8713,8713,495,507
8714,8714,493,501
8715,8715,484,503
8716,8716,478,502
8717,8717,474,502
8718,8718,472,505
8719,8719,472,510
8720,8720,474,512
8721,8721,476,515
8722,8722,479,520
8723,8723,477,525
8724,8724,488,524
8725,8725,491,522
8726,8726,497,522
8727,8727,506,518
8728,8728,515,519
8729,8729,522,515
8730,8730,529,513
8731,8731,538,510
8732,8732,543,510
8733,8733,543,509
8734,8734,541,509
8735,8735,538,507
8736,8736,530,504
8737,8737,524,501
8738,8738,516,495
8739,8739,508,492
8740,8740,498,485
8741,8741,493,481
8742,8742,486,476
8743,8743,480,473
8744,8744,476,469
8745,8745,472,468
8746,8746,468,468
8747,8747,465,468
8748,8748,472,473
8749,8749,464,473
8750,8750,462,475
8751,8751,462,479
8752,8752,464,487
8753,8753,469,484
8754,8754,472,487
8755,8755,475,489
8756,8756,483,490
8757,8757,481,494
8758,8758,485,497
8759,8759,483,501
8760,8760,494,502
8761,8761,501,503
8762,8762,510,504
8763,8763,519,504
8764,8764,525,503
8765,8765,534,504
8766,8766,540,503
8767,8767,546,503
8768,8768,551,499
8769,8769,559,501
8770,8770,561,499
8771,8771,567,499
8772,8772,570,499
8773,8773,573,500
8774,8774,572,503
8775,8775,572,502
8776,8776,566,505
8777,8777,558,513
8778,8778,550,507
8779,8779,537,507
8780,8780,525,508
8781,8781,510,506
8782,8782,500,508
8783,8783,490,507
8784,8784,482,506
8785,8785,474,505
8786,8786,479,512
8787,8787,464,510
8788,8788,461,512
8789,8789,455,516
8790,8790,452,520
8791,8791,453,526
8792,8792,454,531
8793,8793,458,527
8794,8794,460,530
8795,8795,468,527
8796,8796,473,521
8797,8797,478,510
8798,8798,481,508
8799,8799,483,505
8800,8800,485,506
8801,8801,487,509
8802,8802,489,516
8803,8803,493,523
8804,8804,498,531
8805,8805,502,538
8806,8806,502,544
8807,8807,519,548
8808,8808,517,543
8809,8809,519,542
8810,8810,524,540
8811,8811,528,538
8812,8812,535,539
8813,8813,537,536
8814,8814,544,541
8815,8815,543,533
8816,8816,546,530
8817,8817,549,526
8818,8818,550,523
8819,8819,549,519
8820,8820,546,513
8821,8821,541,512
8822,8822,536,507
8823,8823,527,504
8824,8824,515,499
8825,8825,514,501
8826,8826,510,497
8827,8827,508,499
8828,8828,501,501
8829,8829,506,503
8830,8830,508,505
8831,8831,508,511
8832,8832,506,516
8833,8833,505,522
8834,8834,505,530
8835,8835,504,535
8836,8836,502,539
8837,8837,496,542
8838,8838,496,546
8839,8839,491,545
8840,8840,489,543
8841,8841,484,543
8842,8842,485,538
8843,8843,485,532
8844,8844,484,523
8845,8845,484,514
8846,8846,484,503
8847,8847,488,495
8848,8848,490,490
8849,8849,496,487
8850,8850,498,488
8851,8851,505,492
8852,8852,511,497
8853,8853,520,504
8854,8854,526,509
8855,8855,534,518
8856,8856,542,522
8857,8857,549,528
8858,8858,552,527
8859,8859,564,530
8860,8860,554,536
8861,8861,554,535
8862,8862,550,535
8863,8863,544,531
8864,8864,543,531
8865,8865,537,526
8866,8866,532,526
8867,8867,532,520
8868,8868,522,519
8869,8869,516,515
8870,8870,515,512
8871,8871,512,510
8872,8872,514,510
8873,8873,518,510
8874,8874,520,509
8875,8875,525,506
8876,8876,529,503
8877,8877,536,502
8878,8878,544,497
8879,8879,546,495
8880,8880,548,493
8881,8881,552,498
8882,8882,557,500
8883,8883,555,508
8884,8884,553,512
8885,8885,552,519
8886,8886,548,525
8887,8887,547,530
8888,8888,543,532
8889,8889,541,535
8890,8890,538,535
8891,8891,534,538
8892,8892,530,539
8893,8893,524,536
8894,8894,523,535
8895,8895,518,532
8896,8896,518,525
8897,8897,516,519
8898,8898,517,511
8899,8899,519,502
8900,8900,520,493
8901,8901,521,483
8902,8902,517,477
8903,8903,521,477
8904,8904,513,471
8905,8905,507,474
8906,8906,501,475
8907,8907,496,482
8908,8908,491,486
8909,8909,485,493
8910,8910,480,497
8911,8911,478,501
8912,8912,473,500
8913,8913,472,504
8914,8914,470,501
8915,8915,468,499
8916,8916,464,491
8917,8917,464,491
8918,8918,463,485
8919,8919,460,479
8920,8920,460,477
8921,8921,454,470
