,Unnamed: 0,A,B
11239,11239,516,512
11240,11240,508,500
11241,11241,495,485
11242,11242,486,476
11243,11243,472,469
11244,11244,470,462
11245,11245,464,451
11246,11246,460,456
11247,11247,456,455
11248,11248,456,459
11249,11249,458,457
11250,11250,462,459
11251,11251,470,461
11252,11252,478,463
11253,11253,484,470
11254,11254,494,473
11255,11255,500,482
11256,11256,505,486
11257,11257,508,494
11258,11258,511,499
11259,11259,514,504
11260,11260,513,504
11261,11261,513,505
11262,11262,512,505
11263,11263,510,504
11264,11264,508,504
11265,11265,511,502
11266,11266,502,503
11267,11267,501,502
11268,11268,500,502
11269,11269,504,499
11270,11270,499,498
11271,11271,502,496
11272,11272,506,494
11273,11273,510,490
11274,11274,516,490
11275,11275,517,487
11276,11276,526,488
11277,11277,528,491
11278,11278,529,491
11279,11279,530,503
11280,11280,527,506
11281,11281,523,513
11282,11282,519,515
11283,11283,514,521
11284,11284,508,521
11285,11285,506,523
11286,11286,501,525
11287,11287,496,523
11288,11288,500,523
11289,11289,501,520
11290,11290,500,519
11291,11291,500,515
11292,11292,500,515
11293,11293,501,512
11294,11294,502,514
11295,11295,501,516
11296,11296,506,519
11297,11297,507,519
11298,11298,508,521
11299,11299,508,528
11300,11300,509,522
11301,11301,506,530
11302,11302,510,533
11303,11303,509,535
11304,11304,510,543
11305,11305,511,550
11306,11306,515,555
11307,11307,512,557
11308,11308,510,555
11309,11309,511,555
11310,11310,512,548
11311,11311,515,544
11312,11312,516,538
11313,11313,521,537
11314,11314,527,533
11315,11315,530,535
11316,11316,531,535
11317,11317,537,535
11318,11318,538,533
11319,11319,540,531
11320,11320,545,528
11321,11321,547,525
11322,11322,551,523
11323,11323,552,521
11324,11324,553,521
11325,11325,551,520
11326,11326,550,519
11327,11327,548,522
11328,11328,544,522
11329,11329,534,520
11330,11330,526,519
11331,11331,516,522
11332,11332,508,515
11333,11333,500,512
11334,11334,493,512
11335,11335,493,512
11336,11336,494,514
11337,11337,496,517
11338,11338,498,519
11339,11339,502,524
11340,11340,505,531
11341,11341,508,530
11342,11342,511,529
11343,11343,515,532
11344,11344,517,533
11345,11345,520,535
11346,11346,522,534
11347,11347,524,536
11348,11348,527,534
11349,11349,531,534
11350,11350,533,532
11351,11351,533,528
11352,11352,535,525
11353,11353,530,518
11354,11354,525,517
11355,11355,514,511
11356,11356,509,505
11357,11357,499,500
11358,11358,492,494
11359,11359,484,490
11360,11360,481,486
11361,11361,479,485
11362,11362,478,483
11363,11363,478,484
11364,11364,480,484
11365,11365,484,486
11366,11366,488,489
11367,11367,495,494
11368,11368,508,495
11369,11369,508,503
11370,11370,512,508
11371,11371,516,512
11372,11372,516,514
11373,11373,516,514
11374,11374,514,514
11375,11375,514,512
11376,11376,512,511
11377,11377,510,506
11378,11378,507,502
11379,11379,504,497
11380,11380,500,495
11381,11381,492,487
11382,11382,489,485
11383,11383,484,483
11384,11384,481,485
11385,11385,479,485
11386,11386,480,490
11387,11387,482,495
11388,11388,487,502
11389,11389,491,506
11390,11390,485,511
11391,11391,495,515
11392,11392,496,519
11393,11393,498,522
11394,11394,496,526
11395,11395,498,533
11396,11396,507,535
11397,11397,503,540
11398,11398,505,541
11399,11399,508,541
11400,11400,506,539
11401,11401,511,534
11402,11402,511,527
11403,11403,511,523
11404,11404,515,519
11405,11405,518,518
11406,11406,525,522
11407,11407,524,515
11408,11408,530,517
11409,11409,530,516
11410,11410,535,519
11411,11411,536,519
11412,11412,540,525
11413,11413,540,529
11414,11414,541,535
11415,11415,538,541
11416,11416,536,547
11417,11417,528,555
11418,11418,524,554
11419,11419,520,554
11420,11420,519,550
11421,11421,514,545
11422,11422,512,540
11423,11423,511,534
11424,11424,507,525
11425,11425,504,520
11426,11426,496,512
11427,11427,488,505
11428,11428,480,495
11429,11429,472,489
11430,11430,466,479
11431,11431,461,475
11432,11432,463,472
11433,11433,464,471
11434,11434,470,474
11435,11435,485,476
11436,11436,484,482
11437,11437,488,484
11438,11438,495,487
11439,11439,499,484
11440,11440,503,483
11441,11441,503,479
11442,11442,508,475
11443,11443,510,475
11444,11444,508,473
11445,11445,506,473
11446,11446,506,471
11447,11447,504,473
11448,11448,500,471
11449,11449,503,470
11450,11450,502,467
11451,11451,506,466
11452,11452,507,461
11453,11453,511,461
11454,11454,511,459
11455,11455,515,464
11456,11456,514,472
11457,11457,520,471
11458,11458,518,480
11459,11459,522,488
11460,11460,525,495
11461,11461,524,500
11462,11462,525,504
11463,11463,524,503
11464,11464,525,500
11465,11465,522,493
11466,11466,520,492
11467,11467,515,485
11468,11468,517,484
11469,11469,511,484
11470,11470,510,490
11471,11471,506,493
11472,11472,506,501
11473,11473,502,507
11474,11474,501,516
11475,11475,497,522
11476,11476,492,527
11477,11477,486,528
11478,11478,483,531
11479,11479,482,530
11480,11480,479,522
11481,11481,480,520
11482,11482,482,513
11483,11483,486,508
11484,11484,490,506
11485,11485,496,503
11486,11486,502,506
11487,11487,508,510
11488,11488,513,514
11489,11489,519,519
11490,11490,525,521
11491,11491,529,524
11492,11492,535,525
11493,11493,537,524
11494,11494,542,525
11495,11495,541,522
11496,11496,544,525
11497,11497,540,520
11498,11498,542,520
11499,11499,540,519
11500,11500,543,516
11501,11501,539,514
11502,11502,539,512
11503,11503,539,512
11504,11504,541,512
11505,11505,539,512
11506,11506,534,512
11507,11507,536,517
11508,11508,530,519
11509,11509,534,523
11510,11510,531,525
11511,11511,532,532
11512,11512,532,536
11513,11513,530,538
11514,11514,528,541
11515,11515,527,542
11516,11516,526,542
11517,11517,526,541
11518,11518,524,540
11519,11519,522,538
11520,11520,525,543
11521,11521,515,542
11522,11522,512,534
11523,11523,504,529
11524,11524,502,527
11525,11525,494,524
11526,11526,491,524
11527,11527,485,522
11528,11528,483,523
11529,11529,478,523
11530,11530,482,523
11531,11531,482,522
11532,11532,482,519
11533,11533,484,518
11534,11534,485,513
11535,11535,487,509
11536,11536,490,504
11537,11537,490,499
11538,11538,490,494
11539,11539,492,492
11540,11540,492,489
11541,11541,494,489
11542,11542,497,486
11543,11543,500,484
11544,11544,502,478
11545,11545,504,480
11546,11546,504,479
11547,11547,510,478
11548,11548,505,478
11549,11549,499,479
11550,11550,496,485
11551,11551,490,487
11552,11552,490,494
11553,11553,487,495
11554,11554,488,499
11555,11555,492,500
11556,11556,496,503
11557,11557,501,501
11558,11558,504,502
11559,11559,505,502
11560,11560,505,503
11561,11561,503,504
11562,11562,500,506
11563,11563,498,507
11564,11564,496,509
11565,11565,497,512
11566,11566,501,512
11567,11567,501,517
11568,11568,504,518
11569,11569,509,519
11570,11570,511,524
11571,11571,515,526
11572,11572,525,526
11573,11573,518,527
11574,11574,515,527
11575,11575,511,526
11576,11576,507,525
11577,11577,501,523
11578,11578,506,525
11579,11579,496,522
11580,11580,498,523
11581,11581,498,521
11582,11582,504,519
11583,11583,505,521
11584,11584,509,520
11585,11585,509,518
11586,11586,509,518
11587,11587,511,515
11588,11588,510,518
11589,11589,511,519
11590,11590,515,519
11591,11591,516,524
11592,11592,517,522
11593,11593,521,525
11594,11594,522,521
11595,11595,527,518
11596,11596,526,513
11597,11597,532,511
11598,11598,534,506
11599,11599,538,503
11600,11600,544,499
11601,11601,549,495
11602,11602,556,495
11603,11603,562,495
11604,11604,567,499
11605,11605,569,502
11606,11606,570,511
11607,11607,566,516
11608,11608,570,521
11609,11609,559,527
11610,11610,555,530
11611,11611,551,530
11612,11612,546,529
11613,11613,541,526
11614,11614,540,523
11615,11615,534,519
11616,11616,529,516
11617,11617,525,509
11618,11618,516,508
11619,11619,510,507
11620,11620,504,507
11621,11621,502,510
11622,11622,494,509
11623,11623,496,513
11624,11624,496,517
11625,11625,500,523
11626,11626,502,528
11627,11627,500,531
11628,11628,504,534
11629,11629,504,534
11630,11630,499,530
11631,11631,490,531
11632,11632,492,524
11633,11633,484,521
11634,11634,479,521
11635,11635,473,519
11636,11636,471,521
11637,11637,471,518
11638,11638,469,517
11639,11639,468,512
11640,11640,468,512
11641,11641,470,508
11642,11642,470,507
11643,11643,472,504
11644,11644,473,502
11645,11645,476,503
11646,11646,481,500
11647,11647,485,500
11648,11648,491,495
11649,11649,499,495
11650,11650,506,492
11651,11651,514,493
11652,11652,520,493
11653,11653,528,498
11654,11654,533,504
11655,11655,538,510
11656,11656,539,517
11657,11657,551,518
11658,11658,542,527
11659,11659,542,530
11660,11660,542,532
11661,11661,538,534
11662,11662,536,537
11663,11663,532,536
11664,11664,529,538
11665,11665,523,538
11666,11666,519,538
11667,11667,517,535
11668,11668,516,533
11669,11669,513,525
11670,11670,514,519
11671,11671,516,513
11672,11672,518,508
11673,11673,522,496
11674,11674,526,495
11675,11675,529,489
11676,11676,527,484
11677,11677,526,480
11678,11678,519,477
11679,11679,513,477
11680,11680,508,477
11681,11681,504,479
11682,11682,498,479
11683,11683,501,479
11684,11684,504,480
11685,11685,510,483
11686,11686,518,483
11687,11687,516,489
11688,11688,523,495
11689,11689,526,501
11690,11690,528,508
11691,11691,526,514
11692,11692,528,519
11693,11693,524,521
11694,11694,528,527
11695,11695,525,531
11696,11696,536,540
11697,11697,544,548
11698,11698,555,558
11699,11699,563,562
11700,11700,570,567
11701,11701,571,568
11702,11702,571,566
11703,11703,564,561
11704,11704,556,551
11705,11705,548,546
11706,11706,538,532
11707,11707,528,522
11708,11708,515,511
11709,11709,509,505
11710,11710,505,503
11711,11711,494,493
11712,11712,488,488
11713,11713,486,489
11714,11714,485,489
11715,11715,483,491
11716,11716,483,495
11717,11717,480,500
11718,11718,482,503
11719,11719,480,505
11720,11720,478,508
11721,11721,484,509
11722,11722,475,508
11723,11723,472,507
11724,11724,472,506
11725,11725,470,504
11726,11726,470,503
11727,11727,473,500
11728,11728,474,495
11729,11729,475,493
11730,11730,476,491
11731,11731,487,493
11732,11732,478,486
11733,11733,477,486
11734,11734,474,486
11735,11735,472,484
11736,11736,464,488
11737,11737,462,488
11738,11738,457,489
11739,11739,456,490
11740,11740,458,486
11741,11741,458,490
11742,11742,462,492
11743,11743,464,493
11744,11744,466,491
11745,11745,470,494
11746,11746,472,493
11747,11747,472,493
11748,11748,473,492
11749,11749,474,494
11750,11750,477,494
11751,11751,479,493
11752,11752,482,494
11753,11753,489,493
11754,11754,493,494
11755,11755,498,491
11756,11756,497,491
11757,11757,501,495
11758,11758,511,500
11759,11759,511,498
11760,11760,510,500
11761,11761,514,505
11762,11762,521,511
11763,11763,519,510
11764,11764,517,511
11765,11765,517,514
11766,11766,516,516
11767,11767,516,519
11768,11768,516,521
11769,11769,519,523
11770,11770,530,525
11771,11771,528,530
11772,11772,531,530
11773,11773,534,530
11774,11774,535,530
11775,11775,536,527
11776,11776,539,519
11777,11777,536,521
11778,11778,536,519
11779,11779,529,513
11780,11780,526,512
11781,11781,520,508
11782,11782,518,504
11783,11783,517,502
11784,11784,517,500
11785,11785,520,501
11786,11786,514,496
11787,11787,514,495
11788,11788,510,494
11789,11789,511,494
11790,11790,507,494
11791,11791,508,500
11792,11792,500,509
11793,11793,505,514
11794,11794,501,520
11795,11795,500,530
11796,11796,497,535
11797,11797,494,542
11798,11798,490,543
11799,11799,488,547
11800,11800,485,546
11801,11801,484,543
11802,11802,485,541
11803,11803,485,535
11804,11804,488,534
11805,11805,490,529
11806,11806,493,527
11807,11807,493,524
11808,11808,496,526
11809,11809,499,525
11810,11810,502,525
11811,11811,506,523
11812,11812,508,522
11813,11813,513,519
11814,11814,518,522
11815,11815,524,512
11816,11816,527,505
11817,11817,532,503
11818,11818,534,497
11819,11819,538,496
11820,11820,534,493
11821,11821,538,492
11822,11822,538,490
11823,11823,536,489
11824,11824,534,490
11825,11825,531,485
11826,11826,530,483
11827,11827,526,482
11828,11828,520,479
11829,11829,514,476
11830,11830,513,477
11831,11831,499,472
11832,11832,492,474
11833,11833,484,471
11834,11834,484,475
11835,11835,481,475
11836,11836,485,479
11837,11837,489,478
11838,11838,505,485
11839,11839,507,481
11840,11840,518,481
11841,11841,526,479
11842,11842,533,479
11843,11843,539,476
11844,11844,542,471
11845,11845,544,471
11846,11846,540,462
11847,11847,540,461
11848,11848,534,455
11849,11849,530,455
11850,11850,522,451
11851,11851,521,451
11852,11852,518,463
11853,11853,519,471
11854,11854,524,477
11855,11855,517,485
11856,11856,520,491
11857,11857,520,497
11858,11858,521,500
11859,11859,516,506
11860,11860,523,510
11861,11861,525,515
11862,11862,526,522
11863,11863,527,535
11864,11864,527,535
11865,11865,530,538
11866,11866,528,540
11867,11867,525,537
11868,11868,522,533
11869,11869,520,528
11870,11870,512,520
11871,11871,504,521
11872,11872,499,508
11873,11873,495,502
11874,11874,493,496
11875,11875,494,493
11876,11876,496,492
11877,11877,502,497
11878,11878,508,502
11879,11879,516,512
11880,11880,520,517
11881,11881,528,528
11882,11882,533,536
11883,11883,535,543
11884,11884,539,554
11885,11885,540,554
11886,11886,542,559
11887,11887,544,559
11888,11888,544,571
11889,11889,543,574
11890,11890,544,579
11891,11891,545,577
11892,11892,545,579
11893,11893,536,578
11894,11894,534,573
11895,11895,529,567
11896,11896,527,566
11897,11897,524,554
11898,11898,523,546
11899,11899,524,541
11900,11900,524,537
11901,11901,528,532
11902,11902,525,532
11903,11903,528,535
11904,11904,535,533
11905,11905,527,542
11906,11906,527,547
11907,11907,530,553
11908,11908,529,559
11909,11909,530,566
11910,11910,530,571
11911,11911,530,577
11912,11912,531,577
11913,11913,528,575
11914,11914,526,571
11915,11915,518,565
11916,11916,513,557
11917,11917,506,543
11918,11918,500,533
11919,11919,490,518
11920,11920,483,506
11921,11921,476,492
11922,11922,472,480
11923,11923,466,479
11924,11924,464,468
11925,11925,464,468
11926,11926,465,471
11927,11927,465,478
11928,11928,466,482
11929,11929,470,488
11930,11930,472,492
11931,11931,475,499
11932,11932,474,498
11933,11933,476,499
11934,11934,476,499
11935,11935,481,502
11936,11936,476,497
11937,11937,476,498
11938,11938,476,498
11939,11939,477,501
11940,11940,475,500
11941,11941,474,498
11942,11942,476,499
11943,11943,487,499
11944,11944,482,495
11945,11945,487,494
11946,11946,488,494
11947,11947,492,494
11948,11948,493,498
11949,11949,493,497
11950,11950,496,502
11951,11951,496,503
11952,11952,498,508
11953,11953,500,511
11954,11954,507,512
11955,11955,512,513
11956,11956,517,513
11957,11957,526,510
11958,11958,521,510
11959,11959,522,510
11960,11960,520,506
11961,11961,518,504
11962,11962,513,499
11963,11963,513,498
11964,11964,508,494
11965,11965,506,492
11966,11966,502,490
11967,11967,500,488
11968,11968,500,490
11969,11969,502,490
11970,11970,504,493
11971,11971,506,494
11972,11972,511,495
11973,11973,517,494
11974,11974,518,496
11975,11975,520,494
11976,11976,522,495
11977,11977,522,493
11978,11978,526,492
11979,11979,522,489
11980,11980,518,489
11981,11981,521,489
11982,11982,518,487
11983,11983,516,487
11984,11984,514,489
11985,11985,511,486
11986,11986,509,485
11987,11987,508,487
11988,11988,504,486
11989,11989,505,490
11990,11990,507,492
11991,11991,509,497
11992,11992,510,504
11993,11993,513,507
11994,11994,516,513
11995,11995,520,521
11996,11996,524,527
11997,11997,530,536
11998,11998,534,543
11999,11999,538,547
12000,12000,539,548
12001,12001,539,554
12002,12002,539,555
12003,12003,536,552
12004,12004,532,549
12005,12005,526,546
12006,12006,521,546
12007,12007,515,539
12008,12008,510,539
12009,12009,502,530
12010,12010,497,527
12011,12011,495,520
12012,12012,490,513
12013,12013,488,508
12014,12014,487,502
12015,12015,484,502
12016,12016,481,501
12017,12017,481,501
12018,12018,476,501
12019,12019,480,506
12020,12020,477,509
12021,12021,481,514
12022,12022,480,516
12023,12023,489,518
12024,12024,490,524
12025,12025,496,524
12026,12026,501,524
12027,12027,501,521
12028,12028,506,515
12029,12029,511,506
12030,12030,518,500
12031,12031,518,494
12032,12032,516,493
12033,12033,520,484
12034,12034,517,482
12035,12035,514,481
12036,12036,507,485
12037,12037,509,489
12038,12038,504,495
12039,12039,504,501
12040,12040,504,508
12041,12041,511,519
12042,12042,504,523
12043,12043,509,531
12044,12044,507,535
12045,12045,510,539
12046,12046,508,539
12047,12047,512,542
12048,12048,513,541
12049,12049,514,539
12050,12050,514,534
12051,12051,517,530
12052,12052,516,521
12053,12053,514,515
12054,12054,512,511
12055,12055,511,503
12056,12056,506,498
12057,12057,502,495
12058,12058,497,500
12059,12059,500,494
12060,12060,500,495
12061,12061,500,495
12062,12062,499,500
12063,12063,499,502
12064,12064,499,505
12065,12065,500,508
12066,12066,504,512
12067,12067,507,511
12068,12068,512,512
12069,12069,516,510
12070,12070,520,506
12071,12071,529,501
12072,12072,529,499
12073,12073,535,499
12074,12074,536,496
12075,12075,537,497
12076,12076,534,502
12077,12077,531,500
12078,12078,527,502
12079,12079,520,505
12080,12080,516,508
