A,B
249,578
248,575
257,572
274,572
277,575
288,578
294,583
302,587
310,591
317,593
325,594
331,596
339,595
344,591
351,585
363,581
362,562
368,550
373,538
379,529
383,522
389,517
392,513
400,505
401,497
405,479
410,476
413,465
417,455
422,447
428,438
444,431
478,426
538,419
622,414
723,407
838,401
953,391
1023,378
1023,373
1023,364
1023,358
1023,357
1023,365
1023,371
1023,381
1023,396
1023,409
1023,421
1023,430
1023,434
1023,436
1023,437
1023,437
1023,434
1023,444
1023,444
1023,450
1023,461
1023,471
1023,482
1023,490
1023,495
1023,495
1023,498
1023,499
994,504
967,512
936,518
904,524
872,529
835,531
796,530
757,527
714,527
680,526
640,523
610,519
586,515
573,509
544,501
522,493
498,487
472,479
443,470
418,462
397,450
379,439
364,425
353,415
341,409
333,410
324,418
316,439
309,452
305,472
301,490
294,502
286,507
277,503
263,492
249,477
233,463
215,447
198,434
180,427
163,427
149,430
128,437
119,447
110,456
101,467
98,475
94,482
93,486
93,492
97,491
106,483
115,492
130,492
147,493
163,495
178,498
187,505
196,512
204,519
211,527
217,533
223,537
230,539
237,538
244,543
248,538
253,540
259,546
266,554
273,562
282,570
292,575
304,583
316,588
329,598
339,602
351,607
362,612
368,614
374,612
378,606
381,609
380,610
381,613
382,623
383,631
382,638
383,640
385,636
392,629
398,618
406,607
416,598
425,594
431,594
437,597
446,599
453,602
461,598
472,589
482,574
492,559
498,542
505,525
509,510
511,499
511,491
509,488
506,488
500,488
493,488
486,488
481,488
477,488
479,488
475,493
478,492
476,495
476,498
476,501
473,501
470,507
463,494
460,487
452,479
444,467
438,458
432,447
432,431
430,424
419,423
425,415
415,406
415,403
410,403
404,407
402,412
394,425
387,440
381,450
374,463
367,476
358,490
347,503
333,516
318,531
302,543
287,554
258,564
230,578
215,574
187,573
179,568
188,558
200,546
214,534
225,523
236,517
246,517
255,525
265,541
274,562
283,585
292,609
299,630
303,646
314,654
321,655
329,647
335,636
339,622
347,606
359,591
376,573
405,571
453,565
510,565
570,563
626,564
672,564
717,559
761,555
790,547
824,540
856,531
888,525
917,522
944,522
969,522
990,523
1008,522
1015,518
1023,512
1023,505
1023,498
1023,491
1021,488
1012,486
1000,487
987,489
972,489
958,494
946,495
934,500
923,504
912,507
906,505
889,510
876,500
858,493
837,491
815,487
792,489
771,500
743,498
721,509
700,515
676,517
652,518
627,513
601,507
573,501
545,494
515,488
496,483
477,481
465,479
458,479
453,481
450,483
452,485
455,484
456,487
454,483
450,487
443,487
431,486
419,484
414,479
400,473
398,464
404,453
414,440
428,434
447,421
463,423
476,415
480,421
488,427
490,436
489,447
486,458
479,464
471,477
464,473
458,473
456,471
452,469
451,470
454,468
449,473
447,479
438,487
444,495
443,500
439,502
434,503
429,500
422,497
419,492
415,490
416,490
419,493
415,489
419,495
420,498
419,500
420,504
420,501
417,499
416,497
413,496
406,495
400,498
394,497
388,502
384,508
385,516
393,526
398,534
404,544
408,548
408,551
409,550
408,546
405,539
403,530
402,521
403,512
402,501
407,499
412,495
419,495
421,498
433,498
440,494
449,484
460,475
461,463
468,453
471,444
471,442
469,447
465,454
459,468
454,479
450,498
451,503
453,510
455,519
460,526
461,537
461,549
461,552
464,559
468,559
471,561
473,562
474,561
479,562
482,563
484,562
486,563
487,559
488,555
500,550
494,544
490,531
490,529
490,521
495,515
501,509
508,500
517,489
526,487
532,482
541,475
540,472
541,468
536,469
529,471
519,479
509,489
503,501
492,517
488,532
486,546
488,557
488,568
488,578
487,586
485,594
484,602
484,607
486,613
490,618
496,617
501,615
505,613
510,606
511,600
510,591
508,583
504,575
504,566
500,559
491,556
488,553
486,548
486,541
485,531
488,519
489,507
490,489
490,483
492,457
490,446
488,435
486,430
484,430
482,437
480,448
479,463
480,479
482,494
482,509
480,520
476,527
469,533
458,535
447,535
433,534
419,530
406,526
391,519
380,515
372,508
361,503
363,492
366,485
374,475
386,463
402,451
421,443
440,436
463,435
486,436
512,442
536,447
561,453
582,456
615,457
629,457
648,454
664,452
676,447
677,447
690,444
683,441
675,446
664,452
648,461
632,467
616,477
607,469
593,465
587,452
585,439
586,427
586,419
584,417
584,420
580,428
576,438
570,450
566,462
562,473
558,481
556,487
555,494
556,502
559,505
561,510
563,516
564,516
565,518
570,518
564,513
564,511
560,508
558,505
554,503
548,503
542,504
537,507
534,510
532,512
532,511
535,510
538,503
540,503
546,500
550,497
551,494
550,493
548,490
544,487
541,487
539,486
539,487
543,487
546,491
548,493
552,497
555,500
552,502
546,503
537,501
527,499
520,497
514,494
511,494
508,495
505,502
502,510
496,522
490,534
484,545
476,556
468,561
467,563
454,564
450,563
448,560
450,559
454,559
458,563
464,568
464,577
465,586
464,592
463,598
464,598
465,596
469,601
472,591
481,588
489,587
496,587
505,587
510,587
522,583
528,579
530,575
529,567
523,562
514,555
500,554
486,547
472,541
458,549
444,551
434,558
424,566
422,566
414,569
415,565
420,561
426,553
434,547
447,532
458,521
467,512
478,506
486,503
493,504
496,509
496,515
497,519
497,521
497,522
500,519
508,515
516,512
529,502
534,503
551,497
564,493
574,487
584,484
588,486
584,482
574,481
560,482
544,483
528,482
513,490
500,493
496,496
491,499
492,504
495,510
502,519
508,527
511,538
516,545
520,548
516,547
508,545
507,535
501,525
497,516
491,511
485,506
483,502
481,499
481,491
482,486
483,476
486,465
490,455
493,453
494,452
499,452
506,455
512,459
520,463
526,465
533,467
534,469
533,469
530,479
523,486
516,492
511,501
507,511
505,518
505,526
504,533
504,540
499,548
501,555
498,564
490,572
488,582
482,591
474,600
466,604
455,608
445,610
437,607
432,603
427,599
424,590
420,580
416,569
410,560
402,553
397,549
390,542
385,538
383,530
383,526
389,519
394,515
406,509
420,507
439,504
456,500
473,495
490,492
502,488
507,482
510,487
501,491
492,498
480,500
467,506
456,509
447,512
439,512
432,510
426,506
420,500
415,493
410,486
409,483
410,482
415,489
427,485
428,490
439,493
450,493
464,494
483,493
505,495
528,497
556,493
582,500
606,503
628,503
647,504
664,502
676,500
684,497
688,497
688,489
684,483
677,478
668,474
655,470
642,465
629,463
614,462
602,468
590,464
572,470
563,474
554,479
546,486
537,490
526,493
517,499
505,503
490,507
477,508
462,510
447,511
433,510
416,519
399,512
376,519
352,527
317,537
280,548
242,561
207,570
186,580
180,590
190,595
204,597
218,597
228,595
240,590
250,585
267,583
269,576
278,574
287,571
294,569
304,568
310,566
317,565
326,561
333,553
338,555
347,555
350,545
357,537
364,535
368,520
374,513
380,509
384,508
388,508
393,508
397,508
402,503
406,498
410,490
414,484
416,480
420,486
424,479
427,481
430,485
433,476
437,468
454,459
491,447
562,436
665,428
789,420
923,414
1023,407
1023,402
1023,397
1023,395
1023,392
1023,395
1023,411
1023,421
1023,443
1023,467
1023,493
1023,508
1023,522
1023,530
1023,537
1023,533
1023,531
1023,527
1023,522
1023,523
1023,518
1023,518
1023,513
1023,516
1023,519
1023,523
1023,524
1023,527
1023,530
1023,530
1023,531
1022,534
974,536
930,540
889,543
853,549
809,547
770,549
732,550
696,548
666,551
621,551
588,551
556,551
527,551
498,554
470,551
444,551
416,546
390,541
364,535
344,525
327,517
310,512
297,517
286,509
273,497
262,508
252,509
240,510
237,507
221,506
213,502
204,496
198,495
191,493
190,491
185,490
183,489
182,487
182,485
181,481
180,474
173,468
170,461
161,454
152,447
142,440
138,443
123,442
117,441
107,446
115,455
107,460
108,466
103,473
105,477
107,477
113,478
124,476
138,468
155,461
170,455
185,446
196,444
199,450
203,454
203,462
204,468
204,472
207,477
213,475
220,477
234,479
242,476
256,479
270,481
284,483
296,486
305,493
311,501
318,510
318,519
321,527
325,532
320,539
320,541
320,540
320,538
323,535
323,530
323,524
322,518
318,512
317,506
316,499
320,503
330,490
342,487
360,486
377,481
394,480
411,482
426,485
436,492
445,502
458,510
454,523
454,531
454,535
450,537
449,534
448,527
449,512
448,507
453,499
454,494
454,492
456,495
457,507
459,514
463,526
468,536
474,543
479,551
484,553
495,557
495,556
500,561
503,567
504,575
504,583
503,593
511,602
501,618
497,631
504,649
507,663
509,678
510,687
511,694
515,697
518,696
527,693
535,690
545,687
554,681
562,678
566,669
565,659
560,653
559,638
548,626
544,613
537,602
533,590
533,582
528,566
527,556
527,546
528,537
530,526
527,522
524,518
522,509
520,516
520,518
521,518
522,517
523,507
527,505
527,503
525,488
522,486
519,487
512,495
508,505
503,516
498,525
495,537
488,541
490,545
486,543
485,539
481,529
476,527
469,502
462,487
452,472
443,458
432,446
425,436
417,426
412,419
409,412
408,405
408,414
406,410
404,411
398,414
388,413
371,411
350,407
331,402
306,395
280,392
250,387
224,383
204,385
197,386
209,393
211,398
225,408
236,421
246,434
256,446
264,458
273,461
283,463
291,463
302,463
307,461
314,458
321,455
331,454
348,450
378,454
419,462
466,473
520,486
567,500
607,508
639,511
670,510
696,502
720,494
742,487
762,482
784,482
804,482
824,482
842,483
856,482
868,483
875,484
878,486
873,487
862,486
848,486
824,482
790,474
756,464
719,454
682,446
650,439
622,435
601,429
591,429
589,433
596,440
604,450
626,463
646,477
666,486
686,493
706,495
720,494
736,492
750,486
760,479
767,475
776,472
773,459
767,457
764,457
756,461
744,466
731,477
716,483
704,492
694,501
684,505
675,512
665,518
657,520
649,520
637,519
628,515
615,513
604,507
591,504
576,501
563,499
554,502
546,500
536,502
528,502
526,503
523,501
521,502
519,505
516,507
512,524
507,538
500,555
492,571
485,583
478,591
472,590
467,587
459,580
456,573
449,564
444,555
436,546
430,538
424,530
418,526
412,521
409,521
404,522
402,520
401,518
403,516
406,514
408,512
408,517
410,521
408,527
404,537
400,550
406,564
397,586
396,590
399,605
400,616
401,625
399,631
400,637
398,640
399,644
398,644
402,638
411,641
409,632
414,626
418,618
423,614
430,607
438,607
446,600
456,595
467,588
480,577
491,566
499,555
505,545
511,534
508,524
508,513
507,501
505,487
506,475
512,466
504,454
501,452
496,433
488,424
479,414
468,404
457,397
456,387
454,379
454,368
457,363
464,358
472,351
480,354
491,357
503,363
513,373
523,380
533,387
535,391
540,386
539,399
538,401
538,403
538,404
541,403
541,402
544,400
546,398
545,401
545,404
541,414
536,424
525,439
517,453
511,467
506,482
500,495
496,502
494,506
494,509
496,497
489,484
489,477
486,470
477,470
472,471
467,480
466,491
456,506
453,520
453,531
452,540
454,543
457,547
456,546
460,546
459,546
460,547
457,551
458,556
458,557
464,567
468,569
476,571
487,575
493,580
498,586
500,592
497,597
495,603
492,607
490,615
486,618
490,623
486,628
488,635
488,644
490,652
489,662
488,670
485,676
482,679
478,679
475,675
470,667
467,657
464,643
464,627
466,611
469,595
474,583
483,571
493,564
502,555
511,550
517,545
520,538
524,530
520,522
522,512
511,507
506,503
504,499
500,506
499,510
501,512
504,517
507,519
514,521
511,517
515,513
516,508
520,503
521,500
522,497
525,493
526,491
526,485
531,476
530,468
526,456
526,440
523,427
520,408
517,403
518,396
520,393
522,394
525,395
530,400
536,405
542,419
548,417
548,420
548,423
544,427
538,432
536,440
532,447
531,458
534,468
534,478
536,484
535,483
534,500
529,509
524,515
518,527
513,535
508,543
504,547
500,550
498,548
494,544
490,540
490,538
482,532
478,531
474,535
468,538
462,544
452,547
443,551
434,551
429,551
428,550
431,547
433,549
450,548
460,553
472,557
484,563
494,567
502,571
509,573
516,571
515,569
516,568
510,567
504,571
489,577
476,582
468,583
461,585
458,581
461,576
470,571
466,564
488,555
500,553
511,550
520,549
530,549
539,550
546,555
552,558
557,562
560,562
569,562
570,570
572,573
577,575
582,573
585,564
588,552
592,537
593,518
597,500
599,485
600,478
607,461
613,454
613,450
617,447
622,442
624,431
622,426
624,422
622,418
618,415
614,414
610,418
602,424
601,430
588,437
580,441
581,445
564,446
556,445
550,446
545,447
542,447
541,445
544,450
547,439
549,433
552,425
552,414
550,407
543,399
537,394
528,391
516,389
509,394
492,393
477,395
468,399
460,407
452,412
447,419
446,425
444,442
439,453
448,463
456,472
466,479
478,487
491,491
495,499
500,503
501,514
501,512
499,513
496,515
494,515
489,519
483,527
477,535
472,550
470,566
468,587
469,608
471,631
473,652
470,670
472,691
472,705
473,714
474,721
478,716
484,711
488,704
493,690
498,670
509,647
505,627
506,607
509,590
512,579
514,572
518,565
519,560
522,555
522,549
522,542
520,536
518,529
516,526
514,523
514,522
513,521
513,524
516,525
516,528
515,530
511,534
508,534
505,533
501,527
500,520
500,511
502,501
502,493
505,489
504,489
501,495
496,501
491,525
484,537
481,539
480,546
483,550
489,549
497,547
504,543
510,542
515,541
518,542
521,545
522,547
524,552
525,550
527,549
529,545
533,539
536,533
536,523
542,518
544,522
546,506
544,499
538,494
529,489
520,485
506,479
499,476
494,471
488,462
489,455
496,446
499,438
499,429
498,423
498,415
492,414
489,411
483,406
486,402
484,406
480,393
478,388
469,388
462,390
453,389
435,395
424,401
408,404
394,408
376,411
364,415
347,426
334,437
328,448
330,474
332,484
341,499
356,514
368,529
385,534
400,539
414,542
427,543
435,543
445,541
442,539
446,537
443,538
439,540
440,541
440,546
442,550
447,552
452,553
454,551
457,550
457,547
458,547
458,549
460,553
467,558
466,570
471,580
476,590
480,598
481,610
479,618
470,626
461,630
441,641
421,629
399,623
372,615
341,597
306,591
280,576
256,566
248,553
256,540
265,529
277,519
293,512
316,502
349,494
390,487
441,479
489,468
536,460
581,451
619,443
660,436
695,432
736,429
772,430
805,429
835,434
859,439
884,455
905,447
910,453
918,455
921,454
920,453
913,454
905,457
893,461
882,470
869,476
856,479
842,477
834,475
822,466
814,455
804,443
796,436
788,431
781,433
774,437
770,453
763,470
754,487
744,501
733,513
721,519
703,522
684,518
662,514
637,508
613,500
590,493
578,490
562,479
552,471
548,462
544,455
539,445
533,435
528,426
518,416
520,405
517,401
515,398
513,399
511,403
507,410
504,423
499,438
491,451
482,468
470,481
458,492
446,499
432,505
426,508
426,508
420,510
430,507
423,512
425,512
426,514
425,515
426,517
422,519
417,526
409,533
402,544
394,556
387,571
382,590
379,607
378,622
376,638
383,645
388,647
396,649
406,647
416,647
426,647
434,647
442,647
443,644
450,637
450,626
454,613
456,598
460,579
463,565
465,555
468,547
472,543
475,542
479,543
486,544
494,548
507,550
506,555
510,561
511,567
510,575
507,582
508,584
489,582
484,571
477,554
469,543
466,527
464,513
468,500
476,491
487,481
491,477
494,475
496,471
493,469
488,464
482,457
478,453
474,446
470,446
466,441
465,439
462,440
456,445
456,445
454,444
452,445
450,442
452,436
453,431
456,422
461,410
463,405
465,409
465,411
465,418
467,431
471,444
479,462
489,475
500,489
508,499
511,505
512,510
517,521
505,527
503,542
503,557
501,572
501,582
501,588
497,585
495,583
493,563
489,553
492,539
494,527
496,516
500,509
507,503
512,502
520,504
528,510
534,518
539,530
542,542
544,553
541,553
543,558
542,549
533,537
532,522
529,507
525,494
524,486
519,483
514,485
509,490
506,495
503,500
501,501
498,499
496,491
493,489
491,486
486,485
484,487
484,491
485,495
488,500
492,509
498,498
504,495
511,489
509,487
510,486
509,489
506,496
503,508
502,522
500,537
500,551
502,562
505,567
508,569
514,566
522,560
528,553
538,545
544,538
548,534
552,528
554,527
554,525
542,518
535,512
528,507
520,503
519,503
517,503
505,512
498,522
487,535
477,550
464,562
450,571
438,575
428,574
420,570
417,564
417,561
430,561
427,556
436,563
445,560
452,555
460,551
466,549
470,542
472,536
476,533
476,527
478,521
482,514
484,507
488,495
490,486
492,477
494,467
497,463
498,459
500,459
500,458
502,471
497,473
508,477
516,478
526,477
540,471
553,465
566,459
576,451
582,448
577,452
582,450
578,451
570,451
561,447
550,443
541,437
531,433
524,436
516,441
512,449
511,461
514,472
521,482
529,489
534,494
536,499
535,504
529,503
522,498
511,500
505,495
501,494
503,495
508,502
514,510
524,522
534,531
544,551
554,554
561,565
567,577
568,589
566,601
562,612
559,622
553,631
545,637
538,641
531,641
522,635
516,622
512,607
510,587
507,566
506,546
505,531
506,521
504,513
504,510
502,507
501,506
501,504
502,501
506,498
510,494
512,494
516,486
518,481
517,471
514,463
514,462
517,454
510,450
514,452
516,450
514,453
511,454
506,455
496,455
493,459
489,461
472,457
463,455
457,454
452,453
449,452
449,454
450,454
452,455
454,458
460,459
468,463
481,471
496,485
514,493
531,505
544,516
556,523
564,527
567,529
569,527
572,531
573,540
577,541
582,547
587,554
590,561
592,564
589,567
588,571
588,575
580,579
576,582
570,583
563,576
556,570
545,568
546,559
540,547
539,543
537,539
540,537
536,543
536,536
532,535
528,535
524,534
517,531
510,527
502,523
493,520
487,514
476,509
473,504
473,504
467,503
468,492
469,485
474,481
480,475
485,470
490,465
496,462
500,459
500,458
499,458
496,459
492,464
490,471
485,479
484,488
482,495
479,502
483,504
481,514
480,520
481,527
479,536
478,541
478,546
477,550
477,554
478,559
479,565
486,575
493,583
499,591
503,593
512,593
518,589
528,584
528,581
538,579
544,573
553,571
564,569
576,565
580,568
588,567
592,570
590,572
590,570
593,572
584,562
580,553
581,541
580,527
578,516
577,495
574,492
567,484
562,480
555,479
549,482
546,485
545,486
544,487
541,483
532,479
527,474
517,469
506,462
499,455
493,447
494,439
494,429
499,418
504,407
505,403
501,405
496,411
488,418
478,427
470,436
462,438
461,443
456,445
454,442
453,442
452,443
450,446
448,460
447,470
449,485
452,502
457,520
463,535
466,551
472,558
478,563
481,566
481,566
481,565
482,561
483,557
482,552
484,549
485,545
481,549
486,548
485,554
483,558
480,565
479,568
477,572
477,571
476,573
474,571
473,563
472,571
471,557
464,553
459,547
452,542
445,535
438,527
447,518
438,508
441,495
444,489
447,482
452,477
457,479
456,477
456,479
459,481
463,483
468,485
476,487
486,489
493,491
496,490
496,490
493,489
488,484
480,483
481,474
480,471
482,467
484,462
485,460
488,460
492,460
493,463
498,465
507,469
518,475
530,482
544,486
558,495
572,503
584,513
596,523
606,535
616,543
620,551
625,556
623,558
621,555
615,553
605,550
597,546
586,540
575,534
566,525
553,516
542,507
528,497
512,488
500,480
490,471
478,462
472,458
465,452
462,450
458,451
456,456
452,461
449,466
448,478
446,474
447,482
452,486
458,488
464,489
469,486
474,483
478,480
481,478
482,477
484,478
482,477
480,478
480,478
477,476
474,471
467,470
458,466
451,465
446,473
447,466
452,471
464,479
481,492
501,506
519,519
536,536
548,551
560,562
564,573
568,577
568,577
566,572
560,565
556,559
551,543
541,532
542,526
536,523
533,518
530,517
527,516
529,515
518,512
514,507
507,501
498,495
494,484
488,482
482,479
475,479
470,483
466,489
463,486
460,489
460,490
462,492
465,490
468,491
472,488
477,486
478,485
479,484
480,486
483,490
488,494
493,502
500,511
507,519
515,525
522,529
530,534
536,531
538,531
540,530
542,527
545,525
550,521
554,520
559,521
562,523
566,529
568,535
568,541
569,546
572,549
572,547
573,543
571,539
570,533
566,526
560,519
552,513
537,513
538,507
526,506
517,510
511,515
504,521
504,522
494,522
496,517
491,505
490,493
489,475
489,460
488,447
481,434
479,426
475,420
470,422
466,417
464,419
460,423
460,429
461,432
466,441
474,449
481,457
490,466
496,478
499,486
502,505
507,524
498,529
498,543
500,551
501,558
504,559
510,559
512,561
516,560
520,559
522,565
527,556
531,554
536,551
539,550
543,547
548,547
551,546
556,543
561,538
568,542
576,543
588,543
600,546
612,554
626,554
639,561
647,571
651,582
651,592
646,603
637,613
626,622
616,619
604,625
603,623
601,618
592,612
589,606
586,603
581,599
579,596
574,595
562,597
559,591
549,587
541,581
532,574
522,564
524,554
506,543
497,530
489,518
482,506
478,494
478,484
476,474
478,465
477,460
476,458
472,458
465,462
456,466
446,471
434,478
424,486
416,493
409,505
406,514
404,527
405,536
408,538
411,538
413,531
415,521
418,509
420,498
421,489
423,486
429,485
435,487
439,493
442,495
447,502
450,502
448,503
449,503
450,500
447,500
452,500
452,499
457,499
465,501
473,502
477,503
484,503
488,506
490,509
492,510
495,510
497,507
497,513
503,507
501,508
510,503
515,512
520,519
527,523
532,527
537,527
540,525
542,520
537,508
532,496
527,483
526,469
530,461
524,449
524,443
527,442
533,444
528,447
525,453
519,462
512,469
505,478
498,489
492,488
493,491
485,487
485,494
490,495
491,495
493,494
496,491
498,488
499,482
501,478
504,470
508,463
512,458
513,457
515,455
516,455
516,459
518,462
515,462
517,467
516,470
516,467
516,468
514,463
515,457
515,451
516,455
521,457
526,464
531,473
534,487
536,495
534,503
533,509
529,510
522,510
515,512
509,512
502,510
498,512
493,510
492,508
492,505
492,502
495,498
498,495
507,492
519,492
520,495
529,501
535,507
542,513
548,515
552,517
554,513
558,515
550,509
546,508
538,508
529,510
518,516
508,525
499,537
493,551
490,565
487,575
493,583
500,587
506,589
512,588
519,586
521,586
526,584
529,583
530,581
532,581
529,580
524,580
520,581
512,583
498,586
491,584
488,591
483,586
482,586
483,585
487,586
491,588
494,588
498,587
499,585
500,579
496,575
498,568
499,559
498,551
502,541
502,535
508,525
513,523
516,519
516,517
515,515
511,513
506,513
500,509
505,502
501,500
506,495
512,488
520,482
526,476
534,469
539,461
547,455
544,447
544,443
542,439
538,443
533,444
521,453
520,458
518,461
514,469
517,467
520,471
524,469
525,469
526,462
520,461
514,453
510,444
508,438
507,430
511,423
517,417
522,413
531,412
537,414
545,420
552,427
562,439
569,446
577,450
584,450
590,451
592,441
590,436
594,436
578,425
572,428
561,425
549,423
537,424
525,426
516,433
510,444
502,458
500,472
499,489
498,507
497,518
493,524
490,526
484,525
476,519
471,514
464,517
458,503
459,509
458,513
460,524
464,535
469,548
476,559
482,569
497,581
492,585
496,591
499,595
511,590
506,588
506,580
504,570
500,559
494,551
