A,B
589,536
590,548
591,557
590,562
584,565
574,565
564,562
550,558
539,554
530,548
520,543
509,539
509,537
494,530
488,527
483,523
481,520
481,519
482,521
490,527
489,529
494,533
501,542
509,539
522,540
531,538
537,537
540,533
544,529
543,526
541,522
538,519
536,517
539,519
526,518
522,523
520,526
518,537
517,546
518,558
518,568
518,578
519,587
520,589
520,591
520,588
526,581
532,571
538,557
540,538
545,517
546,494
546,473
543,452
536,439
525,430
512,431
501,427
486,431
478,436
470,440
468,446
468,450
475,452
484,453
494,454
506,455
515,456
522,458
526,460
528,463
528,465
528,463
528,461
529,456
530,448
532,440
532,435
530,431
529,431
525,436
521,444
515,457
510,470
504,488
499,505
494,522
496,541
493,551
498,557
502,562
509,562
513,562
518,556
518,553
514,550
509,547
504,545
498,543
492,542
488,538
482,537
478,532
473,530
468,527
462,524
466,518
470,510
476,502
484,495
493,489
499,487
502,484
502,487
501,489
497,493
494,499
490,501
486,508
484,513
485,519
487,526
490,532
494,538
494,541
496,540
498,538
500,531
506,522
508,511
514,498
520,484
522,477
526,470
526,467
526,470
526,476
528,484
528,492
531,501
538,505
554,505
564,504
580,499
597,487
601,483
607,475
609,470
600,467
589,469
574,474
556,481
539,490
522,498
510,503
500,506
490,506
485,507
479,506
477,503
476,503
479,502
482,499
490,502
496,505
503,513
506,523
507,538
505,554
501,567
494,582
489,591
483,597
476,600
473,599
467,598
460,591
454,589
450,584
446,580
446,571
450,564
458,554
465,543
480,531
490,524
500,519
508,518
515,521
517,525
524,526
523,531
532,530
520,535
514,535
506,535
495,537
482,534
482,529
484,522
490,511
500,498
511,486
522,483
534,471
541,469
550,470
544,476
544,484
542,496
540,512
536,531
534,550
532,569
532,583
537,595
540,601
542,601
544,602
545,600
542,599
539,596
532,598
524,598
516,593
510,596
507,591
506,587
507,580
510,575
514,570
518,569
521,566
522,566
521,564
521,563
525,557
522,558
522,557
517,556
523,542
523,531
523,518
523,507
516,486
510,471
505,451
492,440
487,428
482,419
480,415
478,413
476,418
482,423
484,431
488,439
492,446
496,451
501,459
507,460
512,469
518,474
521,480
524,487
524,493
520,498
515,498
507,500
500,498
494,497
488,498
484,497
481,497
484,498
486,499
491,498
501,495
509,496
518,489
530,481
537,478
546,470
549,467
547,463
545,462
544,467
542,454
544,451
548,444
554,436
558,427
562,422
561,420
560,420
553,426
545,436
538,443
524,452
511,455
500,464
489,468
479,474
473,479
470,487
470,496
478,497
484,499
493,500
500,495
506,486
507,477
507,467
502,454
496,444
489,435
482,431
477,432
474,435
474,443
475,455
478,470
484,486
488,505
495,521
501,535
508,555
514,563
518,572
519,585
517,597
511,607
504,617
494,623
484,626
474,627
464,626
456,621
457,614
440,611
433,604
429,598
425,591
426,581
430,573
436,564
446,556
461,546
476,541
490,525
503,517
514,509
520,507
521,505
517,507
513,509
508,507
504,507
500,502
499,496
500,490
509,481
501,476
504,464
503,476
502,482
502,488
501,499
502,509
506,519
505,529
504,540
504,550
505,565
502,569
502,577
507,583
513,579
519,581
526,574
538,563
538,549
543,538
540,530
543,525
543,525
539,531
541,531
544,536
546,542
547,544
555,554
560,560
564,561
572,567
561,576
560,575
556,566
552,559
548,546
548,533
545,520
541,506
536,503
528,501
519,502
510,507
504,512
500,518
499,525
508,531
507,534
514,537
520,533
524,539
527,538
531,538
526,533
521,528
516,521
506,512
498,502
488,489
482,478
473,468
472,456
470,448
468,439
466,431
466,427
468,426
471,428
477,428
488,432
498,435
516,436
532,439
550,442
560,442
572,447
581,450
586,457
591,463
592,472
588,480
585,488
574,495
567,505
557,510
545,518
538,522
525,526
528,531
526,533
526,532
533,534
542,532
545,526
554,528
560,527
560,527
562,529
560,530
557,527
557,528
553,527
549,522
545,519
537,513
528,508
514,505
504,502
489,502
481,506
465,510
454,512
447,512
451,513
440,507
437,505
440,503
435,510
435,510
433,516
431,523
436,530
437,535
441,538
447,536
452,534
459,528
466,519
531,507
531,508
541,510
542,508
540,505
532,495
522,495
509,492
494,488
480,485
468,479
459,476
452,472
449,469
451,469
454,473
463,477
474,485
486,494
500,499
513,507
526,513
538,514
547,518
555,518
561,515
565,508
564,501
560,492
554,479
546,470
538,462
530,455
520,461
522,457
519,468
520,472
522,484
524,497
526,513
537,522
542,534
548,546
556,557
562,566
570,573
577,578
584,579
587,578
589,575
588,569
582,564
573,560
565,550
550,542
536,532
524,521
512,508
502,498
490,487
484,483
478,478
475,476
474,485
474,483
476,490
478,498
481,504
482,512
484,518
479,522
483,524
479,524
473,525
466,524
458,526
448,528
440,530
429,530
420,531
414,523
410,516
405,506
412,498
418,487
429,478
445,473
464,470
485,467
507,469
527,474
548,492
562,496
573,510
581,527
588,544
589,563
588,567
585,569
576,576
563,574
550,570
534,564
519,558
505,548
499,539
496,528
498,524
504,519
511,516
520,517
529,518
538,522
539,527
551,523
554,519
555,519
553,509
548,501
541,495
530,488
519,482
508,476
498,469
488,465
480,460
469,467
464,463
456,467
453,471
452,478
454,483
456,491
462,499
468,508
475,517
485,526
494,531
504,543
514,550
522,555
530,556
533,558
534,554
533,548
533,538
532,527
531,512
530,500
527,486
529,475
520,464
518,455
520,451
518,454
520,451
523,454
522,462
524,470
526,484
529,498
533,511
536,527
540,538
544,555
546,565
549,573
550,580
553,583
559,587
556,579
561,572
566,557
571,551
576,539
580,527
581,515
584,492
586,466
588,439
590,415
591,388
590,373
586,371
580,367
572,374
561,386
550,401
536,414
522,423
512,430
501,429
491,433
483,421
476,422
469,412
462,413
457,415
452,417
448,424
446,425
447,446
447,463
450,479
454,496
456,513
460,528
465,543
469,554
470,565
473,575
472,583
468,591
464,596
460,599
456,600
453,598
450,591
449,582
450,570
451,553
453,536
457,522
460,509
462,499
470,494
476,492
484,493
490,495
501,500
502,503
504,506
502,512
496,517
488,518
478,520
466,520
454,519
440,517
435,512
428,507
420,512
416,512
414,512
412,515
412,519
415,525
420,532
424,535
433,550
442,559
451,569
461,578
471,585
480,592
488,598
499,602
506,603
514,603
524,605
524,603
524,604
524,606
521,609
515,613
510,616
508,618
504,619
501,626
500,622
503,623
505,622
514,620
523,614
529,604
539,595
550,587
556,578
561,573
564,570
569,567
558,567
552,570
553,573
538,567
531,561
532,556
528,543
528,529
531,516
536,505
539,495
544,488
548,482
552,478
557,475
561,471
566,469
573,468
580,465
585,463
588,461
594,458
596,455
596,449
596,443
593,436
586,428
579,423
571,419
562,416
556,414
550,417
547,418
545,420
546,423
544,425
544,426
544,429
546,431
550,436
554,442
562,450
571,456
581,465
592,467
600,479
604,482
604,487
602,495
594,499
578,503
567,508
551,508
538,510
524,500
514,492
508,479
498,467
500,454
498,445
492,437
491,435
489,436
482,443
485,451
484,458
484,468
486,478
491,486
493,492
500,499
505,503
511,505
511,503
509,500
505,494
503,479
490,463
482,447
470,432
462,420
452,410
452,399
450,395
451,393
452,396
457,402
463,411
470,422
474,437
481,450
484,463
494,479
488,485
489,488
490,495
489,496
486,495
482,491
477,483
472,482
464,474
458,463
456,454
452,442
450,429
448,415
444,405
450,395
453,390
459,390
466,396
475,408
481,427
490,445
493,473
496,500
498,524
500,546
502,564
503,577
501,590
498,596
496,603
494,605
486,607
482,610
477,611
473,614
467,615
462,613
460,614
461,611
464,607
472,583
487,557
502,522
518,479
534,433
548,391
560,357
562,334
564,323
562,322
554,329
546,341
534,354
524,367
514,378
507,388
500,399
499,419
496,431
495,450
497,476
498,507
499,535
503,565
510,590
516,614
528,635
540,651
552,667
562,679
569,693
566,703
570,713
566,719
558,723
553,725
547,726
542,719
540,714
540,706
538,698
537,684
540,676
533,671
531,662
534,653
533,646
535,638
537,633
540,629
543,628
544,628
546,631
547,630
546,629
546,629
543,623
542,616
537,608
532,600
527,595
523,591
520,588
518,588
518,589
517,587
519,588
520,588
520,591
518,595
516,599
512,607
508,613
504,621
499,627
495,633
490,633
480,632
477,625
470,614
463,605
458,590
456,575
455,559
454,542
455,526
458,510
460,500
464,495
465,492
473,493
478,499
492,512
494,513
503,516
512,522
520,522
528,519
534,514
537,506
539,500
542,491
541,483
540,474
538,472
533,458
525,452
517,448
506,446
497,444
488,444
479,446
477,449
472,453
473,455
474,458
478,459
483,459
489,459
489,459
497,460
499,458
497,458
496,455
492,453
486,447
484,440
479,431
476,422
474,411
472,401
472,389
469,383
468,378
474,369
466,380
468,387
471,396
478,408
486,422
497,439
506,463
513,476
519,492
526,509
531,523
534,535
536,546
537,554
532,563
524,578
514,599
500,631
482,677
463,734
453,797
430,861
420,915
415,960
420,988
430,997
447,986
468,959
492,925
513,879
532,834
547,786
558,747
567,694
571,654
574,614
575,578
568,535
561,498
557,467
541,430
531,401
525,374
507,358
502,343
495,332
489,326
490,321
491,317
496,314
508,310
521,310
540,314
558,319
579,325
596,338
612,343
624,351
632,359
635,362
635,365
631,364
624,363
616,358
605,351
590,341
582,328
570,315
558,302
548,289
539,280
533,269
529,262
525,262
525,263
522,269
524,275
524,294
523,294
524,303
524,312
524,319
521,325
531,332
520,344
515,345
514,353
507,364
501,373
492,379
483,383
476,386
467,385
463,385
460,378
457,381
456,382
456,387
458,403
459,405
461,419
467,434
472,451
476,467
478,482
480,495
482,505
480,511
478,515
478,515
478,515
477,513
474,512
475,507
474,503
476,501
469,499
473,499
469,505
468,512
468,522
468,534
472,549
474,563
488,577
498,590
508,601
519,611
529,615
534,619
541,617
543,612
544,605
549,600
534,587
526,579
517,573
506,568
497,566
492,566
490,564
491,565
498,564
504,565
517,570
522,574
529,583
537,591
542,597
549,606
555,610
561,612
562,612
561,607
556,603
552,598
544,594
537,577
530,575
524,567
518,559
511,555
507,551
504,552
498,555
495,559
498,563
492,571
493,576
496,578
498,576
500,572
505,563
508,555
510,543
511,533
511,522
510,512
511,501
510,493
508,481
508,472
506,465
500,459
496,456
490,453
483,455
472,453
464,458
456,461
448,462
447,461
446,461
447,458
454,455
460,452
470,451
484,450
497,453
506,459
524,462
537,467
546,475
555,479
560,488
562,492
563,498
562,501
561,504
557,507
552,510
544,512
534,517
524,521
513,526
501,528
494,541
490,531
490,533
492,532
498,530
504,532
511,535
517,542
522,551
524,559
528,570
530,578
530,584
528,588
532,586
520,584
512,577
507,563
500,548
494,532
486,519
481,502
476,485
476,467
483,445
484,434
494,421
506,412
518,407
531,408
544,413
556,423
563,438
569,454
572,465
573,485
568,498
560,508
548,514
530,523
511,530
492,543
473,551
457,563
446,576
437,586
433,595
432,603
430,605
430,610
434,612
440,615
451,622
464,631
478,649
494,663
508,695
526,719
542,751
564,768
573,788
583,802
587,811
586,811
580,808
570,798
561,786
550,766
539,744
530,722
514,708
511,681
508,664
506,648
511,633
512,621
520,606
529,591
538,578
549,568
554,559
558,554
557,551
553,549
554,546
549,543
546,539
533,537
527,532
516,524
504,513
490,497
478,479
464,456
456,431
444,408
437,386
430,368
430,354
432,345
436,341
445,346
453,356
469,370
474,391
479,413
487,435
491,454
490,467
488,473
484,473
479,466
475,455
470,441
473,428
466,415
463,406
460,402
464,401
464,403
466,407
472,413
481,420
490,426
504,434
521,440
535,446
553,452
568,459
584,465
595,473
602,481
604,486
608,495
594,501
584,503
566,505
553,505
532,503
518,503
492,497
475,496
462,495
457,495
456,495
460,493
468,490
476,485
483,485
490,486
495,486
498,491
500,495
500,500
500,500
504,498
506,495
512,487
516,482
520,478
525,475
532,473
534,471
538,471
542,471
539,468
540,466
536,463
528,459
520,455
511,452
499,447
489,444
482,446
476,439
468,442
456,445
446,452
434,463
418,474
409,482
403,488
413,492
412,492
424,492
439,495
456,495
468,497
478,497
487,495
491,498
492,487
492,483
490,479
489,479
491,484
492,491
496,500
504,509
513,524
524,534
533,545
542,553
549,561
553,569
557,578
564,587
570,599
576,610
584,615
594,622
604,627
611,626
618,619
623,601
624,579
623,548
618,512
613,473
604,438
593,409
582,391
571,380
558,379
542,381
533,396
524,409
522,422
527,431
533,442
544,451
554,459
568,469
574,479
578,487
574,497
568,497
558,495
548,485
536,469
523,450
511,430
504,409
493,389
489,371
492,352
494,346
500,329
506,323
511,320
515,323
518,330
520,337
524,350
525,367
528,384
534,398
538,414
542,425
543,437
542,443
536,448
527,451
516,451
502,449
489,446
478,439
468,431
463,421
462,413
466,405
477,402
490,402
506,407
519,419
538,430
556,443
569,460
588,474
586,493
588,511
587,532
571,543
558,555
542,562
528,567
512,558
499,559
483,547
470,540
458,530
447,532
440,530
434,530
431,535
430,544
429,555
429,568
432,583
433,590
436,607
440,615
442,619
446,623
451,623
453,624
455,628
455,630
456,635
461,641
453,640
455,641
456,635
459,623
462,612
464,599
466,584
466,580
465,574
467,572
468,569
473,567
478,563
487,556
495,547
502,540
507,534
512,531
515,531
518,535
518,538
517,542
516,547
510,552
502,555
491,557
474,563
457,565
440,570
425,558
412,551
404,547
409,543
403,534
408,530
417,527
428,527
440,527
455,527
475,527
489,526
508,527
526,527
540,527
550,530
554,531
554,535
552,536
546,539
544,537
542,532
544,525
546,517
549,506
553,495
553,487
554,482
554,477
552,477
550,478
547,479
544,487
540,491
536,502
533,502
530,507
529,509
528,510
531,512
533,510
536,509
541,507
543,504
546,502
550,495
548,494
552,489
557,483
563,478
568,474
578,473
578,476
577,483
573,491
569,500
564,507
558,512
552,515
544,515
534,518
525,518
517,521
508,524
501,530
493,535
489,547
486,557
482,569
482,576
482,582
479,586
480,586
479,583
481,579
479,571
480,566
479,557
479,550
477,542
474,533
473,525
470,514
471,503
475,492
480,479
489,466
497,459
504,454
514,455
523,459
528,467
533,479
538,493
542,505
548,514
550,526
556,533
561,536
571,534
578,529
586,528
592,526
596,527
596,532
593,535
587,541
577,547
565,550
552,554
534,567
520,564
503,567
486,570
474,570
463,572
455,569
449,568
447,566
447,559
450,556
458,550
467,544
479,539
490,535
504,530
508,530
512,530
514,534
513,534
510,535
513,530
498,538
494,535
484,531
484,527
481,522
479,513
479,504
481,493
482,482
486,466
488,459
490,451
492,451
499,460
492,470
492,487
493,513
486,526
485,543
481,564
488,568
490,575
494,582
495,585
491,589
486,590
477,591
467,588
457,584
457,581
440,570
433,559
429,546
430,527
435,512
443,501
454,481
459,468
466,460
474,465
480,473
486,485
494,498
500,515
508,531
512,542
517,551
520,556
521,555
524,550
527,541
529,531
531,523
528,512
523,508
514,500
503,495
492,492
481,490
470,486
461,488
456,490
451,498
450,511
445,525
449,539
454,543
464,531
478,490
502,422
525,331
554,235
576,151
595,97
608,80
609,90
605,109
595,129
580,143
560,159
542,170
522,187
508,196
496,210
497,226
484,247
485,274
491,311
501,357
503,396
511,437
520,471
530,503
529,525
535,549
539,572
543,593
551,607
557,620
567,626
575,631
582,633
587,637
588,639
585,643
577,648
571,653
563,654
556,658
550,662
547,666
547,671
545,675
544,682
544,687
542,694
540,700
538,707
535,713
531,718
527,723
525,727
522,734
517,735
515,735
512,732
509,730
510,727
508,722
510,714
514,706
518,695
527,682
530,660
538,643
546,627
552,613
555,604
560,598
568,593
572,594
583,592
578,593
578,591
578,591
569,596
570,592
561,593
550,590
545,591
529,582
520,576
511,576
499,578
492,579
484,587
477,592
470,600
466,609
464,613
465,619
467,619
470,619
474,620
480,621
480,622
478,623
480,618
476,614
470,607
463,598
457,587
451,574
447,559
444,547
444,535
442,526
444,523
445,517
449,514
451,512
457,512
462,511
467,511
469,511
474,514
476,521
479,530
477,539
482,548
485,556
491,562
491,563
497,559
499,554
500,547
500,536
501,525
503,514
504,505
506,497
509,487
512,493
524,496
515,503
517,509
519,517
522,527
530,532
533,536
537,538
542,538
544,537
545,530
542,525
540,513
536,503
532,492
526,480
523,469
518,460
516,449
510,442
507,434
506,429
507,428
505,431
516,429
523,432
528,434
535,434
541,435
544,440
544,433
539,437
543,431
536,432
537,433
532,434
525,436
518,441
509,447
501,457
494,470
486,477
482,486
480,494
481,500
486,503
494,515
504,521
515,530
533,541
529,547
532,555
533,562
535,564
536,562
539,558
544,551
552,542
562,531
570,521
587,507
602,495
616,482
626,471
634,463
636,460
631,460
622,454
608,450
601,445
580,437
567,431
552,429
551,422
543,420
541,419
542,422
544,421
552,426
552,431
556,437
559,445
558,455
555,464
550,476
540,484
528,491
516,496
496,499
492,498
487,492
485,485
487,477
494,466
503,458
511,450
518,445
525,441
527,439
528,443
530,444
530,448
533,456
534,463
535,474
538,483
538,495
537,503
531,516
523,522
511,527
492,532
477,533
461,533
441,529
426,524
414,518
407,512
405,506
408,503
408,500
412,500
416,503
421,504
428,506
435,503
441,506
447,503
449,498
456,498
456,497
457,493
452,502
447,503
444,513
440,508
435,507
433,505
430,499
432,495
435,491
437,486
440,482
442,481
442,481
440,479
435,480
429,478
426,475
423,472
424,470
425,465
425,462
429,460
431,457
433,455
432,451
433,452
436,451
437,454
444,455
450,461
456,467
458,475
463,482
464,488
466,494
468,505
471,500
474,500
479,504
485,506
489,509
493,512
497,516
496,520
497,527
496,524
496,523
494,521
491,518
491,519
489,510
489,509
490,506
492,507
494,512
494,515
504,522
508,529
520,536
531,543
544,549
560,554
575,557
592,559
607,561
621,564
632,564
638,565
641,565
639,564
633,562
621,558
605,555
590,547
564,543
546,543
537,532
519,529
515,525
510,521
517,516
522,512
537,506
538,503
544,498
548,493
552,488
553,485
556,478
554,472
553,466
550,467
546,455
540,452
535,451
529,443
525,439
521,434
521,430
521,425
524,423
526,423
530,423
536,427
541,432
548,433
554,438
558,443
566,450
566,458
566,464
571,471
564,473
562,478
561,479
563,483
564,490
571,492
578,492
585,488
592,477
598,456
604,438
608,414
610,388
610,377
607,366
603,367
596,376
586,397
574,426
563,464
547,508
532,559
519,595
507,633
501,663
494,689
491,709
489,723
488,734
488,740
489,743
490,741
494,735
504,727
497,717
506,698
509,683
520,669
514,652
514,639
514,624
511,617
508,607
506,599
504,591
504,583
504,575
505,569
507,562
508,560
508,553
510,547
510,543
511,539
512,535
512,529
510,523
504,517
496,508
489,498
481,489
468,481
464,471
455,462
446,454
444,444
437,436
433,428
428,423
423,419
419,419
413,421
411,425
407,430
408,438
409,446
417,450
415,455
417,458
424,460
430,459
435,458
440,461
453,457
461,462
472,467
475,475
484,487
487,498
486,508
484,516
483,520
474,521
476,517
473,514
472,506
469,495
468,485
466,475
464,463
457,452
462,443
465,435
466,427
473,419
478,417
483,415
489,418
494,423
498,441
500,446
502,461
502,476
504,492
504,505
506,516
507,526
508,534
511,541
515,546
521,550
524,548
528,548
532,546
536,542
539,536
539,531
540,524
550,514
546,505
548,498
552,489
550,480
558,477
555,469
555,467
548,465
549,469
548,473
544,480
541,491
533,502
530,506
529,512
522,512
520,510
523,506
526,501
530,495
536,491
543,490
548,488
556,488
560,485
567,483
574,481
570,481
569,486
570,492
568,500
568,510
569,516
569,524
573,540
573,534
575,537
574,538
568,540
570,541
566,548
565,548
564,551
563,550
558,548
553,546
545,543
533,541
521,540
510,541
500,541
493,542
488,542
482,540
477,535
474,529
470,522
466,512
463,502
460,491
457,483
452,467
454,472
452,470
452,470
453,469
457,468
462,467
467,473
475,479
483,487
487,497
491,507
492,516
494,523
492,527
492,524
488,520
495,512
483,498
480,486
478,469
476,463
474,453
475,447
475,444
477,447
480,453
484,463
489,477
492,491
494,504
499,519
500,525
504,532
502,535
507,539
508,542
507,543
506,543
505,543
503,542
500,539
498,535
497,530
500,526
497,526
499,527
511,533
513,541
521,557
529,571
536,585
537,597
537,609
535,619
535,623
530,629
530,631
533,631
537,630
540,628
538,627
536,625
532,623
524,616
516,610
513,602
507,591
498,582
498,571
498,559
502,546
508,529
516,512
527,492
536,472
544,453
551,436
559,423
564,416
570,411
574,409
577,413
577,419
575,423
569,431
564,435
552,439
541,443
530,445
517,447
506,450
496,453
490,454
484,454
479,456
474,459
481,457
484,459
489,459
494,462
502,467
508,473
512,482
514,489
511,498
509,504
507,516
504,525
500,533
500,538
498,546
496,551
496,564
498,575
507,582
515,594
530,599
550,602
572,599
592,593
611,586
624,581
633,579
645,586
641,575
642,590
638,598
631,606
627,612
619,615
606,615
594,612
584,607
573,602
558,583
545,569
533,556
520,542
506,531
494,522
482,515
472,511
464,510
460,507
459,503
460,502
463,501
466,499
469,496
469,491
467,498
462,499
461,500
448,504
439,506
428,506
417,510
406,502
395,503
387,499
379,491
375,480
370,467
365,451
356,433
352,418
349,405
347,394
351,393
359,395
371,401
389,413
408,426
425,442
439,458
451,470
456,487
457,501
454,513
452,527
446,539
443,548
438,556
433,559
435,561
432,564
430,571
428,567
429,569
427,571
428,575
431,575
436,575
445,575
453,573
464,572
475,567
482,559
490,553
494,541
496,527
497,511
499,490
503,471
502,445
502,425
496,410
494,395
492,384
485,375
482,366
480,361
482,352
486,348
492,356
502,370
515,371
527,382
542,394
556,408
566,423
573,438
577,451
578,462
581,479
574,478
569,482
564,480
559,477
554,471
550,462
548,452
546,442
539,434
542,429
541,429
542,432
544,441
542,450
550,460
554,468
556,476
560,484
563,486
564,490
566,494
566,499
568,503
565,507
564,510
562,513
560,512
559,515
568,514
567,515
576,513
588,521
600,525
612,527
626,532
635,538
643,545
648,554
649,562
648,570
645,578
642,581
639,587
645,587
638,583
638,573
636,569
634,547
627,531
613,524
608,510
601,499
589,491
575,484
560,482
544,483
530,485
520,497
513,506
510,513
512,515
517,524
527,525
530,526
540,526
544,525
555,523
551,522
550,518
549,517
544,518
540,522
532,527
520,536
514,542
505,548
494,555
485,557
476,557
466,554
462,548
456,538
453,527
450,517
447,512
446,509
444,512
443,516
438,526
437,536
433,547
430,559
430,567
432,575
432,581
432,589
432,582
432,575
431,570
428,563
424,557
421,553
417,551
415,549
410,551
413,550
415,551
421,551
428,549
437,547
447,544
458,543
469,542
480,544
493,548
494,558
500,568
500,582
498,599
491,629
481,666
467,713
452,765
441,820
430,867
422,901
425,919
423,926
427,914
433,891
442,859
453,823
475,791
479,754
493,718
504,685
512,650
524,622
532,588
536,563
540,528
543,499
544,472
546,448
544,426
540,406
534,386
527,367
520,351
510,339
502,322
496,310
488,303
492,296
494,290
499,284
506,283
514,282
523,295
531,291
541,299
555,306
568,313
576,319
584,324
587,329
587,332
586,336
582,340
589,344
575,345
569,349
562,353
555,357
550,366
543,369
535,374
528,377
521,375
514,376
512,381
510,379
511,381
514,388
521,396
530,405
540,411
549,414
562,413
574,412
585,410
594,408
598,406
600,404
601,403
597,404
590,414
582,419
572,431
562,444
552,461
545,478
540,496
537,515
536,535
536,551
538,565
537,574
536,582
533,580
529,575
522,563
516,549
509,531
502,515
496,502
485,488
478,478
472,471
470,468
471,467
477,472
482,477
486,489
490,502
492,518
493,533
494,548
493,563
495,571
497,581
502,585
504,587
512,586
517,580
520,575
520,563
518,551
516,535
512,520
508,506
502,494
494,484
488,479
481,479
475,481
474,493
476,503
480,514
490,524
502,530
511,533
519,534
520,533
517,530
511,531
500,532
487,534
474,535
462,535
450,538
442,539
432,537
430,535
426,533
421,531
424,527
428,522
431,516
435,513
436,513
443,514
451,518
459,524
464,531
473,537
480,540
488,542
497,542
504,538
509,534
512,534
513,532
515,531
516,532
514,532
514,531
511,530
507,526
506,525
497,520
490,516
485,514
480,517
476,523
480,533
475,542
479,557
486,550
494,548
501,540
510,527
516,511
517,493
518,476
511,467
506,457
498,455
494,455
490,460
489,466
489,474
491,484
496,494
504,506
511,518
522,527
533,538
546,543
552,548
556,551
564,550
567,543
568,536
565,527
563,515
560,501
557,486
553,468
548,448
545,427
542,408
541,393
540,383
542,387
548,383
553,396
560,407
568,427
575,447
580,467
578,487
584,504
581,519
578,525
572,542
564,551
555,557
546,561
534,563
522,559
512,554
502,547
492,540
482,534
475,528
468,529
464,531
460,534
466,535
468,541
474,548
481,555
490,563
496,571
502,577
505,583
508,589
507,594
506,598
502,601
499,602
494,602
493,599
486,591
482,582
480,570
482,559
474,545
473,535
471,527
467,531
465,523
462,525
459,527
465,535
457,538
460,542
466,547
471,552
477,556
484,560
490,566
494,568
498,569
501,566
504,558
506,549
505,538
504,528
502,522
498,506
494,496
494,488
494,482
494,479
498,477
502,482
506,487
511,497
517,507
524,515
531,522
536,529
542,534
547,536
548,539
546,540
542,541
535,543
524,543
515,537
504,536
496,528
489,517
486,509
484,499
489,495
484,491
488,492
494,495
501,499
509,505
520,512
528,517
539,526
549,534
557,546
564,553
566,562
574,570
570,580
564,586
556,595
546,600
533,603
521,601
509,595
499,583
492,567
487,547
485,527
484,510
485,492
488,479
491,468
496,458
500,463
506,465
514,473
520,484
526,498
532,511
538,524
542,535
545,544
546,550
544,550
540,546
534,542
532,535
514,522
506,507
497,490
493,470
486,457
483,443
484,439
487,435
492,435
509,438
508,447
516,455
525,463
533,472
539,483
542,494
547,510
549,526
549,541
550,553
545,559
543,559
541,552
537,537
533,514
524,494
516,471
509,447
493,434
483,424
470,423
457,413
450,413
444,415
441,417
441,421
447,426
458,432
469,443
486,465
500,472
517,487
530,501
540,514
548,522
553,527
558,531
554,527
551,524
546,517
538,509
528,502
517,495
507,490
494,487
482,483
471,482
464,483
460,485
461,486
465,491
474,498
488,505
498,514
509,524
520,534
527,544
539,555
530,558
526,559
521,555
512,536
504,529
491,515
480,500
470,487
461,477
453,470
448,467
447,470
449,474
456,479
461,487
476,494
487,501
498,509
511,516
522,526
534,537
548,546
564,560
580,577
598,593
612,610
621,627
626,641
624,650
616,655
607,653
592,648
580,637
565,629
549,606
536,588
524,570
514,552
509,539
505,526
504,514
507,504
511,500
514,493
516,489
522,488
523,487
523,487
526,490
516,491
507,491
494,491
488,490
476,489
462,487
449,484
435,481
428,476
422,471
417,465
417,462
421,459
431,458
443,456
458,459
472,463
488,470
501,477
514,487
526,497
535,508
540,519
545,526
550,535
551,542
550,543
546,541
538,542
528,539
516,535
500,530
487,523
470,518
456,512
445,509
440,502
442,500
449,495
464,490
480,480
500,479
