A,B
541,512
521,513
514,514
505,517
497,518
492,518
485,518
479,515
470,513
461,509
455,500
444,497
436,495
429,489
422,485
415,478
409,471
402,465
405,458
385,453
385,451
383,451
386,455
387,465
391,475
396,485
399,493
402,499
403,500
399,495
403,483
398,474
402,459
408,450
413,446
413,439
418,440
424,439
427,439
432,437
436,436
437,437
447,437
454,439
460,442
463,445
460,447
458,448
448,439
439,434
429,427
422,422
419,422
415,423
420,430
429,441
441,455
454,474
475,491
490,509
510,523
526,537
543,546
561,553
576,559
589,564
601,571
612,578
620,583
628,585
632,585
633,585
631,584
631,581
627,580
624,583
626,583
632,590
646,599
670,615
712,658
770,713
846,791
934,885
1022,981
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
935,935
832,830
725,719
625,620
536,530
459,451
397,389
350,339
318,301
292,273
271,253
253,238
236,226
211,220
187,219
170,215
151,216
137,219
126,227
118,240
114,254
116,270
124,290
137,309
156,334
181,356
207,378
234,397
261,413
286,430
306,441
326,451
335,462
345,471
350,479
350,483
355,488
350,489
349,492
355,492
362,501
372,492
384,497
399,487
416,485
435,484
453,485
469,485
483,487
494,488
502,489
508,487
509,487
514,485
514,481
523,485
533,486
538,490
546,493
554,495
564,502
574,505
581,510
589,512
597,517
604,521
610,523
617,525
624,529
632,531
639,535
643,536
650,535
655,539
662,535
669,538
675,541
681,547
684,558
694,563
688,572
692,576
692,580
692,585
692,585
690,583
686,578
678,572
669,564
657,558
646,552
632,549
626,549
621,549
612,553
600,555
592,555
580,551
567,546
556,539
545,533
534,527
526,525
519,527
513,530
510,538
509,546
511,553
519,559
529,564
541,565
554,563
568,558
580,549
589,539
596,529
600,521
607,511
614,503
621,495
632,485
640,475
654,465
654,454
656,442
654,429
654,418
640,407
634,397
627,394
620,396
616,395
613,401
611,407
615,414
605,419
601,422
599,423
588,419
574,418
560,417
545,419
530,423
514,427
498,435
484,441
470,444
454,448
439,450
424,453
412,457
402,463
395,474
394,486
396,501
400,516
402,533
402,550
400,565
395,577
391,590
384,603
384,616
386,628
388,636
394,641
397,643
402,641
401,634
404,631
408,623
407,618
404,613
401,604
397,595
395,585
394,563
393,555
393,541
395,527
397,519
401,508
404,503
408,501
414,503
420,508
428,514
435,522
440,526
446,530
452,533
456,535
460,535
458,538
458,539
456,539
454,538
454,535
455,531
469,526
465,524
473,520
480,512
492,513
504,513
516,517
528,523
539,533
548,543
554,555
558,567
560,579
554,589
548,595
534,598
523,598
508,591
494,588
482,583
470,578
462,571
460,570
458,567
459,563
459,558
462,551
464,544
466,534
466,525
464,516
465,509
468,499
469,494
472,489
475,485
478,482
483,477
484,474
486,469
486,462
486,453
483,445
482,435
484,422
482,411
483,410
493,393
492,389
500,390
510,395
522,407
533,419
544,439
557,455
566,469
574,482
579,490
582,499
580,506
574,510
566,512
556,510
541,516
527,512
521,509
514,511
512,517
510,523
511,534
510,548
510,561
509,570
509,578
508,579
511,575
511,566
521,559
520,553
527,544
534,537
542,533
552,535
549,530
548,530
543,531
537,532
527,529
518,525
506,516
496,506
487,495
480,484
475,475
470,470
469,469
469,471
471,473
476,478
480,479
489,480
494,478
505,474
513,468
523,463
532,459
540,455
545,456
553,459
560,462
566,467
572,474
571,482
568,489
557,496
544,505
526,500
505,499
484,499
465,500
448,492
435,486
429,482
427,479
431,474
443,468
452,466
466,469
482,471
499,478
518,486
529,494
540,502
549,508
551,511
551,512
547,509
544,507
537,502
532,498
526,494
523,490
522,486
523,490
524,492
526,497
527,503
524,510
524,513
522,518
521,519
521,517
524,516
528,516
541,517
554,521
568,525
583,529
596,532
601,541
616,545
621,552
624,559
623,567
618,574
612,576
600,578
590,575
581,571
576,563
572,559
569,548
571,541
573,537
574,531
572,529
574,526
571,525
568,526
562,526
564,526
556,529
552,532
548,535
543,536
537,538
529,540
521,547
509,554
498,559
493,569
474,571
463,574
457,574
450,573
447,572
447,569
447,569
447,569
446,570
443,569
441,566
437,562
436,557
434,549
430,539
421,534
413,510
402,495
390,477
382,462
378,450
377,442
379,439
381,437
387,440
392,447
396,455
400,463
404,471
407,475
410,485
416,490
420,494
426,498
432,500
444,504
446,503
458,500
453,497
453,487
452,475
449,462
447,449
445,436
444,427
446,420
444,418
446,411
445,409
444,414
446,417
447,419
451,423
456,433
468,431
477,437
488,444
496,455
504,463
508,472
508,479
506,484
500,486
499,493
499,487
504,487
523,489
528,487
544,490
565,492
583,495
601,500
619,505
630,512
639,518
646,525
648,529
646,530
641,529
636,523
633,518
626,512
