A,B
492,450
487,454
486,455
488,466
492,471
496,479
502,491
510,499
517,511
527,521
535,535
544,546
553,557
560,566
563,577
568,582
568,584
566,581
564,572
560,563
556,554
550,543
545,534
540,527
533,524
526,522
518,525
512,523
508,527
501,536
500,543
498,552
500,559
499,567
502,574
502,581
502,586
500,590
498,589
492,588
486,578
478,575
472,564
466,551
466,535
464,521
468,503
475,493
482,475
492,455
502,439
512,431
519,422
524,420
528,421
532,425
531,431
535,442
537,451
535,459
535,470
532,477
528,483
524,487
520,490
521,491
512,487
508,479
504,477
498,473
496,474
495,474
493,479
491,487
492,499
496,512
502,525
507,537
515,547
521,558
526,564
529,568
531,570
532,570
534,570
537,570
542,573
548,575
553,573
558,566
558,551
553,528
546,499
538,463
525,428
516,394
508,364
507,341
501,319
501,309
505,304
500,308
496,319
495,335
492,354
492,376
484,397
481,419
479,434
473,453
472,466
470,476
465,485
459,491
453,500
446,511
438,526
432,543
429,565
428,589
429,615
436,639
441,663
449,683
457,699
465,709
473,715
480,721
484,724
490,720
491,716
493,707
492,700
498,687
502,677
505,667
512,655
517,648
522,640
528,633
534,626
541,622
546,617
553,611
560,605
564,598
565,591
563,585
556,580
544,573
530,566
512,565
500,550
488,542
480,529
473,516
470,503
468,489
472,481
468,471
472,466
476,460
482,458
490,455
502,451
516,447
525,444
538,443
548,444
554,453
561,457
563,466
563,475
562,482
561,487
560,483
555,480
554,472
554,460
548,445
544,430
539,417
535,405
528,404
519,402
521,404
518,411
523,425
523,437
530,447
537,460
547,475
552,490
555,506
556,522
553,538
545,554
538,569
528,578
520,582
509,583
504,578
496,568
491,559
486,545
481,534
478,518
478,503
482,492
481,484
487,482
494,482
504,483
516,498
525,509
536,521
544,533
548,543
550,551
546,552
537,555
527,551
516,543
502,535
491,525
480,516
470,509
461,501
454,495
450,494
450,495
452,498
459,502
469,505
480,503
494,511
507,512
519,512
533,520
536,514
536,515
535,517
531,518
524,517
516,514
509,507
516,500
504,490
504,479
501,472
507,466
507,460
506,460
507,463
508,471
509,482
515,495
522,509
531,521
542,532
551,542
559,549
563,554
564,559
565,563
561,567
557,568
552,566
546,558
538,546
532,529
524,506
518,487
511,447
502,419
495,396
488,380
480,374
476,367
476,374
477,384
483,398
488,415
494,435
501,453
504,468
505,481
504,490
499,495
494,500
485,502
486,503
483,502
482,499
482,497
482,495
480,495
481,493
478,502
478,509
481,519
485,527
490,537
497,542
501,548
506,555
513,562
512,570
514,580
514,588
515,593
514,598
515,595
511,591
511,583
508,572
502,559
499,548
496,537
497,526
498,513
504,506
515,497
527,487
535,481
548,479
554,481
554,486
558,492
558,502
559,513
556,523
566,541
564,539
561,544
553,547
543,547
528,543
515,536
500,526
486,512
478,501
468,488
462,477
455,470
449,466
447,466
443,469
441,477
442,483
444,491
448,499
456,506
462,514
473,521
484,529
495,529
506,542
514,546
523,549
530,549
526,547
533,541
536,534
536,527
541,521
543,518
548,516
546,519
554,515
552,514
549,512
545,508
541,505
535,502
528,501
524,504
520,508
514,514
506,520
498,530
488,539
476,550
466,552
457,556
449,555
447,549
444,542
447,531
451,521
458,506
465,499
473,490
480,480
488,473
496,467
503,460
509,455
517,455
522,454
529,454
536,456
539,458
544,459
545,463
546,469
544,475
541,483
540,494
536,504
533,515
530,522
526,527
523,529
519,529
517,526
514,517
514,519
514,516
518,510
524,505
528,500
531,495
535,491
543,490
538,493
540,497
542,503
542,509
541,514
538,518
538,517
534,516
527,519
524,509
510,506
500,504
492,503
485,503
480,504
478,507
478,514
485,520
491,529
500,538
508,549
517,560
521,570
526,575
531,586
537,590
543,592
554,590
552,588
555,582
558,575
558,558
557,543
553,532
548,519
538,508
533,502
529,506
518,506
512,503
506,510
501,512
495,527
489,538
485,548
486,555
484,563
495,566
506,569
520,570
534,567
543,564
559,561
560,565
573,550
573,551
573,547
569,543
561,535
553,525
541,514
528,498
514,483
504,470
491,459
480,454
475,455
468,459
468,463
470,477
