A,B
728,547
741,555
752,564
756,572
758,577
756,580
756,579
761,576
754,566
756,558
762,550
766,543
771,539
774,536
774,533
772,530
764,527
752,519
741,510
718,496
694,479
668,460
645,439
615,426
582,408
561,393
520,390
493,386
467,386
444,384
423,383
403,381
381,380
361,381
339,385
320,392
295,400
277,411
259,421
244,430
229,442
218,447
204,459
192,472
178,486
164,505
153,525
140,550
131,566
123,582
116,590
114,604
113,607
119,607
129,604
143,597
157,591
172,587
188,583
201,581
219,581
247,578
261,579
288,579
314,576
338,573
362,572
384,569
405,567
424,564
443,561
469,558
484,556
508,554
533,554
558,551
585,557
607,550
622,553
639,554
653,556
668,556
678,558
698,559
713,559
733,561
756,559
779,557
804,550
826,543
845,533
862,523
