A,B
372,357
368,363
362,371
360,381
362,390
370,399
370,408
376,423
378,433
384,447
384,462
384,477
385,490
383,501
380,510
382,515
385,518
388,523
389,522
388,533
380,525
374,527
366,531
360,535
357,540
358,542
362,542
370,542
380,536
390,534
396,535
395,529
402,530
409,534
419,538
431,543
443,546
456,550
468,552
478,555
485,552
496,553
497,547
509,542
516,534
520,526
521,522
526,520
524,532
538,537
545,550
555,562
566,572
572,575
574,579
575,575
574,569
570,560
564,551
557,542
548,535
534,532
522,533
508,538
496,545
485,555
482,565
