A,B
554,491
560,481
573,470
577,468
581,471
586,473
590,483
593,500
596,509
584,525
577,541
567,553
555,564
545,569
535,570
522,567
513,564
501,559
493,555
485,556
479,549
474,550
474,559
476,553
483,554
489,556
497,557
505,560
517,566
518,572
525,582
529,588
528,599
526,604
521,604
514,601
501,590
489,575
476,555
461,535
456,514
449,495
447,485
447,463
450,456
455,450
460,450
466,453
472,461
478,471
478,479
488,494
492,502
495,503
498,510
495,512
499,510
497,507
494,503
489,499
482,494
477,487
472,480
470,474
468,468
468,466
469,463
472,463
472,467
476,471
480,477
485,485
491,488
498,501
506,510
511,518
516,524
530,531
524,535
526,540
524,539
524,541
516,540
507,537
495,531
488,524
466,521
452,498
445,475
442,448
446,405
456,343
468,267
496,192
520,133
540,104
556,109
557,128
554,147
542,163
526,175
508,188
493,199
478,207
474,223
473,234
474,244
478,254
485,265
488,274
494,282
496,293
494,311
497,341
496,382
495,434
490,490
488,543
485,592
481,635
477,670
473,699
470,726
466,750
459,774
456,797
451,815
442,833
444,845
443,852
445,854
450,847
456,836
472,815
475,805
487,789
504,777
517,763
526,761
540,762
554,761
570,780
585,784
600,807
611,825
621,842
631,855
632,873
632,882
632,886
629,882
624,876
620,859
612,841
604,818
595,795
587,771
581,748
574,730
569,714
560,703
560,693
555,688
552,678
550,671
548,660
547,642
550,627
552,609
553,595
552,583
550,576
552,571
542,575
538,580
531,583
532,590
530,591
534,589
539,585
545,576
552,567
558,554
565,539
573,527
582,518
588,510
600,511
605,502
608,499
613,499
612,499
609,499
604,503
592,510
577,527
560,554
538,592
516,639
492,688
470,735
453,775
438,798
429,807
421,797
420,773
419,739
422,699
427,655
442,611
440,573
448,534
455,496
459,462
461,431
461,401
461,372
456,345
452,316
446,290
440,260
434,231
428,202
422,178
418,159
415,145
415,133
416,132
421,123
426,122
435,122
443,123
449,125
454,131
460,137
464,147
469,158
476,169
484,183
491,195
500,210
509,222
511,241
514,257
515,272
514,291
514,302
513,316
511,326
508,338
501,347
497,353
492,362
488,369
488,378
490,389
492,397
496,413
503,428
512,442
521,455
532,467
540,474
542,481
542,481
537,489
529,492
521,492
510,490
503,484
496,475
491,465
485,455
480,445
472,435
468,433
466,431
466,429
468,430
473,430
479,434
497,445
505,454
518,471
532,492
545,513
556,532
566,546
574,555
580,557
582,553
584,546
581,535
580,525
576,513
570,506
568,500
564,496
571,495
560,501
556,510
557,520
559,534
560,556
568,572
575,594
581,619
586,643
590,669
592,687
590,703
590,716
585,723
580,727
573,733
568,722
562,714
560,705
557,692
554,679
552,662
548,646
548,629
544,613
540,594
536,578
530,565
524,553
520,545
513,541
510,537
508,537
507,535
510,533
514,531
518,530
522,528
521,530
520,530
512,522
504,531
493,527
484,521
481,507
464,492
454,471
447,453
438,437
436,418
436,403
437,394
441,387
444,384
450,382
454,388
457,396
460,407
462,420
462,435
461,449
457,463
457,469
456,483
454,487
450,487
446,486
438,482
430,475
420,467
408,459
398,448
390,441
387,430
386,423
391,417
400,414
410,415
421,421
431,426
441,432
450,438
459,444
466,447
474,456
480,453
486,455
488,462
488,463
484,463
