A	B
420	365
419	370
418	375
416	381
412	387
408	392
402	397
394	406
388	414
379	427
380	437
381	452
385	467
392	484
403	501
414	522
427	540
441	559
450	574
458	587
464	594
466	598
468	599
466	600
465	598
463	597
453	597
452	597
447	599
439	601
432	605
426	607
421	611
422	610
422	610
428	609
433	604
438	606
440	607
442	612
442	618
438	627
435	633
433	641
431	645
432	647
434	647
438	647
447	645
449	647
452	635
456	625
462	616
471	606
464	607
465	591
470	583
472	578
473	572
474	566
474	559
472	553
475	551
477	549
478	548
482	546
485	543
487	543
490	541
497	541
506	543
520	548
535	551
554	554
575	554
598	552
614	550
629	546
641	543
647	545
650	547
652	556
652	565
650	575
648	588
646	602
642	611
648	617
646	621
648	622
652	622
646	616
642	614
635	612
627	608
616	606
602	600
589	591
583	580
564	572
557	562
547	557
542	551
536	550
532	547
528	545
524	543
522	543
517	543
517	545
516	547
516	549
516	548
518	542
523	536
524	525
522	515
520	511
518	501
514	500
519	499
511	502
516	501
521	499
526	497
531	495
532	495
532	496
529	495
521	496
511	494
500	490
492	484
487	478
485	478
487	475
491	471
493	466
494	462
494	455
491	448
492	440
488	439
484	437
479	434
473	431
467	427
462	427
459	427
459	431
456	439
462	446
462	452
465	458
466	463
467	469
464	475
462	484
460	494
454	507
452	519
444	533
448	545
446	551
445	557
445	553
444	547
444	537
443	524
444	511
446	498
452	488
458	482
467	478
476	476
483	475
489	478
495	475
497	473
499	471
500	468
A	B
456	766
437	790
419	814
402	859
383	899
366	935
361	962
343	979
342	965
346	934
360	882
380	818
401	751
422	691
446	639
464	605
477	581
488	567
499	556
514	549
527	549
535	560
532	591
519	639
493	699
458	773
422	842
390	905
368	950
358	975
368	979
375	970
397	941
420	904
447	855
468	803
485	748
500	695
510	632
525	563
528	499
532	438
544	380
555	327
568	279
582	237
598	194
614	157
626	132
641	100
641	89
644	82
646	80
648	83
648	90
652	103
648	125
654	148
651	172
645	201
640	234
635	266
629	299
621	333
616	367
607	399
597	430
583	458
564	479
542	495
520	509
503	518
475	526
456	534
436	543
420	553
406	562
396	573
388	580
385	587
384	591
386	594
399	591
399	586
407	577
416	566
431	550
432	541
436	527
442	517
449	510
455	502
462	497
470	491
478	486
482	479
485	473
486	467
486	464
485	464
481	468
479	478
478	490
478	507
470	514
464	535
457	551
451	565
444	576
442	586
439	596
437	602
432	607
438	612
437	615
438	615
441	615
444	613
449	604
458	592
468	578
479	559
493	538
506	519
515	502
526	491
532	483
533	479
532	473
528	470
528	464
526	459
525	451
528	448
528	442
529	438
528	435
528	434
530	440
532	431
534	434
539	434
543	433
554	433
563	431
571	422
577	433
584	433
588	433
589	434
593	433
593	434
596	436
599	441
603	450
603	461
604	475
608	490
603	502
606	515
603	527
599	537
592	545
582	550
569	555
553	566
537	561
524	566
511	571
503	578
500	587
499	594
500	604
499	607
499	610
496	607
493	604
489	597
485	587
482	578
479	566
478	555
479	545
482	533
486	528
492	512
496	501
496	494
496	487
488	481
488	476
481	470
480	458
477	447
475	437
476	425
477	414
479	403
482	399
486	391
488	390
494	393
501	398
511	405
522	411
532	415
539	420
541	422
536	428
529	422
516	422
502	420
486	419
478	415
474	412
476	404
488	405
501	408
515	415
528	425
536	441
542	458
545	475
546	489
541	503
535	510
528	515
525	519
510	525
502	515
494	514
489	513
487	512
488	512
489	511
492	511
492	512
492	515
489	520
484	526
480	531
481	532
474	533
474	529
475	523
478	516
482	510
485	504
488	498
489	494
492	487
495	487
498	483
500	478
501	471
502	466
502	466
499	455
495	453
492	452
490	453
487	457
485	460
485	466
486	467
488	461
488	469
494	471
495	475
507	475
509	478
510	479
513	481
516	483
520	484
521	486
524	484
525	483
525	480
528	477
525	477
528	475
529	478
536	483
542	494
548	507
553	531
556	540
556	553
560	563
560	571
561	579
562	583
564	586
559	587
555	586
547	581
538	576
528	570
515	565
504	565
488	569
472	578
458	593
445	611
436	629
428	648
428	665
429	679
436	689
444	690
452	692
463	685
460	671
462	660
460	643
462	623
463	613
468	597
476	581
484	568
495	556
506	548
517	543
528	540
538	543
545	546
549	547
549	548
547	547
544	544
540	541
535	532
528	528
528	519
526	508
524	498
526	486
521	475
519	466
514	458
508	454
500	451
493	452
486	452
482	451
479	447
479	442
478	434
479	423
482	417
486	410
491	405
493	407
497	401
496	402
493	404
488	409
484	415
478	427
478	435
473	445
476	457
479	466
482	478
485	486
486	503
484	507
486	515
488	523
492	529
500	533
510	534
518	535
526	533
534	533
541	532
548	531
556	529
569	523
573	518
579	512
583	509
588	507
584	506
586	508
587	512
592	514
594	519
600	524
602	529
607	534
603	539
600	541
594	543
588	543
585	543
578	546
572	544
564	549
557	551
549	552
542	548
536	545
532	537
532	529
533	521
535	517
535	516
532	517
528	518
521	520
514	521
510	522
503	520
496	519
498	515
500	512
502	510
508	507
511	507
525	509
520	509
522	516
525	519
532	522
528	522
531	522
533	516
536	512
538	507
540	505
540	501
538	498
536	496
533	494
528	491
523	490
518	491
513	494
503	498
507	500
494	507
489	513
483	514
479	513
478	510
478	504
476	497
476	496
475	495
482	498
470	501
465	506
456	513
451	515
674	503
656	514
633	524
606	533
568	540
528	543
486	546
439	554
390	549
350	551
307	553
271	556
248	557
238	555
241	552
263	551
264	549
272	547
282	545
286	546
299	551
305	554
313	557
321	558
327	555
334	546
341	538
347	526
354	514
359	505
365	497
372	491
376	487
377	490
388	492
390	495
395	501
404	506
420	505
454	504
508	497
571	494
640	487
705	479
763	473
814	467
859	458
904	448
947	438
988	423
1022	413
1023	401
1023	390
1023	385
1023	379
1023	377
1023	375
1023	375
1023	376
1023	389
1023	383
1023	384
1023	387
1023	391
1023	397
1023	408
1023	425
1023	450
1023	478
1023	510
1023	541
1016	570
1000	587
982	611
961	625
938	629
912	629
884	628
854	623
826	613
795	604
765	592
737	585
708	578
678	573
649	567
623	561
597	557
580	554
564	551
551	549
538	548
528	548
517	548
502	549
486	550
470	548
449	548
431	543
411	544
395	540
381	534
373	528
368	525
368	523
367	523
372	530
382	537
387	546
392	556
394	564
396	571
398	575
400	580
401	583
407	585
410	589
411	582
409	577
399	567
395	552
389	537
382	527
378	512
372	508
367	512
370	524
371	541
374	563
377	582
378	600
379	615
376	628
374	638
367	645
366	651
365	652
368	650
371	645
376	638
379	627
381	614
378	603
387	584
380	567
379	550
382	532
383	517
386	506
388	498
393	491
396	490
402	490
412	492
420	494
427	496
433	497
437	497
441	493
443	489
444	479
446	471
446	467
446	463
446	463
446	466
451	471
453	479
459	487
462	498
466	509
477	521
463	530
460	535
456	543
450	549
445	554
442	561
438	565
432	564
428	565
425	557
423	551
424	543
428	532
436	526
446	515
457	512
466	513
481	504
494	501
502	498
512	492
520	488
527	482
531	475
536	469
540	462
532	463
530	464
526	462
522	459
520	462
512	451
507	449
500	449
494	453
499	460
487	460
484	463
486	460
488	454
490	445
492	436
490	430
484	427
475	429
471	426
465	436
453	436
444	439
436	444
429	447
426	452
428	451
434	449
444	439
460	415
477	372
501	311
528	243
553	181
570	140
575	129
564	151
538	202
506	275
470	361
440	452
417	534
406	605
402	648
408	667
418	664
430	642
441	610
459	567
472	518
484	468
493	421
499	382
504	351
505	330
500	322
504	323
498	330
494	343
491	357
490	373
494	384
504	399
523	414
535	429
556	444
574	459
590	477
601	494
608	512
610	529
609	542
602	557
592	571
580	586
567	599
553	611
539	626
525	637
515	648
506	660
501	671
497	685
494	697
491	708
488	719
482	729
474	735
473	738
466	741
454	742
449	740
448	740
450	740
460	743
467	742
478	743
492	745
509	744
524	743
538	743
552	740
561	735
568	734
575	733
568	725
564	719
560	713
556	706
555	699
552	694
548	690
542	687
532	685
520	683
504	678
485	669
468	654
456	638
447	620
445	599
452	579
453	566
460	554
466	545
472	534
472	526
472	519
468	508
477	494
469	487
474	472
482	458
492	443
500	427
512	412
520	399
526	390
532	383
538	376
A	B
451	586
438	583
428	582
420	577
418	571
416	562
420	551
426	537
441	526
443	507
442	500
445	491
438	487
434	486
427	486
420	496
420	492
422	495
425	499
431	499
438	498
444	504
454	503
454	502
460	505
468	505
477	507
488	508
499	506
500	506
501	503
498	502
498	500
495	490
493	492
490	483
487	476
487	470
493	463
484	460
482	457
486	453
491	453
495	454
500	461
505	471
511	485
518	502
526	518
533	534
538	545
548	550
545	557
544	556
542	551
540	541
536	529
535	513
531	500
530	485
527	471
523	463
520	454
521	443
512	440
504	436
502	436
495	433
488	437
482	439
475	438
477	436
466	433
465	427
464	422
463	418
464	415
459	412
468	412
470	412
475	412
476	413
480	415
482	415
484	419
486	419
489	418
499	418
489	418
487	424
482	434
478	444
475	459
474	472
475	483
480	489
488	493
497	493
505	493
512	489
517	491
522	490
524	490
527	490
530	494
533	499
538	503
542	512
548	518
550	523
553	526
556	523
556	520
556	524
557	521
549	525
552	523
547	520
537	523
527	526
514	531
502	535
488	539
476	544
473	546
473	550
475	556
487	555
499	558
510	560
519	563
528	566
534	566
541	567
545	566
547	563
549	559
549	563
551	551
553	547
554	540
557	534
556	527
554	523
552	520
547	521
546	524
546	532
546	543
552	558
556	572
562	585
565	596
570	602
573	607
576	611
588	608
582	610
580	610
578	612
573	614
567	613
561	614
557	613
551	609
547	605
541	599
530	598
525	589
511	580
500	579
486	576
472	573
460	570
451	566
446	559
443	550
444	540
448	528
455	520
465	514
474	510
486	509
496	508
501	507
511	505
520	502
528	496
534	490
537	484
535	477
531	469
527	459
521	452
511	444
504	439
497	434
488	431
488	437
475	441
470	446
466	451
463	457
463	459
463	458
463	452
463	443
461	431
460	419
460	411
461	409
464	414
473	432
478	441
484	458
492	471
496	482
504	490
506	489
505	487
502	487
495	486
489	485
483	489
482	494
484	501
490	510
499	516
510	522
519	525
526	524
531	520
534	514
536	502
535	487
530	469
536	450
536	431
540	416
547	407
544	394
548	387
556	382
553	376
552	370
546	364
539	359
532	355
522	353
517	349
521	351
512	351
514	359
518	371
520	389
521	411
522	438
523	461
524	475
526	493
528	499
531	503
532	505
532	508
530	515
528	523
524	528
519	543
514	554
512	565
513	577
514	588
513	598
514	606
520	611
518	619
516	629
511	629
506	643
498	649
491	655
486	656
484	657
485	654
490	648
493	642
500	634
505	628
508	619
512	612
514	606
515	599
512	596
515	587
514	582
511	580
510	571
510	568
513	563
516	558
520	550
523	542
526	532
528	522
528	515
528	511
531	507
534	508
544	512
541	517
543	522
546	528
545	535
544	543
540	549
539	555
534	558
534	559
533	555
530	556
540	541
531	531
533	521
529	510
525	502
518	497
509	495
499	499
491	506
478	515
473	525
465	535
459	543
456	548
453	546
452	538
450	527
456	517
460	503
463	495
458	493
460	491
462	491
465	494
469	496
472	498
474	496
469	494
475	490
474	482
474	474
475	469
480	465
483	462
489	462
496	464
504	470
510	473
518	477
523	483
527	487
530	491
528	495
528	499
524	501
519	502
513	503
509	507
506	507
505	507
505	512
508	512
514	520
520	526
531	529
540	532
548	532
556	529
562	525
568	521
575	518
579	517
581	515
584	512
586	513
586	514
584	517
580	528
579	528
574	537
573	549
571	559
568	569
562	581
558	589
556	595
548	596
551	596
541	591
539	587
536	581
535	574
536	568
537	562
536	560
532	557
529	557
524	555
518	563
510	552
505	558
497	560
491	561
483	561
480	558
477	556
479	549
483	542
490	533
495	523
499	512
502	501
501	492
500	482
500	471
502	463
499	451
500	439
501	427
500	417
496	407
497	395
486	391
480	384
473	382
469	374
462	370
461	371
457	370
460	371
462	371
464	372
465	377
465	384
466	390
462	400
461	405
459	416
458	417
458	415
462	413
468	411
478	414
490	422
500	432
507	447
511	461
513	471
515	479
516	489
515	502
516	514
519	530
515	550
512	567
513	582
511	594
510	606
509	605
510	617
511	620
511	620
514	618
516	612
520	604
522	595
524	583
526	574
528	565
528	556
529	549
528	543
524	529
520	528
513	523
506	519
504	518
496	519
492	522
496	529
492	524
495	523
499	519
504	517
505	515
508	513
511	512
506	520
509	516
508	518
509	518
510	519
509	519
508	519
504	516
501	520
498	523
499	532
489	534
484	538
481	545
476	535
472	530
466	520
461	508
457	499
456	490
458	485
460	482
464	477
467	476
469	475
470	474
465	473
463	472
461	472
462	470
469	471
470	471
474	472
484	470
494	469
504	468
510	468
516	470
514	472
520	475
518	481
517	486
509	487
504	498
499	503
492	512
490	515
492	518
496	519
496	522
508	522
513	526
517	530
522	532
526	536
530	539
536	542
541	540
549	538
553	537
560	534
562	527
565	527
569	527
568	526
565	527
564	527
563	524
561	519
560	513
560	506
560	499
560	493
560	486
560	479
557	470
554	461
552	453
549	447
551	444
557	450
561	448
568	457
574	460
572	470
566	475
556	485
542	492
528	499
514	507
503	516
496	524
486	526
479	533
472	538
465	532
460	544
458	547
456	547
456	547
458	546
457	543
457	547
454	549
456	558
456	567
457	572
462	579
461	584
460	585
456	601
450	607
444	613
440	619
437	619
439	615
445	607
453	599
464	591
474	582
487	573
496	569
505	543
508	537
510	525
510	518
505	512
504	510
498	507
496	502
495	498
495	492
497	483
501	473
504	468
507	463
508	462
504	465
506	469
507	473
509	476
514	477
520	479
530	479
540	481
545	484
552	489
550	495
548	501
546	508
543	512
544	512
544	507
552	503
554	497
561	491
565	488
569	488
570	492
570	499
570	507
568	518
560	526
552	532
541	535
529	537
523	536
520	534
520	527
522	529
527	526
528	526
528	527
526	526
523	524
517	522
510	524
505	514
502	511
499	505
500	500
502	493
507	483
512	473
515	462
520	451
522	436
523	431
523	427
520	425
513	428
508	432
501	438
496	457
496	460
498	470
501	479
505	486
509	491
511	495
508	495
511	499
514	502
514	506
514	509
511	510
511	510
508	509
507	503
504	499
502	495
501	493
503	493
503	495
504	500
504	506
504	513
502	520
502	525
500	527
498	526
500	520
494	519
490	512
488	512
489	512
488	512
489	514
490	518
492	518
494	514
495	516
496	512
497	509
498	506
498	506
500	507
498	516
505	514
508	515
517	514
512	512
509	508
511	505
515	499
505	495
504	490
505	487
508	487
512	482
516	489
517	490
517	500
518	497
516	499
518	496
519	499
522	492
524	485
528	479
526	473
525	473
523	476
516	483
514	496
511	511
