A,B
480,478
492,492
507,507
514,529
532,541
546,555
561,571
576,584
594,595
612,603
635,611
657,614
683,615
706,615
724,612
737,609
740,612
744,607
735,606
724,607
710,609
698,607
683,603
671,598
660,599
649,581
639,571
630,564
624,559
617,559
612,555
606,555
601,558
597,559
593,560
594,559
590,562
592,562
592,563
591,562
586,563
582,564
572,562
559,559
545,555
532,551
515,545
502,541
489,537
477,527
464,519
452,508
442,502
430,494
429,487
426,481
429,475
422,475
414,471
416,471
408,472
402,474
409,477
414,480
421,486
429,490
440,495
451,500
465,507
474,512
485,522
500,532
512,543
517,554
524,565
530,574
537,583
543,591
549,598
553,604
561,611
558,609
556,607
553,607
545,605
537,602
528,594
517,588
508,582
504,564
506,549
496,529
492,514
488,499
488,490
488,486
492,489
499,494
507,503
516,512
526,519
532,527
536,534
532,541
522,547
508,550
492,552
481,551
473,547
476,539
484,526
504,514
527,499
544,485
562,471
574,457
578,447
579,439
575,435
570,431
566,428
566,425
564,423
569,423
573,427
575,437
577,455
578,478
574,508
575,542
573,575
575,609
578,641
581,671
589,701
598,727
607,755
617,781
630,791
642,808
655,821
666,833
674,842
681,847
688,852
690,854
692,847
691,842
688,831
674,819
664,804
648,783
632,763
619,739
608,716
596,691
588,664
579,639
570,612
558,583
548,555
535,526
520,499
504,469
488,439
469,410
460,377
440,351
428,326
404,299
383,275
363,254
344,238
332,227
316,217
300,216
289,215
283,222
278,217
274,218
271,222
268,226
266,228
262,231
260,233
256,236
254,239
252,246
255,251
260,264
270,273
288,288
305,309
326,331
354,359
383,387
417,415
452,446
487,476
521,506
550,533
576,560
596,584
612,605
624,625
633,639
639,648
645,661
640,659
637,660
635,663
629,667
624,670
619,674
618,676
616,677
617,671
618,664
621,655
625,643
631,632
634,623
637,619
640,618
647,617
648,623
652,634
658,636
662,641
672,642
680,638
688,631
694,618
696,605
694,591
684,584
672,577
656,572
639,571
617,565
599,557
584,550
570,541
565,533
565,529
562,528
563,534
560,543
558,552
557,559
558,568
561,562
567,555
571,549
577,543
581,541
584,541
584,542
581,543
573,537
558,524
542,506
525,486
514,472
513,465
523,474
545,489
573,506
606,521
636,534
661,547
681,559
693,570
700,579
700,583
699,580
695,571
694,555
702,538
701,519
712,501
706,490
697,487
684,483
668,482
645,479
622,469
595,454
566,434
536,415
510,399
490,389
482,387
489,395
496,402
513,415
527,429
534,443
528,453
511,453
488,451
456,445
421,435
387,430
356,425
327,421
304,416
282,421
266,412
254,411
254,416
248,419
250,428
252,440
254,459
252,460
249,462
246,463
244,456
242,450
245,444
248,439
254,435
261,436
272,436
289,438
294,442
306,443
318,444
328,450
336,455
342,463
346,475
349,487
352,506
359,518
359,519
366,525
372,531
382,538
395,543
405,551
412,557
419,559
420,559
418,551
414,537
406,518
397,495
388,474
388,450
372,429
364,412
364,397
360,385
369,376
376,373
383,377
394,387
406,399
418,419
432,437
444,455
458,471
474,485
492,502
511,512
534,534
557,541
578,553
599,562
614,568
628,572
634,566
634,558
633,554
626,541
617,535
609,533
605,535
604,543
598,543
596,547
597,550
597,553
597,555
599,558
603,559
608,567
616,567
628,572
638,579
650,585
657,592
662,595
665,596
662,595
657,591
651,586
642,579
632,573
625,567
618,563
613,562
611,565
610,569
609,575
608,582
605,589
601,596
596,602
590,607
581,611
575,611
567,611
567,602
557,595
552,586
548,575
