,Unnamed: 0,A,B
11342,11342,514,511
11343,11343,517,511
11344,11344,526,515
11345,11345,531,516
11346,11346,537,518
11347,11347,539,519
11348,11348,541,524
11349,11349,541,527
11350,11350,540,527
11351,11351,538,531
11352,11352,537,535
11353,11353,536,541
11354,11354,541,536
11355,11355,544,538
11356,11356,545,536
11357,11357,550,534
11358,11358,551,528
11359,11359,552,525
11360,11360,550,523
11361,11361,551,521
11362,11362,550,521
11363,11363,552,524
11364,11364,552,524
11365,11365,553,524
11366,11366,558,527
11367,11367,561,525
11368,11368,564,524
11369,11369,568,525
11370,11370,569,522
11371,11371,568,522
11372,11372,568,522
11373,11373,566,521
11374,11374,570,521
11375,11375,565,520
11376,11376,566,519
11377,11377,564,517
11378,11378,561,516
11379,11379,559,512
11380,11380,561,513
11381,11381,548,507
11382,11382,542,503
11383,11383,539,502
11384,11384,532,494
11385,11385,530,491
11386,11386,525,483
11387,11387,525,482
11388,11388,520,478
11389,11389,518,479
11390,11390,519,476
11391,11391,510,479
11392,11392,507,482
11393,11393,502,485
11394,11394,492,487
11395,11395,493,494
11396,11396,488,495
11397,11397,486,497
11398,11398,482,501
11399,11399,476,501
11400,11400,473,499
11401,11401,472,506
11402,11402,470,506
11403,11403,470,506
11404,11404,472,508
11405,11405,481,509
11406,11406,476,510
11407,11407,477,510
11408,11408,479,512
11409,11409,480,513
11410,11410,479,515
11411,11411,478,518
11412,11412,476,519
11413,11413,478,523
11414,11414,479,522
11415,11415,483,526
11416,11416,483,524
11417,11417,489,523
11418,11418,500,518
11419,11419,494,515
11420,11420,496,510
11421,11421,498,504
11422,11422,502,502
11423,11423,504,498
11424,11424,506,494
11425,11425,506,492
11426,11426,517,487
11427,11427,513,486
11428,11428,520,489
11429,11429,512,485
11430,11430,514,487
11431,11431,515,489
11432,11432,516,495
11433,11433,516,498
11434,11434,511,502
11435,11435,515,507
11436,11436,516,511
11437,11437,514,513
11438,11438,513,522
11439,11439,514,517
11440,11440,513,517
11441,11441,517,517
11442,11442,515,516
11443,11443,525,515
11444,11444,516,515
11445,11445,516,517
11446,11446,516,516
11447,11447,516,515
11448,11448,516,516
11449,11449,516,516
11450,11450,515,518
11451,11451,515,520
11452,11452,520,522
11453,11453,525,523
11454,11454,524,527
11455,11455,523,530
11456,11456,529,537
11457,11457,529,538
11458,11458,528,545
11459,11459,525,545
11460,11460,518,549
11461,11461,510,550
11462,11462,504,548
11463,11463,499,545
11464,11464,496,541
11465,11465,492,538
11466,11466,492,535
11467,11467,492,535
11468,11468,485,531
11469,11469,484,534
11470,11470,476,529
11471,11471,471,527
11472,11472,464,525
11473,11473,461,527
11474,11474,457,526
11475,11475,461,527
11476,11476,457,525
11477,11477,462,526
11478,11478,468,522
11479,11479,472,523
11480,11480,477,523
11481,11481,482,519
11482,11482,488,516
11483,11483,493,512
11484,11484,500,507
11485,11485,504,500
11486,11486,510,497
11487,11487,511,495
11488,11488,513,486
11489,11489,511,479
11490,11490,513,475
11491,11491,513,470
11492,11492,513,470
11493,11493,510,467
11494,11494,504,463
11495,11495,503,463
11496,11496,500,461
11497,11497,498,462
11498,11498,496,463
11499,11499,496,468
11500,11500,496,472
11501,11501,496,479
11502,11502,498,485
11503,11503,497,493
11504,11504,499,495
11505,11505,501,504
11506,11506,505,509
11507,11507,509,512
11508,11508,514,517
11509,11509,518,517
11510,11510,523,520
11511,11511,524,518
11512,11512,526,517
11513,11513,524,515
11514,11514,523,514
11515,11515,518,512
11516,11516,520,513
11517,11517,515,514
11518,11518,514,516
11519,11519,514,517
11520,11520,514,517
11521,11521,516,519
11522,11522,516,519
11523,11523,518,522
11524,11524,516,522
11525,11525,516,523
11526,11526,513,521
11527,11527,516,522
11528,11528,515,517
11529,11529,517,514
11530,11530,520,510
11531,11531,522,505
11532,11532,522,501
11533,11533,522,497
11534,11534,522,497
11535,11535,521,495
11536,11536,522,494
11537,11537,520,494
11538,11538,522,495
11539,11539,527,494
11540,11540,526,495
11541,11541,528,495
11542,11542,530,497
11543,11543,536,495
11544,11544,540,495
11545,11545,543,493
11546,11546,556,495
11547,11547,551,490
11548,11548,555,486
11549,11549,560,483
11550,11550,558,478
11551,11551,564,482
11552,11552,562,482
11553,11553,562,483
11554,11554,556,483
11555,11555,555,485
11556,11556,551,483
11557,11557,548,484
11558,11558,544,479
11559,11559,542,479
11560,11560,538,487
11561,11561,534,478
11562,11562,530,478
11563,11563,524,477
11564,11564,526,475
11565,11565,514,476
11566,11566,510,478
11567,11567,504,478
11568,11568,502,482
11569,11569,498,484
11570,11570,500,487
11571,11571,500,489
11572,11572,500,495
11573,11573,502,499
11574,11574,504,505
11575,11575,503,511
11576,11576,504,513
11577,11577,506,516
11578,11578,504,519
11579,11579,505,521
11580,11580,504,519
11581,11581,506,517
11582,11582,501,513
11583,11583,498,509
11584,11584,492,498
11585,11585,488,499
11586,11586,480,502
11587,11587,475,494
11588,11588,472,492
11589,11589,464,497
11590,11590,460,498
11591,11591,459,501
11592,11592,461,501
11593,11593,464,499
11594,11594,467,503
11595,11595,467,503
11596,11596,469,505
11597,11597,468,508
11598,11598,472,519
11599,11599,474,515
11600,11600,479,520
11601,11601,482,525
11602,11602,487,531
11603,11603,490,534
11604,11604,501,541
11605,11605,494,542
11606,11606,496,541
11607,11607,496,541
11608,11608,494,539
11609,11609,497,538
11610,11610,494,540
11611,11611,503,537
11612,11612,505,536
11613,11613,510,538
11614,11614,510,542
11615,11615,510,548
11616,11616,511,551
11617,11617,508,557
11618,11618,508,559
11619,11619,507,559
11620,11620,501,562
11621,11621,505,556
11622,11622,506,555
11623,11623,502,551
11624,11624,506,549
11625,11625,504,546
11626,11626,507,546
11627,11627,509,546
11628,11628,516,547
11629,11629,523,547
11630,11630,530,549
11631,11631,536,554
11632,11632,538,554
11633,11633,541,555
11634,11634,542,555
11635,11635,542,557
11636,11636,540,555
11637,11637,540,557
11638,11638,540,555
11639,11639,540,558
11640,11640,541,556
11641,11641,542,559
11642,11642,544,562
11643,11643,546,567
11644,11644,548,568
11645,11645,550,570
11646,11646,553,573
11647,11647,556,572
11648,11648,561,571
11649,11649,564,570
11650,11650,569,571
11651,11651,569,571
11652,11652,570,570
11653,11653,567,567
11654,11654,564,565
11655,11655,560,562
11656,11656,558,558
11657,11657,552,552
11658,11658,554,549
11659,11659,550,544
11660,11660,550,542
11661,11661,548,535
11662,11662,544,526
11663,11663,541,526
11664,11664,538,518
11665,11665,530,511
11666,11666,524,503
11667,11667,519,498
11668,11668,516,491
11669,11669,507,489
11670,11670,500,487
11671,11671,498,487
11672,11672,494,486
11673,11673,491,486
11674,11674,488,484
11675,11675,483,482
11676,11676,481,487
11677,11677,473,479
11678,11678,471,476
11679,11679,464,468
11680,11680,464,470
11681,11681,459,463
11682,11682,456,469
11683,11683,450,454
11684,11684,449,452
11685,11685,447,450
11686,11686,446,446
11687,11687,447,452
11688,11688,447,458
11689,11689,450,463
11690,11690,456,467
11691,11691,460,472
11692,11692,463,473
11693,11693,469,475
11694,11694,472,477
11695,11695,475,478
11696,11696,483,481
11697,11697,484,483
11698,11698,478,486
11699,11699,480,489
11700,11700,485,497
11701,11701,479,495
11702,11702,480,498
11703,11703,484,495
11704,11704,480,496
11705,11705,480,494
11706,11706,481,498
11707,11707,480,491
11708,11708,481,492
11709,11709,479,488
11710,11710,481,489
11711,11711,482,488
11712,11712,482,490
11713,11713,478,489
11714,11714,479,491
11715,11715,479,492
11716,11716,477,492
11717,11717,476,495
11718,11718,474,495
11719,11719,476,498
11720,11720,475,499
11721,11721,476,499
11722,11722,476,499
11723,11723,478,501
11724,11724,479,499
11725,11725,484,507
11726,11726,480,500
11727,11727,487,502
11728,11728,490,502
11729,11729,495,499
11730,11730,493,502
11731,11731,495,501
11732,11732,498,499
11733,11733,499,495
11734,11734,499,496
11735,11735,498,493
11736,11736,506,495
11737,11737,499,495
11738,11738,502,496
11739,11739,501,498
11740,11740,506,503
11741,11741,508,506
11742,11742,512,516
11743,11743,516,512
11744,11744,520,515
11745,11745,522,521
11746,11746,530,518
11747,11747,534,514
11748,11748,532,508
11749,11749,532,503
11750,11750,531,495
11751,11751,532,490
11752,11752,529,483
11753,11753,530,481
11754,11754,528,481
11755,11755,530,483
11756,11756,528,483
11757,11757,531,492
11758,11758,528,487
11759,11759,524,487
11760,11760,526,489
11761,11761,526,487
11762,11762,532,487
11763,11763,531,489
11764,11764,533,494
11765,11765,536,494
11766,11766,538,504
11767,11767,537,507
11768,11768,540,512
11769,11769,540,513
11770,11770,539,515
11771,11771,538,514
11772,11772,537,511
11773,11773,535,514
11774,11774,532,514
11775,11775,533,513
11776,11776,535,511
11777,11777,538,509
11778,11778,540,506
11779,11779,544,498
11780,11780,544,493
11781,11781,545,488
11782,11782,538,487
11783,11783,540,489
11784,11784,534,493
11785,11785,533,499
11786,11786,531,505
11787,11787,526,512
11788,11788,524,522
11789,11789,521,529
11790,11790,522,536
11791,11791,518,541
11792,11792,520,543
11793,11793,520,542
11794,11794,523,543
11795,11795,520,542
11796,11796,524,541
11797,11797,524,541
11798,11798,524,543
11799,11799,522,542
11800,11800,522,539
11801,11801,522,543
11802,11802,519,542
11803,11803,518,542
11804,11804,516,539
11805,11805,518,538
11806,11806,516,535
11807,11807,517,535
11808,11808,517,533
11809,11809,520,537
11810,11810,521,534
11811,11811,526,538
11812,11812,525,538
11813,11813,524,538
11814,11814,524,540
11815,11815,523,539
11816,11816,520,540
11817,11817,517,539
11818,11818,517,540
11819,11819,516,537
11820,11820,514,535
11821,11821,516,532
11822,11822,518,530
11823,11823,517,526
11824,11824,517,527
11825,11825,519,524
11826,11826,520,518
11827,11827,527,521
11828,11828,523,522
11829,11829,530,518
11830,11830,530,522
11831,11831,533,517
11832,11832,534,513
11833,11833,536,512
11834,11834,534,507
11835,11835,534,504
11836,11836,533,500
11837,11837,532,503
11838,11838,531,499
11839,11839,529,505
11840,11840,530,511
11841,11841,524,518
11842,11842,520,522
11843,11843,516,524
11844,11844,511,522
11845,11845,503,517
11846,11846,499,511
11847,11847,494,502
11848,11848,489,498
11849,11849,489,491
11850,11850,491,490
11851,11851,490,487
11852,11852,498,488
11853,11853,490,488
11854,11854,490,490
11855,11855,485,489
11856,11856,480,489
11857,11857,476,489
11858,11858,469,489
11859,11859,464,488
11860,11860,458,491
11861,11861,457,484
11862,11862,453,482
11863,11863,449,482
11864,11864,447,478
11865,11865,446,479
11866,11866,444,479
11867,11867,446,484
11868,11868,446,486
11869,11869,449,495
11870,11870,451,496
11871,11871,456,502
11872,11872,461,506
11873,11873,469,507
11874,11874,476,510
11875,11875,482,511
11876,11876,490,509
11877,11877,492,506
11878,11878,499,507
11879,11879,500,505
11880,11880,502,503
11881,11881,502,501
11882,11882,503,502
11883,11883,502,501
11884,11884,503,500
11885,11885,507,500
11886,11886,508,500
11887,11887,511,500
11888,11888,521,505
11889,11889,523,497
11890,11890,529,494
11891,11891,537,494
11892,11892,542,491
11893,11893,550,491
11894,11894,553,491
11895,11895,558,499
11896,11896,559,492
11897,11897,561,495
11898,11898,558,495
11899,11899,555,499
11900,11900,552,502
11901,11901,544,503
11902,11902,539,508
11903,11903,530,512
11904,11904,528,519
11905,11905,522,527
11906,11906,522,536
11907,11907,521,541
11908,11908,520,550
11909,11909,522,555
11910,11910,526,558
11911,11911,523,553
11912,11912,523,554
11913,11913,525,551
11914,11914,528,547
11915,11915,530,547
11916,11916,533,543
11917,11917,537,543
11918,11918,536,541
11919,11919,539,541
11920,11920,533,540
11921,11921,534,542
11922,11922,528,542
11923,11923,526,541
11924,11924,518,539
11925,11925,512,538
11926,11926,504,535
11927,11927,500,531
11928,11928,494,527
11929,11929,491,529
11930,11930,490,517
11931,11931,485,511
11932,11932,486,507
11933,11933,482,499
11934,11934,482,498
11935,11935,480,495
11936,11936,480,495
11937,11937,480,499
11938,11938,481,505
11939,11939,482,508
11940,11940,487,515
11941,11941,490,517
11942,11942,494,518
11943,11943,499,519
11944,11944,499,516
11945,11945,503,515
11946,11946,508,511
11947,11947,504,507
11948,11948,503,503
11949,11949,500,499
11950,11950,500,497
11951,11951,500,497
11952,11952,498,498
11953,11953,498,502
11954,11954,501,502
11955,11955,500,513
11956,11956,500,523
11957,11957,503,530
11958,11958,508,541
11959,11959,514,548
11960,11960,519,557
11961,11961,527,561
11962,11962,532,568
11963,11963,538,567
11964,11964,544,572
11965,11965,548,573
11966,11966,552,574
11967,11967,550,574
11968,11968,553,574
11969,11969,552,573
11970,11970,552,570
11971,11971,552,566
11972,11972,549,559
11973,11973,547,553
11974,11974,544,543
11975,11975,544,539
11976,11976,541,536
11977,11977,540,533
11978,11978,535,533
11979,11979,532,527
11980,11980,527,524
11981,11981,523,521
11982,11982,522,515
11983,11983,520,517
11984,11984,518,500
11985,11985,516,492
11986,11986,516,489
11987,11987,515,483
11988,11988,513,479
11989,11989,509,476
11990,11990,506,475
11991,11991,504,474
11992,11992,499,473
11993,11993,499,468
11994,11994,490,463
11995,11995,485,459
11996,11996,482,457
11997,11997,480,452
11998,11998,478,451
11999,11999,481,453
12000,12000,482,456
12001,12001,486,455
12002,12002,491,463
12003,12003,497,467
12004,12004,501,470
12005,12005,506,477
12006,12006,509,475
12007,12007,511,479
12008,12008,512,483
12009,12009,513,486
12010,12010,508,489
12011,12011,507,489
12012,12012,505,489
12013,12013,500,489
12014,12014,498,489
12015,12015,490,487
12016,12016,490,484
12017,12017,486,479
12018,12018,481,476
12019,12019,476,470
12020,12020,477,469
12021,12021,472,467
12022,12022,478,470
12023,12023,481,470
12024,12024,488,472
12025,12025,493,474
12026,12026,498,475
12027,12027,503,476
12028,12028,506,476
12029,12029,510,477
12030,12030,510,478
12031,12031,511,479
12032,12032,509,479
12033,12033,513,481
12034,12034,508,483
12035,12035,507,488
12036,12036,504,489
12037,12037,503,494
12038,12038,503,497
12039,12039,505,501
12040,12040,504,505
12041,12041,505,508
12042,12042,508,514
12043,12043,508,516
12044,12044,505,523
12045,12045,508,523
12046,12046,512,529
12047,12047,511,531
12048,12048,514,535
12049,12049,516,536
12050,12050,520,537
12051,12051,525,532
12052,12052,528,533
12053,12053,528,529
12054,12054,528,526
12055,12055,534,524
12056,12056,526,525
12057,12057,522,528
12058,12058,515,527
12059,12059,511,526
12060,12060,502,527
12061,12061,496,526
12062,12062,501,521
12063,12063,488,515
12064,12064,485,512
12065,12065,486,509
12066,12066,490,505
12067,12067,495,506
12068,12068,501,507
12069,12069,506,512
12070,12070,511,514
12071,12071,514,520
12072,12072,523,525
12073,12073,528,527
12074,12074,532,531
12075,12075,536,529
12076,12076,543,532
12077,12077,546,530
12078,12078,547,530
12079,12079,546,530
12080,12080,542,534
12081,12081,537,541
12082,12082,527,546
12083,12083,524,552
12084,12084,517,558
12085,12085,514,561
12086,12086,512,559
12087,12087,513,559
12088,12088,512,552
12089,12089,514,548
12090,12090,514,538
12091,12091,518,534
12092,12092,516,527
12093,12093,514,524
12094,12094,512,523
12095,12095,511,522
12096,12096,512,521
12097,12097,503,521
12098,12098,499,522
12099,12099,496,519
12100,12100,490,513
12101,12101,488,508
12102,12102,481,506
12103,12103,474,499
12104,12104,471,494
12105,12105,466,494
12106,12106,466,491
12107,12107,464,487
12108,12108,464,483
12109,12109,465,478
12110,12110,468,474
12111,12111,472,472
12112,12112,476,470
12113,12113,482,473
12114,12114,488,475
12115,12115,495,481
12116,12116,499,487
12117,12117,506,495
12118,12118,507,501
12119,12119,518,510
12120,12120,511,514
12121,12121,513,521
12122,12122,512,524
12123,12123,511,527
12124,12124,511,531
12125,12125,510,534
12126,12126,498,536
12127,12127,492,532
12128,12128,488,532
12129,12129,482,527
12130,12130,478,523
12131,12131,474,518
12132,12132,473,513
12133,12133,470,507
12134,12134,474,506
12135,12135,468,496
12136,12136,466,495
12137,12137,468,492
12138,12138,468,489
12139,12139,470,487
12140,12140,474,486
12141,12141,481,485
12142,12142,488,486
12143,12143,495,487
12144,12144,498,489
12145,12145,505,492
12146,12146,510,493
12147,12147,508,496
12148,12148,510,498
12149,12149,511,499
12150,12150,511,498
12151,12151,511,498
12152,12152,509,497
12153,12153,506,494
12154,12154,506,492
12155,12155,504,487
12156,12156,504,490
12157,12157,504,491
12158,12158,509,493
12159,12159,512,495
12160,12160,520,500
12161,12161,526,502
12162,12162,534,509
12163,12163,540,513
12164,12164,545,515
12165,12165,546,517
12166,12166,545,518
12167,12167,544,516
12168,12168,538,513
12169,12169,537,505
12170,12170,527,500
12171,12171,526,494
12172,12172,523,484
12173,12173,520,482
12174,12174,517,477
12175,12175,518,478
12176,12176,515,475
12177,12177,514,478
12178,12178,511,478
12179,12179,511,479
12180,12180,509,482
12181,12181,511,484
12182,12182,508,489
12183,12183,508,490
12184,12184,509,494
12185,12185,512,496
12186,12186,515,500
12187,12187,518,503
12188,12188,518,504
12189,12189,524,503
12190,12190,525,506
12191,12191,526,503
12192,12192,528,510
12193,12193,530,514
12194,12194,531,519
12195,12195,532,530
12196,12196,532,530
12197,12197,536,535
12198,12198,532,536
12199,12199,532,535
12200,12200,529,532
12201,12201,530,530
12202,12202,523,528
12203,12203,520,529
12204,12204,517,526
12205,12205,516,527
12206,12206,515,526
12207,12207,514,527
12208,12208,512,527
12209,12209,510,528
12210,12210,509,533
12211,12211,511,536
12212,12212,507,542
12213,12213,505,545
12214,12214,509,551
12215,12215,511,553
12216,12216,516,556
12217,12217,519,554
12218,12218,526,553
12219,12219,531,551
12220,12220,536,550
12221,12221,537,547
12222,12222,539,545
12223,12223,541,544
12224,12224,541,543
12225,12225,541,547
12226,12226,540,542
12227,12227,545,542
12228,12228,541,543
12229,12229,541,551
12230,12230,541,543
12231,12231,542,543
12232,12232,545,544
12233,12233,548,547
12234,12234,550,548
12235,12235,552,553
12236,12236,553,554
12237,12237,552,555
12238,12238,552,554
12239,12239,549,551
12240,12240,548,550
12241,12241,545,544
12242,12242,543,542
12243,12243,540,535
12244,12244,540,532
12245,12245,537,527
12246,12246,538,522
12247,12247,534,516
12248,12248,536,511
12249,12249,535,505
12250,12250,533,499
12251,12251,532,495
12252,12252,524,493
12253,12253,524,494
12254,12254,519,495
12255,12255,509,501
12256,12256,506,501
12257,12257,504,506
12258,12258,498,508
12259,12259,498,510
12260,12260,493,517
12261,12261,493,509
12262,12262,493,507
12263,12263,492,516
12264,12264,490,503
12265,12265,493,500
12266,12266,494,499
12267,12267,496,497
12268,12268,497,495
12269,12269,498,491
12270,12270,499,488
12271,12271,496,478
12272,12272,496,479
12273,12273,492,474
12274,12274,492,473
12275,12275,492,470
12276,12276,494,475
12277,12277,495,477
12278,12278,499,483
12279,12279,502,486
12280,12280,509,490
12281,12281,503,493
12282,12282,501,492
12283,12283,503,493
12284,12284,500,492
12285,12285,497,490
12286,12286,493,480
12287,12287,492,489
12288,12288,489,486
12289,12289,490,488
12290,12290,488,488
12291,12291,486,491
12292,12292,485,494
12293,12293,493,496
12294,12294,482,500
12295,12295,479,495
12296,12296,478,497
12297,12297,473,493
12298,12298,472,497
12299,12299,468,495
12300,12300,467,507
12301,12301,466,500
12302,12302,467,509
12303,12303,465,507
12304,12304,468,514
12305,12305,469,523
12306,12306,471,523
12307,12307,472,527
12308,12308,472,533
12309,12309,474,539
12310,12310,470,543
12311,12311,474,551
12312,12312,473,555
12313,12313,477,560
12314,12314,479,565
12315,12315,484,567
