A,B
594,550
598,563
608,573
605,580
606,590
608,584
610,585
611,582
605,570
597,566
584,558
570,550
555,543
540,534
526,527
514,520
504,515
502,515
494,519
488,529
486,543
487,558
485,575
488,591
489,605
491,617
492,625
491,641
488,640
486,647
486,654
483,659
483,666
482,670
486,671
480,670
476,664
468,658
459,647
446,637
434,625
419,614
404,597
390,592
380,581
372,574
367,570
366,567
368,566
377,566
387,563
396,563
417,562
437,563
458,565
476,570
494,574
510,575
521,576
529,569
531,565
531,556
528,541
523,523
516,506
509,484
500,463
490,443
484,437
475,417
467,412
460,411
456,415
453,413
452,417
461,420
468,423
479,427
490,435
501,446
519,458
533,473
547,494
566,505
581,519
593,530
604,534
612,535
616,531
614,524
609,517
606,506
600,493
591,482
585,475
578,466
576,460
575,458
580,458
584,459
592,460
594,456
600,461
602,461
598,463
593,463
596,466
580,469
576,475
572,483
572,492
573,502
574,508
577,524
573,517
569,515
565,510
558,502
552,492
542,481
531,465
521,449
505,435
491,419
476,407
462,395
450,387
438,380
430,377
420,376
415,380
409,384
407,389
407,397
410,407
417,417
430,430
436,446
450,459
460,476
466,489
470,503
468,514
471,523
472,529
470,530
468,526
466,523
466,510
463,500
463,494
462,486
460,483
457,475
454,474
453,472
454,471
458,475
464,482
475,484
493,486
503,494
518,499
533,504
546,508
557,511
560,513
569,517
573,518
576,519
577,522
574,521
585,524
574,523
571,513
567,510
563,504
559,498
554,493
549,487
545,483
541,478
539,475
537,474
536,472
537,474
539,477
541,484
544,491
547,502
550,512
552,518
552,526
553,527
555,525
556,519
555,514
556,502
553,491
552,483
547,477
542,476
534,479
527,489
516,501
509,517
498,532
497,551
481,568
473,583
470,599
468,610
468,617
472,618
479,617
489,611
493,602
501,590
505,575
506,559
506,542
506,525
509,508
510,489
508,469
507,450
504,435
494,416
483,399
472,392
460,381
447,374
438,367
433,360
432,354
434,353
441,354
450,363
459,378
475,399
492,426
507,458
530,488
544,519
563,546
581,567
597,584
613,603
625,606
639,603
637,601
635,595
630,586
622,575
608,562
594,553
578,540
560,531
543,524
527,519
514,517
497,517
488,519
483,521
480,527
480,533
482,544
484,545
488,550
488,555
489,559
488,562
484,567
481,573
473,584
469,584
457,590
449,589
439,582
428,571
414,555
402,534
388,514
375,495
359,478
356,459
353,449
353,438
357,429
362,418
363,409
372,402
386,394
387,393
396,397
409,405
426,419
445,435
468,453
492,469
516,484
540,494
557,503
572,507
589,506
586,510
587,508
585,503
580,499
572,498
572,499
561,490
553,490
545,491
535,491
526,495
518,500
514,513
514,515
517,524
521,534
527,543
535,551
542,558
550,565
553,568
562,570
566,571
568,569
566,566
564,562
558,553
554,543
550,534
545,524
542,513
535,504
528,497
519,492
512,487
503,483
500,485
498,487
496,490
496,493
500,498
504,499
513,512
523,517
531,525
550,532
566,542
579,554
592,564
601,575
607,586
610,594
606,601
602,603
590,600
576,591
562,575
546,555
530,529
514,505
507,468
498,437
492,413
488,393
486,386
484,380
486,389
486,386
488,394
488,403
490,410
490,415
488,422
487,428
486,434
484,441
483,455
486,462
489,472
496,483
505,487
508,494
511,493
511,485
506,472
501,457
492,438
482,423
473,406
464,394
457,386
455,383
448,380
448,383
447,387
448,395
450,406
457,417
458,427
462,440
470,451
478,459
486,466
494,471
502,479
507,481
508,486
512,487
514,488
512,485
513,481
520,476
525,471
533,468
538,466
543,467
543,470
540,474
536,481
526,493
529,499
525,513
527,527
530,542
532,557
530,573
539,588
540,602
546,615
550,627
553,635
556,640
558,642
562,646
564,644
569,650
563,647
561,647
556,645
549,641
540,636
529,630
519,623
511,615
504,606
498,598
486,589
493,589
493,587
496,588
497,590
500,591
503,595
505,589
507,585
511,580
512,573
513,568
513,561
514,557
510,553
510,546
513,539
510,532
507,528
502,523
496,518
489,515
485,515
478,518
478,512
480,512
486,512
496,514
508,517
520,523
534,529
545,543
556,542
563,547
569,548
572,548
573,542
573,536
571,526
573,512
560,498
551,481
539,463
526,446
512,432
501,423
490,425
486,424
485,434
485,449
490,466
496,482
506,494
504,502
510,507
512,507
512,506
511,502
511,497
505,494
505,492
506,492
503,492
498,493
493,497
488,507
480,501
475,502
469,502
469,508
452,502
444,499
436,495
428,494
423,493
420,478
414,470
421,470
424,462
430,463
438,466
444,471
452,478
458,480
467,483
474,485
488,492
487,492
492,497
496,502
497,505
497,512
504,515
491,517
492,519
481,517
476,515
465,513
463,519
447,521
444,523
446,526
447,531
453,535
461,540
469,543
478,549
484,549
490,550
496,551
503,553
510,553
520,553
536,555
541,550
553,546
564,543
572,535
580,531
586,525
591,518
594,514
595,507
594,503
