A,B
549,572
549,572
548,570
548,571
548,559
547,553
543,547
540,543
535,537
531,534
525,533
522,533
522,530
529,539
518,540
518,535
510,532
500,523
488,511
472,493
454,475
437,455
420,438
405,422
392,410
384,399
380,395
380,390
385,390
396,393
408,397
419,409
432,422
442,432
449,443
452,451
456,458
456,458
452,466
455,469
450,470
455,475
449,473
447,474
443,471
440,465
434,460
441,446
433,438
432,429
431,423
433,418
434,414
436,410
438,406
439,404
442,402
445,404
447,405
449,407
454,410
457,419
467,429
474,438
489,448
503,458
518,468
533,482
546,493
560,517
575,523
588,540
604,560
626,584
651,611
677,635
704,663
728,689
754,718
778,743
796,769
820,790
835,821
848,836
860,858
863,867
864,875
859,878
848,871
833,859
815,839
797,818
773,791
756,762
735,735
716,707
699,683
688,661
676,645
669,633
665,637
658,622
652,623
648,632
639,637
628,640
618,641
613,637
611,630
614,619
611,609
616,594
616,583
610,574
604,567
602,562
600,572
603,563
608,562
610,558
614,551
604,539
588,527
568,514
547,503
528,492
508,486
500,483
492,480
486,477
482,471
481,459
476,451
475,437
473,423
472,414
469,405
466,399
460,397
448,397
437,397
426,400
410,403
400,406
392,415
388,414
385,420
382,426
378,432
372,437
362,439
352,438
341,433
332,426
326,419
320,413
318,405
324,402
316,395
314,389
313,389
312,388
310,385
312,383
315,381
318,386
324,375
333,376
343,369
356,375
362,378
377,385
385,394
392,402
396,410
402,417
412,423
418,427
426,431
437,437
447,444
460,453
470,463
474,477
480,484
480,490
476,491
472,488
466,485
462,479
457,477
467,479
472,470
480,472
493,481
500,490
510,497
513,505
516,511
519,518
523,527
528,535
537,543
548,554
559,564
569,574
584,590
593,597
606,607
616,618
619,623
628,627
632,627
630,623
628,618
624,610
617,604
611,594
603,583
597,573
591,564
586,557
579,552
574,550
566,552
560,554
553,558
547,559
542,559
535,559
532,558
528,554
516,548
507,541
496,531
482,520
469,506
454,488
439,468
427,449
412,430
412,418
403,402
400,389
399,383
400,380
402,380
407,381
410,383
415,386
421,384
429,393
436,399
448,408
458,419
468,431
489,448
488,457
496,463
507,465
517,466
530,462
539,459
546,455
548,454
551,451
546,458
541,462
537,465
530,470
520,476
509,479
498,482
489,484
485,485
484,489
488,493
496,498
502,510
511,507
515,515
520,522
522,530
528,540
534,550
