A,B
481,408
486,418
490,429
494,444
497,462
506,479
513,500
523,519
535,538
546,555
559,572
570,591
581,596
590,607
600,613
605,615
606,615
603,612
596,606
585,596
575,587
565,579
557,573
554,567
554,565
557,562
561,561
569,557
562,564
569,558
565,556
562,554
567,552
556,554
552,552
547,550
540,546
533,544
525,537
519,533
512,528
508,531
500,523
492,519
483,512
476,508
469,506
465,501
464,499
463,500
464,502
468,503
464,507
475,500
477,500
464,493
459,484
456,477
444,470
433,460
422,449
410,437
398,427
389,420
382,411
375,405
371,402
361,397
359,391
350,386
345,379
336,373
332,364
328,358
327,354
327,350
330,346
332,343
338,343
344,342
351,340
361,339
369,338
377,335
383,332
383,329
381,327
376,324
372,323
370,324
368,329
376,336
384,348
398,361
407,378
418,395
424,413
430,429
435,443
441,455
446,461
452,468
459,474
467,479
475,486
484,492
492,501
504,503
510,519
512,524
515,531
517,537
521,542
528,550
534,558
541,564
548,570
552,575
557,579
557,580
558,582
561,580
564,579
570,579
568,587
573,577
575,584
574,581
573,585
570,586
567,586
561,583
558,580
553,575
552,575
551,571
552,568
555,562
558,559
561,555
564,550
566,545
568,543
568,541
571,540
572,538
570,539
568,540
563,542
560,546
556,549
548,549
544,551
535,552
542,551
537,550
536,551
535,552
534,557
536,559
539,563
543,562
548,559
552,556
554,554
556,548
556,545
556,551
551,548
549,551
550,556
546,557
542,557
539,555
533,547
528,539
522,524
518,521
513,519
510,520
506,524
502,530
501,536
498,538
497,539
497,537
500,528
506,522
504,518
504,508
504,490
504,476
500,463
500,453
498,448
502,441
507,440
517,448
526,455
536,467
540,477
543,486
541,490
538,494
535,495
532,498
532,501
534,504
538,510
543,514
546,523
548,532
547,523
544,526
540,527
537,531
534,534
532,536
533,536
532,535
532,533
540,527
534,527
526,525
524,522
524,521
516,522
519,519
513,519
513,515
515,511
519,503
517,497
517,491
519,485
513,487
509,490
504,495
497,501
492,508
487,515
484,521
484,524
486,526
487,527
492,527
495,524
500,522
503,519
503,519
503,519
500,517
497,518
496,518
494,517
493,515
494,514
494,512
498,511
500,510
503,512
504,516
505,519
502,523
500,527
499,533
498,537
501,539
505,542
510,542
516,543
518,539
517,535
514,527
511,520
500,514
498,509
497,512
501,512
506,517
516,522
524,527
533,532
538,537
541,546
543,551
546,560
548,568
550,574
552,576
563,576
564,576
568,574
568,571
578,571
582,571
587,572
591,574
595,580
592,583
589,587
585,586
580,582
574,575
570,564
567,551
566,539
558,524
553,513
545,497
539,483
530,471
528,461
524,452
520,445
514,439
505,442
496,432
485,431
476,431
473,434
465,438
464,443
462,450
462,457
462,463
456,468
453,471
450,477
446,480
441,485
436,488
430,490
422,489
413,483
406,479
400,472
396,463
394,455
398,448
405,438
406,435
410,429
414,422
416,414
417,406
417,399
415,392
417,389
420,391
424,401
427,405
432,417
438,429
446,440
454,453
464,463
480,475
492,486
499,495
499,505
500,506
491,506
478,513
469,498
456,495
448,487
442,485
448,483
451,481
456,479
457,479
458,479
461,483
466,492
472,498
483,505
495,512
506,519
520,524
532,530
540,532
547,531
549,533
551,531
554,534
557,535
564,538
568,543
572,546
578,551
579,553
578,551
573,547
568,541
562,534
560,526
558,523
561,523
566,526
572,534
579,545
584,554
588,563
590,570
593,574
596,580
603,583
608,586
612,586
612,582
604,575
592,567
571,557
553,553
539,540
520,537
512,527
502,523
494,519
485,512
478,507
471,501
466,495
464,487
460,481
458,476
456,471
455,468
454,467
459,470
465,476
473,479
481,483
487,485
490,487
490,479
490,483
490,484
490,486
490,485
489,486
489,488
486,487
484,487
484,483
483,497
485,495
495,498
500,513
508,523
514,534
515,542
516,547
516,548
516,546
518,543
521,541
523,535
528,540
530,543
532,544
537,546
540,549
551,549
553,554
560,559
570,563
578,571
588,583
597,596
607,610
617,627
626,633
635,643
642,653
654,669
661,670
669,674
674,674
676,662
675,654
677,639
680,619
680,601
676,584
673,567
668,554
662,542
655,530
646,532
639,516
633,519
632,520
629,526
628,529
626,535
624,539
618,543
612,554
601,549
591,552
582,551
574,549
567,546
561,540
557,530
551,522
547,513
542,506
537,498
531,494
524,492
515,494
505,498
490,504
478,514
464,519
449,522
433,525
422,524
396,519
377,507
356,497
337,481
319,463
306,447
292,428
289,418
286,411
279,408
280,407
286,418
297,428
309,430
320,442
332,454
344,461
355,467
365,468
375,467
383,467
392,466
400,465
404,466
413,470
420,471
428,472
433,473
439,473
442,470
443,468
444,465
442,457
437,447
432,434
426,421
422,407
418,393
418,384
419,373
423,367
424,371
427,375
431,384
437,396
444,413
451,433
464,452
468,478
484,498
488,514
499,521
509,525
518,526
526,524
535,522
542,519
546,514
548,511
550,502
548,493
546,482
542,469
536,453
527,442
518,433
508,427
508,425
494,430
497,445
508,463
519,482
532,502
546,521
556,535
562,548
565,555
564,563
565,567
564,568
564,571
564,573
565,572
565,574
566,572
566,568
567,562
568,554
568,546
567,535
568,528
568,524
570,526
575,531
584,544
585,556
590,570
594,583
596,594
600,605
600,611
600,617
601,619
600,621
596,623
590,614
582,607
571,591
560,578
547,558
536,534
516,516
508,498
499,482
492,472
486,467
480,465
476,470
473,474
468,482
464,490
469,499
457,502
454,506
448,507
448,508
442,508
442,506
443,517
444,509
450,511
457,513
471,513
481,514
494,515
503,514
509,512
513,511
512,507
511,505
510,503
511,508
500,509
497,506
493,508
487,502
483,499
476,498
470,494
463,491
456,491
450,493
447,495
446,498
450,502
460,508
468,507
476,508
486,506
490,503
493,500
499,496
504,498
509,499
516,503
524,506
529,511
537,515
544,519
548,523
552,525
551,527
550,529
545,531
540,533
533,533
526,537
518,539
510,540
504,543
501,548
499,549
501,550
505,551
510,554
514,556
514,562
515,557
512,555
507,551
503,542
508,538
513,529
516,526
521,523
524,521
527,522
529,520
534,521
543,518
544,516
549,514
553,511
560,510
565,509
569,506
568,506
566,507
558,495
552,492
541,484
531,475
524,467
516,462
510,455
507,451
499,447
494,445
494,447
484,445
480,448
474,454
470,459
464,463
460,470
455,474
450,482
448,487
443,497
440,507
436,516
435,524
436,530
443,533
447,531
452,528
458,524
464,520
465,516
464,515
462,514
460,514
456,507
452,509
448,506
443,502
440,502
439,502
440,508
446,513
455,521
470,528
486,539
500,543
517,533
524,531
532,524
536,519
538,514
542,507
544,502
552,495
558,491
566,482
574,475
576,471
582,462
584,457
584,453
584,452
582,453
583,459
585,465
581,471
587,478
586,483
584,487
581,487
577,488
574,485
574,482
574,479
577,477
580,476
584,474
584,474
585,473
584,475
584,476
580,478
575,483
568,489
566,496
552,506
544,515
534,523
524,533
518,539
512,543
510,547
508,555
514,552
521,553
526,557
533,559
537,561
539,563
539,565
536,565
529,566
522,566
514,564
506,559
499,555
496,550
490,545
493,540
495,534
499,529
506,525
515,521
524,518
534,515
544,512
556,512
568,510
580,512
394,427
406,415
418,406
430,400
438,397
448,395
460,392
472,386
483,381
497,375
509,369
519,367
530,367
537,369
543,379
552,388
559,399
569,410
577,418
584,428
586,434
589,437
592,439
592,442
594,449
594,456
596,467
596,477
596,485
594,490
592,497
589,500
584,505
580,512
575,520
568,527
560,528
552,535
540,533
534,531
526,529
518,521
512,523
504,520
496,514
488,509
481,505
476,501
476,499
477,497
478,497
483,496
484,497
484,494
484,495
483,498
485,504
486,513
488,525
488,534
486,543
486,548
488,551
485,554
496,547
498,543
505,538
506,535
508,527
509,524
512,520
512,517
514,516
517,516
516,517
515,518
510,519
