A,B
483,527
488,526
492,519
495,512
498,503
500,494
503,485
506,478
508,463
510,467
511,463
511,463
513,461
516,460
523,460
531,461
536,464
541,466
540,467
536,469
532,468
528,470
532,474
530,480
533,485
541,489
550,492
558,492
564,487
572,480
578,467
582,460
585,454
590,436
588,430
585,420
592,412
594,403
597,395
600,389
600,383
596,380
589,380
584,381
578,384
575,387
574,391
575,397
575,402
576,411
578,421
574,434
570,447
565,457
560,472
552,480
555,484
536,487
527,487
516,487
508,485
504,486
500,490
498,495
500,502
500,512
500,519
500,526
500,537
500,535
500,539
501,542
500,543
500,542
502,538
495,537
499,529
511,519
510,513
515,508
520,507
519,506
523,511
525,514
528,519
529,523
536,525
542,523
549,519
557,515
563,510
565,507
566,508
561,507
553,510
542,512
533,515
526,519
521,523
517,527
519,535
517,541
515,547
514,557
511,565
500,562
494,566
490,568
489,569
489,570
490,575
493,565
488,567
483,562
478,559
469,555
461,551
452,548
