A,B
524,558
511,540
494,521
474,500
453,475
434,452
417,427
409,407
386,385
377,370
363,355
367,349
370,351
381,355
396,370
412,387
430,407
452,425
474,439
496,448
519,459
537,473
552,473
566,473
577,479
586,485
589,492
594,495
596,502
597,507
593,510
594,512
593,510
588,499
584,491
574,477
563,459
554,444
533,430
518,418
499,413
494,405
488,407
486,411
489,419
494,431
504,443
514,457
523,469
526,479
531,484
529,488
526,488
516,486
511,485
505,485
498,483
490,479
487,477
479,468
472,456
460,444
448,431
435,421
423,412
415,407
409,411
407,412
412,419
421,427
430,445
444,461
460,481
478,503
497,523
512,543
523,563
542,581
552,594
562,606
574,615
575,623
577,631
578,638
579,642
576,643
563,642
554,637
543,629
533,618
521,607
510,593
504,583
498,574
497,569
499,565
504,570
512,577
526,581
539,594
553,606
564,618
574,628
580,638
587,647
590,651
592,652
590,650
589,644
585,634
580,619
575,603
569,583
555,565
551,539
537,517
518,495
500,472
479,454
461,438
446,426
436,423
437,415
437,414
443,413
458,421
472,442
491,455
509,474
528,494
545,513
562,530
572,543
578,557
580,561
577,561
567,559
560,551
550,539
539,524
528,510
518,491
502,476
492,469
476,446
469,432
462,423
460,415
452,416
450,417
453,422
458,430
465,438
474,446
483,458
493,470
504,489
512,497
522,510
530,520
538,529
545,534
552,536
560,537
575,540
572,543
579,536
580,534
581,534
582,534
584,536
584,537
584,536
582,538
580,538
572,535
566,533
553,535
545,536
535,542
529,546
