A,B
529,533
542,542
555,551
562,549
579,557
592,566
605,575
618,588
627,597
633,605
640,605
642,598
639,591
629,573
632,560
626,549
620,541
611,535
598,527
580,519
560,506
538,492
516,474
495,464
475,454
455,444
438,437
420,429
403,424
388,418
380,411
373,408
373,407
378,409
383,410
388,421
399,431
405,428
410,433
414,437
416,440
418,441
419,441
417,442
416,443
414,441
412,442
414,442
416,443
422,447
428,451
436,455
445,469
456,468
472,477
487,488
501,500
514,514
522,524
530,535
533,543
537,552
540,558
544,559
546,560
548,559
549,552
547,547
548,545
549,548
554,549
561,548
570,557
579,559
588,562
598,562
605,555
613,564
618,568
618,570
625,567
614,574
611,575
611,578
610,581
608,581
613,578
615,574
617,567
619,559
617,554
610,549
604,547
593,548
582,550
572,552
561,553
550,552
540,548
529,543
518,539
504,535
498,530
493,527
493,525
496,526
501,527
503,530
501,527
498,527
491,529
476,519
464,513
453,507
447,502
440,505
438,497
447,493
450,493
456,490
461,487
466,486
472,480
483,481
491,485
500,487
511,490
515,501
525,501
528,507
526,514
524,520
517,523
511,525
505,526
501,526
498,525
496,523
492,523
491,523
490,523
497,531
490,534
489,537
486,539
485,539
486,536
489,535
497,538
508,542
510,547
525,555
531,565
534,574
536,584
537,593
539,598
540,599
536,597
533,591
526,584
522,575
509,564
496,556
482,542
465,529
450,516
439,512
434,495
436,487
442,484
450,479
458,475
463,470
466,463
469,455
465,446
464,436
459,426
451,415
443,405
436,395
428,388
415,385
411,382
408,384
410,385
416,387
422,387
429,386
439,383
446,380
456,377
465,378
475,378
484,382
496,388
505,395
513,408
522,418
532,427
545,438
546,445
553,459
558,461
560,470
556,475
550,480
543,484
539,487
536,491
536,496
536,503
539,508
538,518
541,522
544,527
545,532
546,534
554,536
553,541
557,547
562,555
566,565
568,574
566,581
560,587
556,591
553,593
552,590
552,588
554,582
552,577
560,565
560,557
560,549
556,543
552,538
548,534
538,530
536,533
534,524
532,521
532,517
532,514
535,512
544,519
548,517
553,523
558,531
568,542
575,553
584,564
594,577
607,587
624,596
644,605
666,614
691,625
717,639
740,650
758,670
775,673
788,679
793,682
799,679
798,674
792,663
782,651
772,636
756,619
734,602
709,580
677,561
640,545
603,517
562,499
518,477
473,456
426,437
383,418
341,402
304,388
272,376
242,364
213,357
188,348
170,351
152,337
141,333
131,324
133,318
131,316
137,319
146,327
160,338
178,353
200,371
223,388
245,404
265,418
278,427
291,432
299,434
306,436
313,434
320,434
327,434
338,438
341,438
348,442
355,451
368,452
381,459
399,467
416,477
432,487
452,495
468,505
483,513
494,520
504,525
513,530
518,534
526,535
530,537
543,535
536,531
539,524
540,516
542,510
548,503
557,499
570,503
583,510
598,517
610,527
616,535
620,540
620,545
616,543
613,543
616,549
610,546
610,551
607,558
605,565
601,571
593,574
585,577
576,578
572,578
568,577
566,575
568,575
566,572
565,568
564,561
562,556
560,551
563,546
562,542
562,536
559,527
550,519
545,511
537,502
530,499
528,498
526,505
527,514
532,522
538,529
542,542
543,539
544,535
542,538
536,536
531,539
528,531
522,526
521,522
518,513
522,514
526,513
527,512
530,514
532,515
528,518
525,520
524,519
523,517
522,512
524,513
526,510
528,510
528,508
528,506
531,506
530,507
532,510
532,512
531,513
530,512
528,511
528,509
532,507
535,503
541,502
550,501
560,500
565,501
565,503
572,503
572,503
570,505
565,507
558,511
552,512
543,518
533,519
523,519
512,519
508,512
505,508
504,505
506,501
510,495
518,509
515,512
517,522
516,531
516,538
516,543
516,548
514,550
514,554
514,556
513,552
511,555
506,551
502,541
496,527
494,515
494,499
498,496
504,491
511,490
518,492
524,492
525,495
527,495
522,498
522,499
519,499
520,503
528,517
530,516
542,523
549,533
552,538
552,541
548,544
541,541
533,547
527,550
521,559
518,571
520,585
522,597
525,606
456,541
456,538
454,535
454,531
456,524
454,519
454,510
448,501
452,493
452,486
461,480
469,471
478,468
484,462
490,454
497,444
504,435
512,429
521,426
532,427
540,431
548,440
547,453
552,456
554,461
551,464
544,466
544,466
541,467
537,468
532,475
528,482
523,491
517,506
513,518
504,534
498,551
489,559
484,575
481,583
485,591
492,601
495,600
504,599
511,594
524,591
536,587
552,585
564,585
574,583
582,580
585,573
583,559
578,555
572,546
566,541
561,535
557,534
549,531
542,526
532,515
520,510
509,495
502,483
501,470
505,461
514,454
525,447
540,449
540,448
541,446
538,443
533,435
528,438
525,438
529,442
534,452
543,460
553,476
550,477
550,482
550,484
541,489
548,487
543,497
542,508
544,517
544,530
545,538
546,542
548,542
546,536
546,527
544,519
544,512
546,505
548,500
552,494
552,502
549,505
542,508
529,511
514,508
500,504
485,500
476,495
471,497
472,500
475,503
485,513
494,521
504,527
511,534
515,536
518,539
518,532
509,526
505,517
502,510
500,504
504,499
508,497
513,497
516,497
515,495
513,495
508,495
502,492
501,492
503,491
508,490
511,492
515,494
518,493
515,494
511,494
503,495
498,497
489,499
488,501
489,501
492,503
507,503
502,499
504,495
500,488
494,482
486,471
480,471
472,471
466,463
462,459
457,456
452,455
447,454
440,456
433,454
425,456
426,458
409,461
401,463
397,465
395,463
400,473
401,474
407,475
412,475
416,474
421,471
426,468
431,468
438,467
445,470
456,475
468,479
474,488
494,494
506,503
514,513
519,522
519,529
517,535
510,541
504,543
498,546
494,543
492,542
491,532
491,522
493,511
494,500
495,493
496,487
500,485
501,486
504,486
509,488
515,489
524,493
536,501
550,512
564,525
578,531
590,537
595,539
596,539
593,536
588,537
586,535
584,538
584,539
588,543
596,547
604,552
612,563
620,575
628,585
625,591
621,593
610,591
594,588
573,580
550,569
525,553
499,539
478,525
463,514
455,509
454,506
456,512
462,516
470,520
476,523
481,524
480,521
484,518
476,518
471,517
465,517
460,517
457,516
445,516
438,515
430,513
424,513
417,513
411,516
409,518
407,519
406,517
403,512
400,501
395,486
392,469
393,457
400,448
415,443
432,446
454,452
476,458
496,462
511,465
520,468
528,477
531,469
534,472
535,467
536,472
533,471
532,468
534,465
534,463
536,463
536,468
546,467
551,471
558,475
559,481
559,485
560,489
561,492
565,495
572,497
582,502
590,507
597,513
602,519
601,527
604,535
605,545
606,551
607,557
609,563
608,567
609,578
607,575
608,579
607,580
605,583
604,582
607,582
602,587
602,590
603,600
602,606
600,618
592,615
587,613
575,607
562,594
549,581
539,566
533,555
530,547
527,540
525,538
521,535
516,531
511,525
505,522
502,518
500,518
501,519
503,521
504,530
502,525
498,526
489,521
478,517
464,507
452,502
440,499
433,498
