A,B
544,580
552,587
559,594
571,605
568,599
575,603
579,602
583,599
586,595
586,590
582,585
580,582
578,581
584,579
592,585
605,589
622,591
639,595
664,600
681,605
706,613
738,622
763,634
795,646
828,658
855,670
884,681
896,687
909,691
909,691
902,686
885,674
860,658
824,639
784,615
743,591
688,566
637,536
588,515
541,501
498,489
459,485
426,485
398,487
376,487
361,492
351,494
347,499
346,502
347,513
353,521
356,528
358,533
361,535
362,527
363,519
362,513
360,484
356,463
350,440
344,420
342,401
338,386
338,375
340,366
343,359
352,355
359,353
370,354
378,359
390,366
394,378
398,391
396,407
393,423
388,435
387,446
378,457
374,463
371,468
368,469
367,463
366,453
362,439
359,424
359,408
357,394
360,382
360,378
364,375
366,381
368,389
371,399
377,408
381,418
385,425
391,424
398,434
402,433
406,438
411,437
414,439
416,441
421,442
429,443
436,444
457,447
461,445
477,443
496,439
513,435
529,431
547,424
558,428
566,429
572,436
572,445
580,457
581,469
584,483
588,497
592,513
596,527
600,541
606,553
609,563
613,571
617,581
608,576
600,573
590,572
580,575
570,575
560,571
552,561
546,549
541,534
538,517
538,503
537,487
537,475
539,465
543,451
545,443
550,428
556,415
561,400
564,390
565,383
562,380
554,387
541,394
520,408
503,423
482,437
467,449
451,455
444,457
440,457
440,454
452,453
452,452
465,455
479,462
497,470
517,483
536,497
553,509
566,522
575,533
576,543
577,549
572,551
562,552
551,543
537,542
524,534
511,522
504,509
498,495
497,482
501,470
506,460
519,453
528,455
540,457
556,466
570,474
588,485
602,497
612,509
626,519
632,531
637,538
639,546
640,556
630,555
619,555
604,554
589,550
571,547
556,544
542,543
532,545
522,546
514,549
505,546
503,546
498,538
496,532
494,528
494,525
494,524
495,529
496,534
493,543
492,551
490,559
487,563
488,570
490,571
494,570
499,559
506,556
510,545
516,543
520,537
521,534
524,532
526,533
528,531
528,537
528,540
529,545
526,548
526,555
528,557
524,562
527,563
527,566
531,563
536,566
541,563
543,562
544,564
544,566
541,564
533,563
528,560
518,556
506,551
501,552
483,537
473,528
467,515
462,511
458,498
456,492
457,490
460,492
464,494
468,509
474,519
485,533
491,546
504,558
512,569
518,574
523,579
530,578
533,570
537,569
537,562
536,560
534,549
528,546
524,535
520,525
517,512
514,497
513,478
513,462
514,447
517,447
522,435
526,439
532,451
536,468
540,485
543,500
541,512
540,517
537,516
530,512
524,506
517,502
510,498
503,499
494,508
486,519
478,533
470,547
461,561
461,574
464,585
469,597
479,604
490,611
501,619
511,634
521,630
537,631
533,634
532,631
530,621
