A,B
409,659
422,650
441,638
462,626
482,608
502,598
516,575
526,559
530,533
542,515
550,500
556,491
566,483
572,476
582,467
583,456
586,445
583,434
574,426
562,420
545,414
528,409
507,404
486,398
472,390
462,385
459,371
463,363
472,358
486,355
500,354
516,362
528,372
536,380
544,390
546,398
546,405
544,419
537,414
527,418
521,422
503,429
492,441
486,453
484,465
480,482
476,495
473,505
464,510
454,509
449,504
446,507
449,506
460,503
457,502
459,501
457,495
450,491
444,484
435,485
430,471
426,467
424,464
424,471
425,463
427,464
431,471
434,478
437,487
439,495
440,503
440,510
442,515
440,519
442,522
445,525
451,527
458,535
467,534
475,534
484,530
491,527
491,529
500,522
502,519
500,515
496,512
487,504
481,498
472,490
464,482
460,475
458,471
459,470
466,471
476,475
485,479
496,485
501,490
505,494
508,499
514,504
522,509
528,518
524,527
534,535
541,541
549,547
557,552
570,559
581,564
590,570
597,577
598,578
598,578
597,577
597,577
597,576
593,575
590,572
582,567
577,562
573,557
568,554
574,554
578,557
583,559
587,564
590,567
592,567
592,568
588,571
591,571
589,567
592,575
586,579
583,580
592,585
597,591
604,599
613,606
616,611
618,610
613,604
608,594
605,582
595,573
589,565
581,559
572,555
561,553
552,550
538,549
527,548
514,547
502,542
493,538
486,535
485,534
481,537
481,541
479,543
479,543
475,542
469,538
462,531
456,526
452,522
455,521
456,519
461,519
463,519
465,520
465,520
460,523
454,523
442,522
433,512
426,500
424,488
425,475
429,462
446,453
460,449
472,446
481,445
490,443
490,441
498,442
500,444
500,450
502,455
499,462
489,465
473,462
457,466
446,457
438,457
434,459
437,462
448,471
459,474
473,479
486,479
493,477
494,473
492,470
484,469
476,470
476,472
467,478
466,479
468,479
473,475
477,470
481,463
486,459
492,451
500,454
503,454
506,455
506,454
509,451
510,446
514,443
520,442
527,443
533,447
542,455
547,465
554,479
558,494
557,508
562,514
564,524
564,528
564,533
557,535
562,536
559,543
556,535
554,533
552,533
548,530
551,527
542,522
536,517
530,511
526,509
522,509
518,513
514,517
510,523
508,531
507,537
508,546
513,551
520,559
528,567
537,572
534,588
536,601
535,615
529,623
522,628
515,626
511,617
503,607
501,597
504,588
510,579
520,571
535,562
538,551
544,537
544,525
541,512
534,501
527,490
519,475
504,462
493,449
484,439
478,436
474,428
466,445
459,458
448,475
436,494
430,520
424,547
418,570
421,585
424,591
429,591
438,586
451,573
468,557
490,543
498,514
512,499
522,479
527,466
530,460
530,461
526,468
522,480
520,495
520,506
523,518
520,516
524,515
525,511
527,504
529,500
532,495
536,493
538,493
541,493
553,500
555,505
565,521
577,540
586,559
606,583
616,604
628,623
639,638
648,651
658,663
664,671
679,671
671,670
665,659
655,642
637,623
614,598
590,575
567,548
543,522
522,494
501,461
484,426
466,384
449,350
436,318
418,295
407,262
396,239
389,224
382,210
373,198
360,190
348,192
336,182
324,184
316,191
313,203
321,220
320,239
335,262
347,282
361,304
372,327
383,351
396,373
403,395
408,415
415,431
418,444
420,460
422,463
