A,B
512,419
522,420
520,422
520,426
521,433
520,438
522,443
522,442
522,438
523,430
524,421
525,413
528,406
529,402
533,397
534,393
532,388
530,383
526,378
523,377
520,374
520,377
520,380
521,384
519,391
519,392
513,397
512,401
508,403
506,408
505,415
506,427
508,441
511,459
512,472
510,485
511,498
501,499
491,494
479,488
464,479
453,469
442,462
436,457
432,456
430,465
433,457
433,465
436,471
440,475
444,476
450,476
454,477
458,474
461,479
460,484
460,487
458,491
457,491
457,492
459,490
464,491
476,496
492,508
511,525
533,546
555,575
574,593
593,609
610,623
624,637
636,653
648,663
656,661
663,668
669,671
676,673
680,671
685,669
678,653
674,637
667,617
655,597
639,575
619,557
592,538
572,518
527,503
494,487
458,468
422,451
389,431
360,410
335,397
314,383
296,372
280,359
262,348
245,335
232,325
220,314
217,313
218,310
227,311
237,312
248,311
254,308
259,300
263,295
268,294
278,297
291,306
308,318
328,334
351,351
371,366
397,378
415,391
434,402
452,419
466,432
481,447
492,460
504,474
516,488
530,500
545,515
561,533
576,552
591,575
604,595
614,614
625,630
632,640
641,647
646,653
650,657
650,660
648,661
648,661
648,661
650,662
657,661
665,660
676,662
686,667
700,672
715,679
734,690
756,699
784,708
812,718
843,726
870,735
902,747
927,759
949,771
961,782
968,787
968,792
959,791
944,791
924,786
902,777
879,768
841,755
808,739
766,718
724,695
680,669
635,641
589,611
545,580
502,546
460,518
425,486
392,459
364,435
340,412
322,395
301,377
286,362
274,348
261,347
252,334
250,328
250,328
249,330
250,332
251,335
255,341
262,350
271,360
284,375
296,390
308,406
317,420
330,434
342,445
357,451
374,465
398,476
420,484
436,493
461,499
478,507
495,514
510,522
521,529
531,537
534,541
538,542
534,538
532,532
534,527
535,526
539,525
545,538
549,535
554,541
558,544
556,544
554,542
557,541
547,535
545,532
544,529
541,527
542,523
542,519
545,519
551,523
555,525
564,531
572,537
580,542
585,549
594,555
603,559
611,568
619,576
625,583
628,590
632,595
627,593
622,594
611,590
602,585
597,581
584,578
578,577
576,577
573,577
571,574
567,575
559,570
553,564
542,555
534,546
524,537
516,532
508,526
503,523
498,519
497,511
496,504
503,498
513,495
528,498
543,501
560,513
573,524
586,543
592,549
600,559
606,572
612,582
622,587
620,589
615,591
610,586
602,580
594,574
588,567
582,562
577,560
576,557
574,555
572,552
569,548
563,542
559,537
553,530
550,527
547,529
546,533
548,540
550,551
546,559
545,570
544,581
540,591
536,599
530,607
524,611
513,611
509,613
491,607
483,599
472,591
466,582
462,575
463,567
467,563
470,559
474,555
477,548
473,543
470,535
468,526
469,515
474,506
482,498
493,492
504,487
512,479
518,471
522,462
523,452
520,442
516,433
512,427
510,421
510,419
512,422
515,425
528,425
538,429
547,429
556,426
566,431
572,432
578,431
584,433
588,434
592,439
592,446
595,454
595,466
593,480
588,495
576,509
560,519
543,524
528,529
518,530
512,531
515,531
511,532
510,534
505,535
502,534
497,535
492,535
490,532
501,526
499,527
504,524
512,519
520,515
526,509
524,501
520,493
516,479
508,474
507,465
507,459
509,454
514,455
520,459
526,459
533,467
534,469
534,470
530,469
526,467
515,458
506,461
496,457
486,455
478,455
474,468
472,460
469,465
470,471
468,479
467,485
475,493
469,494
471,495
475,495
480,495
487,494
494,493
501,493
509,495
511,501
514,506
511,510
509,521
504,525
497,527
492,526
486,521
481,517
479,514
476,514
474,516
475,518
476,522
478,527
484,530
486,532
490,533
493,533
493,530
492,524
488,516
480,510
473,505
471,501
468,500
469,501
470,504
469,507
467,510
464,512
459,512
456,510
452,510
447,509
445,507
443,505
443,500
444,495
444,489
449,484
455,480
463,478
469,476
472,476
472,473
471,467
465,461
459,450
450,445
439,428
436,417
430,406
423,397
416,387
407,377
401,363
394,360
389,352
385,345
381,340
374,335
364,329
362,327
359,325
358,325
363,335
370,346
382,359
396,375
412,389
425,398
440,407
456,411
458,414
464,415
466,416
471,421
478,430
485,441
494,456
503,470
507,484
513,492
513,497
509,497
501,493
493,483
479,477
466,467
451,453
439,442
432,428
418,418
413,410
401,404
391,394
378,383
362,369
344,359
328,347
314,341
303,336
299,339
296,333
299,334
300,335
302,332
303,335
305,323
302,320
301,315
300,315
298,318
294,323
292,331
295,336
300,343
308,349
315,355
322,360
330,366
336,372
342,376
350,382
355,386
360,390
367,395
373,398
378,403
384,407
396,411
412,414
433,419
456,422
481,430
504,439
525,446
536,458
545,469
554,479
560,489
568,501
573,511
577,522
578,531
574,541
565,539
554,542
542,541
532,541
526,539
518,535
520,529
522,519
528,518
543,513
554,514
568,512
580,513
588,515
594,517
592,517
590,517
588,517
584,520
575,524
570,528
567,538
556,543
542,539
532,541
517,543
507,545
498,548
492,551
488,555
488,558
492,562
495,564
500,570
506,579
514,591
521,606
526,623
538,645
548,667
556,687
564,708
568,724
569,737
569,746
568,751
564,753
559,750
557,751
552,748
552,742
549,728
548,726
549,717
552,706
555,695
561,687
568,679
578,673
589,671
598,665
602,673
610,678
614,681
609,687
605,687
603,687
600,693
602,698
608,707
614,717
626,728
633,743
639,742
642,742
643,742
644,735
641,734
642,732
642,731
648,732
653,733
661,735
669,742
670,735
668,735
665,731
659,725
653,719
654,717
645,716
644,719
642,724
639,729
636,735
625,736
612,735
600,734
585,734
568,741
557,752
539,758
528,772
521,787
520,801
522,815
529,830
538,844
549,853
562,863
575,875
587,883
597,891
608,900
614,909
623,917
629,924
632,930
634,933
635,928
634,924
630,911
628,894
623,871
620,847
616,826
613,807
611,786
610,768
612,750
614,735
614,721
614,703
611,687
608,670
600,655
592,634
580,613
570,595
560,576
553,557
547,537
537,516
534,494
527,470
520,447
511,422
505,402
499,382
492,365
488,351
482,340
474,330
470,322
464,317
460,312
460,306
466,305
476,306
489,310
502,314
514,320
524,322
532,324
538,324
542,322
547,321
556,323
566,328
574,332
581,338
589,343
596,346
606,346
613,347
624,347
636,353
649,357
663,366
677,374
686,384
702,391
713,397
718,405
720,414
720,423
716,434
711,446
706,462
698,475
688,487
676,494
664,495
652,491
636,490
626,484
618,482
613,479
611,479
612,480
616,481
620,482
624,478
624,470
624,460
624,445
619,431
616,415
610,401
605,387
597,375
586,362
575,351
560,337
546,322
534,304
520,283
514,263
509,245
494,217
488,200
484,185
479,174
479,168
479,167
479,177
478,169
479,175
473,178
469,187
468,196
467,206
467,219
472,228
475,238
481,249
485,261
489,273
492,287
494,302
493,314
492,329
487,339
484,349
484,359
488,371
498,383
510,394
524,403
536,418
547,428
557,437
564,446
568,451
567,458
568,463
552,468
541,473
526,473
511,474
493,471
478,469
460,463
447,457
430,450
416,443
402,438
390,435
377,430
370,430
370,420
369,415
372,406
