A,B
361,245
370,249
380,259
395,273
415,295
436,323
469,365
492,394
521,435
553,476
584,511
613,543
636,569
655,591
668,610
670,623
670,634
660,637
648,633
628,623
610,608
590,591
583,570
564,550
556,532
550,516
549,502
555,495
552,484
554,479
558,477
560,481
560,490
562,499
564,512
568,529
572,550
577,568
583,587
588,604
591,619
592,628
588,631
580,628
569,615
553,598
536,575
516,547
492,518
469,482
447,455
425,425
405,397
385,369
366,339
347,318
327,306
317,278
302,267
294,257
297,254
304,255
320,259
338,270
362,283
385,294
408,307
428,315
442,323
452,328
460,332
469,335
468,338
470,343
472,351
471,360
468,367
464,376
460,384
454,390
450,395
447,398
444,404
443,411
445,419
455,432
450,439
456,451
460,462
467,475
475,487
484,507
493,518
502,534
511,557
520,582
527,613
536,644
542,671
543,702
547,725
549,741
548,750
546,751
541,747
532,749
526,735
518,731
512,728
508,731
509,733
515,739
522,742
532,745
546,748
557,746
570,743
583,741
594,739
601,738
604,739
604,744
602,742
596,746
590,746
582,745
574,740
563,733
552,721
539,707
528,690
510,679
497,665
482,653
478,642
476,633
477,625
484,619
491,615
502,614
513,613
526,615
539,617
547,628
567,628
580,633
590,637
597,642
601,642
599,639
598,632
590,621
427,295
440,294
454,298
474,305
492,320
509,332
523,352
531,375
537,399
541,422
542,442
536,459
530,469
521,477
513,479
505,478
505,479
488,473
481,470
473,465
464,460
456,456
450,454
446,451
442,449
441,447
442,457
445,452
448,458
456,466
462,475
474,484
486,498
497,510
505,521
516,531
523,541
524,550
525,558
524,562
520,564
515,566
511,563
508,558
505,549
503,538
501,531
500,515
496,505
491,495
485,490
476,488
469,487
465,489
461,493
465,501
471,510
482,519
497,532
517,543
534,559
552,572
569,581
583,590
588,593
588,595
582,599
575,591
557,585
548,585
534,590
526,601
521,617
516,635
515,654
514,667
513,676
