A,B
556,559
545,517
527,476
503,427
470,388
432,341
398,301
372,272
361,257
360,255
365,265
372,275
378,284
383,293
388,301
392,308
397,316
401,324
405,329
409,334
413,351
416,347
426,356
422,361
427,366
430,374
433,378
446,383
473,393
523,428
599,484
691,581
794,680
898,803
1000,930
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1020
1006,1002
988,985
970,967
954,951
936,933
924,920
908,904
892,890
878,870
860,835
828,775
772,693
685,599
568,488
448,380
340,291
227,202
144,120
63,51
9,7
0,0
0,0
0,0
0,0
0,0
0,1
0,0
1,2
0,3
0,3
4,0
0,0
0,9
0,1
0,1
0,1
0,1
0,1
0,2
0,0
1,0
0,0
2,0
28,0
76,0
146,1
220,11
286,52
341,124
385,221
424,316
460,395
485,461
509,504
527,543
543,575
556,599
568,615
575,625
575,623
568,617
553,602
532,582
511,559
491,539
470,519
460,499
433,489
418,479
402,478
391,477
383,478
380,478
376,475
367,470
364,455
346,436
320,412
286,383
241,355
190,326
137,301
87,283
45,267
16,258
0,258
0,263
0,276
0,291
1,309
11,328
29,349
54,369
85,392
119,417
155,440
191,463
221,481
249,498
272,509
289,519
301,523
309,520
312,509
312,495
302,473
289,446
281,421
255,391
244,367
242,342
250,325
258,309
270,299
280,294
287,287
296,299
301,308
309,325
311,347
322,374
330,405
338,441
357,466
360,495
385,515
406,530
428,535
443,539
458,536
465,530
469,524
470,518
471,512
468,512
468,513
467,514
470,516
471,519
473,526
472,536
474,541
473,555
474,567
479,580
491,593
510,600
533,615
558,624
581,631
599,631
606,627
606,615
600,598
588,575
575,551
565,526
558,503
552,483
549,463
544,441
537,423
530,403
519,384
508,370
498,359
489,352
481,350
477,351
477,351
479,356
487,363
498,371
514,379
530,387
547,397
563,404
573,411
582,419
588,426
593,433
596,440
601,444
604,446
604,443
602,437
609,436
616,432
628,434
642,441
661,451
681,466
702,485
722,504
746,523
761,546
777,570
792,591
805,614
812,637
822,653
824,669
820,679
813,691
801,694
792,696
784,702
773,702
764,699
755,695
744,690
735,674
713,663
699,651
684,640
671,629
660,621
647,610
636,602
621,589
604,575
586,563
566,548
546,538
530,519
516,508
506,497
501,491
500,489
505,492
504,491
505,493
505,495
504,499
504,500
503,503
502,504
506,509
511,513
523,519
532,527
544,539
554,547
562,559
569,573
573,586
577,590
574,602
573,606
571,607
568,607
567,604
565,604
566,605
568,607
569,607
569,606
569,603
570,598
572,591
576,585
580,578
588,572
593,566
598,560
602,557
604,559
602,564
604,570
596,573
592,589
586,595
581,597
578,599
577,600
578,596
580,593
580,590
584,583
582,577
593,565
590,541
590,525
589,509
589,495
600,491
597,494
605,499
614,512
623,523
630,536
630,547
635,554
632,544
626,540
619,535
612,537
608,533
604,534
605,540
602,551
601,558
600,561
