A,B
432,403
443,418
458,435
474,450
492,468
512,481
524,497
536,510
545,520
552,527
555,532
556,533
555,531
552,526
547,520
538,523
537,521
531,522
525,522
519,523
511,522
502,525
495,509
484,501
474,488
464,478
456,467
446,457
440,447
435,439
433,433
436,437
437,431
441,435
444,441
447,450
447,462
449,469
454,476
458,481
469,484
477,485
484,483
485,487
493,484
495,486
498,488
500,488
505,492
511,495
518,505
535,505
549,512
562,519
575,524
584,531
592,539
598,552
605,556
612,565
620,575
630,584
641,594
648,607
662,612
670,631
676,646
680,658
682,667
685,670
675,672
668,667
660,657
648,644
636,630
625,615
615,599
607,588
593,574
584,558
567,536
544,507
511,471
469,434
420,380
368,331
318,280
273,232
233,188
197,151
172,124
160,114
159,118
169,133
189,157
214,183
241,209
267,231
289,248
309,261
326,272
342,281
352,287
361,291
366,297
375,300
380,302
384,304
389,306
397,310
404,313
414,319
424,326
436,333
445,343
455,353
465,366
474,377
476,394
476,412
476,427
476,445
478,459
489,471
489,479
499,474
511,471
520,467
530,465
538,473
538,469
544,471
546,482
545,497
546,514
549,534
554,561
558,575
562,592
572,611
572,633
580,644
586,653
593,655
602,657
608,654
611,647
614,638
615,626
617,617
613,607
608,605
601,605
591,610
581,618
572,626
562,629
553,629
546,626
541,621
532,615
525,607
518,601
511,599
506,597
502,597
498,596
497,599
496,598
493,588
494,583
500,575
502,563
506,548
509,537
513,527
518,523
518,520
525,519
525,517
528,515
525,508
529,499
532,488
532,478
531,466
529,451
523,439
527,421
526,406
524,388
525,376
523,367
524,359
521,357
518,354
518,359
506,363
500,368
493,366
490,370
479,367
479,362
474,363
474,364
475,366
476,367
478,371
482,375
481,384
482,393
482,408
480,422
477,442
480,463
483,487
482,509
480,533
482,556
478,578
479,595
482,603
486,619
487,623
489,623
490,619
490,611
489,603
488,591
487,583
485,579
481,576
478,579
474,588
471,593
473,604
478,615
487,627
499,639
510,653
521,671
538,687
546,710
559,733
570,759
581,781
591,799
592,821
592,835
589,845
580,847
572,844
564,835
557,819
550,799
546,775
546,751
549,723
553,696
560,670
568,646
570,629
569,614
564,607
558,605
550,606
543,609
538,613
536,616
537,617
541,615
547,613
556,607
562,603
568,598
572,594
575,593
573,591
570,590
563,591
562,591
558,591
553,589
553,584
553,578
556,572
560,565
566,559
573,557
578,557
581,559
582,563
586,565
586,567
588,565
590,563
592,562
591,555
591,547
587,541
583,532
579,526
576,519
573,516
568,517
564,521
560,526
558,531
558,532
558,538
560,539
560,540
560,538
558,538
556,537
553,539
552,539
548,540
547,539
546,537
544,535
544,522
552,514
544,502
543,492
543,484
543,474
541,468
536,461
530,460
521,458
511,459
500,463
492,469
485,479
482,492
478,505
479,515
477,527
476,533
475,540
474,542
473,545
473,546
477,545
479,545
480,543
483,540
484,534
488,530
489,524
492,518
498,519
504,509
510,505
518,502
526,500
533,498
538,502
543,499
545,505
547,510
548,518
546,523
546,526
551,534
540,532
535,528
534,523
527,511
518,501
511,492
504,480
490,475
484,474
468,469
458,468
447,468
439,469
432,470
427,472
426,477
426,478
433,482
441,482
449,480
457,476
461,470
460,463
463,457
460,449
455,445
449,442
445,440
443,440
444,443
447,444
453,443
460,446
468,445
475,445
481,443
488,442
492,443
498,443
500,443
500,443
503,439
500,438
496,433
492,428
