A,B
499,416
500,404
500,395
502,390
504,391
506,397
510,402
516,417
527,429
537,442
548,455
556,469
562,479
565,492
564,501
561,509
556,516
547,521
537,524
528,526
518,524
509,526
501,523
495,521
488,518
486,512
478,505
470,495
469,487
468,478
460,473
478,466
478,463
487,462
497,462
509,466
517,471
529,479
536,489
537,498
536,507
530,506
520,503
507,500
493,492
482,484
472,475
470,462
473,457
478,449
491,446
507,447
527,451
546,462
566,477
584,494
601,512
616,530
621,548
624,559
628,566
629,573
608,572
598,567
588,563
574,558
557,551
551,549
548,541
542,540
540,539
538,539
537,549
537,557
534,573
538,584
538,599
542,607
542,614
542,612
542,604
540,593
538,582
532,583
524,580
513,586
498,597
483,607
464,614
442,618
428,620
413,615
403,613
398,609
398,606
402,605
406,604
416,604
428,603
442,602
463,599
474,594
494,586
512,577
528,567
536,556
543,548
542,526
538,509
526,491
517,475
506,458
499,441
492,427
491,413
492,402
498,398
507,390
516,392
526,398
530,405
534,419
533,432
528,440
522,446
518,450
513,451
512,455
514,466
514,482
515,499
516,518
517,530
516,539
516,540
513,536
515,527
513,522
511,514
508,511
509,509
506,511
504,515
502,520
507,529
502,532
504,537
517,538
515,546
523,548
535,547
547,547
558,543
565,543
569,540
571,538
568,538
563,538
556,538
545,536
536,543
526,533
517,530
511,525
505,521
504,519
504,518
509,520
518,527
541,538
552,555
572,571
595,588
616,602
638,611
651,619
660,621
661,616
665,603
639,595
619,578
592,559
565,537
533,519
508,501
482,477
465,470
454,458
457,455
451,446
457,447
468,451
484,457
501,465
521,479
535,490
546,506
556,516
544,526
536,527
519,523
497,514
476,497
456,478
436,457
421,435
411,415
403,396
399,384
398,375
400,374
404,380
415,394
422,410
434,431
446,453
460,472
464,494
470,511
475,521
480,528
482,532
482,531
480,525
473,519
465,512
452,502
437,490
422,476
417,464
395,445
384,428
378,411
368,399
374,393
380,391
386,396
399,403
415,423
433,426
454,436
474,450
494,459
507,466
522,482
532,492
533,503
530,514
522,520
509,525
492,523
474,518
459,511
447,506
437,488
433,478
432,470
431,463
434,458
440,454
444,453
452,455
461,462
474,476
489,482
506,494
518,508
534,518
554,527
570,540
589,550
602,555
613,559
622,562
632,562
628,563
621,559
612,556
598,551
580,545
565,533
548,524
536,510
528,495
522,482
520,471
521,461
527,455
534,453
542,455
551,459
564,464
568,471
572,479
