A,B
534,479
524,467
516,455
509,444
506,437
504,427
502,429
505,435
509,442
514,452
517,460
523,475
528,486
531,495
533,505
534,513
534,519
532,524
525,526
515,526
502,524
483,525
467,515
447,511
430,507
415,505
406,505
401,506
401,506
406,506
414,505
424,506
436,510
452,522
466,527
482,542
496,554
513,567
528,575
539,579
544,582
547,579
545,570
538,558
531,550
513,527
498,512
485,497
470,485
459,478
455,471
454,470
461,468
474,470
490,471
510,480
530,478
550,488
566,497
579,507
585,516
588,526
589,531
577,529
568,525
556,518
544,508
531,502
519,502
515,502
514,501
520,503
536,502
556,500
581,499
613,498
644,495
671,495
696,500
709,509
724,513
728,521
720,529
710,533
693,532
674,527
654,514
635,497
618,476
608,454
598,438
594,426
593,424
593,427
596,439
596,458
590,485
591,508
583,536
576,560
566,586
557,602
547,617
542,624
535,627
528,626
520,626
513,620
504,618
495,613
484,611
476,612
475,612
467,617
468,623
470,630
475,642
478,653
479,663
478,667
476,666
472,658
475,645
480,629
492,616
498,595
506,577
510,557
511,539
512,523
512,509
511,497
513,488
513,481
514,471
511,471
508,468
502,469
496,469
488,470
479,465
472,460
462,452
457,443
453,438
456,435
456,436
468,442
478,451
492,462
502,469
510,479
515,483
516,481
514,473
509,461
503,451
492,443
480,435
466,434
454,433
443,436
436,445
434,451
436,467
440,486
447,508
457,534
469,556
484,584
504,606
528,621
556,631
584,635
607,636
628,632
642,627
644,621
645,616
638,607
626,604
610,602
594,601
579,602
563,608
552,615
547,623
542,632
544,637
552,644
561,649
571,655
578,666
588,671
595,681
602,689
608,703
608,717
608,728
610,739
611,751
612,766
612,776
608,785
601,788
588,787
575,777
560,764
544,744
532,719
524,691
521,657
522,626
523,592
529,562
535,533
537,510
539,501
535,474
533,462
530,455
532,445
527,439
535,427
536,416
532,403
527,388
517,379
505,368
492,366
482,357
472,351
462,350
457,350
454,350
451,351
450,357
444,363
441,372
432,383
421,399
418,417
413,442
414,459
408,470
405,481
401,493
392,495
383,502
377,502
365,496
355,484
344,469
336,451
330,429
327,417
329,405
334,397
341,391
352,388
365,379
383,381
393,383
408,384
417,388
425,397
430,407
434,424
440,443
444,468
446,499
447,521
434,551
420,578
403,599
382,615
364,622
348,615
338,601
331,579
329,545
332,513
337,483
347,453
360,428
375,407
391,394
408,385
423,383
438,382
447,386
456,391
461,396
465,398
469,399
471,402
473,403
474,399
473,398
470,394
463,390
457,385
457,380
445,378
447,377
452,380
465,391
474,407
491,409
508,423
532,435
551,449
571,457
585,464
594,467
601,469
599,468
596,463
590,456
582,452
573,445
564,438
557,434
549,429
545,428
541,429
542,432
547,437
555,450
563,464
572,482
580,503
588,525
596,547
604,566
602,587
604,603
610,614
608,628
612,640
612,652
608,666
602,676
590,683
578,685
564,677
548,661
534,640
522,619
513,598
509,580
509,565
514,555
520,550
527,549
539,554
552,568
572,589
585,615
601,647
618,679
636,715
652,737
668,757
678,770
685,773
683,765
680,742
669,726
660,697
650,667
642,639
638,615
638,594
641,581
646,574
654,571
660,572
669,577
676,581
684,588
694,593
704,602
712,611
720,618
725,617
728,604
727,573
728,518
726,444
722,356
715,272
701,194
684,124
659,73
632,43
602,32
575,49
547,75
