,Unnamed: 0,A,B
2396,2396,505,509
2397,2397,508,506
2398,2398,508,502
2399,2399,509,499
2400,2400,513,498
2401,2401,517,498
2402,2402,521,496
2403,2403,527,497
2404,2404,531,495
2405,2405,537,498
2406,2406,549,495
2407,2407,546,503
2408,2408,547,505
2409,2409,548,519
2410,2410,547,513
2411,2411,544,517
2412,2412,540,520
2413,2413,543,525
2414,2414,534,525
2415,2415,530,527
2416,2416,525,527
2417,2417,519,524
2418,2418,514,523
2419,2419,505,519
2420,2420,500,514
2421,2421,494,509
2422,2422,489,503
2423,2423,486,499
2424,2424,485,495
2425,2425,484,487
2426,2426,485,491
2427,2427,491,490
2428,2428,492,492
2429,2429,496,495
2430,2430,497,496
2431,2431,502,502
2432,2432,505,506
2433,2433,505,510
2434,2434,508,510
2435,2435,509,512
2436,2436,510,512
2437,2437,514,510
2438,2438,516,505
2439,2439,518,503
2440,2440,516,499
2441,2441,513,494
2442,2442,511,489
2443,2443,508,485
2444,2444,509,485
2445,2445,508,484
2446,2446,515,487
2447,2447,518,490
2448,2448,523,493
2449,2449,527,495
2450,2450,530,498
2451,2451,528,499
2452,2452,529,501
2453,2453,528,503
2454,2454,526,503
2455,2455,523,506
2456,2456,526,507
2457,2457,530,508
2458,2458,535,510
2459,2459,535,512
2460,2460,534,512
2461,2461,537,513
2462,2462,538,514
2463,2463,543,513
2464,2464,541,519
2465,2465,537,511
2466,2466,534,507
2467,2467,530,507
2468,2468,528,506
2469,2469,526,505
2470,2470,524,504
2471,2471,520,502
2472,2472,522,503
2473,2473,512,500
2474,2474,508,500
2475,2475,502,502
2476,2476,497,507
2477,2477,488,511
2478,2478,487,517
2479,2479,485,520
2480,2480,492,522
2481,2481,487,523
2482,2482,490,521
2483,2483,496,518
2484,2484,504,514
2485,2485,505,512
2486,2486,507,508
2487,2487,505,507
2488,2488,502,506
2489,2489,497,510
2490,2490,492,510
2491,2491,485,513
2492,2492,476,514
2493,2493,470,518
2494,2494,468,517
2495,2495,467,518
2496,2496,465,517
2497,2497,464,515
2498,2498,465,514
2499,2499,466,512
2500,2500,469,512
2501,2501,472,510
2502,2502,477,510
2503,2503,479,507
2504,2504,480,507
2505,2505,482,508
2506,2506,482,505
2507,2507,479,503
2508,2508,479,502
2509,2509,480,499
2510,2510,482,495
2511,2511,486,492
2512,2512,492,491
2513,2513,500,487
2514,2514,508,486
2515,2515,518,488
2516,2516,520,494
2517,2517,533,495
2518,2518,538,499
2519,2519,544,502
2520,2520,545,503
2521,2521,546,508
2522,2522,545,506
2523,2523,542,501
2524,2524,539,505
2525,2525,534,505
2526,2526,531,505
2527,2527,525,504
2528,2528,526,509
2529,2529,513,503
2530,2530,510,504
2531,2531,502,503
2532,2532,497,505
2533,2533,497,507
2534,2534,484,507
2535,2535,480,510
2536,2536,477,513
2537,2537,476,519
2538,2538,482,522
2539,2539,477,527
2540,2540,480,531
2541,2541,487,528
2542,2542,491,530
2543,2543,500,527
2544,2544,504,525
2545,2545,508,524
2546,2546,508,521
2547,2547,514,522
2548,2548,507,520
2549,2549,504,523
2550,2550,497,518
2551,2551,494,519
2552,2552,495,518
2553,2553,485,519
2554,2554,482,519
2555,2555,480,518
2556,2556,479,519
2557,2557,477,519
2558,2558,478,521
2559,2559,482,519
2560,2560,487,522
2561,2561,492,523
2562,2562,497,527
2563,2563,500,527
2564,2564,505,531
2565,2565,508,531
2566,2566,510,533
2567,2567,511,534
2568,2568,513,536
2569,2569,514,539
2570,2570,512,541
2571,2571,516,548
2572,2572,514,552
2573,2573,512,559
2574,2574,514,560
2575,2575,517,561
2576,2576,516,557
2577,2577,517,552
2578,2578,516,545
2579,2579,515,536
2580,2580,511,526
2581,2581,509,515
2582,2582,508,508
2583,2583,506,498
2584,2584,506,492
2585,2585,502,486
2586,2586,500,483
2587,2587,497,481
2588,2588,493,482
2589,2589,490,481
2590,2590,490,488
2591,2591,490,492
2592,2592,495,498
2593,2593,500,504
2594,2594,502,508
2595,2595,509,512
2596,2596,514,513
2597,2597,519,511
2598,2598,521,509
2599,2599,525,506
2600,2600,528,502
2601,2601,531,499
2602,2602,533,495
2603,2603,536,495
2604,2604,536,495
2605,2605,536,490
2606,2606,533,495
2607,2607,529,486
2608,2608,531,485
2609,2609,527,484
2610,2610,525,483
2611,2611,522,483
2612,2612,520,485
2613,2613,525,486
2614,2614,520,491
2615,2615,521,490
2616,2616,532,494
2617,2617,525,501
2618,2618,528,506
2619,2619,528,511
2620,2620,534,517
2621,2621,536,521
2622,2622,537,527
2623,2623,538,530
2624,2624,535,531
2625,2625,536,534
2626,2626,535,536
2627,2627,536,547
2628,2628,531,542
2629,2629,530,547
2630,2630,526,552
2631,2631,522,558
2632,2632,515,559
2633,2633,518,558
2634,2634,505,559
2635,2635,505,557
2636,2636,505,554
2637,2637,505,551
2638,2638,504,547
2639,2639,514,544
2640,2640,517,541
2641,2641,516,538
2642,2642,520,534
2643,2643,516,527
2644,2644,511,521
2645,2645,503,510
2646,2646,501,503
2647,2647,494,495
2648,2648,493,490
2649,2649,490,482
2650,2650,489,479
2651,2651,490,473
2652,2652,491,475
2653,2653,494,474
2654,2654,492,471
2655,2655,496,479
2656,2656,496,482
2657,2657,498,486
2658,2658,508,487
2659,2659,500,491
2660,2660,500,489
2661,2661,511,493
2662,2662,500,487
2663,2663,502,485
2664,2664,498,489
2665,2665,505,483
2666,2666,504,483
2667,2667,507,491
2668,2668,506,483
2669,2669,505,482
2670,2670,503,478
2671,2671,500,471
2672,2672,498,469
2673,2673,494,463
2674,2674,490,467
2675,2675,488,455
2676,2676,484,457
2677,2677,478,455
2678,2678,479,456
2679,2679,476,458
2680,2680,474,455
2681,2681,476,455
2682,2682,478,454
2683,2683,482,454
2684,2684,485,454
2685,2685,488,454
2686,2686,490,454
2687,2687,495,460
2688,2688,497,463
2689,2689,502,473
2690,2690,508,482
2691,2691,513,495
2692,2692,518,513
2693,2693,522,517
2694,2694,528,529
2695,2695,532,537
2696,2696,541,543
2697,2697,539,543
2698,2698,546,547
2699,2699,547,541
2700,2700,549,536
2701,2701,547,530
2702,2702,546,527
2703,2703,544,519
2704,2704,542,523
2705,2705,537,524
2706,2706,534,529
2707,2707,526,536
2708,2708,527,535
2709,2709,523,539
2710,2710,523,538
2711,2711,521,541
2712,2712,529,536
2713,2713,520,540
2714,2714,518,538
2715,2715,518,535
2716,2716,516,533
2717,2717,512,530
2718,2718,508,526
2719,2719,508,523
2720,2720,504,521
2721,2721,507,518
2722,2722,507,516
2723,2723,509,515
2724,2724,507,517
2725,2725,512,516
2726,2726,516,520
2727,2727,515,519
2728,2728,518,522
2729,2729,518,521
2730,2730,522,520
2731,2731,521,519
2732,2732,524,516
2733,2733,527,515
2734,2734,529,516
2735,2735,531,516
2736,2736,533,518
2737,2737,534,522
2738,2738,533,525
2739,2739,532,530
2740,2740,528,531
2741,2741,527,536
2742,2742,524,537
2743,2743,522,539
2744,2744,518,537
2745,2745,518,534
2746,2746,510,531
2747,2747,506,527
2748,2748,498,527
2749,2749,493,519
2750,2750,486,517
2751,2751,483,520
2752,2752,481,513
2753,2753,478,510
2754,2754,480,512
2755,2755,483,510
2756,2756,485,512
2757,2757,485,511
2758,2758,489,514
2759,2759,492,514
2760,2760,494,512
2761,2761,498,515
2762,2762,503,515
2763,2763,507,512
2764,2764,512,510
2765,2765,516,509
2766,2766,514,509
2767,2767,519,513
2768,2768,520,515
2769,2769,521,518
2770,2770,518,521
2771,2771,525,520
2772,2772,528,520
2773,2773,532,518
2774,2774,534,515
2775,2775,534,514
2776,2776,534,514
2777,2777,532,515
2778,2778,529,516
2779,2779,527,519
2780,2780,526,525
2781,2781,523,530
2782,2782,523,538
2783,2783,525,538
2784,2784,518,545
2785,2785,516,545
2786,2786,518,545
2787,2787,510,544
2788,2788,508,542
2789,2789,513,535
2790,2790,510,532
2791,2791,508,527
2792,2792,509,522
2793,2793,508,519
2794,2794,502,514
2795,2795,496,512
2796,2796,487,504
2797,2797,478,498
2798,2798,468,490
2799,2799,461,483
2800,2800,451,474
2801,2801,447,463
2802,2802,442,461
2803,2803,440,457
2804,2804,434,454
2805,2805,431,454
2806,2806,431,458
2807,2807,429,459
2808,2808,433,461
2809,2809,435,463
2810,2810,441,473
2811,2811,443,471
2812,2812,449,476
2813,2813,451,478
2814,2814,454,487
2815,2815,464,486
2816,2816,476,489
2817,2817,483,490
2818,2818,494,489
2819,2819,504,495
2820,2820,511,495
2821,2821,516,497
2822,2822,517,495
2823,2823,517,496
2824,2824,517,494
2825,2825,515,493
2826,2826,514,492
2827,2827,511,495
2828,2828,517,490
2829,2829,522,492
2830,2830,526,493
2831,2831,532,496
2832,2832,542,497
2833,2833,548,500
2834,2834,552,503
2835,2835,553,507
2836,2836,555,511
2837,2837,552,515
2838,2838,551,519
2839,2839,547,520
2840,2840,544,521
2841,2841,540,518
2842,2842,541,514
2843,2843,536,515
2844,2844,530,513
2845,2845,525,512
2846,2846,520,509
2847,2847,516,506
2848,2848,510,502
2849,2849,511,508
2850,2850,512,495
2851,2851,514,494
2852,2852,517,492
2853,2853,523,494
2854,2854,530,496
2855,2855,536,502
2856,2856,534,513
2857,2857,542,515
2858,2858,544,522
2859,2859,543,527
2860,2860,541,533
2861,2861,542,537
2862,2862,542,540
2863,2863,542,543
2864,2864,541,543
2865,2865,538,550
2866,2866,540,543
2867,2867,536,542
2868,2868,537,542
2869,2869,532,542
2870,2870,530,543
2871,2871,525,543
2872,2872,524,543
2873,2873,518,541
2874,2874,516,537
2875,2875,515,532
2876,2876,513,527
2877,2877,512,520
2878,2878,508,515
2879,2879,506,512
2880,2880,503,509
2881,2881,503,510
2882,2882,498,506
2883,2883,496,508
2884,2884,496,506
2885,2885,495,509
2886,2886,492,510
2887,2887,490,512
2888,2888,489,513
2889,2889,489,515
2890,2890,489,517
2891,2891,493,516
2892,2892,495,517
2893,2893,501,514
2894,2894,504,518
2895,2895,504,518
2896,2896,508,518
2897,2897,509,518
2898,2898,511,519
2899,2899,511,517
2900,2900,512,521
2901,2901,510,523
2902,2902,510,525
2903,2903,511,531
2904,2904,511,538
2905,2905,514,546
2906,2906,516,553
2907,2907,516,563
2908,2908,519,571
2909,2909,522,587
2910,2910,526,583
2911,2911,530,588
2912,2912,537,586
