A,B
511,567
518,567
525,567
529,559
532,556
532,547
524,536
529,524
526,511
523,498
523,487
526,479
528,475
531,474
540,477
543,483
548,491
550,501
552,513
552,525
545,542
543,551
543,559
542,565
539,575
538,565
537,559
533,545
526,534
521,517
511,499
503,484
494,470
486,458
479,449
474,442
473,439
472,436
482,438
494,442
506,448
521,459
535,471
547,486
558,500
564,519
568,520
569,534
570,541
566,547
564,558
559,562
555,564
551,563
547,557
551,555
554,548
567,541
575,537
596,536
611,537
628,542
644,552
664,565
670,569
674,574
681,575
675,575
673,574
662,572
655,570
637,572
625,567
612,579
603,573
593,571
580,573
570,573
556,572
545,572
533,566
525,556
523,534
521,514
523,479
527,435
528,387
538,340
532,302
528,273
524,252
510,242
495,243
481,255
466,272
449,297
432,323
428,350
422,374
419,394
417,412
415,423
413,431
409,438
405,439
400,441
394,442
385,444
379,447
371,451
365,457
360,463
357,473
355,485
356,499
354,516
355,532
350,551
351,559
351,566
347,569
348,570
335,568
326,563
318,557
309,548
304,539
302,531
306,535
316,524
330,524
348,527
370,535
387,542
407,556
425,567
442,581
456,594
467,607
480,621
484,634
490,644
496,654
509,658
520,659
530,657
537,649
544,640
544,632
540,619
536,607
532,590
532,570
534,547
540,529
549,512
555,498
562,493
570,494
574,499
582,510
588,522
597,543
603,555
607,574
609,589
610,606
608,611
603,615
592,613
580,607
565,597
550,582
534,565
521,549
510,527
509,510
508,491
510,477
511,463
513,455
517,449
520,446
526,444
530,447
537,450
545,461
553,471
559,485
564,501
566,518
565,532
562,544
555,555
544,562
531,567
516,566
502,559
493,548
492,533
484,520
484,507
486,495
488,487
487,481
486,478
483,475
480,476
480,475
480,478
488,481
490,487
492,487
497,490
494,494
492,495
488,494
483,492
477,490
471,485
465,481
464,477
460,475
457,473
454,471
446,471
440,472
434,472
428,469
426,460
430,458
434,450
440,445
446,443
456,446
463,453
471,465
480,479
488,498
500,514
511,531
525,542
538,548
549,548
557,545
561,537
562,524
558,510
552,495
541,482
529,469
516,457
506,448
496,442
490,439
486,441
486,446
487,454
488,467
489,478
488,497
494,503
496,514
495,525
492,534
491,542
478,550
471,555
462,558
453,558
454,555
453,550
455,543
459,537
464,537
470,526
479,525
489,523
502,525
517,527
531,537
545,535
558,539
570,545
573,549
572,550
574,547
559,537
548,526
540,507
535,488
530,470
527,453
526,441
528,431
527,426
530,427
540,424
539,427
545,427
553,428
564,430
572,431
583,434
594,440
597,443
601,450
601,456
602,461
600,466
