A,B
625,700
610,699
595,695
580,685
568,673
558,658
551,644
543,628
535,617
526,602
513,589
501,575
489,562
478,549
472,538
469,530
475,526
483,522
488,524
498,523
501,525
512,524
518,522
524,518
523,514
525,511
523,507
521,502
515,505
508,489
497,481
489,475
480,469
474,463
470,460
472,459
470,460
472,463
470,463
468,464
468,463
466,459
467,451
469,450
476,445
478,442
481,441
482,441
481,441
478,439
476,443
472,445
476,448
478,450
481,452
484,455
489,459
485,462
483,463
476,467
470,468
462,470
451,473
446,477
440,484
437,492
432,502
429,509
424,515
417,519
416,517
411,517
405,514
400,511
396,507
392,502
389,497
386,492
393,487
385,478
388,471
392,466
