A,B
490,541
488,542
485,541
486,543
484,534
483,534
484,532
482,532
487,536
484,539
482,540
484,540
482,534
482,527
484,520
481,518
467,505
472,500
471,498
472,501
477,502
483,501
490,501
498,495
504,489
510,481
512,476
511,470
506,463
498,461
490,460
484,460
477,460
474,455
472,452
470,446
470,438
471,430
468,420
468,411
474,406
481,402
493,402
508,406
522,412
535,419
542,428
546,436
546,444
548,454
548,463
553,476
553,478
557,484
561,491
563,495
563,500
562,503
560,508
560,514
555,522
552,539
550,546
550,559
542,571
540,580
538,586
541,591
536,589
537,585
536,578
534,567
532,554
527,538
521,521
516,500
508,479
505,458
497,435
490,416
486,399
484,388
485,378
486,373
491,371
495,374
508,382
511,393
524,409
536,430
550,451
564,472
572,491
581,508
584,519
585,526
585,530
582,530
574,527
570,524
558,519
547,512
533,512
516,507
499,509
481,512
465,517
455,526
449,523
448,524
451,522
456,524
464,526
474,528
475,533
480,537
481,540
481,537
479,538
476,536
467,540
460,540
454,544
450,549
447,552
447,558
449,561
453,566
461,572
464,564
467,559
466,552
464,541
458,529
453,514
446,501
455,491
456,489
452,487
469,486
480,486
496,489
511,495
527,506
538,518
552,534
562,557
574,569
577,590
582,610
581,623
579,635
575,643
571,645
566,642
563,637
565,626
561,617
560,611
565,600
564,586
566,577
563,565
558,557
553,544
542,531
526,518
511,509
494,502
478,495
466,493
456,490
449,491
446,495
444,495
446,501
445,507
445,510
445,514
448,517
452,523
457,526
462,527
473,530
480,530
488,530
494,528
498,525
501,521
499,518
499,511
497,503
494,497
495,492
496,489
496,485
496,483
495,479
494,478
492,475
491,474
491,473
491,475
494,475
498,476
500,475
501,474
501,470
499,468
500,469
491,469
486,473
484,479
483,485
487,492
494,498
504,503
514,507
526,511
537,513
545,514
551,515
560,515
565,518
563,520
560,524
556,529
549,535
544,537
537,537
530,530
525,527
521,517
517,506
516,494
515,486
516,483
514,486
515,494
518,517
521,520
528,531
534,539
540,544
544,546
554,543
547,542
543,539
539,535
534,533
532,531
531,531
532,531
531,531
530,539
530,532
526,531
524,530
517,525
512,521
509,519
507,513
508,511
510,507
512,504
516,501
520,497
521,495
524,497
524,498
521,495
520,493
516,490
512,486
508,482
504,479
495,475
490,475
482,476
474,479
468,482
461,489
456,499
454,507
454,516
459,523
464,527
469,530
474,531
476,528
477,524
478,521
480,517
481,515
489,511
480,511
484,506
484,499
487,490
488,479
496,462
497,454
502,445
508,439
515,437
523,439
531,444
538,452
544,462
550,472
554,483
557,492
561,501
564,507
566,511
565,514
560,519
560,517
557,519
554,520
553,523
564,528
556,525
566,525
569,525
569,517
567,519
564,517
557,515
556,512
548,510
540,505
529,505
520,504
510,505
505,510
499,514
492,518
487,518
481,520
475,519
473,518
467,516
474,515
479,515
487,516
493,519
502,517
510,529
520,537
528,542
535,546
544,548
551,550
557,547
572,542
565,536
565,527
562,526
558,523
550,519
544,519
532,519
520,519
508,522
496,525
485,527
476,533
471,536
473,539
477,542
484,543
492,547
509,546
513,546
518,550
528,549
532,547
536,545
536,542
536,538
535,535
533,531
528,529
531,526
533,522
534,518
541,513
546,512
553,506
557,503
560,501
560,502
557,504
556,509
551,518
547,526
542,529
541,538
534,545
528,555
522,563
516,572
511,578
507,587
505,586
502,587
500,586
496,583
492,577
486,570
483,560
478,550
477,538
473,524
471,508
471,491
469,473
468,455
467,439
467,424
467,411
468,414
468,402
468,411
463,414
459,418
451,425
442,431
433,433
424,437
417,438
411,439
406,440
402,439
399,438
395,435
394,431
396,428
399,422
403,415
413,409
422,408
434,407
445,412
456,419
461,427
469,437
475,447
480,458
486,469
488,481
491,494
488,507
486,521
482,532
478,542
475,550
476,554
480,556
486,551
496,549
509,539
516,538
532,530
535,528
540,527
545,527
544,529
544,531
548,534
550,539
547,545
547,554
549,562
553,573
561,578
558,591
561,597
565,603
566,605
566,604
568,601
569,593
568,588
572,575
572,559
578,555
583,550
592,548
602,552
612,562
619,569
622,584
620,594
612,600
599,606
580,606
560,607
532,606
504,606
472,599
445,600
420,595
404,585
392,571
387,552
387,531
392,511
398,491
408,473
421,458
435,447
453,438
470,427
485,423
500,420
512,418
519,420
526,424
528,428
530,437
536,447
538,460
540,473
542,478
542,494
542,494
537,492
529,486
517,475
504,460
490,446
476,430
464,415
454,401
447,391
444,384
444,380
446,382
452,387
462,394
475,405
485,419
497,435
508,452
518,467
526,482
533,493
538,504
544,502
548,503
549,500
548,494
546,486
544,477
540,466
533,454
533,447
530,438
526,434
524,433
523,434
522,440
524,445
524,454
527,463
530,474
536,484
540,502
547,523
555,533
562,547
574,562
580,572
583,580
584,585
582,586
583,583
578,580
573,575
567,571
560,568
553,567
546,571
547,572
542,583
544,591
545,603
548,610
552,617
554,625
554,629
552,636
549,639
542,639
536,638
528,634
517,624
507,620
494,608
487,601
473,581
459,565
448,554
444,541
438,531
434,522
431,513
427,506
423,495
417,489
410,481
404,476
399,472
399,469
404,467
409,469
423,463
431,461
445,459
456,457
465,457
473,458
480,461
485,463
488,468
490,470
494,471
497,471
496,470
502,469
503,470
504,473
503,477
503,482
504,488
509,494
516,502
524,509
532,518
548,526
563,536
576,546
589,554
602,559
612,565
624,566
634,564
638,562
638,556
634,548
625,537
613,524
603,515
592,498
570,483
552,466
540,458
528,450
516,444
508,439
503,437
501,435
501,434
504,438
509,446
512,457
520,472
534,492
533,504
548,519
560,529
571,538
580,541
590,543
594,543
598,542
598,541
598,541
595,535
591,531
584,526
577,522
570,519
558,517
556,514
541,512
521,513
514,514
505,517
497,518
492,518
485,518
479,515
470,513
461,509
455,500
444,497
436,495
429,489
422,485
415,478
409,471
402,465
405,458
385,453
385,451
383,451
386,455
387,465
391,475
396,485
399,493
402,499
403,500
399,495
403,483
398,474
402,459
408,450
413,446
413,439
418,440
424,439
427,439
432,437
436,436
437,437
447,437
454,439
460,442
463,445
460,447
458,448
448,439
439,434
429,427
422,422
419,422
415,423
420,430
429,441
441,455
454,474
475,491
490,509
510,523
526,537
543,546
561,553
576,559
589,564
601,571
612,578
620,583
628,585
632,585
633,585
631,584
631,581
627,580
624,583
626,583
632,590
646,599
670,615
712,658
770,713
846,791
934,885
1022,981
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
935,935
832,830
725,719
625,620
536,530
459,451
397,389
350,339
318,301
292,273
271,253
253,238
236,226
211,220
187,219
170,215
151,216
137,219
126,227
118,240
114,254
116,270
124,290
137,309
156,334
181,356
207,378
234,397
261,413
286,430
306,441
326,451
335,462
345,471
350,479
350,483
355,488
350,489
349,492
355,492
362,501
372,492
384,497
399,487
416,485
435,484
453,485
469,485
483,487
494,488
502,489
508,487
509,487
514,485
514,481
523,485
533,486
538,490
546,493
554,495
564,502
574,505
581,510
589,512
597,517
604,521
610,523
617,525
624,529
632,531
639,535
643,536
650,535
655,539
662,535
669,538
675,541
681,547
684,558
694,563
688,572
692,576
692,580
692,585
692,585
690,583
686,578
678,572
669,564
657,558
646,552
632,549
626,549
621,549
612,553
600,555
592,555
580,551
567,546
556,539
545,533
534,527
526,525
519,527
513,530
510,538
509,546
511,553
519,559
529,564
541,565
554,563
568,558
580,549
589,539
596,529
600,521
607,511
614,503
621,495
632,485
640,475
654,465
654,454
656,442
654,429
654,418
640,407
634,397
627,394
620,396
616,395
613,401
611,407
615,414
605,419
601,422
599,423
588,419
574,418
560,417
545,419
530,423
514,427
498,435
484,441
470,444
454,448
439,450
424,453
412,457
402,463
395,474
394,486
396,501
400,516
402,533
402,550
400,565
395,577
391,590
384,603
384,616
386,628
388,636
394,641
397,643
402,641
401,634
404,631
408,623
407,618
404,613
401,604
397,595
395,585
394,563
393,555
393,541
395,527
397,519
401,508
404,503
408,501
414,503
420,508
428,514
435,522
440,526
446,530
452,533
456,535
460,535
458,538
458,539
456,539
454,538
454,535
455,531
469,526
465,524
473,520
480,512
492,513
504,513
516,517
528,523
539,533
548,543
554,555
558,567
560,579
554,589
548,595
534,598
523,598
508,591
494,588
482,583
470,578
462,571
460,570
458,567
459,563
459,558
462,551
464,544
466,534
466,525
464,516
465,509
468,499
469,494
472,489
475,485
478,482
483,477
484,474
486,469
486,462
486,453
483,445
482,435
484,422
482,411
483,410
493,393
492,389
500,390
510,395
522,407
533,419
544,439
557,455
566,469
574,482
579,490
582,499
580,506
574,510
566,512
556,510
541,516
527,512
521,509
514,511
512,517
510,523
511,534
510,548
510,561
509,570
509,578
508,579
511,575
511,566
521,559
520,553
527,544
534,537
542,533
552,535
549,530
548,530
543,531
537,532
527,529
518,525
506,516
496,506
487,495
480,484
475,475
470,470
469,469
469,471
471,473
476,478
480,479
489,480
494,478
505,474
513,468
523,463
532,459
540,455
545,456
553,459
560,462
566,467
572,474
571,482
568,489
557,496
544,505
526,500
505,499
484,499
465,500
448,492
435,486
429,482
427,479
431,474
443,468
452,466
466,469
482,471
499,478
518,486
529,494
540,502
549,508
551,511
551,512
547,509
544,507
537,502
532,498
526,494
523,490
522,486
523,490
524,492
526,497
527,503
524,510
524,513
522,518
521,519
521,517
524,516
528,516
541,517
554,521
568,525
583,529
596,532
601,541
616,545
621,552
624,559
623,567
618,574
612,576
600,578
590,575
581,571
576,563
572,559
569,548
571,541
573,537
574,531
572,529
574,526
571,525
568,526
562,526
564,526
556,529
552,532
548,535
543,536
537,538
529,540
521,547
509,554
498,559
493,569
474,571
463,574
457,574
450,573
447,572
447,569
447,569
447,569
446,570
443,569
441,566
437,562
436,557
434,549
430,539
421,534
413,510
402,495
390,477
382,462
378,450
377,442
379,439
381,437
387,440
392,447
396,455
400,463
404,471
407,475
410,485
416,490
420,494
426,498
432,500
444,504
446,503
458,500
453,497
453,487
452,475
449,462
447,449
445,436
444,427
446,420
444,418
446,411
445,409
444,414
446,417
447,419
451,423
456,433
468,431
477,437
488,444
496,455
504,463
508,472
508,479
506,484
500,486
499,493
499,487
504,487
523,489
528,487
544,490
565,492
583,495
601,500
619,505
630,512
639,518
646,525
648,529
646,530
641,529
636,523
633,518
626,512
618,501
616,495
614,485
605,479
607,474
602,472
601,473
596,478
594,485
588,495
584,506
581,518
580,531
581,542
585,555
591,563
596,571
598,575
600,577
601,576
600,577
596,578
592,577
586,580
579,583
572,586
564,588
554,591
542,593
532,589
524,590
516,588
511,587
509,587
511,586
516,586
524,587
530,587
537,585
543,581
551,578
555,577
560,574
566,572
570,570
572,567
570,564
565,559
563,552
552,549
544,546
536,542
531,539
528,540
524,541
524,543
527,543
529,546
536,547
543,548
551,551
560,554
564,558
565,558
564,562
560,562
552,553
544,554
534,547
524,539
516,525
501,525
500,517
492,510
490,503
488,494
476,488
475,477
470,469
464,467
459,468
452,470
448,473
445,475
443,475
441,475
441,474
441,471
437,469
433,465
434,459
417,452
404,446
390,436
378,423
366,413
358,405
351,401
345,399
344,401
342,405
344,411
348,420
352,423
359,435
366,446
377,462
386,474
398,482
410,493
431,497
450,503
470,507
486,511
502,515
515,518
523,522
530,524
537,529
541,535
546,540
552,547
557,554
565,562
573,571
584,579
593,590
601,602
609,606
610,618
611,625
609,622
606,619
603,611
599,602
595,591
595,582
594,576
598,571
600,567
599,562
598,559
596,554
589,547
580,541
574,532
565,527
561,523
559,523
558,526
558,534
558,542
558,550
558,558
560,563
561,565
561,559
566,554
568,543
566,533
560,521
550,508
538,499
524,491
510,483
494,476
478,469
466,458
451,453
439,446
427,440
416,434
407,426
398,418
396,412
392,407
392,400
398,398
406,399
416,395
428,393
441,393
452,392
461,390
475,391
466,386
466,382
465,376
460,375
455,375
452,378
448,383
446,390
447,402
459,402
454,410
461,419
468,427
475,439
480,451
484,467
487,477
487,469
485,470
481,472
482,470
480,472
476,475
474,475
472,474
469,467
477,464
468,451
471,439
474,431
477,427
482,428
483,435
480,444
477,453
471,460
466,465
461,468
459,468
461,468
463,467
470,468
472,468
479,466
481,466
482,467
479,468
479,469
470,470
464,470
460,471
454,476
449,481
442,484
435,489
428,489
421,493
416,494
412,496
411,500
412,503
416,506
426,509
426,515
438,523
442,531
458,539
468,548
478,555
487,561
498,562
508,563
519,562
528,562
536,566
542,559
547,554
550,550
552,546
553,544
554,547
555,549
555,559
552,565
547,572
543,575
539,577
537,578
536,579
539,583
546,590
560,599
569,606
581,610
594,613
602,615
610,615
614,613
614,609
611,604
608,597
600,587
592,577
579,566
572,563
542,555
528,561
512,550
498,549
489,548
486,549
489,548
495,552
510,553
518,555
526,558
544,554
555,550
567,543
576,534
584,521
592,509
598,495
604,484
608,476
610,471
611,468
610,467
608,470
604,478
601,481
599,489
596,498
595,509
594,523
592,539
593,554
593,571
596,585
599,596
603,612
612,620
621,625
632,627
641,630
653,633
664,637
674,641
685,650
694,658
701,664
705,672
705,677
700,676
696,675
690,671
684,667
678,665
673,660
665,657
656,653
640,651
622,650
600,649
578,650
556,649
534,651
515,654
498,652
484,653
471,647
463,652
454,652
446,644
442,636
440,623
443,607
443,590
442,571
437,554
431,540
419,527
406,515
392,505
378,498
368,490
360,483
354,477
356,473
366,461
365,448
368,438
371,427
370,415
370,408
371,403
370,400
365,402
362,407
361,413
366,423
370,422
376,425
386,424
398,420
412,415
421,409
426,404
430,399
431,394
430,388
428,382
427,376
426,370
422,362
420,356
418,347
418,338
419,332
426,328
432,330
438,326
448,333
452,343
457,355
467,367
474,379
481,394
490,410
496,429
502,451
508,485
514,502
520,519
528,535
539,546
548,551
558,553
566,552
572,547
574,541
575,523
573,514
571,499
570,484
572,473
573,462
578,455
582,455
584,454
582,457
575,461
570,463
555,479
544,473
536,475
528,479
523,483
521,488
525,495
529,502
535,507
540,514
543,515
544,516
544,514
539,507
533,498
527,488
521,483
520,475
515,472
511,471
505,474
503,475
496,476
486,474
478,472
472,467
467,465
468,467
468,470
471,474
476,481
482,487
489,492
495,497
501,505
516,515
531,525
551,539
570,554
593,569
613,582
626,591
633,602
635,603
628,599
618,591
602,574
586,554
568,530
551,507
534,486
522,465
511,451
504,441
501,435
505,435
511,437
520,442
530,451
540,460
550,467
558,476
564,483
569,491
571,502
570,512
568,523
564,535
560,551
548,551
536,555
519,554
500,552
478,546
459,539
440,534
425,527
415,523
409,521
410,519
410,520
413,519
417,518
420,513
421,508
425,504
425,499
429,495
437,496
446,495
458,504
468,511
474,523
480,530
481,529
480,533
478,535
479,536
481,535
478,530
482,524
486,517
494,512
494,509
509,509
517,508
524,507
528,502
533,498
534,493
537,487
536,482
536,480
538,476
534,473
532,471
529,468
523,473
514,466
509,466
500,469
494,473
488,478
483,482
481,487
481,490
483,498
486,505
501,519
498,533
504,551
511,569
518,587
522,603
533,606
540,606
550,606
556,600
562,594
566,587
566,580
564,572
560,563
555,555
546,550
536,546
532,546
530,543
527,558
529,567
530,578
531,588
530,598
525,602
520,606
512,603
511,602
510,601
511,599
518,598
529,597
540,595
553,593
564,590
577,592
586,584
594,581
600,578
604,578
606,578
607,577
604,575
596,573
584,568
574,564
558,558
546,553
534,547
523,541
512,532
503,530
494,518
486,512
485,507
484,506
482,503
482,503
484,504
482,504
483,500
489,501
476,486
474,477
466,468
458,460
447,455
437,451
428,449
418,446
415,440
409,434
404,427
400,422
397,412
394,410
389,407
389,403
391,401
394,402
400,391
409,385
417,381
424,380
429,379
433,382
432,387
434,396
428,403
423,414
418,424
414,431
414,435
414,437
414,434
418,431
422,431
428,433
434,439
439,447
442,459
446,468
454,479
460,490
465,501
470,498
476,506
481,508
495,510
490,512
497,513
502,515
510,516
518,516
526,517
533,518
541,517
546,515
552,515
554,516
549,514
547,517
549,511
546,502
539,495
538,483
532,474
527,467
521,460
515,458
511,457
504,458
504,459
500,462
500,465
500,467
502,471
502,476
499,482
506,482
513,488
517,491
521,492
525,491
531,490
532,490
537,489
540,493
543,496
545,505
545,512
543,519
536,523
535,525
530,523
528,518
524,510
524,501
527,495
531,492
534,493
536,498
538,505
538,512
538,520
537,525
538,529
542,534
552,542
556,551
565,561
565,568
574,578
583,588
592,598
597,608
603,614
607,619
607,623
608,625
603,626
600,625
592,623
584,623
575,623
566,625
561,622
557,619
556,615
556,610
567,607
562,598
568,595
575,593
577,597
576,603
575,606
570,611
570,612
570,611
575,607
581,602
587,599
590,599
590,598
586,599
580,599
574,599
571,597
567,591
561,584
560,576
555,568
549,559
544,549
536,538
527,527
518,521
509,515
499,509
488,513
477,504
464,505
462,500
454,496
450,489
446,484
446,479
447,473
447,469
446,470
442,466
438,465
434,462
434,457
437,451
444,447
461,439
469,441
479,441
487,441
492,442
490,444
485,446
476,447
466,450
457,454
452,457
446,459
445,460
447,462
450,461
454,456
459,446
459,446
464,441
465,435
468,434
470,435
474,446
477,448
484,458
494,472
506,485
517,497
527,507
534,514
536,519
536,523
536,527
535,536
533,540
531,544
530,550
528,553
524,549
518,545
512,538
507,527
502,516
496,506
492,497
488,490
486,495
485,487
487,490
491,494
498,499
504,503
511,510
516,516
521,518
524,519
528,521
531,522
537,522
543,522
549,521
554,519
556,516
557,514
556,508
554,502
551,497
544,493
539,491
531,492
527,497
517,505
510,501
507,506
505,512
508,517
508,527
508,538
507,550
510,559
512,563
514,569
513,572
516,573
519,572
522,570
528,568
533,564
532,565
544,559
552,559
558,550
563,547
563,543
562,539
557,532
550,527
541,523
533,518
525,513
517,507
511,506
503,500
494,501
488,502
484,500
477,500
475,499
473,497
473,496
475,496
478,498
482,500
485,502
485,504
485,505
482,513
478,518
475,525
471,530
465,533
454,541
452,543
438,543
428,543
420,543
413,539
410,531
409,524
412,516
420,510
430,507
445,507
461,503
476,509
489,507
500,505
510,504
515,500
522,497
526,496
528,492
530,497
532,497
535,499
536,503
536,504
534,508
529,510
526,513
520,516
516,518
516,518
521,518
531,514
542,508
558,506
565,508
579,512
580,509
585,511
586,512
585,511
581,512
576,512
571,504
564,500
557,491
548,479
541,467
533,454
524,446
511,437
504,425
493,421
481,419
471,419
462,422
455,425
449,431
448,429
448,430
446,429
446,431
446,432
447,437
449,438
457,443
463,447
470,452
479,456
486,461
492,467
494,471
491,474
483,472
475,470
466,463
458,457
450,454
448,449
445,447
445,447
446,450
447,454
450,462
456,472
462,482
470,488
482,510
485,511
497,519
504,526
511,535
520,545
526,558
534,568
544,581
553,591
559,599
572,604
577,599
581,602
581,596
575,588
569,579
562,571
553,559
545,551
538,543
531,527
524,515
517,500
508,483
503,466
493,454
489,440
487,443
490,434
492,435
499,449
506,455
516,470
526,487
542,507
557,527
578,546
598,565
616,581
633,595
644,601
651,614
648,619
641,613
628,607
614,598
597,591
581,582
566,575
554,564
543,556
536,546
530,537
528,530
534,523
537,520
539,519
538,523
535,518
529,516
525,514
517,510
510,505
506,501
502,497
500,503
500,503
500,509
500,513
499,519
497,522
497,524
496,524
493,525
490,526
486,527
487,526
473,527
472,526
469,524
466,521
464,517
462,511
461,505
460,497
460,493
463,489
462,485
461,483
460,483
459,482
455,482
452,482
447,484
443,480
437,487
435,489
430,493
428,494
428,495
432,493
437,499
446,501
455,503
465,510
478,512
488,515
496,513
502,512
505,509
507,503
506,499
506,498
503,495
501,495
504,497
508,499
516,506
525,508
532,519
538,526
544,531
546,535
548,539
548,539
549,541
546,540
548,538
549,535
550,534
552,531
552,538
557,544
562,546
566,553
570,561
573,569
575,578
577,587
580,594
584,601
589,607
602,615
607,619
620,625
632,633
642,642
651,650
656,655
655,661
653,662
650,662
649,655
646,649
646,638
645,628
638,615
630,601
620,587
609,573
593,558
578,545
564,533
548,521
535,511
520,499
507,490
497,479
487,471
478,464
470,466
466,453
466,451
456,452
454,457
454,467
452,473
455,494
458,517
462,519
466,531
472,525
475,525
487,513
478,499
476,487
471,476
462,462
449,448
435,433
418,417
402,401
388,386
376,372
364,362
356,353
349,347
342,343
338,342
336,343
335,343
333,343
333,344
332,342
331,342
330,342
335,343
342,348
350,353
360,359
375,369
389,379
402,389
415,398
426,406
433,415
434,420
432,418
433,429
424,419
420,417
417,415
413,414
411,415
410,418
412,423
413,429
424,441
433,445
443,454
452,460
463,466
474,473
488,488
492,494
502,510
509,525
515,541
521,554
528,563
537,570
548,574
555,576
569,578
578,579
588,583
594,585
598,588
604,590
608,587
612,587
617,582
620,584
622,583
620,583
615,589
608,580
601,577
594,573
589,565
588,558
588,548
585,538
583,527
581,521
578,517
578,523
577,519
578,524
580,530
585,533
588,535
603,535
600,533
609,527
620,521
633,515
648,509
664,503
682,499
696,494
709,489
713,483
712,477
703,469
690,459
671,447
651,433
626,417
604,401
582,385
557,371
534,364
510,359
488,360
464,365
441,371
420,378
402,386
388,390
377,399
375,408
373,420
372,439
373,459
372,482
369,506
374,530
366,548
365,565
365,576
367,583
369,588
374,588
380,588
387,588
393,588
399,590
405,596
408,603
412,611
416,622
420,631
425,641
437,651
443,660
457,672
473,681
488,691
502,696
513,700
521,699
530,695
538,686
544,676
550,663
555,648
555,631
553,614
549,595
538,583
530,559
515,543
510,530
497,523
490,521
488,524
488,533
489,544
492,556
498,570
506,583
516,597
527,607
542,619
556,627
574,634
592,640
610,640
627,639
641,635
654,631
661,622
665,615
664,610
658,605
648,597
635,589
632,583
617,572
610,570
603,566
600,563
597,562
595,559
592,559
587,558
584,555
578,549
570,545
565,540
558,534
548,527
539,519
529,511
520,501
510,490
502,483
496,476
489,471
484,468
477,466
470,462
469,462
457,465
449,462
446,461
444,457
442,453
442,448
442,444
441,436
441,427
436,420
432,412
427,406
420,401
413,399
413,400
396,394
383,390
378,381
370,373
363,360
358,346
358,335
360,327
363,324
366,326
372,332
377,342
385,351
392,361
403,370
414,378
430,390
444,405
458,404
469,422
478,438
486,450
494,461
497,470
504,474
509,475
512,474
522,475
527,477
535,483
542,491
545,501
546,508
548,515
546,516
544,517
543,513
541,511
542,508
544,510
545,519
548,518
552,526
557,533
564,540
572,546
578,551
582,553
584,554
584,555
582,556
579,554
577,559
575,564
576,568
577,573
582,575
586,580
592,584
596,587
598,590
594,589
588,589
580,589
572,589
566,590
562,588
560,590
557,589
554,585
548,581
535,574
520,563
502,554
484,542
466,530
456,517
446,511
445,498
