A,B
597,564
585,569
581,567
562,566
553,559
549,550
549,542
552,532
558,526
568,519
580,518
594,518
606,523
625,527
624,529
624,531
621,527
614,521
604,510
594,495
584,481
573,464
561,450
549,438
534,432
518,427
502,428
488,432
477,437
471,450
470,448
475,460
484,467
497,472
511,478
524,487
533,494
545,504
552,518
558,529
560,543
560,555
559,566
557,575
552,582
540,584
530,583
514,575
496,570
473,559
452,551
432,542
415,535
402,529
394,530
390,521
387,519
383,518
383,518
383,519
383,523
380,529
395,540
397,546
409,558
427,569
443,583
464,594
484,604
504,612
519,616
531,611
544,607
549,596
549,580
545,557
537,547
525,519
518,500
509,479
505,459
501,443
502,419
503,415
504,411
506,408
506,411
506,414
505,423
506,435
508,448
513,463
520,477
524,490
528,501
529,509
528,515
526,519
518,521
507,519
494,517
487,505
478,490
465,468
455,447
447,415
444,390
444,366
454,347
455,330
464,317
467,311
471,309
482,311
489,318
498,331
506,347
516,370
524,396
534,425
543,456
553,485
560,511
566,535
568,556
569,572
570,585
568,593
564,595
559,591
554,586
544,575
530,563
528,547
520,531
514,525
508,495
498,485
493,471
483,468
477,468
469,473
469,482
470,493
479,507
488,526
503,542
522,556
540,571
557,579
570,583
580,586
582,585
580,582
574,578
562,569
554,559
541,551
533,543
523,533
516,528
509,520
503,512
501,511
499,503
500,506
500,503
504,506
507,511
513,515
520,523
527,530
536,543
545,554
550,567
557,578
573,595
570,595
575,598
574,599
570,594
564,585
554,572
544,555
541,541
522,521
512,506
502,493
495,482
486,483
479,484
472,483
467,491
465,497
465,509
472,526
480,543
492,567
507,590
525,613
534,624
544,633
552,634
554,628
550,614
542,595
530,573
515,549
500,526
487,502
474,483
463,467
460,455
454,449
452,445
455,447
450,451
452,461
454,463
457,472
464,483
472,495
482,508
498,525
519,530
528,543
540,554
550,558
556,563
554,559
548,554
539,541
525,527
509,509
492,486
474,465
457,445
444,428
441,410
428,408
425,404
425,399
430,405
436,407
444,423
452,439
458,456
468,474
477,495
494,519
512,548
537,574
562,601
584,624
606,644
619,659
628,670
625,674
617,671
600,669
579,649
559,629
541,606
528,583
518,556
516,527
517,504
524,483
531,467
545,469
555,455
567,457
578,464
590,479
601,495
614,518
623,538
638,559
650,582
660,599
669,613
674,624
677,633
677,634
666,635
651,631
634,620
613,606
590,587
561,567
532,544
502,523
472,501
438,480
418,464
396,451
380,438
364,429
356,424
351,426
348,430
356,442
358,453
372,477
391,482
404,494
422,502
441,510
453,514
465,518
474,517
483,513
484,506
492,498
492,479
490,463
486,445
481,429
473,410
458,398
448,389
438,384
430,383
422,393
417,394
413,396
407,407
409,420
414,433
418,453
427,460
432,475
444,479
449,479
444,479
454,475
452,465
449,455
445,443
442,431
441,425
443,418
444,412
448,408
453,407
462,405
471,407
493,412
498,414
510,420
524,431
538,442
551,459
563,475
576,494
586,511
600,531
602,548
608,566
612,580
612,590
612,598
608,599
600,598
590,594
577,586
564,577
550,569
537,563
521,559
518,551
510,543
506,541
504,537
500,536
499,542
498,551
503,562
496,575
496,590
500,606
506,604
516,601
529,593
544,579
562,561
576,542
585,524
590,506
590,490
586,473
578,461
570,449
563,440
558,435
556,434
555,439
557,444
559,454
563,465
564,477
564,483
564,499
563,509
562,514
569,525
574,533
580,544
584,558
585,572
588,589
589,606
593,619
586,635
585,646
584,651
584,654
585,650
581,642
578,629
571,615
570,599
552,583
536,566
519,546
503,528
472,511
455,493
437,475
423,459
416,445
413,433
406,426
413,420
411,420
414,425
418,434
424,446
436,456
438,478
444,495
452,513
457,529
458,541
458,551
456,555
452,554
448,550
441,542
434,532
428,523
420,514
411,508
405,507
399,508
393,514
392,523
392,532
396,541
404,549
415,554
429,559
444,564
461,569
479,574
496,578
514,581
531,586
550,581
567,577
580,573
591,570
600,565
600,561
597,555
600,547
587,540
580,533
573,522
567,511
562,498
557,483
550,470
545,461
538,455
532,453
526,459
518,462
511,470
505,469
498,469
491,472
483,471
478,466
472,459
467,449
465,443
466,435
470,429
474,421
479,417
482,413
485,406
484,403
479,393
480,396
477,396
476,396
480,402
484,411
490,423
497,439
505,455
514,471
520,485
530,493
536,498
542,498
547,498
550,500
549,485
545,482
540,478
532,478
524,475
515,471
508,463
498,457
494,447
490,438
485,428
484,423
485,419
485,423
488,431
497,447
502,458
504,475
508,497
521,517
533,537
542,556
556,573
569,591
584,604
595,616
606,623
612,628
616,627
605,623
600,613
586,598
570,585
547,567
523,552
502,537
482,523
465,511
454,500
448,491
447,483
450,478
456,473
468,476
480,475
498,492
516,506
537,523
556,542
574,562
582,581
597,599
589,604
592,606
581,599
569,587
553,566
534,543
516,519
497,495
479,475
462,459
446,442
432,436
424,429
418,427
416,428
418,435
424,444
433,466
446,485
462,510
479,535
498,564
517,592
537,619
555,647
579,678
599,695
618,714
634,728
646,735
652,737
656,732
652,722
642,705
631,687
618,664
603,643
587,622
575,599
564,577
556,557
546,539
545,522
541,509
536,499
531,492
529,486
527,483
527,479
525,475
527,471
517,461
507,449
494,436
479,420
464,403
448,388
436,377
424,366
418,358
413,355
407,352
401,351
395,364
386,359
380,359
368,370
366,377
360,385
358,394
357,405
357,414
362,423
366,432
378,442
379,451
392,458
399,469
401,479
404,490
404,503
405,515
406,527
412,537
416,545
422,550
429,551
433,549
432,549
436,536
436,527
435,518
434,509
435,502
439,495
444,492
454,490
461,488
470,488
481,489
493,490
504,492
511,492
520,493
528,495
536,493
542,499
548,503
553,506
560,509
565,512
574,521
581,518
586,522
592,525
598,527
600,530
595,532
599,534
596,536
592,535
589,533
589,530
588,526
586,524
586,521
584,518
590,519
587,517
587,514
589,517
594,521
594,525
595,532
595,543
594,554
594,565
594,574
595,580
598,583
598,583
601,584
602,576
602,572
602,564
596,559
584,551
575,543
567,539
559,527
556,526
559,521
557,522
558,521
554,522
557,523
553,525
548,524
541,522
538,516
533,513
527,506
524,501
518,496
511,494
504,495
499,495
494,500
490,504
488,510
485,513
491,518
495,518
496,517
497,515
497,509
498,501
489,491
484,479
478,471
473,463
470,457
466,452
462,450
455,448
448,447
434,445
427,447
414,447
406,446
400,448
399,447
404,453
410,459
426,473
443,476
462,487
481,501
499,517
518,533
534,549
549,564
559,576
573,583
571,591
574,591
574,589
574,583
576,571
563,562
556,549
548,535
537,520
530,508
520,497
513,489
508,483
504,477
499,479
497,479
494,483
491,485
492,487
494,489
499,494
506,497
512,502
525,511
530,518
533,527
538,538
537,546
538,554
536,547
532,549
527,541
518,525
506,506
492,483
477,462
459,443
443,428
430,419
420,410
418,413
419,419
426,422
433,429
446,439
460,451
470,467
484,477
500,503
510,521
524,543
539,566
554,587
565,605
574,621
579,633
586,638
587,638
586,633
580,623
571,610
554,592
538,568
515,541
490,514
466,486
443,460
424,440
412,429
405,429
408,439
415,456
430,483
449,515
471,548
491,587
516,622
538,649
559,685
577,708
592,729
608,741
631,749
629,751
636,748
638,742
636,730
628,716
618,696
607,679
593,657
578,627
562,608
542,583
524,555
513,526
492,500
471,481
459,462
446,447
445,437
432,431
432,428
432,429
439,433
448,439
461,447
476,458
491,471
505,475
516,479
524,482
525,477
524,471
518,460
511,447
496,435
489,423
479,412
470,403
464,395
458,391
457,385
453,381
455,379
453,378
452,379
459,384
448,385
452,392
452,399
458,411
466,421
475,433
484,444
496,457
504,469
509,477
510,480
509,483
504,483
500,479
495,476
491,467
490,466
495,462
490,463
493,467
496,470
498,474
502,478
506,482
510,491
520,500
533,503
530,511
543,520
545,527
550,533
554,538
555,541
552,541
549,542
546,540
538,532
531,522
523,512
513,498
501,484
489,470
475,455
463,441
453,434
446,424
442,419
443,418
445,420
457,428
471,437
484,451
497,465
510,481
525,495
538,510
553,523
571,536
588,550
602,561
612,570
617,575
616,578
609,577
600,575
587,569
572,560
557,549
542,535
530,521
521,506
516,491
511,479
511,475
512,474
513,478
517,485
522,495
527,506
532,520
536,528
542,535
543,544
548,552
550,554
555,567
560,574
566,581
570,588
575,594
579,597
581,599
583,601
583,597
580,594
573,587
561,580
551,570
538,563
519,554
507,543
491,534
477,527
464,519
452,511
444,506
434,503
430,504
429,510
431,517
433,525
446,530
456,537
473,539
488,541
501,541
514,544
522,545
526,549
527,551
525,551
524,546
518,541
514,529
509,516
504,502
497,488
488,476
479,465
471,455
463,446
456,437
449,428
443,419
434,413
431,411
426,413
426,419
430,427
434,437
438,446
442,454
446,459
447,463
448,467
447,466
449,468
451,471
453,485
455,483
458,493
462,505
467,516
474,528
483,540
492,551
504,560
512,571
518,579
522,586
525,592
524,597
521,603
520,607
518,615
516,613
513,610
510,609
506,603
503,596
496,590
496,584
495,575
493,569
493,567
498,563
504,556
514,551
529,546
546,542
564,547
585,539
606,543
628,548
650,550
672,553
691,554
709,551
718,554
725,551
725,552
724,550
718,551
701,551
698,557
684,547
669,540
650,535
630,527
607,518
579,511
556,506
531,499
508,494
490,489
474,483
462,475
454,466
448,455
443,452
435,438
431,439
426,440
425,450
424,462
428,476
437,500
449,507
457,514
462,535
468,542
467,548
464,549
450,547
440,540
426,530
414,513
402,499
390,478
381,455
374,436
368,417
364,400
364,387
368,374
375,370
382,369
391,373
412,378
417,391
433,403
446,418
461,434
477,450
492,465
501,483
516,499
520,502
524,512
529,518
529,518
527,514
516,506
514,493
502,476
488,459
477,443
464,429
450,418
443,411
440,407
440,405
443,408
449,414
459,425
478,441
484,456
498,474
510,491
526,511
541,524
540,534
546,543
549,547
552,547
551,543
548,535
542,528
535,519
534,512
521,503
515,497
513,491
512,487
512,488
516,488
517,489
519,494
524,499
522,503
525,511
531,516
536,525
544,530
550,538
558,543
566,551
575,560
581,567
588,572
590,575
589,583
582,571
576,563
569,554
559,541
552,527
542,515
534,502
529,490
522,480
519,470
520,465
523,461
528,458
537,462
543,470
560,482
561,498
570,519
577,539
584,559
588,575
594,590
586,607
580,609
569,618
557,625
540,628
523,629
505,628
490,624
476,619
473,615
454,608
446,604
440,600
437,599
439,597
444,595
453,595
467,596
488,603
500,603
515,612
535,618
561,633
570,647
582,659
590,670
596,676
596,680
594,678
590,671
581,658
572,640
564,617
554,593
544,566
533,541
522,518
506,498
491,479
477,463
462,451
458,441
455,436
459,435
465,436
476,440
492,447
510,455
526,467
544,477
560,487
572,493
583,497
586,496
588,494
589,492
581,499
566,494
554,497
540,501
525,504
511,509
497,512
484,513
474,515
462,518
456,520
448,524
444,529
443,538
445,547
450,558
455,568
463,579
467,584
473,592
480,597
486,601
493,602
499,601
507,598
512,591
522,584
526,574
531,565
530,554
527,541
518,527
509,512
496,496
485,486
473,468
465,455
460,447
457,441
457,439
460,440
467,452
470,454
486,466
497,479
510,490
523,501
532,511
538,517
546,521
548,526
548,527
549,527
544,525
541,520
536,512
532,502
525,487
519,470
513,455
505,441
496,428
485,413
474,401
464,391
454,385
446,379
440,373
438,369
438,366
441,363
447,359
456,362
468,364
481,367
494,377
508,374
519,381
526,389
532,396
530,404
522,397
512,389
499,373
483,352
469,327
452,300
442,277
420,259
406,242
392,231
383,228
375,231
372,241
373,258
376,279
384,303
397,331
414,359
437,392
463,423
490,454
515,499
539,532
561,563
578,594
592,618
606,632
604,640
602,639
598,626
588,607
572,583
562,558
543,534
534,514
527,500
524,490
526,479
528,475
533,471
541,474
549,481
560,495
565,515
571,535
580,558
580,582
595,602
605,622
621,639
635,653
646,666
653,677
654,686
650,693
644,698
625,700
610,699
595,695
580,685
568,673
558,658
551,644
543,628
535,617
526,602
513,589
501,575
489,562
478,549
472,538
469,530
475,526
483,522
488,524
498,523
501,525
512,524
518,522
524,518
523,514
525,511
523,507
521,502
515,505
508,489
497,481
489,475
480,469
474,463
470,460
472,459
470,460
472,463
470,463
468,464
468,463
466,459
467,451
469,450
476,445
478,442
481,441
482,441
481,441
478,439
476,443
472,445
476,448
478,450
481,452
484,455
489,459
485,462
483,463
476,467
470,468
462,470
451,473
446,477
440,484
437,492
432,502
429,509
424,515
417,519
416,517
411,517
405,514
400,511
396,507
392,502
389,497
386,492
393,487
385,478
388,471
392,466
399,462
405,462
415,463
422,471
436,479
437,489
448,496
456,505
468,513
481,523
496,534
515,550
535,563
552,575
568,588
578,598
591,600
595,604
594,603
593,600
590,604
584,594
582,590
578,587
570,586
572,582
568,581
567,573
560,574
560,564
558,560
560,550
562,541
563,531
566,522
568,515
569,507
574,506
578,506
584,512
589,525
596,543
603,565
610,586
617,607
620,623
621,637
608,638
602,630
597,615
570,598
556,573
539,548
528,526
518,507
511,490
507,478
507,470
505,468
506,470
510,473
516,483
532,495
538,505
556,519
574,537
593,557
610,579
624,605
629,623
631,639
624,650
608,651
586,642
560,624
540,598
521,565
509,531
501,495
496,466
492,443
489,420
482,404
472,394
460,387
450,389
443,391
441,406
443,422
449,450
458,481
472,513
482,547
495,579
505,609
517,633
528,651
538,666
546,675
552,680
553,684
559,688
550,681
548,677
541,665
539,653
530,635
525,614
521,589
512,567
504,542
496,521
486,499
475,481
465,467
458,449
459,444
452,443
453,442
452,447
454,451
458,465
462,478
468,493
476,505
488,518
500,531
508,539
514,543
523,542
520,535
514,522
504,505
494,483
482,461
473,436
462,407
455,386
450,363
448,339
448,321
452,306
456,299
464,298
470,295
477,303
485,319
492,335
498,361
506,386
511,403
518,436
521,455
526,469
528,479
532,482
529,483
525,475
520,469
510,463
499,459
486,456
473,454
464,452
457,452
451,447
458,449
454,448
461,446
463,451
466,455
476,462
486,472
496,481
508,492
518,506
530,519
536,534
544,548
549,565
554,575
557,595
561,605
563,616
565,622
565,625
562,623
558,620
552,611
541,598
532,585
520,570
501,554
496,542
484,534
476,525
469,520
467,517
466,524
474,510
479,507
489,505
500,507
510,509
518,514
525,522
529,533
534,542
537,551
538,557
539,559
540,558
537,554
535,546
531,540
528,533
523,526
520,518
513,513
514,511
510,512
508,515
511,515
503,517
502,516
502,516
500,513
511,512
493,510
494,510
488,509
481,510
477,510
474,509
474,511
480,513
490,520
501,529
514,539
528,550
542,559
553,565
565,566
567,564
568,560
562,553
556,546
545,538
534,528
523,519
514,512
506,503
496,495
490,483
482,474
478,463
478,455
468,449
468,443
465,439
464,445
465,448
467,454
470,462
472,470
476,476
476,484
478,488
481,494
484,501
486,500
489,503
492,505
493,507
494,511
495,518
498,525
498,530
502,538
510,547
511,551
518,559
526,566
535,573
542,580
548,588
550,594
552,597
550,597
548,599
547,600
546,607
542,617
543,631
543,646
540,664
534,670
533,671
522,675
513,672
501,667
498,655
497,642
498,621
502,606
506,591
512,576
516,568
523,562
533,559
544,555
556,558
572,559
586,560
598,563
605,564
609,565
607,561
602,554
593,542
584,526
570,508
559,487
550,465
542,447
536,429
531,411
524,400
514,397
505,394
499,393
494,386
492,400
492,406
496,414
502,423
510,434
518,444
528,463
535,480
545,495
550,513
553,525
556,532
553,537
550,536
544,530
536,518
526,510
516,487
502,468
493,447
472,431
458,413
446,397
435,381
426,371
420,363
413,361
412,363
410,367
408,380
413,390
416,403
417,421
423,437
428,452
436,467
457,483
467,490
475,498
488,501
499,503
513,500
513,499
516,491
513,483
510,473
504,461
501,446
491,439
486,434
474,420
468,412
458,407
451,404
446,402
449,409
444,409
448,415
458,423
470,436
486,446
503,461
521,474
533,491
545,506
555,519
561,531
565,540
564,547
566,546
557,548
546,547
536,547
523,547
511,548
500,551
497,546
483,546
484,542
486,538
490,533
502,529
511,526
519,523
526,524
527,526
528,529
527,533
525,538
521,539
516,544
510,545
516,538
502,535
495,526
488,513
482,499
478,486
471,470
466,458
461,455
457,439
454,431
454,425
451,429
452,431
455,441
460,449
469,467
484,487
500,507
514,527
531,546
547,558
558,570
569,579
578,587
584,593
584,596
580,593
570,588
562,581
548,577
538,571
529,566
526,562
526,558
528,558
529,545
532,537
532,526
532,515
532,504
531,495
532,490
534,489
535,495
540,511
553,518
562,541
570,559
582,575
603,591
613,603
623,610
628,612
625,607
618,602
608,590
591,579
567,559
541,535
511,519
480,495
452,472
426,450
408,431
395,417
391,405
386,399
388,397
392,396
398,401
405,409
414,422
431,438
444,463
461,486
477,512
494,538
508,561
520,579
528,597
530,612
538,620
542,625
540,630
539,631
536,634
531,633
525,631
518,627
511,618
501,606
490,594
480,582
474,570
469,557
467,553
472,549
478,548
481,547
500,550
512,553
523,557
530,561
537,567
540,568
542,570
542,567
544,566
546,559
545,555
544,547
541,539
536,530
527,522
523,512
517,504
510,495
503,486
496,479
494,473
487,466
490,463
493,451
497,456
504,454
510,451
512,450
517,449
520,449
521,450
519,450
514,452
508,452
502,450
494,449
488,446
485,440
484,449
485,438
481,445
486,442
486,444
484,446
479,445
476,445
473,445
471,448
472,449
481,453
490,454
502,458
514,463
528,467
537,474
545,479
554,493
551,497
552,506
555,515
557,519
562,534
566,540
567,547
568,552
568,554
566,553
562,547
555,546
551,543
546,538
542,534
536,529
533,528
530,523
530,522
531,519
539,518
549,517
564,516
579,515
596,514
612,514
626,515
636,517
644,522
647,527
652,534
650,540
645,540
629,540
629,535
613,531
602,527
591,523
584,521
576,527
570,525
562,525
560,535
553,543
548,558
544,570
541,586
539,602
537,613
536,620
534,621
530,620
527,613
520,606
510,596
502,587
490,578
476,562
460,557
440,547
426,529
409,517
393,499
379,479
364,458
357,438
349,417
345,401
343,389
354,379
351,378
361,382
372,387
382,395
393,404
402,411
412,417
419,421
427,424
436,426
446,429
458,434
470,441
478,452
485,461
489,472
488,483
481,493
473,497
468,499
456,500
440,495
424,491
416,477
411,470
405,463
405,456
407,453
413,452
420,455
430,464
441,473
452,484
464,502
477,515
491,530
502,543
526,559
527,563
535,566
540,564
542,562
542,554
537,547
534,541
532,533
531,521
526,510
522,501
518,489
508,481
508,470
511,461
506,458
494,459
500,457
505,463
511,471
521,482
528,498
536,515
547,543
554,556
561,574
567,589
572,600
573,606
572,612
571,603
564,599
557,589
545,575
533,561
519,549
506,538
492,529
479,523
471,519
464,518
458,514
458,512
461,510
