,Unnamed: 0,A,B
7036,7036,472,490
7037,7037,470,478
7038,7038,465,477
7039,7039,469,471
7040,7040,468,470
7041,7041,468,473
7042,7042,465,475
7043,7043,468,479
7044,7044,468,485
7045,7045,470,492
7046,7046,472,494
7047,7047,476,497
7048,7048,478,499
7049,7049,481,506
7050,7050,486,500
7051,7051,490,500
7052,7052,494,503
7053,7053,501,503
7054,7054,500,503
7055,7055,502,501
7056,7056,506,501
7057,7057,510,499
7058,7058,508,495
7059,7059,506,491
7060,7060,505,488
7061,7061,505,490
7062,7062,499,483
7063,7063,496,483
7064,7064,493,485
7065,7065,492,485
7066,7066,488,491
7067,7067,488,495
7068,7068,488,499
7069,7069,487,503
7070,7070,487,505
7071,7071,489,508
7072,7072,489,508
7073,7073,492,512
7074,7074,490,511
7075,7075,502,512
7076,7076,496,512
7077,7077,498,510
7078,7078,499,507
7079,7079,500,502
7080,7080,501,493
7081,7081,498,489
7082,7082,499,483
7083,7083,495,478
7084,7084,496,479
7085,7085,491,479
7086,7086,490,482
7087,7087,486,485
7088,7088,484,490
7089,7089,479,491
7090,7090,476,495
7091,7091,480,498
7092,7092,484,501
7093,7093,484,512
7094,7094,490,503
7095,7095,492,513
7096,7096,498,519
7097,7097,505,526
7098,7098,508,527
7099,7099,513,537
7100,7100,517,540
7101,7101,524,542
7102,7102,526,542
7103,7103,529,539
7104,7104,536,537
7105,7105,541,534
7106,7106,542,530
7107,7107,542,525
7108,7108,541,521
7109,7109,537,517
7110,7110,539,513
7111,7111,523,503
7112,7112,522,502
7113,7113,514,495
7114,7114,511,491
7115,7115,506,484
7116,7116,511,483
7117,7117,508,477
7118,7118,508,476
7119,7119,510,476
7120,7120,519,484
7121,7121,509,486
7122,7122,511,492
7123,7123,511,499
7124,7124,510,506
7125,7125,513,515
7126,7126,516,519
7127,7127,518,523
7128,7128,519,533
7129,7129,522,523
7130,7130,521,518
7131,7131,520,514
7132,7132,516,510
7133,7133,513,498
7134,7134,514,491
7135,7135,508,485
7136,7136,512,483
7137,7137,512,479
7138,7138,516,482
7139,7139,514,479
7140,7140,517,483
7141,7141,518,485
7142,7142,519,493
7143,7143,520,499
7144,7144,521,508
7145,7145,519,515
7146,7146,520,523
7147,7147,521,530
7148,7148,522,535
7149,7149,528,541
7150,7150,530,550
7151,7151,536,558
7152,7152,541,557
7153,7153,543,559
7154,7154,539,553
7155,7155,533,549
7156,7156,529,536
7157,7157,517,527
7158,7158,509,515
7159,7159,501,505
7160,7160,495,495
7161,7161,489,490
7162,7162,484,487
7163,7163,482,483
7164,7164,482,484
7165,7165,479,483
7166,7166,481,484
7167,7167,480,488
7168,7168,486,489
7169,7169,488,493
7170,7170,493,502
7171,7171,495,507
7172,7172,502,519
7173,7173,502,519
7174,7174,503,520
7175,7175,504,519
7176,7176,505,519
7177,7177,506,521
7178,7178,506,521
7179,7179,507,520
7180,7180,509,519
7181,7181,516,521
7182,7182,515,521
7183,7183,522,526
7184,7184,525,527
7185,7185,532,530
7186,7186,536,532
7187,7187,542,534
7188,7188,546,534
7189,7189,550,535
7190,7190,554,533
7191,7191,557,531
7192,7192,558,529
7193,7193,560,530
7194,7194,562,532
7195,7195,560,538
7196,7196,559,543
7197,7197,555,550
7198,7198,552,558
7199,7199,549,563
7200,7200,543,568
7201,7201,536,569
7202,7202,533,570
7203,7203,529,570
7204,7204,527,566
7205,7205,526,559
7206,7206,526,554
7207,7207,528,549
7208,7208,531,540
7209,7209,532,535
7210,7210,532,526
7211,7211,536,519
7212,7212,534,515
7213,7213,532,511
7214,7214,530,508
7215,7215,530,508
7216,7216,531,509
7217,7217,532,511
7218,7218,534,517
7219,7219,529,514
7220,7220,524,521
7221,7221,521,521
7222,7222,518,522
7223,7223,516,517
7224,7224,513,515
7225,7225,509,509
7226,7226,506,504
7227,7227,501,499
7228,7228,500,493
7229,7229,497,489
7230,7230,497,486
7231,7231,494,489
7232,7232,492,482
7233,7233,491,490
7234,7234,490,490
7235,7235,488,491
7236,7236,486,489
7237,7237,485,490
7238,7238,484,488
7239,7239,488,491
7240,7240,490,495
7241,7241,497,501
7242,7242,504,505
7243,7243,511,512
7244,7244,517,519
7245,7245,524,524
7246,7246,531,530
7247,7247,536,532
7248,7248,538,533
7249,7249,541,530
7250,7250,536,533
7251,7251,540,527
7252,7252,537,529
7253,7253,534,529
7254,7254,534,531
7255,7255,531,534
7256,7256,534,539
7257,7257,532,543
7258,7258,529,552
7259,7259,534,559
7260,7260,537,562
7261,7261,537,567
7262,7262,537,570
7263,7263,536,578
7264,7264,534,575
7265,7265,533,575
7266,7266,531,571
7267,7267,532,568
7268,7268,533,560
7269,7269,530,556
7270,7270,525,546
7271,7271,520,537
7272,7272,512,530
7273,7273,504,522
7274,7274,494,516
7275,7275,486,510
7276,7276,480,502
7277,7277,475,494
7278,7278,474,487
7279,7279,472,478
7280,7280,476,471
7281,7281,480,466
7282,7282,485,462
7283,7283,484,459
7284,7284,488,461
7285,7285,488,463
7286,7286,486,467
7287,7287,481,469
7288,7288,479,472
7289,7289,474,469
7290,7290,472,473
7291,7291,468,474
7292,7292,464,472
7293,7293,459,468
7294,7294,454,463
7295,7295,449,455
7296,7296,446,446
7297,7297,437,437
7298,7298,431,426
7299,7299,425,419
7300,7300,422,411
7301,7301,422,411
7302,7302,419,411
7303,7303,422,415
7304,7304,422,419
7305,7305,425,425
7306,7306,430,433
7307,7307,438,439
7308,7308,444,451
7309,7309,449,460
7310,7310,458,471
7311,7311,466,484
7312,7312,475,493
7313,7313,482,500
7314,7314,491,507
7315,7315,497,519
7316,7316,503,512
7317,7317,507,512
7318,7318,510,511
7319,7319,513,511
7320,7320,514,512
7321,7321,516,516
7322,7322,513,519
7323,7323,523,522
7324,7324,526,527
7325,7325,534,535
7326,7326,537,540
7327,7327,545,547
7328,7328,550,555
7329,7329,557,561
7330,7330,558,565
7331,7331,569,571
7332,7332,574,575
7333,7333,578,578
7334,7334,578,580
7335,7335,578,579
7336,7336,572,582
7337,7337,566,579
7338,7338,560,580
7339,7339,554,578
7340,7340,547,576
7341,7341,539,573
7342,7342,534,571
7343,7343,526,565
7344,7344,521,557
7345,7345,516,554
7346,7346,512,544
7347,7347,511,535
7348,7348,510,523
7349,7349,511,512
7350,7350,511,499
7351,7351,511,490
7352,7352,508,479
7353,7353,516,477
7354,7354,504,469
7355,7355,499,469
7356,7356,493,467
7357,7357,492,468
7358,7358,490,471
7359,7359,487,472
7360,7360,485,473
7361,7361,484,472
7362,7362,483,470
7363,7363,482,467
7364,7364,482,462
7365,7365,479,455
7366,7366,480,453
7367,7367,481,448
7368,7368,480,448
7369,7369,477,448
7370,7370,485,450
7371,7371,481,444
7372,7372,484,446
7373,7373,488,447
7374,7374,492,450
7375,7375,498,454
7376,7376,504,457
7377,7377,508,459
7378,7378,512,471
7379,7379,514,466
7380,7380,522,474
7381,7381,524,481
7382,7382,524,487
7383,7383,520,495
7384,7384,526,501
7385,7385,528,507
7386,7386,526,512
7387,7387,531,514
7388,7388,532,518
7389,7389,530,521
7390,7390,528,525
7391,7391,523,527
7392,7392,520,530
7393,7393,515,532
7394,7394,510,537
7395,7395,505,538
7396,7396,505,549
7397,7397,503,541
7398,7398,504,544
7399,7399,501,542
7400,7400,503,546
7401,7401,511,546
7402,7402,512,547
7403,7403,519,546
7404,7404,524,545
7405,7405,531,545
7406,7406,536,541
7407,7407,540,537
7408,7408,540,534
7409,7409,538,531
7410,7410,530,527
7411,7411,529,524
7412,7412,521,518
7413,7413,514,512
7414,7414,504,511
7415,7415,498,502
7416,7416,488,498
7417,7417,480,498
7418,7418,472,500
7419,7419,460,503
7420,7420,456,507
7421,7421,448,507
7422,7422,445,510
7423,7423,443,509
7424,7424,444,511
7425,7425,444,506
7426,7426,450,502
7427,7427,453,498
7428,7428,456,493
7429,7429,463,487
7430,7430,472,484
7431,7431,480,483
7432,7432,487,483
7433,7433,494,489
7434,7434,498,492
7435,7435,503,497
7436,7436,502,501
7437,7437,506,515
7438,7438,505,506
7439,7439,508,508
7440,7440,511,509
7441,7441,514,510
7442,7442,522,513
7443,7443,520,519
7444,7444,522,519
7445,7445,527,523
7446,7446,529,527
7447,7447,536,530
7448,7448,540,535
7449,7449,540,539
7450,7450,540,542
7451,7451,540,545
7452,7452,539,547
7453,7453,537,545
7454,7454,536,543
7455,7455,527,541
7456,7456,534,535
7457,7457,536,529
7458,7458,539,526
7459,7459,539,521
7460,7460,545,520
7461,7461,546,519
7462,7462,546,517
7463,7463,546,517
7464,7464,543,514
7465,7465,544,513
7466,7466,542,507
7467,7467,540,503
7468,7468,540,495
7469,7469,537,492
7470,7470,535,487
7471,7471,536,486
7472,7472,531,485
7473,7473,531,494
7474,7474,531,491
7475,7475,531,501
7476,7476,529,510
7477,7477,530,517
7478,7478,531,526
7479,7479,530,535
7480,7480,531,542
7481,7481,529,547
7482,7482,536,558
7483,7483,531,559
7484,7484,535,564
7485,7485,536,566
7486,7486,534,572
7487,7487,542,568
7488,7488,541,564
7489,7489,540,559
7490,7490,537,552
7491,7491,534,548
7492,7492,529,540
7493,7493,526,530
7494,7494,520,526
7495,7495,519,520
7496,7496,516,514
7497,7497,514,512
7498,7498,512,507
7499,7499,511,504
7500,7500,508,508
7501,7501,506,507
7502,7502,508,505
7503,7503,502,510
7504,7504,502,510
7505,7505,498,510
7506,7506,495,507
7507,7507,493,506
7508,7508,489,505
7509,7509,487,503
7510,7510,487,501
7511,7511,487,499
7512,7512,482,499
7513,7513,488,496
7514,7514,488,496
7515,7515,490,494
7516,7516,488,490
7517,7517,489,489
7518,7518,489,486
7519,7519,492,486
7520,7520,492,486
7521,7521,498,488
7522,7522,501,490
7523,7523,513,493
7524,7524,509,492
7525,7525,515,494
7526,7526,519,494
7527,7527,526,495
7528,7528,531,497
7529,7529,535,499
7530,7530,538,505
7531,7531,538,510
7532,7532,534,512
7533,7533,529,514
7534,7534,525,515
7535,7535,518,515
7536,7536,511,515
7537,7537,502,512
7538,7538,500,513
7539,7539,493,511
7540,7540,488,509
7541,7541,486,508
7542,7542,485,506
7543,7543,485,503
7544,7544,486,502
7545,7545,488,503
7546,7546,488,503
7547,7547,494,503
7548,7548,497,503
7549,7549,502,507
7550,7550,504,508
7551,7551,510,512
7552,7552,513,514
7553,7553,514,513
7554,7554,512,514
7555,7555,512,513
7556,7556,511,512
7557,7557,511,512
7558,7558,510,514
7559,7559,510,510
7560,7560,512,514
7561,7561,514,514
7562,7562,514,518
7563,7563,514,517
7564,7564,514,518
