A,B
529,583
516,574
514,564
504,554
494,542
485,527
477,518
470,506
468,496
466,485
467,476
471,468
479,463
483,459
499,463
500,460
508,464
517,468
521,471
525,481
526,473
522,472
518,467
511,462
507,457
502,451
497,446
494,442
492,437
490,436
488,437
484,438
476,441
489,447
479,445
479,445
479,450
479,452
481,458
485,466
491,476
496,493
504,500
512,514
516,525
520,533
522,539
512,541
517,545
512,543
508,540
504,535
504,522
505,512
506,500
503,496
517,489
522,488
530,493
536,501
545,508
544,515
544,521
540,528
538,534
535,541
528,543
524,548
520,553
517,551
517,555
517,543
516,535
516,523
515,519
513,513
511,507
505,502
502,501
499,497
498,500
498,501
497,504
500,507
500,512
503,515
505,523
504,531
506,537
505,542
502,543
500,543
496,543
490,537
483,529
478,529
472,512
472,502
469,493
469,484
471,477
475,471
475,469
475,471
476,479
480,494
483,518
490,534
496,556
506,574
512,589
521,601
525,605
527,604
532,602
529,591
520,572
516,562
514,544
514,528
523,513
510,491
523,477
526,463
530,448
534,447
538,445
540,447
545,454
550,460
553,469
558,479
562,492
568,502
572,511
572,517
573,525
571,530
568,532
563,535
559,537
554,541
546,542
540,543
533,541
526,540
518,535
512,527
511,522
509,520
512,518
518,519
523,521
528,525
534,523
541,523
546,521
554,515
561,511
568,506
572,501
572,498
568,495
560,491
550,485
549,474
532,468
524,459
519,448
519,442
523,439
527,440
533,446
540,456
546,468
555,476
560,496
563,512
568,527
569,536
564,554
561,561
552,567
542,573
528,570
514,572
501,573
488,578
475,583
464,593
454,602
447,607
447,614
443,615
445,612
450,603
458,599
467,594
476,583
483,580
488,578
493,579
496,585
500,595
503,603
506,614
508,618
506,622
501,618
494,611
482,599
468,586
451,571
430,557
415,538
398,523
388,507
380,493
378,479
383,470
393,462
406,459
422,459
437,463
451,471
462,479
