A,B
518,546
528,544
535,540
541,541
544,538
544,538
542,536
538,536
532,535
527,536
523,538
518,537
515,533
515,532
514,531
515,530
514,529
514,527
513,525
511,523
510,525
509,513
504,502
502,499
497,492
496,485
495,479
496,476
500,475
503,477
506,481
509,487
511,493
512,499
513,503
512,505
510,503
504,502
505,499
489,497
482,495
474,503
473,498
468,501
470,504
474,506
480,512
496,514
500,519
510,526
524,537
537,555
554,563
565,579
579,597
593,612
603,625
607,634
608,635
600,630
590,618
575,603
554,583
538,563
522,542
506,523
496,507
493,491
485,483
486,479
492,476
497,477
507,478
516,481
530,484
542,486
554,492
559,498
573,502
577,515
579,524
576,528
571,529
564,525
554,516
541,503
528,490
520,475
512,461
504,448
497,439
491,431
488,428
481,429
478,433
472,449
474,461
476,477
478,500
482,520
482,542
485,560
488,566
490,577
494,582
492,573
492,558
488,539
483,517
474,496
465,480
454,466
448,452
444,445
438,439
439,438
442,438
451,440
456,446
465,450
476,460
488,471
500,482
512,496
521,510
531,524
538,537
543,548
549,556
556,559
553,558
552,557
548,551
542,543
533,539
524,542
514,538
511,540
501,541
498,544
501,543
504,541
510,537
520,533
527,529
538,526
543,524
544,521
548,522
548,522
550,519
553,518
554,512
557,509
553,507
550,503
543,498
534,491
524,484
514,477
508,470
498,465
492,467
488,473
488,484
487,500
490,523
494,546
499,567
506,586
512,602
513,610
524,617
528,618
528,613
526,604
521,591
513,577
502,559
487,541
471,522
456,507
441,493
430,483
417,476
412,476
406,476
405,480
411,489
420,498
436,505
451,512
466,518
478,513
486,511
489,505
488,500
481,493
475,488
467,487
460,484
453,485
446,487
444,487
446,489
443,485
466,492
476,498
492,505
510,513
524,523
540,533
553,543
564,550
575,555
583,557
589,556
592,551
592,547
587,539
580,527
573,523
554,508
544,495
532,484
524,468
517,460
513,455
511,455
510,463
511,475
514,485
520,498
530,507
540,516
558,521
566,527
577,532
586,535
593,540
594,542
592,543
587,542
578,540
572,532
558,520
541,508
524,494
506,482
487,473
472,468
457,464
444,471
438,466
435,472
438,479
444,485
455,499
462,508
474,518
488,530
497,543
515,547
529,552
538,552
543,555
542,555
537,552
529,545
520,536
509,521
500,512
491,489
484,475
481,462
477,453
483,445
480,442
484,441
488,441
496,443
498,447
512,453
521,462
530,474
538,485
545,499
553,510
554,519
559,525
569,525
562,525
560,521
556,516
550,510
540,503
531,497
524,492
515,484
506,477
503,470
500,466
500,462
501,459
507,455
513,460
521,461
528,466
532,472
539,479
542,486
544,494
544,500
544,500
540,502
535,500
528,490
517,479
504,467
490,456
476,444
462,430
447,423
439,418
430,411
426,405
426,403
428,405
438,410
450,420
465,434
480,452
496,471
509,490
521,510
530,526
535,538
533,546
530,547
521,547
508,543
495,542
480,541
466,536
454,543
445,545
