A,B
522,639
529,639
524,629
526,619
527,605
532,586
533,566
536,546
538,527
537,512
535,500
533,493
527,489
525,487
520,486
518,484
514,482
512,477
511,474
516,470
517,467
522,466
527,464
532,463
533,463
533,466
532,467
526,470
517,471
507,470
492,466
474,462
462,455
451,449
441,445
434,437
432,431
430,427
432,426
436,426
443,425
450,428
457,428
468,431
480,436
489,443
500,450
511,460
517,471
529,483
537,495
548,506
557,510
566,523
575,530
585,535
586,539
593,541
594,538
594,531
588,522
582,510
577,495
577,483
577,471
576,463
580,466
583,461
588,453
592,453
597,453
605,459
605,454
612,456
609,457
610,462
610,466
612,471
610,476
605,482
600,487
592,486
587,487
574,487
566,482
557,475
546,469
533,463
522,459
511,460
503,462
494,466
492,468
490,474
490,476
491,482
492,486
497,495
494,495
492,508
500,518
498,530
502,545
506,555
511,568
519,578
519,589
518,595
516,600
512,601
506,599
500,595
496,587
493,579
490,570
489,566
487,561
483,555
476,555
475,547
468,542
460,534
457,525
453,520
449,520
449,513
451,510
456,512
459,512
463,516
466,518
472,521
476,527
480,533
483,539
486,546
487,551
490,553
492,547
485,542
477,527
469,515
456,498
443,482
428,471
418,461
409,454
401,452
398,455
400,463
407,472
418,495
428,506
443,525
462,543
480,558
498,571
514,575
530,577
540,575
548,570
553,568
554,563
558,559
559,554
552,544
555,543
552,538
544,533
536,530
529,526
523,524
518,526
515,526
512,528
512,530
511,533
512,536
515,535
515,539
513,542
521,545
522,555
523,569
524,588
520,610
524,633
522,657
521,677
513,692
514,701
506,703
498,702
490,693
481,680
474,663
469,643
468,625
468,611
472,597
478,588
484,581
489,575
493,570
498,563
502,562
509,557
516,550
