A,B
555,637
554,639
553,636
552,633
553,629
556,627
557,622
554,619
554,621
542,612
534,612
522,611
505,610
492,607
481,600
476,588
480,570
492,551
507,507
532,471
557,430
579,390
601,354
619,323
631,299
639,277
637,266
630,260
618,265
601,279
584,299
565,327
549,357
536,391
526,426
515,459
506,494
497,522
486,550
477,565
465,577
455,584
446,588
438,585
434,580
429,574
425,567
422,559
415,551
411,544
408,539
409,532
414,530
427,529
441,532
458,539
473,550
490,564
503,578
507,594
514,610
518,623
523,636
530,647
534,669
531,670
534,680
531,691
527,703
522,712
516,723
510,727
500,730
490,730
475,731
462,729
448,727
435,726
428,723
424,726
424,725
435,725
438,715
448,706
458,698
469,685
474,672
482,657
486,644
491,629
493,615
495,600
500,590
503,582
507,585
509,578
508,584
506,591
501,598
495,601
490,599
485,591
484,575
483,557
484,544
480,515
484,493
485,475
487,456
490,440
494,424
500,410
502,399
506,391
508,386
510,386
509,386
507,390
504,397
497,404
487,412
478,418
469,425
465,427
464,429
460,431
464,423
468,433
474,435
480,437
487,442
496,447
508,450
513,457
522,457
529,458
536,461
539,465
540,469
539,475
539,479
536,485
532,494
532,499
532,506
529,509
530,513
530,513
529,509
523,509
527,501
524,494
520,489
520,486
526,483
523,486
527,489
530,492
532,495
534,499
534,501
534,496
536,498
539,494
542,489
546,483
549,479
551,472
550,467
549,460
547,455
545,448
543,445
541,442
541,439
542,437
540,437
540,439
537,441
532,445
527,451
520,456
507,458
501,461
494,458
486,451
484,442
482,432
482,424
481,417
480,419
483,413
483,415
484,418
490,422
497,429
507,437
518,450
528,458
537,469
542,476
543,483
544,486
540,487
538,485
539,481
537,478
542,472
546,469
551,465
556,465
561,468
566,477
568,490
568,507
568,527
564,551
560,572
554,590
550,605
544,614
542,615
537,611
538,602
535,591
532,577
526,565
522,555
521,548
519,543
520,541
521,539
521,536
514,543
508,546
501,552
497,559
495,564
496,567
498,569
504,568
510,565
516,557
524,547
529,537
532,524
533,518
536,507
535,500
534,495
536,491
539,489
544,482
547,475
548,466
552,458
552,438
549,422
546,403
542,388
537,374
527,359
513,361
498,363
482,370
462,382
444,394
424,403
408,424
390,439
387,442
383,454
372,462
372,464
373,466
374,466
373,464
369,463
366,462
361,460
354,457
348,456
343,458
340,461
340,469
344,479
350,489
360,498
373,509
386,515
402,519
417,523
434,527
445,535
459,544
472,553
481,566
492,581
502,596
510,611
515,626
522,639
527,647
534,655
545,665
546,666
552,672
554,678
558,684
561,685
561,686
572,672
570,661
577,650
584,626
591,611
599,595
603,586
608,578
614,571
625,562
620,559
628,555
637,550
650,559
665,565
685,579
705,598
733,617
750,641
768,659
785,674
798,682
805,685
812,685
809,682
806,679
800,676
793,674
784,671
774,671
759,675
748,678
730,679
708,684
685,681
661,674
637,660
614,638
593,607
578,571
561,531
550,491
539,451
528,414
514,381
500,354
484,334
467,320
449,316
434,316
419,319
408,325
400,330
396,333
392,334
392,329
389,320
387,311
384,299
382,288
379,279
372,271
367,264
364,264
352,263
348,262
345,260
343,258
343,256
339,257
334,261
327,268
319,277
313,290
305,292
300,297
298,300
298,300
300,303
299,305
303,311
308,321
312,332
316,342
323,351
328,363
333,371
341,378
359,380
360,386
376,387
392,389
408,388
426,393
444,396
460,402
479,409
488,420
497,429
502,439
503,446
500,455
497,464
495,470
496,478
500,483
505,487
509,490
513,495
513,501
508,509
500,501
491,502
480,502
470,498
460,494
453,488
449,485
444,482
441,481
437,484
433,487
429,493
425,503
422,514
421,530
423,544
428,556
438,579
452,597
465,612
484,625
502,636
519,645
541,651
562,658
583,665
602,671
616,679
625,683
630,687
631,689
628,685
622,682
616,676
606,672
595,662
587,655
570,651
554,647
537,647
516,653
490,663
469,679
444,697
418,714
397,730
380,740
365,747
364,750
365,748
372,743
378,735
390,723
399,710
408,693
417,677
425,662
433,649
439,637
444,625
453,610
454,594
458,573
459,553
464,532
460,519
457,507
449,500
449,499
444,498
443,503
444,508
450,513
457,516
468,517
480,521
495,518
508,520
522,516
536,516
547,518
559,530
565,530
573,538
578,546
580,554
580,559
580,566
574,570
567,570
563,571
553,570
561,562
562,558
570,546
578,537
592,527
595,517
602,507
604,503
606,499
610,491
619,481
620,470
632,450
643,428
654,400
663,376
670,354
672,338
671,326
666,318
661,312
656,306
648,303
645,297
641,291
646,285
640,281
634,276
625,275
614,273
601,272
587,273
573,274
560,277
551,283
543,290
536,301
529,325
522,335
518,356
513,380
510,403
505,425
501,441
497,453
492,460
488,463
484,465
482,462
484,459
485,452
484,447
486,447
479,444
474,429
468,431
462,431
457,430
452,431
447,434
442,437
439,444
434,451
426,459
416,466
