A,B
462,410
472,422
490,436
498,457
511,476
524,495
536,513
542,529
548,541
550,550
552,560
551,564
552,566
551,564
548,558
546,552
546,543
545,537
546,530
550,526
553,526
557,528
564,531
568,539
571,546
575,555
576,564
580,571
583,576
584,582
586,580
587,578
588,575
585,568
578,565
568,559
556,557
539,551
529,551
506,543
494,537
483,542
466,531
453,528
447,527
444,526
445,526
450,525
457,523
465,524
472,522
478,527
484,523
488,523
492,527
501,525
501,530
504,531
510,530
513,519
520,518
524,508
526,497
526,485
532,475
533,465
530,457
531,457
529,457
526,457
524,457
527,459
530,459
534,458
538,459
548,460
557,461
564,464
571,467
577,468
588,466
585,467
586,467
582,464
575,465
564,466
553,467
539,468
527,470
511,473
509,475
504,476
504,479
507,483
514,488
520,495
528,503
528,519
524,533
520,546
511,559
504,566
494,570
485,566
479,559
477,546
477,527
482,512
490,479
497,456
503,434
508,411
511,403
515,396
516,395
523,392
525,393
528,395
532,391
537,385
545,375
552,365
555,353
556,349
561,346
547,351
537,362
526,372
515,397
503,409
492,425
482,441
472,460
464,474
461,486
451,501
447,514
445,530
444,547
446,567
450,586
456,609
464,630
472,652
478,676
484,697
490,716
498,733
504,745
512,751
525,753
528,753
536,743
540,735
547,727
545,717
543,699
540,677
536,658
540,631
531,611
529,598
527,579
524,568
522,563
520,561
518,565
516,571
513,582
513,591
514,603
514,614
516,624
519,635
520,635
523,648
525,651
526,652
526,647
526,639
520,623
522,607
518,590
513,571
511,554
508,541
504,530
503,523
504,516
502,513
503,512
504,505
506,496
508,498
513,498
515,495
518,495
518,493
518,491
516,487
508,482
504,476
499,469
493,459
495,451
496,443
496,435
495,429
494,422
488,418
482,413
474,409
468,407
464,406
464,406
468,407
473,405
482,405
492,406
498,407
502,409
506,411
505,412
502,411
498,411
490,407
481,399
474,391
465,381
458,370
452,360
449,354
447,350
448,359
452,355
458,362
464,375
469,387
