A,B
371,359
360,349
351,343
343,330
337,327
336,316
334,311
337,309
335,310
334,311
326,315
328,318
324,323
332,328
341,337
356,347
374,362
396,375
418,394
