A,B
500,530
500,529
509,526
504,524
507,521
515,521
522,525
532,529
540,535
548,543
552,549
554,551
552,555
548,556
545,555
541,554
538,552
532,549
528,543
524,543
522,531
512,526
502,518
495,509
491,501
489,498
490,495
490,491
488,486
489,485
491,487
494,490
505,495
509,493
520,495
528,496
534,498
536,501
545,502
536,509
533,513
531,514
529,515
529,512
531,509
533,505
535,502
537,500
537,500
534,500
532,508
523,513
520,510
513,507
512,511
511,515
512,521
514,527
516,533
518,538
520,538
518,535
516,533
512,527
511,519
505,514
498,509
498,503
500,494
503,491
506,493
512,493
520,494
531,497
538,507
543,516
550,526
556,539
554,550
553,559
546,574
545,583
539,591
536,599
540,601
542,602
547,597
548,590
548,577
543,566
540,555
536,542
534,534
535,527
537,523
542,525
543,514
546,512
546,510
548,506
549,501
548,495
547,487
546,479
544,470
544,461
546,451
545,449
551,444
552,439
550,436
548,430
543,426
541,431
543,422
536,422
532,424
528,430
525,437
519,447
512,460
501,472
495,483
478,494
467,504
458,510
451,512
443,511
436,508
428,503
422,500
419,500
415,503
414,505
413,506
414,505
414,502
411,500
410,495
409,494
408,494
407,494
408,499
408,501
410,499
409,496
408,490
407,479
406,474
409,466
408,474
412,472
413,479
411,484
406,486
396,485
383,479
371,474
362,469
356,467
354,465
782,716
780,705
774,695
766,688
756,683
744,682
725,680
719,685
693,678
684,671
662,663
644,654
628,644
610,633
596,622
580,611
566,597
555,585
543,567
531,549
523,535
498,513
489,495
472,486
450,478
433,470
421,460
414,449
411,433
413,420
416,407
420,395
425,385
429,384
434,387
441,394
450,404
464,414
478,425
491,435
500,440
505,442
508,439
507,433
505,427
502,417
493,421
494,417
493,415
491,420
492,424
492,432
494,439
494,450
495,459
496,470
508,479
504,489
501,498
500,506
499,513
494,516
488,518
480,517
471,512
467,503
457,494
453,487
450,479
