A,B
617,539
612,546
608,555
606,559
603,566
595,575
592,581
585,587
577,592
572,593
567,592
564,590
564,584
569,575
574,566
578,555
581,545
582,536
582,530
576,527
571,530
565,531
558,539
548,546
540,551
536,555
521,549
520,543
519,533
519,523
520,514
520,505
516,497
512,489
507,481
498,473
488,464
480,460
472,451
466,442
464,434
462,422
464,411
475,400
474,384
484,373
494,362
505,351
515,338
521,334
523,331
524,329
522,329
516,333
511,333
505,333
502,333
502,330
500,328
497,329
493,329
488,333
481,339
473,342
464,344
457,345
454,346
454,348
454,350
458,356
462,366
467,377
470,388
469,397
476,408
476,414
480,417
484,419
478,421
490,421
491,422
493,423
496,430
489,432
494,433
493,434
489,437
487,439
486,441
484,441
483,437
480,436
482,432
482,421
484,409
484,396
488,385
487,379
486,378
482,383
477,393
472,404
468,417
465,422
464,430
464,435
463,438
464,440
458,441
453,442
447,440
442,438
435,435
429,431
420,424
411,429
401,429
390,433
382,437
377,444
369,448
378,460
379,469
380,482
376,495
368,510
357,521
342,540
332,539
325,541
322,539
321,535
326,523
327,518
334,507
337,499
341,491
346,485
349,482
356,492
361,483
371,492
383,503
396,519
410,539
424,562
447,583
454,609
471,628
491,643
511,655
530,667
548,675
564,682
574,688
578,688
588,692
586,690
590,683
596,682
604,681
614,687
630,696
648,714
667,719
684,734
703,748
716,760
725,774
731,783
733,791
724,799
726,805
719,807
713,809
706,809
695,804
692,795
684,787
676,778
667,767
653,761
639,755
626,753
611,746
599,741
588,731
585,718
584,706
586,695
589,693
594,694
597,701
601,709
604,719
608,731
612,741
620,751
618,751
621,751
622,751
620,750
617,751
613,735
609,728
603,719
598,711
592,703
584,694
575,689
567,685
562,684
548,683
542,687
536,687
529,687
528,681
529,672
532,664
539,650
546,643
556,639
564,641
572,649
583,656
601,668
611,668
620,676
631,682
637,689
631,694
638,701
632,703
626,702
620,695
612,683
604,666
596,649
592,630
584,612
582,598
574,583
580,564
578,548
574,536
567,525
560,517
549,512
538,509
535,505
522,502
516,492
510,484
503,473
498,467
490,466
483,462
485,462
479,462
465,465
460,464
452,457
444,451
437,443
432,433
427,425
424,422
424,422
422,420
421,429
421,436
422,440
426,442
431,451
444,437
448,434
459,432
470,431
479,431
486,433
496,436
501,438
509,445
512,456
516,477
520,489
524,506
528,519
538,522
545,519
556,507
561,494
560,477
555,461
548,451
532,440
517,436
508,434
500,435
494,439
490,446
491,454
496,462
499,469
511,470
520,478
532,479
542,478
553,484
564,484
574,487
579,491
582,500
578,494
572,503
564,509
552,513
540,515
528,512
513,510
509,505
504,500
504,495
505,490
504,485
500,479
496,471
488,463
480,455
474,446
472,435
473,421
475,406
482,391
488,383
494,361
498,357
506,359
498,366
496,370
495,374
495,381
499,388
506,391
516,395
523,393
528,388
526,396
523,395
521,392
514,386
507,380
502,377
497,375
492,373
484,375
475,379
467,383
458,388
448,391
442,391
437,390
434,385
432,381
429,375
431,375
425,370
425,374
424,379
424,387
425,396
432,403
440,406
452,406
461,406
473,406
479,407
480,411
484,413
479,415
479,416
476,415
470,420
468,410
465,402
466,393
471,382
482,372
497,365
514,353
532,359
545,370
556,386
558,407
558,432
550,456
540,481
528,498
515,511
506,518
493,520
485,519
479,514
472,510
466,509
464,506
467,491
457,488
452,487
446,483
440,482
430,479
421,479
416,475
411,473
409,466
408,459
407,447
406,436
403,424
403,415
397,399
397,391
400,386
404,384
411,382
