A,B
580,607
582,605
581,601
576,588
567,569
556,546
542,521
523,503
505,466
484,440
465,415
444,395
430,378
418,368
405,363
397,362
395,366
395,372
401,381
411,390
426,402
444,415
463,430
483,444
504,459
520,479
544,492
560,509
574,524
584,536
590,546
593,550
593,549
590,540
584,527
574,514
568,495
552,486
543,460
528,446
518,435
513,427
510,425
511,428
518,437
522,445
532,458
543,470
556,485
571,502
583,515
590,528
594,548
592,554
589,570
584,570
569,576
558,579
544,579
533,574
521,567
510,554
500,542
490,522
478,507
465,491
454,476
442,463
438,461
432,458
429,459
429,468
430,477
432,491
439,507
444,525
454,542
465,556
486,577
498,592
503,601
512,607
520,608
524,605
524,598
522,585
516,567
503,542
490,513
475,484
460,455
446,429
434,406
422,387
414,373
408,365
404,358
401,353
402,350
408,348
417,348
429,354
439,363
472,385
491,403
519,436
549,471
582,503
612,534
639,559
659,580
673,597
681,596
679,591
672,580
659,565
648,547
631,527
616,507
603,485
588,466
577,450
567,435
558,426
552,420
548,419
545,418
545,420
546,424
549,430
552,447
554,446
556,462
559,464
560,474
562,477
562,479
566,483
564,484
563,483
560,481
548,479
544,482
536,479
528,479
516,482
508,482
503,488
500,492
500,494
500,499
500,501
512,503
522,503
533,514
544,517
555,527
568,539
577,553
585,564
593,571
