A,B
516,559
520,563
521,563
521,563
523,558
514,555
508,549
502,542
495,536
489,530
484,527
484,523
485,521
489,521
496,523
507,527
517,532
529,538
539,546
545,551
543,557
549,554
548,551
546,547
548,540
544,537
543,535
543,538
548,543
545,544
546,557
547,571
552,573
555,582
562,586
565,591
569,598
574,595
578,595
582,595
588,596
587,603
589,600
586,598
580,598
570,594
558,589
546,576
532,565
520,550
510,534
503,519
499,508
500,499
498,494
498,494
500,491
501,493
509,493
508,498
511,499
514,503
521,508
527,512
531,519
532,523
539,529
530,526
524,522
516,514
508,509
499,501
490,494
483,487
480,479
481,481
472,471
472,466
469,460
470,452
469,447
470,442
471,438
473,436
476,435
483,436
490,435
497,435
502,433
504,430
502,429
498,428
494,429
490,431
487,439
483,439
478,451
473,453
470,457
464,458
460,461
456,462
454,463
454,465
454,464
455,462
453,458
451,452
451,443
440,436
435,431
430,429
426,428
422,428
420,435
417,440
420,447
421,455
425,463
434,475
447,484
458,497
470,508
484,517
494,525
504,532
509,537
519,540
522,547
528,555
534,562
538,570
539,573
540,573
534,571
537,567
536,562
537,557
537,554
540,552
544,549
548,558
550,560
550,564
548,563
549,566
539,559
534,556
525,551
519,543
512,539
508,533
506,527
504,525
504,522
505,521
508,521
512,524
517,527
524,532
527,539
535,546
536,548
537,551
542,557
546,558
552,559
558,558
566,564
570,568
572,572
572,573
568,572
562,570
556,562
549,553
542,542
532,529
520,520
507,511
489,502
476,497
460,493
449,488
440,487
431,485
426,483
420,482
413,479
404,477
395,473
386,468
373,466
369,463
365,458
360,451
360,445
360,439
358,431
356,427
352,426
349,411
346,403
345,394
347,388
352,385
356,389
367,387
376,390
384,394
393,399
404,407
417,415
432,423
449,430
466,439
482,447
499,454
516,462
532,472
548,481
564,491
574,502
581,512
588,518
590,527
592,534
597,543
590,547
589,549
589,550
588,550
587,549
591,548
594,547
598,547
602,549
606,551
617,552
616,555
622,557
626,559
633,566
639,575
644,573
650,587
658,589
658,592
664,596
667,598
668,601
666,598
664,596
656,590
648,585
638,577
630,567
624,568
618,564
614,559
608,558
602,554
596,550
592,544
589,540
584,541
587,543
588,550
592,558
597,566
601,573
608,582
604,582
600,580
592,576
584,570
576,565
569,556
564,553
560,549
560,548
556,546
553,545
550,540
546,535
544,527
539,522
536,517
531,513
524,509
518,513
507,516
507,523
506,530
508,537
511,540
516,548
514,539
522,532
521,525
518,519
515,516
511,510
505,510
501,510
493,507
487,506
484,543
480,542
476,543
484,541
468,539
465,535
460,531
457,530
454,527
457,527
456,529
458,535
460,543
457,536
456,533
449,527
447,521
447,514
451,509
458,506
468,502
476,500
484,498
485,497
485,492
481,486
476,476
473,475
469,470
470,469
469,471
468,474
468,477
466,481
465,485
467,491
472,495
478,502
482,507
485,514
486,517
481,518
477,515
470,516
473,512
475,509
478,506
484,502
490,498
493,493
498,487
493,484
490,479
485,479
479,479
472,478
471,483
467,484
464,483
458,482
456,476
458,476
457,476
460,474
467,475
474,479
481,484
488,493
494,511
500,509
503,519
511,527
519,533
526,549
534,548
543,555
554,562
561,567
564,570
571,570
578,568
582,567
582,567
584,565
583,560
585,561
582,558
583,554
586,555
589,538
592,530
593,524
596,520
597,520
599,523
602,525
606,531
613,535
618,538
622,540
623,537
624,534
622,529
620,524
619,521
617,516
616,514
618,513
616,515
613,518
614,524
614,529
612,525
607,531
600,527
594,519
587,513
580,507
577,503
576,504
576,508
580,512
582,519
584,525
584,529
584,534
583,533
580,532
574,527
570,523
562,518
566,515
566,519
571,524
579,530
584,534
583,535
580,533
571,527
562,520
556,516
552,513
552,515
553,512
554,516
555,514
554,511
552,506
548,503
559,493
548,493
550,474
556,473
554,473
558,475
564,479
568,482
568,495
574,501
569,509
568,512
562,511
554,504
542,495
529,485
518,477
506,473
499,473
494,478
496,482
497,494
501,499
506,503
511,507
520,513
525,517
533,525
537,529
536,530
528,527
520,522
506,514
496,503
484,495
474,490
465,487
466,489
452,486
448,489
447,495
447,502
448,510
452,513
452,515
448,513
451,511
452,507
456,511
466,519
478,534
