A,B
361,437
367,443
370,450
377,450
387,455
398,457
409,461
424,467
438,476
453,487
469,501
486,514
500,530
514,546
525,562
537,578
548,595
556,607
563,623
571,637
579,645
584,652
592,659
600,662
608,666
613,665
619,664
622,663
623,663
626,660
626,657
620,654
612,647
602,635
593,628
584,616
575,603
572,591
570,586
569,572
571,564
572,559
574,555
577,554
584,551
592,547
605,554
614,559
628,566
633,573
635,579
628,580
616,572
599,559
580,541
561,523
550,509
529,487
517,483
504,471
491,463
483,455
476,447
476,441
484,436
491,438
504,440
517,445
521,455
528,467
535,482
539,499
545,514
548,527
547,535
542,535
532,527
524,516
516,500
514,487
516,472
520,459
529,447
542,434
556,423
574,411
593,405
610,402
626,399
639,396
650,401
650,393
648,395
645,398
644,406
636,417
630,429
622,439
613,451
600,465
596,471
586,483
573,499
558,512
545,525
533,537
526,545
520,555
522,569
527,567
530,574
532,580
529,588
525,602
517,618
508,643
505,665
501,689
500,713
502,733
504,750
510,764
513,775
526,781
532,799
540,809
552,820
557,827
560,832
562,823
562,815
567,797
560,783
560,763
558,746
556,729
551,711
544,693
532,673
520,650
508,631
497,612
489,599
484,590
481,587
485,586
490,585
496,586
503,583
508,584
511,579
514,576
515,572
514,567
511,562
507,549
504,547
501,536
501,526
503,515
508,507
511,499
514,493
519,487
522,480
527,472
534,469
541,472
550,471
552,473
549,472
541,469
529,460
515,450
500,439
485,431
474,426
465,425
460,426
461,427
458,435
460,438
461,441
462,440
462,440
464,440
462,442
461,446
461,453
463,459
465,469
470,478
482,490
488,508
502,511
511,519
519,523
522,521
524,519
522,512
521,503
520,495
520,491
522,490
527,482
528,487
530,487
531,490
530,491
530,491
527,487
522,482
517,481
514,462
511,449
515,437
520,425
524,417
527,413
532,411
537,410
542,411
549,411
556,419
559,431
568,439
575,458
580,472
586,491
592,509
595,526
593,540
587,549
576,552
564,550
550,541
536,530
522,517
504,502
483,489
459,479
435,474
419,469
398,471
388,474
385,487
392,499
404,513
420,531
440,550
456,570
470,586
485,594
480,602
474,598
464,589
449,575
437,558
425,543
412,530
404,520
396,514
392,506
391,501
393,495
393,487
396,478
397,472
406,457
414,457
424,439
432,426
436,421
438,410
440,400
429,396
429,392
433,391
442,395
453,400
469,402
481,409
495,412
511,414
526,419
541,426
554,436
564,447
568,461
572,474
574,487
577,505
582,520
588,537
590,554
589,565
584,569
574,565
560,557
546,546
534,535
525,518
518,509
516,504
516,502
516,501
514,503
513,502
506,501
508,497
507,494
511,489
517,484
527,481
538,481
547,480
558,483
561,487
564,493
562,498
558,505
551,514
545,520
540,529
534,535
534,542
536,547
540,551
536,552
536,552
530,547
533,540
520,532
520,531
521,529
524,527
531,525
538,517
542,517
549,511
546,505
536,502
531,499
519,499
511,502
508,510
506,517
509,527
512,538
522,545
531,552
538,556
545,558
556,558
563,558
568,557
573,557
574,555
570,555
575,550
576,550
578,547
580,546
582,541
583,534
589,525
580,515
572,506
569,494
555,489
544,485
535,480
525,477
520,479
515,483
512,490
510,490
506,489
499,493
491,490
482,485
470,479
460,475
453,474
450,474
447,476
447,480
446,483
443,488
439,491
439,494
431,498
426,501
422,503
419,506
416,508
412,510
408,506
405,504
404,498
404,492
408,489
416,486
425,489
434,494
443,501
447,508
447,515
444,519
436,524
435,527
418,527
412,530
406,534
403,539
400,545
399,551
398,553
396,555
394,548
390,542
388,531
386,520
385,510
384,502
383,492
382,486
381,479
383,478
387,487
395,479
412,483
430,487
452,492
473,495
494,495
510,495
524,487
532,480
539,471
541,459
543,448
552,445
544,436
547,431
548,430
549,427
547,428
546,429
545,430
543,431
540,434
539,432
537,438
539,437
544,445
548,451
554,457
560,462
565,470
567,479
569,490
568,499
566,511
563,519
560,527
560,534
557,541
558,543
558,544
558,545
561,547
564,549
569,557
573,563
579,572
584,580
588,587
594,590
600,589
609,585
622,582
635,578
648,574
657,567
663,561
664,558
662,555
660,558
652,560
646,571
637,570
628,571
622,570
612,567
608,565
604,559
600,555
593,551
586,547
577,543
573,546
575,545
570,547
580,556
580,566
589,573
585,575
584,578
574,577
564,576
552,573
540,571
519,562
506,565
492,551
478,544
468,535
464,529
464,521
470,512
479,513
490,513
501,510
509,509
511,508
512,509
509,512
503,516
497,522
491,525
481,530
476,530
470,527
468,517
467,512
467,502
470,494
472,487
475,485
487,479
490,489
500,486
511,479
522,481
530,485
536,490
538,496
538,505
535,513
532,520
527,525
521,527
516,524
509,526
502,525
497,524
489,525
484,525
481,525
480,525
483,526
486,529
496,531
502,536
509,543
513,546
519,557
522,553
524,551
527,547
527,545
529,541
527,538
526,536
529,532
520,522
515,516
511,507
505,497
498,490
490,483
479,479
477,479
472,479
470,481
471,481
476,491
467,487
468,486
467,485
464,481
464,478
462,475
462,471
461,479
460,470
460,468
454,470
449,465
443,463
433,458
426,452
418,446
409,441
