,Unnamed: 0,A,B
9704,9704,493,474
9705,9705,493,475
9706,9706,495,472
9707,9707,496,471
9708,9708,501,470
9709,9709,502,472
9710,9710,500,474
9711,9711,502,473
9712,9712,502,478
9713,9713,503,479
9714,9714,508,483
9715,9715,501,488
9716,9716,503,497
9717,9717,502,506
9718,9718,504,514
9719,9719,504,519
9720,9720,511,530
9721,9721,512,534
9722,9722,512,536
9723,9723,510,538
9724,9724,508,541
9725,9725,511,532
9726,9726,508,527
9727,9727,509,522
9728,9728,504,516
9729,9729,504,513
9730,9730,501,507
9731,9731,498,506
9732,9732,492,503
9733,9733,491,502
9734,9734,486,502
9735,9735,483,499
9736,9736,478,500
9737,9737,475,499
9738,9738,472,507
9739,9739,469,504
9740,9740,468,507
9741,9741,470,510
9742,9742,474,515
9743,9743,478,518
9744,9744,484,522
9745,9745,489,525
9746,9746,494,528
9747,9747,503,530
9748,9748,511,532
9749,9749,518,530
9750,9750,528,527
9751,9751,526,525
9752,9752,525,521
9753,9753,523,520
9754,9754,518,522
9755,9755,516,525
9756,9756,514,527
9757,9757,517,534
9758,9758,518,532
9759,9759,525,539
9760,9760,528,536
9761,9761,532,535
9762,9762,533,531
9763,9763,534,533
9764,9764,532,521
9765,9765,527,515
9766,9766,523,511
9767,9767,516,505
9768,9768,520,502
9769,9769,510,498
9770,9770,505,497
9771,9771,498,503
9772,9772,496,495
9773,9773,492,495
9774,9774,487,498
9775,9775,488,498
9776,9776,490,500
9777,9777,492,503
9778,9778,495,509
9779,9779,500,509
9780,9780,502,510
9781,9781,510,512
9782,9782,511,511
9783,9783,514,509
9784,9784,514,503
9785,9785,517,496
9786,9786,517,493
9787,9787,511,484
9788,9788,507,478
9789,9789,501,471
9790,9790,496,467
9791,9791,491,462
9792,9792,487,460
9793,9793,484,458
9794,9794,488,460
9795,9795,489,461
9796,9796,494,462
9797,9797,497,466
9798,9798,505,471
9799,9799,509,479
9800,9800,513,486
9801,9801,514,488
9802,9802,517,502
9803,9803,516,511
9804,9804,515,517
9805,9805,515,521
9806,9806,516,527
9807,9807,514,533
9808,9808,513,535
9809,9809,513,538
9810,9810,510,539
9811,9811,511,540
9812,9812,510,542
9813,9813,510,542
9814,9814,509,538
9815,9815,509,535
9816,9816,510,527
9817,9817,513,522
9818,9818,514,513
9819,9819,520,503
9820,9820,524,497
9821,9821,530,489
9822,9822,537,486
9823,9823,542,489
9824,9824,548,488
9825,9825,552,492
9826,9826,558,492
9827,9827,557,505
9828,9828,564,512
9829,9829,564,517
9830,9830,570,523
9831,9831,570,527
9832,9832,572,531
9833,9833,575,536
9834,9834,575,538
9835,9835,575,539
9836,9836,573,543
9837,9837,571,538
9838,9838,565,535
9839,9839,561,534
9840,9840,555,527
9841,9841,548,527
9842,9842,546,523
9843,9843,541,519
9844,9844,536,516
9845,9845,529,512
9846,9846,522,512
9847,9847,517,511
9848,9848,511,509
9849,9849,504,508
9850,9850,501,512
9851,9851,496,512
9852,9852,494,522
9853,9853,490,516
9854,9854,488,524
9855,9855,484,529
9856,9856,482,535
9857,9857,478,540
9858,9858,479,543
9859,9859,480,541
9860,9860,482,541
9861,9861,484,533
9862,9862,488,531
9863,9863,491,514
9864,9864,495,505
9865,9865,496,498
9866,9866,496,488
9867,9867,501,482
9868,9868,494,482
9869,9869,493,480
9870,9870,488,476
9871,9871,485,477
9872,9872,479,473
9873,9873,481,475
9874,9874,482,474
9875,9875,485,477
9876,9876,488,478
9877,9877,492,482
9878,9878,495,482
9879,9879,498,485
9880,9880,504,487
9881,9881,506,486
9882,9882,509,489
9883,9883,508,489
9884,9884,511,491
9885,9885,510,494
9886,9886,509,497
9887,9887,506,498
9888,9888,505,501
9889,9889,502,502
9890,9890,498,505
9891,9891,495,506
9892,9892,492,507
9893,9893,490,509
9894,9894,488,508
9895,9895,487,508
9896,9896,486,502
9897,9897,491,502
9898,9898,492,495
9899,9899,497,490
9900,9900,497,485
9901,9901,500,483
9902,9902,500,484
9903,9903,500,486
9904,9904,499,490
9905,9905,498,497
9906,9906,498,502
9907,9907,499,506
9908,9908,499,510
9909,9909,500,518
9910,9910,500,514
9911,9911,502,513
9912,9912,505,512
9913,9913,504,511
9914,9914,504,512
9915,9915,502,516
9916,9916,500,519
9917,9917,498,522
9918,9918,502,523
9919,9919,494,526
9920,9920,491,527
9921,9921,490,527
9922,9922,487,525
9923,9923,488,523
9924,9924,488,519
9925,9925,488,517
9926,9926,488,512
9927,9927,489,509
9928,9928,487,504
9929,9929,488,508
9930,9930,487,498
9931,9931,486,495
9932,9932,485,498
9933,9933,485,495
9934,9934,485,494
9935,9935,482,495
9936,9936,481,497
9937,9937,480,501
9938,9938,479,503
9939,9939,480,506
9940,9940,479,512
9941,9941,486,515
9942,9942,490,518
9943,9943,493,519
9944,9944,499,522
9945,9945,508,522
9946,9946,507,521
9947,9947,509,520
9948,9948,512,519
9949,9949,514,522
9950,9950,516,521
9951,9951,520,519
9952,9952,519,522
9953,9953,523,527
9954,9954,524,527
9955,9955,528,528
9956,9956,530,531
9957,9957,534,536
9958,9958,538,535
9959,9959,542,538
9960,9960,541,537
9961,9961,548,539
9962,9962,552,540
9963,9963,554,542
9964,9964,548,542
9965,9965,546,542
9966,9966,550,547
9967,9967,545,544
9968,9968,543,544
9969,9969,539,539
9970,9970,531,535
9971,9971,525,530
9972,9972,521,527
9973,9973,515,523
9974,9974,511,517
9975,9975,506,522
9976,9976,504,522
9977,9977,499,524
9978,9978,497,524
9979,9979,494,523
9980,9980,492,520
9981,9981,490,521
9982,9982,487,516
9983,9983,487,515
9984,9984,488,512
9985,9985,491,513
9986,9986,495,513
9987,9987,500,517
9988,9988,507,516
9989,9989,510,517
9990,9990,511,514
9991,9991,514,510
9992,9992,517,503
9993,9993,517,495
9994,9994,513,486
9995,9995,517,477
9996,9996,520,473
9997,9997,519,466
9998,9998,531,465
9999,9999,523,460
10000,10000,526,461
10001,10001,528,460
10002,10002,530,466
10003,10003,532,465
10004,10004,532,469
10005,10005,534,475
10006,10006,535,483
10007,10007,535,490
10008,10008,531,495
10009,10009,528,502
10010,10010,524,506
10011,10011,521,510
10012,10012,514,510
10013,10013,511,512
10014,10014,508,512
10015,10015,508,513
10016,10016,509,509
10017,10017,511,515
10018,10018,510,516
10019,10019,514,518
10020,10020,518,519
10021,10021,522,515
10022,10022,528,522
10023,10023,531,518
10024,10024,537,515
10025,10025,538,517
10026,10026,540,507
10027,10027,539,503
10028,10028,545,503
10029,10029,533,502
10030,10030,531,505
10031,10031,527,508
10032,10032,524,507
10033,10033,521,508
10034,10034,516,507
10035,10035,519,506
10036,10036,512,506
10037,10037,512,504
10038,10038,509,492
10039,10039,513,500
10040,10040,513,498
10041,10041,515,499
10042,10042,514,496
10043,10043,520,500
10044,10044,520,501
10045,10045,520,502
10046,10046,518,502
10047,10047,518,502
10048,10048,516,505
10049,10049,511,503
10050,10050,518,503
10051,10051,514,503
10052,10052,516,505
10053,10053,517,503
10054,10054,527,503
10055,10055,513,503
10056,10056,517,502
10057,10057,514,503
10058,10058,512,500
10059,10059,508,498
10060,10060,501,501
10061,10061,503,495
10062,10062,502,495
10063,10063,502,494
10064,10064,504,495
10065,10065,510,499
10066,10066,514,500
10067,10067,523,505
10068,10068,524,506
10069,10069,529,511
10070,10070,532,514
10071,10071,531,519
10072,10072,526,523
10073,10073,522,529
10074,10074,520,533
10075,10075,516,535
10076,10076,510,538
10077,10077,505,538
10078,10078,508,535
10079,10079,502,538
10080,10080,502,537
10081,10081,501,532
10082,10082,498,535
10083,10083,502,527
10084,10084,504,522
10085,10085,501,519
10086,10086,501,517
10087,10087,506,514
10088,10088,500,514
10089,10089,500,512
10090,10090,500,512
10091,10091,501,512
10092,10092,502,513
10093,10093,504,519
10094,10094,504,520
10095,10095,508,528
10096,10096,503,537
10097,10097,505,538
10098,10098,503,538
10099,10099,505,539
10100,10100,505,533
10101,10101,503,534
10102,10102,506,527
10103,10103,504,526
10104,10104,504,516
10105,10105,500,516
10106,10106,501,514
10107,10107,496,506
10108,10108,496,506
10109,10109,495,506
10110,10110,496,509
10111,10111,498,509
10112,10112,504,518
10113,10113,508,526
10114,10114,517,534
10115,10115,524,540
10116,10116,533,549
10117,10117,540,557
10118,10118,546,559
10119,10119,549,562
10120,10120,549,562
10121,10121,554,560
10122,10122,554,558
10123,10123,555,556
10124,10124,554,550
10125,10125,556,543
10126,10126,550,539
10127,10127,546,534
10128,10128,540,524
10129,10129,533,517
10130,10130,528,509
10131,10131,522,500
10132,10132,519,493
10133,10133,518,486
10134,10134,514,483
10135,10135,513,479
10136,10136,513,481
10137,10137,512,479
10138,10138,512,485
10139,10139,511,489
10140,10140,519,494
10141,10141,511,501
10142,10142,511,509
10143,10143,512,515
10144,10144,513,519
10145,10145,511,519
10146,10146,513,519
10147,10147,510,516
10148,10148,508,512
10149,10149,506,510
10150,10150,499,498
10151,10151,494,495
10152,10152,493,490
10153,10153,481,491
10154,10154,474,491
10155,10155,472,502
10156,10156,470,498
10157,10157,469,502
10158,10158,470,505
10159,10159,472,507
10160,10160,481,512
10161,10161,474,512
10162,10162,478,513
10163,10163,481,515
10164,10164,486,516
10165,10165,489,517
10166,10166,491,516
10167,10167,490,512
10168,10168,490,510
10169,10169,489,508
10170,10170,486,504
10171,10171,482,498
10172,10172,480,490
10173,10173,476,489
10174,10174,470,487
10175,10175,460,482
10176,10176,458,486
10177,10177,452,491
10178,10178,445,494
10179,10179,442,501
10180,10180,440,510
10181,10181,442,519
10182,10182,444,529
10183,10183,451,540
10184,10184,454,548
10185,10185,457,554
10186,10186,462,556
10187,10187,467,554
10188,10188,470,553
10189,10189,475,547
10190,10190,479,544
10191,10191,484,539
10192,10192,490,535
10193,10193,489,531
10194,10194,493,530
10195,10195,494,524
10196,10196,492,519
10197,10197,488,512
10198,10198,484,505
10199,10199,480,496
10200,10200,478,485
10201,10201,475,482
10202,10202,476,479
10203,10203,476,480
10204,10204,479,482
10205,10205,480,488
10206,10206,485,490
10207,10207,493,495
10208,10208,500,496
10209,10209,512,501
10210,10210,522,504
10211,10211,534,508
10212,10212,544,510
10213,10213,552,512
10214,10214,563,513
10215,10215,558,509
10216,10216,559,503
10217,10217,557,497
10218,10218,553,489
10219,10219,551,483
10220,10220,547,478
10221,10221,540,470
10222,10222,532,467
10223,10223,524,462
10224,10224,519,461
10225,10225,512,457
10226,10226,510,459
10227,10227,506,461
10228,10228,509,462
10229,10229,509,467
10230,10230,510,470
10231,10231,507,479
10232,10232,513,478
10233,10233,516,484
10234,10234,516,487
10235,10235,520,494
10236,10236,522,498
10237,10237,528,504
10238,10238,531,507
10239,10239,531,510
10240,10240,532,509
10241,10241,529,500
10242,10242,527,501
10243,10243,523,495
10244,10244,517,491
10245,10245,512,486
10246,10246,508,482
10247,10247,504,477
10248,10248,501,473
10249,10249,497,467
10250,10250,498,466
10251,10251,496,465
10252,10252,498,470
10253,10253,498,476
10254,10254,501,485
10255,10255,504,493
10256,10256,507,501
10257,10257,511,509
10258,10258,518,512
10259,10259,517,514
10260,10260,521,520
10261,10261,526,514
10262,10262,530,513
10263,10263,536,517
10264,10264,536,518
10265,10265,547,526
10266,10266,547,529
10267,10267,552,538
10268,10268,551,539
10269,10269,550,542
10270,10270,546,541
10271,10271,543,540
10272,10272,540,539
10273,10273,536,535
10274,10274,533,535
10275,10275,526,532
10276,10276,528,532
10277,10277,530,529
10278,10278,528,529
10279,10279,526,526
10280,10280,530,527
10281,10281,532,527
10282,10282,535,530
10283,10283,536,533
10284,10284,539,538
10285,10285,541,543
10286,10286,542,548
10287,10287,544,551
10288,10288,544,555
10289,10289,544,552
10290,10290,536,548
10291,10291,540,537
10292,10292,537,534
10293,10293,536,528
10294,10294,531,520
10295,10295,526,515
10296,10296,525,510
10297,10297,521,508
10298,10298,524,506
10299,10299,526,507
10300,10300,528,509
10301,10301,532,510
10302,10302,536,512
10303,10303,540,512
10304,10304,542,512
10305,10305,544,513
10306,10306,545,515
10307,10307,543,517
10308,10308,542,518
10309,10309,538,516
10310,10310,537,517
10311,10311,532,514
10312,10312,528,515
10313,10313,520,515
10314,10314,514,516
10315,10315,508,518
10316,10316,502,521
10317,10317,498,519
10318,10318,496,523
10319,10319,499,525
10320,10320,496,523
10321,10321,501,524
10322,10322,500,522
10323,10323,510,524
10324,10324,512,527
10325,10325,519,532
10326,10326,522,539
10327,10327,528,545
10328,10328,532,550
10329,10329,536,553
10330,10330,536,556
10331,10331,537,555
10332,10332,537,551
10333,10333,536,556
10334,10334,534,555
10335,10335,529,554
10336,10336,525,554
10337,10337,521,553
10338,10338,518,555
10339,10339,514,554
10340,10340,514,556
10341,10341,512,557
10342,10342,516,558
10343,10343,518,556
10344,10344,520,556
10345,10345,522,553
10346,10346,524,549
10347,10347,525,547
10348,10348,522,541
10349,10349,522,539
10350,10350,520,532
10351,10351,516,530
10352,10352,512,524
10353,10353,509,522
10354,10354,506,517
10355,10355,505,510
10356,10356,499,508
10357,10357,497,505
10358,10358,493,500
10359,10359,490,495
10360,10360,486,490
10361,10361,489,484
10362,10362,479,480
10363,10363,478,475
10364,10364,474,471
10365,10365,476,459
10366,10366,476,461
10367,10367,480,458
10368,10368,485,455
10369,10369,489,455
10370,10370,495,455
10371,10371,496,458
10372,10372,502,461
10373,10373,504,465
10374,10374,502,469
10375,10375,503,473
10376,10376,498,473
10377,10377,501,473
10378,10378,502,469
10379,10379,504,471
10380,10380,502,469
10381,10381,504,473
10382,10382,508,475
10383,10383,500,481
10384,10384,498,486
10385,10385,505,493
10386,10386,491,495
10387,10387,488,498
10388,10388,485,501
10389,10389,482,502
10390,10390,479,509
10391,10391,481,500
10392,10392,481,509
10393,10393,483,511
10394,10394,486,514
10395,10395,485,519
10396,10396,487,524
10397,10397,488,530
10398,10398,489,526
10399,10399,489,526
10400,10400,489,524
10401,10401,491,525
10402,10402,493,525
10403,10403,493,527
10404,10404,493,526
10405,10405,492,525
10406,10406,491,522
10407,10407,488,522
10408,10408,489,521
10409,10409,488,521
10410,10410,490,522
10411,10411,488,523
10412,10412,491,521
10413,10413,492,523
10414,10414,499,524
10415,10415,494,523
10416,10416,496,529
10417,10417,493,522
10418,10418,496,522
10419,10419,496,519
10420,10420,497,519
10421,10421,498,517
10422,10422,500,515
10423,10423,499,510
10424,10424,496,504
10425,10425,496,492
10426,10426,492,482
10427,10427,498,471
10428,10428,488,461
10429,10429,485,453
10430,10430,482,446
10431,10431,483,446
10432,10432,482,445
10433,10433,485,447
10434,10434,483,450
10435,10435,488,455
10436,10436,492,459
10437,10437,491,467
10438,10438,491,469
10439,10439,491,473
10440,10440,492,479
10441,10441,491,476
10442,10442,490,474
10443,10443,487,474
10444,10444,489,473
10445,10445,484,476
10446,10446,482,477
10447,10447,479,475
10448,10448,476,475
10449,10449,478,476
10450,10450,479,477
10451,10451,480,476
10452,10452,488,480
10453,10453,485,478
10454,10454,489,482
10455,10455,491,483
10456,10456,492,489
10457,10457,492,493
10458,10458,488,500
10459,10459,486,500
10460,10460,482,501
10461,10461,489,503
10462,10462,479,499
10463,10463,479,501
10464,10464,479,500
10465,10465,474,503
10466,10466,482,503
10467,10467,484,505
10468,10468,487,503
10469,10469,488,506
10470,10470,490,503
10471,10471,493,502
10472,10472,495,499
10473,10473,496,499
10474,10474,496,503
10475,10475,498,508
10476,10476,498,515
10477,10477,502,525
10478,10478,500,535
10479,10479,501,543
10480,10480,504,549
10481,10481,506,553
10482,10482,511,549
10483,10483,521,559
10484,10484,523,553
10485,10485,531,554
10486,10486,537,551
10487,10487,546,556
10488,10488,552,557
10489,10489,560,553
10490,10490,563,550
10491,10491,572,549
10492,10492,575,546
10493,10493,580,540
10494,10494,582,540
10495,10495,586,539
10496,10496,587,537
10497,10497,584,538
10498,10498,582,536
10499,10499,581,534
10500,10500,577,535
10501,10501,572,535
10502,10502,568,537
10503,10503,563,535
10504,10504,562,538
10505,10505,559,539
10506,10506,556,543
10507,10507,554,543
10508,10508,554,548
10509,10509,554,549
10510,10510,559,551
10511,10511,556,549
10512,10512,556,548
10513,10513,558,548
10514,10514,557,547
10515,10515,555,544
10516,10516,549,539
10517,10517,549,536
10518,10518,543,533
10519,10519,540,533
10520,10520,534,531
10521,10521,530,535
10522,10522,536,534
10523,10523,532,533
10524,10524,531,531
10525,10525,528,528
10526,10526,524,525
10527,10527,521,521
10528,10528,516,523
10529,10529,508,512
10530,10530,504,510
10531,10531,498,505
10532,10532,492,506
10533,10533,485,503
10534,10534,482,502
10535,10535,474,500
10536,10536,468,500
10537,10537,461,494
10538,10538,459,494
10539,10539,452,491
10540,10540,451,485
10541,10541,448,485
10542,10542,446,481
10543,10543,446,482
10544,10544,455,478
10545,10545,457,479
10546,10546,461,478
10547,10547,470,478
10548,10548,477,477
10549,10549,482,479
10550,10550,485,480
10551,10551,488,491
10552,10552,496,487
10553,10553,488,495
10554,10554,491,502
10555,10555,494,504
10556,10556,496,508
10557,10557,500,509
10558,10558,504,507
10559,10559,508,505
10560,10560,513,505
10561,10561,514,500
10562,10562,515,497
10563,10563,512,485
10564,10564,511,489
10565,10565,509,484
10566,10566,511,481
10567,10567,510,475
10568,10568,514,477
10569,10569,521,479
10570,10570,524,479
10571,10571,528,479
10572,10572,525,483
10573,10573,526,481
10574,10574,521,483
10575,10575,519,485
10576,10576,519,493
10577,10577,513,495
10578,10578,511,501
10579,10579,513,510
10580,10580,513,514
10581,10581,515,523
10582,10582,518,527
10583,10583,514,534
10584,10584,515,539
10585,10585,508,540
10586,10586,505,542
10587,10587,500,540
10588,10588,496,538
10589,10589,490,533
10590,10590,488,530
10591,10591,484,525
10592,10592,482,521
10593,10593,479,516
10594,10594,481,512
10595,10595,479,514
10596,10596,478,511
10597,10597,478,510
10598,10598,479,507
10599,10599,483,508
10600,10600,487,509
10601,10601,490,512
10602,10602,493,514
10603,10603,499,519
10604,10604,499,521
10605,10605,502,525
10606,10606,504,528
10607,10607,512,537
10608,10608,512,535
10609,10609,517,538
10610,10610,522,539
10611,10611,525,540
10612,10612,528,537
10613,10613,526,531
10614,10614,524,528
10615,10615,518,523
10616,10616,512,520
10617,10617,513,515
10618,10618,504,514
10619,10619,499,510
10620,10620,499,508
10621,10621,499,505
10622,10622,498,505
10623,10623,497,501
10624,10624,497,499
10625,10625,498,497
10626,10626,497,495
10627,10627,497,495
10628,10628,507,495
10629,10629,501,497
10630,10630,509,505
10631,10631,514,512
10632,10632,517,519
10633,10633,522,525
10634,10634,525,527
10635,10635,526,535
10636,10636,533,530
10637,10637,538,526
10638,10638,540,522
10639,10639,544,517
10640,10640,550,513
10641,10641,544,508
10642,10642,543,507
10643,10643,542,506
10644,10644,542,507
10645,10645,541,507
10646,10646,545,511
10647,10647,546,514
10648,10648,548,516
10649,10649,549,516
10650,10650,549,518
10651,10651,551,519
10652,10652,554,524
10653,10653,555,526
10654,10654,559,528
10655,10655,558,530
10656,10656,558,530
10657,10657,556,531
10658,10658,553,531
10659,10659,552,531
10660,10660,546,531
10661,10661,543,531
10662,10662,537,526
10663,10663,534,523
10664,10664,529,517
10665,10665,522,516
10666,10666,515,513
10667,10667,509,511
10668,10668,504,509
10669,10669,496,507
10670,10670,492,506
10671,10671,496,503
10672,10672,498,501
10673,10673,499,497
10674,10674,500,503
10675,10675,501,490
10676,10676,501,488
10677,10677,500,486
10678,10678,499,488
10679,10679,496,482
10680,10680,499,487
10681,10681,493,487
10682,10682,492,490
10683,10683,489,489
10684,10684,488,486
10685,10685,487,483
10686,10686,486,477
10687,10687,485,470
10688,10688,483,463
10689,10689,482,461
10690,10690,483,459
10691,10691,484,458
10692,10692,483,459
10693,10693,486,463
10694,10694,494,467
10695,10695,502,470
10696,10696,503,473
10697,10697,505,472
10698,10698,507,471
10699,10699,510,476
10700,10700,513,479
10701,10701,517,481
10702,10702,521,486
10703,10703,524,488
10704,10704,528,491
10705,10705,526,495
10706,10706,535,502
10707,10707,527,510
10708,10708,528,518
10709,10709,528,524
10710,10710,532,529
10711,10711,537,535
10712,10712,548,539
10713,10713,549,544
