A,B
412,436
418,454
426,475
436,497
446,516
459,543
470,554
484,570
499,582
512,593
523,603
531,609
537,614
540,615
543,615
547,612
551,603
561,590
572,577
588,561
615,547
637,536
660,526
684,518
703,515
722,515
738,509
749,510
754,510
756,513
752,523
749,539
736,551
731,567
719,575
701,584
685,585
668,582
648,575
624,566
600,551
576,538
553,520
536,506
516,482
496,461
473,438
446,417
418,399
392,385
366,380
352,383
353,393
359,411
374,434
393,462
415,487
436,512
456,535
472,551
484,564
493,574
502,582
511,587
516,591
519,595
522,595
523,596
526,595
522,592
521,590
