,Unnamed: 0,A,B
13421,13421,478,542
13422,13422,471,541
13423,13423,462,542
13424,13424,452,541
13425,13425,444,538
13426,13426,436,534
13427,13427,429,533
13428,13428,423,532
13429,13429,417,527
13430,13430,416,521
13431,13431,412,515
13432,13432,417,505
13433,13433,421,501
13434,13434,431,497
13435,13435,435,494
13436,13436,443,494
13437,13437,449,496
13438,13438,455,498
13439,13439,462,499
13440,13440,465,500
13441,13441,469,506
13442,13442,474,497
13443,13443,480,496
13444,13444,484,495
13445,13445,488,493
13446,13446,490,491
13447,13447,493,491
13448,13448,500,490
13449,13449,493,495
13450,13450,493,499
13451,13451,492,502
13452,13452,491,504
13453,13453,485,506
13454,13454,490,512
13455,13455,488,515
13456,13456,488,518
13457,13457,486,517
13458,13458,488,518
13459,13459,488,515
13460,13460,493,515
13461,13461,498,512
13462,13462,506,515
13463,13463,514,516
13464,13464,522,518
13465,13465,526,518
13466,13466,531,522
13467,13467,534,518
13468,13468,537,520
13469,13469,539,519
13470,13470,542,519
13471,13471,548,523
13472,13472,556,525
13473,13473,564,530
13474,13474,572,530
13475,13475,580,533
13476,13476,585,534
13477,13477,593,536
13478,13478,593,534
13479,13479,596,531
13480,13480,598,531
13481,13481,600,527
13482,13482,601,525
13483,13483,600,522
13484,13484,598,521
13485,13485,594,520
13486,13486,592,519
13487,13487,589,518
13488,13488,589,516
13489,13489,584,513
13490,13490,589,518
13491,13491,579,511
13492,13492,579,512
13493,13493,575,509
13494,13494,570,519
13495,13495,566,523
13496,13496,561,527
13497,13497,566,532
13498,13498,555,531
13499,13499,552,531
13500,13500,549,528
13501,13501,550,527
13502,13502,548,522
13503,13503,548,522
13504,13504,544,515
13505,13505,542,514
13506,13506,536,511
13507,13507,528,510
13508,13508,518,508
13509,13509,507,507
13510,13510,497,506
13511,13511,488,506
13512,13512,478,506
13513,13513,470,505
13514,13514,465,506
13515,13515,459,500
13516,13516,457,495
13517,13517,452,485
13518,13518,453,475
13519,13519,450,463
13520,13520,452,453
13521,13521,453,445
13522,13522,455,439
13523,13523,458,438
13524,13524,461,438
13525,13525,467,439
13526,13526,470,443
13527,13527,474,446
13528,13528,479,449
13529,13529,480,455
13530,13530,480,461
13531,13531,489,470
13532,13532,484,480
13533,13533,486,490
13534,13534,487,499
13535,13535,490,507
13536,13536,487,510
13537,13537,491,514
13538,13538,488,516
13539,13539,484,514
13540,13540,484,513
13541,13541,480,512
13542,13542,480,512
13543,13543,476,512
13544,13544,480,512
13545,13545,483,518
13546,13546,488,515
13547,13547,493,515
13548,13548,498,516
13549,13549,504,514
13550,13550,508,513
13551,13551,510,515
13552,13552,512,510
13553,13553,515,509
13554,13554,514,506
13555,13555,516,505
13556,13556,512,501
13557,13557,514,498
13558,13558,511,492
13559,13559,511,488
13560,13560,508,484
13561,13561,509,482
13562,13562,509,483
13563,13563,514,485
13564,13564,517,486
13565,13565,523,490
13566,13566,528,499
13567,13567,540,506
13568,13568,538,515
13569,13569,540,525
13570,13570,544,538
13571,13571,544,554
13572,13572,544,558
13573,13573,542,566
13574,13574,541,575
13575,13575,534,579
13576,13576,534,585
13577,13577,531,595
13578,13578,530,592
13579,13579,540,589
13580,13580,533,588
13581,13581,537,585
13582,13582,540,580
13583,13583,545,576
13584,13584,547,575
13585,13585,550,567
13586,13586,553,559
13587,13587,558,559
13588,13588,560,556
13589,13589,563,557
13590,13590,563,557
13591,13591,564,563
13592,13592,564,559
13593,13593,561,559
13594,13594,557,555
13595,13595,548,549
13596,13596,543,546
13597,13597,534,539
13598,13598,528,534
13599,13599,524,528
13600,13600,514,532
13601,13601,508,530
13602,13602,508,534
13603,13603,504,531
13604,13604,504,539
13605,13605,502,529
13606,13606,501,525
13607,13607,499,519
13608,13608,496,515
13609,13609,496,512
13610,13610,496,511
13611,13611,494,513
13612,13612,498,516
13613,13613,503,518
13614,13614,508,522
13615,13615,516,525
13616,13616,520,528
13617,13617,529,529
13618,13618,532,531
13619,13619,534,535
13620,13620,535,534
13621,13621,536,535
13622,13622,536,547
13623,13623,533,536
13624,13624,533,535
13625,13625,528,530
13626,13626,527,526
13627,13627,525,518
13628,13628,524,510
13629,13629,518,499
13630,13630,516,492
13631,13631,513,487
13632,13632,510,476
13633,13633,506,470
13634,13634,504,467
13635,13635,502,469
13636,13636,501,471
13637,13637,502,478
13638,13638,504,484
13639,13639,510,491
13640,13640,513,495
13641,13641,519,511
13642,13642,520,503
13643,13643,523,507
13644,13644,522,506
13645,13645,520,503
13646,13646,516,509
13647,13647,508,491
13648,13648,500,483
13649,13649,494,479
13650,13650,489,474
13651,13651,485,472
13652,13652,485,476
13653,13653,486,477
13654,13654,491,485
13655,13655,495,487
13656,13656,508,496
13657,13657,507,499
13658,13658,512,502
13659,13659,514,502
13660,13660,515,501
13661,13661,518,506
13662,13662,516,507
13663,13663,511,507
13664,13664,510,510
13665,13665,509,512
13666,13666,508,513
13667,13667,504,515
13668,13668,503,513
13669,13669,504,512
13670,13670,499,503
13671,13671,493,497
13672,13672,488,490
13673,13673,484,485
13674,13674,480,489
13675,13675,480,493
13676,13676,480,499
13677,13677,481,503
13678,13678,486,512
13679,13679,486,520
13680,13680,492,530
13681,13681,496,534
13682,13682,502,551
13683,13683,504,546
13684,13684,517,551
13685,13685,512,553
13686,13686,515,559
13687,13687,516,567
