A,B
556,580
552,571
546,559
534,544
522,527
510,509
497,493
485,478
474,467
469,460
462,458
461,457
461,463
464,472
469,479
474,489
482,499
488,506
494,514
502,524
511,532
521,541
529,559
537,560
543,567
548,571
546,572
541,570
533,573
522,567
508,561
496,557
482,561
469,546
464,531
450,521
446,506
448,492
458,478
476,465
497,455
524,448
552,444
580,444
603,446
622,449
637,455
645,461
653,469
654,481
