,Unnamed: 0,A,B
3319,3319,500,514
3320,3320,496,520
3321,3321,491,512
3322,3322,488,512
3323,3323,484,514
3324,3324,484,520
3325,3325,485,527
3326,3326,481,534
3327,3327,481,546
3328,3328,482,545
3329,3329,483,550
3330,3330,484,552
3331,3331,485,553
3332,3332,483,550
3333,3333,488,548
3334,3334,484,544
3335,3335,484,541
3336,3336,480,538
3337,3337,475,530
3338,3338,470,523
3339,3339,465,519
3340,3340,460,517
3341,3341,457,515
3342,3342,454,515
3343,3343,452,513
3344,3344,452,515
3345,3345,452,515
3346,3346,458,516
3347,3347,459,518
3348,3348,473,523
3349,3349,474,525
3350,3350,480,530
3351,3351,496,535
3352,3352,510,538
3353,3353,519,541
3354,3354,528,543
3355,3355,538,543
3356,3356,542,543
3357,3357,550,536
3358,3358,552,527
3359,3359,556,521
3360,3360,557,512
3361,3361,559,506
3362,3362,558,500
3363,3363,552,498
3364,3364,550,495
3365,3365,543,495
3366,3366,534,498
3367,3367,526,500
3368,3368,516,500
3369,3369,507,499
3370,3370,500,500
3371,3371,494,498
3372,3372,490,494
3373,3373,484,493
3374,3374,489,495
3375,3375,482,489
3376,3376,481,487
3377,3377,479,482
3378,3378,481,482
3379,3379,479,479
3380,3380,478,479
3381,3381,476,479
3382,3382,472,480
3383,3383,478,482
3384,3384,477,490
3385,3385,477,486
3386,3386,480,487
3387,3387,478,490
3388,3388,481,491
3389,3389,485,497
3390,3390,489,498
3391,3391,492,509
3392,3392,500,504
3393,3393,504,506
3394,3394,505,504
3395,3395,508,505
3396,3396,510,504
3397,3397,510,502
3398,3398,511,495
3399,3399,509,497
3400,3400,511,498
3401,3401,511,495
3402,3402,510,495
3403,3403,509,494
3404,3404,509,504
3405,3405,508,495
3406,3406,509,499
3407,3407,504,500
3408,3408,505,503
3409,3409,503,506
3410,3410,500,506
3411,3411,498,514
3412,3412,496,518
3413,3413,495,519
3414,3414,493,527
3415,3415,494,534
3416,3416,494,535
3417,3417,500,539
3418,3418,504,535
3419,3419,510,539
3420,3420,511,538
3421,3421,514,538
3422,3422,516,536
3423,3423,518,535
3424,3424,517,531
3425,3425,516,529
3426,3426,517,527
3427,3427,513,524
3428,3428,515,521
3429,3429,514,513
3430,3430,518,510
3431,3431,517,498
3432,3432,520,491
3433,3433,522,480
3434,3434,524,478
3435,3435,524,467
3436,3436,523,462
3437,3437,519,460
3438,3438,514,458
3439,3439,510,460
3440,3440,508,462
3441,3441,505,469
3442,3442,507,469
3443,3443,500,482
3444,3444,496,486
3445,3445,496,494
3446,3446,498,495
3447,3447,497,505
3448,3448,498,507
3449,3449,499,513
3450,3450,499,514
3451,3451,499,514
3452,3452,499,513
3453,3453,496,511
3454,3454,494,507
3455,3455,492,501
3456,3456,491,504
3457,3457,490,495
3458,3458,488,500
3459,3459,486,498
3460,3460,485,509
3461,3461,479,505
3462,3462,484,506
3463,3463,484,506
3464,3464,486,507
3465,3465,488,506
3466,3466,491,506
3467,3467,502,503
3468,3468,497,499
3469,3469,500,506
3470,3470,502,505
3471,3471,507,508
3472,3472,511,511
3473,3473,514,511
3474,3474,520,512
3475,3475,522,513
3476,3476,529,508
3477,3477,530,511
3478,3478,532,507
3479,3479,538,503
3480,3480,542,498
3481,3481,544,496
3482,3482,548,496
3483,3483,548,490
3484,3484,546,489
3485,3485,543,487
3486,3486,544,486
3487,3487,539,478
3488,3488,537,484
3489,3489,533,483
3490,3490,530,483
3491,3491,526,485
3492,3492,522,487
3493,3493,518,491
3494,3494,517,491
3495,3495,510,501
3496,3496,505,509
3497,3497,500,518
3498,3498,496,526
3499,3499,490,539
3500,3500,488,546
3501,3501,488,554
3502,3502,489,558
3503,3503,494,561
3504,3504,496,572
3505,3505,498,566
3506,3506,498,564
3507,3507,498,563
3508,3508,496,564
3509,3509,493,563
3510,3510,491,565
3511,3511,488,562
3512,3512,487,559
3513,3513,486,558
3514,3514,486,559
3515,3515,485,551
3516,3516,489,550
3517,3517,491,547
3518,3518,493,548
3519,3519,494,548
3520,3520,497,551
3521,3521,506,554
3522,3522,500,558
3523,3523,502,563
3524,3524,502,563
3525,3525,506,565
3526,3526,504,562
3527,3527,504,560
3528,3528,500,548
3529,3529,499,541
3530,3530,496,529
3531,3531,494,522
3532,3532,491,513
3533,3533,490,510
3534,3534,493,507
3535,3535,494,508
3536,3536,495,509
3537,3537,500,508
3538,3538,504,510
3539,3539,509,509
3540,3540,514,505
3541,3541,520,509
3542,3542,526,501
3543,3543,528,497
3544,3544,533,495
3545,3545,532,494
3546,3546,541,494
3547,3547,541,493
3548,3548,543,495
3549,3549,544,497
3550,3550,548,499
3551,3551,548,505
3552,3552,549,504
3553,3553,550,505
3554,3554,546,504
3555,3555,545,504
3556,3556,544,499
3557,3557,543,502
3558,3558,537,498
3559,3559,534,506
3560,3560,529,503
3561,3561,526,507
3562,3562,521,508
3563,3563,519,508
3564,3564,521,504
3565,3565,518,507
3566,3566,518,507
3567,3567,520,507
3568,3568,522,512
3569,3569,524,515
3570,3570,524,522
3571,3571,521,527
3572,3572,523,536
3573,3573,520,542
3574,3574,518,547
3575,3575,515,547
3576,3576,511,546
3577,3577,506,539
3578,3578,500,531
3579,3579,492,523
3580,3580,485,512
3581,3581,484,508
3582,3582,480,498
3583,3583,480,495
3584,3584,479,487
3585,3585,480,488
3586,3586,482,483
3587,3587,486,482
3588,3588,487,484
3589,3589,492,486
3590,3590,493,491
3591,3591,499,497
3592,3592,502,498
3593,3593,505,499
3594,3594,511,498
3595,3595,512,497
3596,3596,514,491
3597,3597,513,485
3598,3598,514,482
3599,3599,511,479
3600,3600,508,479
3601,3601,506,478
3602,3602,507,480
3603,3603,507,478
3604,3604,507,477
3605,3605,506,479
3606,3606,505,479
3607,3607,506,483
3608,3608,507,483
3609,3609,510,485
3610,3610,509,491
3611,3611,513,498
3612,3612,516,503
3613,3613,520,509
3614,3614,524,513
3615,3615,528,516
3616,3616,533,517
3617,3617,535,519
3618,3618,532,516
3619,3619,536,516
3620,3620,536,512
3621,3621,533,507
3622,3622,530,503
3623,3623,524,497
3624,3624,519,494
3625,3625,512,489
3626,3626,508,487
3627,3627,500,482
3628,3628,500,479
3629,3629,490,486
3630,3630,488,492
3631,3631,483,497
3632,3632,480,509
3633,3633,480,513
3634,3634,481,520
3635,3635,481,525
3636,3636,482,526
3637,3637,482,524
3638,3638,484,519
3639,3639,485,513
3640,3640,490,502
3641,3641,488,499
3642,3642,486,493
3643,3643,488,487
3644,3644,485,486
3645,3645,486,482
3646,3646,486,483
3647,3647,488,482
3648,3648,488,485
3649,3649,489,474
3650,3650,489,483
3651,3651,492,479
3652,3652,495,481
3653,3653,498,479
3654,3654,509,485
3655,3655,505,485
3656,3656,514,490
3657,3657,521,493
3658,3658,530,500
3659,3659,537,504
3660,3660,546,512
3661,3661,552,518
3662,3662,560,525
3663,3663,570,531
3664,3664,568,536
3665,3665,568,541
3666,3666,562,542
3667,3667,555,546
3668,3668,542,542
3669,3669,528,539
3670,3670,510,533
3671,3671,497,529
3672,3672,486,531
3673,3673,478,521
3674,3674,472,518
3675,3675,467,514
3676,3676,465,515
3677,3677,463,518
3678,3678,463,518
3679,3679,460,519
3680,3680,461,523
3681,3681,462,523
3682,3682,466,527
3683,3683,474,527
3684,3684,476,531
3685,3685,481,535
3686,3686,487,542
3687,3687,490,541
3688,3688,491,543
3689,3689,496,542
3690,3690,496,539
3691,3691,494,534
3692,3692,492,527
3693,3693,489,523
3694,3694,484,516
3695,3695,482,510
3696,3696,475,504
3697,3697,476,499
3698,3698,474,495
3699,3699,478,495
3700,3700,481,494
3701,3701,491,498
3702,3702,499,503
3703,3703,511,510
3704,3704,523,522
3705,3705,535,519
3706,3706,538,527
3707,3707,543,527
3708,3708,546,531
3709,3709,549,526
3710,3710,546,529
3711,3711,547,527
3712,3712,548,527
3713,3713,550,527
3714,3714,555,527
3715,3715,556,530
3716,3716,557,531
3717,3717,555,532
3718,3718,552,532
3719,3719,549,533
3720,3720,544,533
3721,3721,539,532
3722,3722,533,534
3723,3723,530,535
3724,3724,528,537
3725,3725,526,542
3726,3726,527,544
3727,3727,529,551
3728,3728,533,554
3729,3729,533,558
3730,3730,538,561
3731,3731,542,564
3732,3732,543,565
3733,3733,544,566
3734,3734,545,566
3735,3735,543,564
3736,3736,541,565
3737,3737,541,565
3738,3738,535,560
3739,3739,528,558
3740,3740,527,551
3741,3741,520,547
3742,3742,518,543
3743,3743,513,538
3744,3744,511,532
3745,3745,508,526
3746,3746,506,521
3747,3747,505,515
3748,3748,504,508
3749,3749,504,502
3750,3750,504,494
3751,3751,506,488
3752,3752,507,479
3753,3753,512,477
3754,3754,514,471
3755,3755,517,472
3756,3756,517,469
3757,3757,519,471
3758,3758,518,471
3759,3759,519,473
3760,3760,514,471
3761,3761,514,479
3762,3762,510,486
3763,3763,505,491
3764,3764,517,500
3765,3765,503,504
3766,3766,504,511
3767,3767,501,515
3768,3768,502,519
3769,3769,502,518
3770,3770,506,517
3771,3771,506,512
3772,3772,505,509
3773,3773,511,502
3774,3774,512,498
3775,3775,512,496
3776,3776,511,496
3777,3777,510,491
3778,3778,511,496
3779,3779,508,494
3780,3780,506,491
3781,3781,505,490
3782,3782,502,487
3783,3783,503,488
3784,3784,502,487
3785,3785,502,489
3786,3786,504,490
3787,3787,508,491
3788,3788,512,495
3789,3789,522,501
3790,3790,527,505
3791,3791,534,512
3792,3792,541,515
3793,3793,546,523
3794,3794,553,527
3795,3795,555,529
3796,3796,560,538
3797,3797,561,538
3798,3798,561,539
3799,3799,560,538
3800,3800,558,543
3801,3801,553,536
3802,3802,548,532
3803,3803,540,525
3804,3804,533,519
3805,3805,533,511
3806,3806,521,506
3807,3807,518,502
3808,3808,514,497
3809,3809,513,497
3810,3810,508,495
3811,3811,508,494
3812,3812,505,493
3813,3813,505,492
3814,3814,505,490
3815,3815,507,488
3816,3816,510,484
3817,3817,512,487
3818,3818,515,487
3819,3819,518,487
3820,3820,517,482
3821,3821,513,483
3822,3822,512,481
3823,3823,508,476
3824,3824,500,475
3825,3825,492,467
3826,3826,488,470
3827,3827,483,467
3828,3828,480,471
3829,3829,476,476
3830,3830,474,478
3831,3831,473,479
3832,3832,472,481
3833,3833,470,479
3834,3834,468,479
3835,3835,472,481
3836,3836,472,482
3837,3837,476,484
3838,3838,479,483
3839,3839,486,494
3840,3840,492,491
3841,3841,499,495
3842,3842,501,495
3843,3843,504,500
3844,3844,510,501
3845,3845,514,507
3846,3846,514,519
3847,3847,514,514
3848,3848,515,519
3849,3849,513,521
3850,3850,512,524
3851,3851,509,522
3852,3852,507,523
3853,3853,506,522
3854,3854,499,521
3855,3855,496,514
3856,3856,492,512
3857,3857,486,510
3858,3858,480,510
3859,3859,472,510
3860,3860,469,507
3861,3861,464,510
3862,3862,460,510
3863,3863,460,512
3864,3864,458,511
3865,3865,460,514
3866,3866,462,515
3867,3867,459,518
3868,3868,477,517
3869,3869,477,518
3870,3870,484,516
3871,3871,490,512
3872,3872,500,502
3873,3873,501,499
3874,3874,506,492
3875,3875,511,484
3876,3876,514,479
3877,3877,515,471
3878,3878,516,467
3879,3879,515,462
3880,3880,514,459
3881,3881,510,455
3882,3882,509,456
3883,3883,503,456
3884,3884,502,461
3885,3885,500,466
3886,3886,501,472
3887,3887,499,478
3888,3888,504,487
3889,3889,509,495
3890,3890,511,501
3891,3891,516,513
3892,3892,517,516
3893,3893,522,524
3894,3894,520,528
3895,3895,524,534
3896,3896,523,533
3897,3897,524,535
3898,3898,518,532
3899,3899,514,530
3900,3900,510,525
3901,3901,505,524
3902,3902,501,523
3903,3903,493,523
3904,3904,489,526
3905,3905,484,529
3906,3906,480,532
3907,3907,476,534
3908,3908,474,538
3909,3909,472,538
3910,3910,472,539
3911,3911,468,537
3912,3912,469,536
3913,3913,466,532
3914,3914,465,530
3915,3915,464,527
3916,3916,464,526
3917,3917,466,524
3918,3918,467,522
3919,3919,469,522
3920,3920,472,518
3921,3921,475,518
3922,3922,480,513
3923,3923,486,511
3924,3924,488,504
3925,3925,494,500
3926,3926,494,495
3927,3927,501,490
3928,3928,502,486
3929,3929,505,482
3930,3930,508,479
3931,3931,510,476
3932,3932,511,474
3933,3933,513,471
3934,3934,513,472
3935,3935,514,471
3936,3936,514,475
3937,3937,513,477
3938,3938,514,483
3939,3939,514,490
3940,3940,514,498
3941,3941,513,504
3942,3942,516,507
3943,3943,518,510
3944,3944,520,511
3945,3945,524,512
3946,3946,525,513
3947,3947,533,517
3948,3948,538,520
3949,3949,544,525
3950,3950,546,526
3951,3951,552,528
3952,3952,554,526
3953,3953,549,529
3954,3954,554,522
3955,3955,552,521
3956,3956,552,517
3957,3957,549,517
3958,3958,548,516
3959,3959,546,513
3960,3960,545,514
3961,3961,543,512
3962,3962,543,513
3963,3963,541,511
3964,3964,538,510
3965,3965,536,508
3966,3966,534,508
3967,3967,528,509
3968,3968,530,512
3969,3969,528,515
3970,3970,530,518
3971,3971,529,521
3972,3972,532,522
3973,3973,534,522
3974,3974,537,519
3975,3975,542,517
3976,3976,538,513
3977,3977,550,517
3978,3978,544,513
3979,3979,546,517
3980,3980,545,518
3981,3981,546,526
3982,3982,545,532
3983,3983,545,539
3984,3984,540,542
3985,3985,538,547
3986,3986,535,551
3987,3987,532,549
3988,3988,530,553
3989,3989,521,545
3990,3990,520,544
3991,3991,520,538
3992,3992,512,538
3993,3993,509,533
3994,3994,510,533
3995,3995,511,531
3996,3996,512,533
3997,3997,509,531
3998,3998,509,531
3999,3999,506,531
4000,4000,503,531
4001,4001,502,530
4002,4002,498,526
4003,4003,499,525
4004,4004,499,522
4005,4005,504,525
4006,4006,505,525
4007,4007,509,531
4008,4008,511,532
4009,4009,511,535
4010,4010,508,537
4011,4011,507,539
4012,4012,506,536
4013,4013,509,529
4014,4014,502,527
4015,4015,501,523
4016,4016,502,519
4017,4017,502,518
4018,4018,507,520
4019,4019,508,519
4020,4020,512,525
4021,4021,512,532
