A,B
453,407
450,406
448,409
447,414
451,422
455,433
461,446
465,456
477,471
491,479
504,489
515,492
524,502
532,505
536,505
537,506
538,503
534,503
530,499
523,495
515,490
505,484
496,479
488,473
479,469
476,464
464,464
459,463
454,460
460,458
471,455
488,452
511,461
545,453
563,455
586,463
604,474
619,484
625,494
630,505
630,515
629,522
629,531
628,545
625,545
623,547
620,548
609,546
600,540
589,537
580,533
570,530
556,526
557,524
551,522
547,519
547,522
545,527
547,529
552,530
543,537
557,539
564,543
572,550
584,559
596,567
607,578
619,588
628,595
631,598
628,594
616,582
608,569
591,549
568,527
544,502
523,476
498,454
479,434
460,418
443,407
428,400
414,392
400,395
385,396
374,402
363,409
354,418
353,426
349,444
349,457
356,474
363,493
377,503
385,511
385,521
392,526
388,530
396,533
397,534
396,533
393,530
387,528
386,522
380,517
376,513
374,513
373,515
377,526
382,527
390,537
400,549
410,561
422,575
433,592
444,607
454,623
463,640
476,652
485,665
494,673
500,679
506,681
509,678
509,671
510,662
505,653
509,636
510,622
508,601
506,584
502,567
500,550
496,535
489,524
495,514
499,509
506,515
510,512
523,520
532,531
540,548
545,567
549,582
554,600
558,616
562,627
570,633
579,637
589,636
598,635
607,623
613,616
616,606
616,595
612,583
607,571
597,554
582,537
560,518
532,499
496,480
453,463
410,448
374,437
346,427
324,422
321,420
317,417
313,414
325,413
338,416
358,433
378,438
402,442
424,451
445,462
464,471
483,481
498,490
518,502
538,512
548,523
570,533
576,546
596,558
596,566
601,577
604,586
604,595
602,607
596,607
592,609
583,607
578,602
574,592
569,579
565,564
560,549
560,533
559,519
558,504
558,492
560,481
560,471
561,463
561,459
561,455
562,457
562,462
563,468
566,473
570,479
573,482
578,485
580,488
581,483
585,479
584,478
582,474
580,472
575,470
569,465
565,463
558,459
552,454
546,448
542,439
543,431
536,434
535,421
536,415
538,408
543,404
549,399
552,394
557,389
555,387
564,387
568,386
572,391
579,397
583,408
586,420
585,433
585,446
583,458
581,477
576,477
572,491
568,500
560,511
553,513
544,518
536,518
527,518
520,514
514,508
510,499
499,489
492,475
484,466
478,455
472,445
468,434
462,435
462,431
460,431
461,431
462,433
466,435
470,440
476,447
486,460
497,474
510,493
526,513
542,535
556,551
569,575
577,591
584,603
586,609
584,609
581,603
575,605
566,591
554,579
540,563
526,550
514,542
503,547
492,546
481,558
473,572
464,587
454,603
444,616
437,622
423,626
414,628
406,629
404,621
400,615
406,612
418,607
433,607
453,606
473,605
492,605
505,602
516,598
520,589
526,583
528,573
528,570
530,564
534,563
533,563
536,561
537,572
537,576
541,591
543,602
547,617
553,628
556,634
559,641
561,643
563,645
564,650
563,649
564,652
564,655
561,656
556,654
549,646
539,630
531,615
522,594
514,577
508,561
502,549
498,539
495,528
486,519
485,501
480,483
476,463
469,444
460,425
452,406
444,389
437,378
439,370
424,365
417,362
412,354
406,346
397,327
386,315
387,296
383,279
385,269
387,260
393,260
398,263
404,273
410,281
418,289
422,295
429,299
433,300
437,306
440,313
442,329
442,335
443,350
445,370
444,389
446,406
450,419
457,430
467,436
478,442
489,446
504,451
516,453
526,462
536,473
541,484
544,497
542,508
540,517
536,521
533,519
529,512
528,501
530,487
531,477
538,469
540,470
545,478
551,490
556,506
564,519
573,538
585,549
600,556
614,564
627,567
636,574
637,579
628,584
614,588
590,591
565,592
540,590
517,585
501,580
489,571
481,566
476,561
474,557
472,557
473,558
468,559
464,562
458,568
452,575
445,573
439,578
435,583
433,586
433,585
438,583
446,574
459,562
472,548
486,534
500,519
507,512
514,505
522,500
525,498
530,497
532,499
536,500
538,502
542,506
546,510
548,512
550,516
550,518
548,521
546,524
544,526
543,532
546,536
551,543
556,550
560,556
565,561
568,565
570,564
567,563
564,560
559,559
554,558
546,558
541,562
539,566
540,570
544,574
546,574
557,575
564,573
572,566
578,554
584,542
585,530
588,519
590,510
593,505
594,503
597,504
602,500
608,504
612,514
617,517
619,523
617,529
610,535
599,532
588,535
571,532
554,525
533,518
510,508
488,498
466,488
445,479
427,472
415,465
404,461
401,460
402,460
408,461
412,464
420,465
428,463
438,463
448,463
459,461
470,461
478,461
484,467
489,474
490,483
490,487
488,493
485,505
480,501
477,502
470,502
461,502
455,499
448,495
440,489
436,484
432,475
433,468
438,459
444,453
453,446
463,441
