A,B
376,465
382,467
387,467
388,455
386,445
379,431
367,416
358,405
346,395
337,385
335,383
328,372
328,370
335,370
344,372
357,378
373,387
386,406
398,426
408,448
415,470
422,490
432,505
433,519
437,530
441,536
444,543
446,539
447,535
452,531
452,526
456,518
459,516
461,516
466,519
471,525
480,533
490,538
504,542
526,538
537,535
553,529
574,523
574,509
578,499
576,490
570,482
560,474
550,461
532,453
515,439
496,420
477,401
465,384
443,367
434,352
420,346
413,345
406,351
402,363
403,385
400,403
404,425
411,449
417,471
436,493
451,509
470,520
489,527
506,533
517,534
526,533
528,532
528,529
521,530
510,519
496,510
480,496
465,479
452,460
445,439
443,422
444,409
452,398
463,391
476,384
490,389
501,392
513,397
532,405
532,413
537,422
537,431
537,440
538,452
536,463
536,475
535,482
535,490
530,492
524,491
516,486
506,477
497,462
488,457
482,447
479,442
478,441
480,446
490,452
500,469
516,487
536,510
553,535
574,565
600,594
628,623
656,655
680,682
699,710
706,730
709,742
697,745
675,736
644,720
610,701
579,677
551,653
528,631
516,611
505,599
511,589
523,587
540,594
562,606
588,619
614,631
636,643
662,652
680,656
692,659
697,660
697,658
696,657
692,657
684,655
676,653
666,654
657,650
644,646
632,642
620,638
608,634
603,626
600,623
597,622
596,622
593,623
590,628
586,637
580,645
570,655
558,667
546,675
534,683
524,684
512,682
504,674
498,659
493,639
494,611
497,577
501,539
512,499
521,456
525,418
525,382
519,349
511,327
502,308
494,295
486,288
487,284
482,292
480,299
478,309
474,319
466,335
457,347
446,354
435,359
426,363
414,362
403,359
392,357
381,352
371,351
364,351
359,353
356,356
360,360
365,368
376,376
390,385
407,398
426,410
446,433
466,452
484,472
497,489
510,504
513,510
512,512
507,510
508,502
486,495
473,486
461,476
450,467
443,456
439,444
430,441
423,435
420,432
416,441
413,437
414,443
416,453
424,466
437,476
445,495
456,510
464,521
473,533
480,534
481,540
483,538
484,534
484,531
483,522
483,516
480,512
483,512
476,506
472,505
473,507
472,510
473,512
480,513
486,521
494,526
502,536
510,546
516,559
525,575
535,588
549,605
567,615
587,623
612,628
635,627
650,622
669,617
674,612
670,607
661,604
648,602
630,598
614,589
596,585
581,581
570,578
561,577
558,579
556,583
556,587
556,589
560,586
560,581
563,570
559,560
559,555
556,548
537,551
521,552
504,551
483,546
467,539
454,526
442,510
433,493
428,479
425,467
425,458
430,452
435,445
444,444
455,442
461,451
468,443
471,445
473,448
473,452
472,460
472,467
470,471
470,480
468,483
466,487
462,486
456,484
463,477
445,472
440,462
436,458
434,457
435,457
440,459
444,463
453,467
466,468
483,474
498,471
516,474
532,476
547,481
560,487
566,494
568,500
568,505
560,510
552,513
540,518
530,516
517,513
507,514
496,512
488,507
482,507
478,504
478,507
479,510
484,517
490,523
498,529
504,533
513,538
522,539
533,535
540,529
546,517
548,517
548,507
547,499
544,499
541,480
538,478
536,476
535,476
540,481
551,496
550,506
555,522
565,539
575,558
584,574
590,588
594,598
600,607
598,611
595,615
586,614
579,616
569,610
558,604
546,602
533,580
520,565
511,550
490,537
476,526
463,516
456,507
447,503
446,508
445,508
448,511
455,513
457,517
465,522
473,526
483,532
492,539
501,538
508,538
513,535
516,528
522,523
516,509
513,497
512,498
501,485
495,479
490,479
490,475
482,471
482,463
483,453
484,444
486,434
490,427
495,431
498,438
502,452
507,463
511,479
520,494
533,502
530,509
538,513
540,518
539,522
532,526
524,529
515,531
505,533
498,535
491,537
483,536
479,539
478,540
478,541
484,547
496,546
505,549
517,550
530,549
540,550
555,549
558,545
566,546
564,543
566,541
564,536
555,533
555,523
548,518
541,512
530,513
526,503
520,501
513,499
506,498
504,498
501,501
502,504
504,511
510,526
518,529
516,539
520,543
524,556
525,560
526,558
522,557
518,551
509,543
498,531
485,520
468,508
457,495
450,484
444,472
443,463
447,454
455,444
465,447
479,447
488,448
504,453
514,460
521,467
535,474
533,477
542,486
538,488
538,489
535,488
530,486
524,485
516,479
510,474
500,470
496,467
496,464
497,467
500,471
502,482
512,493
523,506
533,515
540,527
548,535
552,540
556,543
554,539
552,543
547,543
542,543
536,540
530,539
523,534
518,529
512,523
504,520
503,515
503,506
492,505
492,507
488,510
492,524
498,520
508,527
520,534
531,540
552,542
557,543
568,543
574,542
575,539
570,537
560,534
537,530
522,524
499,518
481,514
465,507
459,504
446,499
444,498
448,497
454,498
463,503
473,507
484,514
498,518
512,523
528,527
541,529
553,530
562,529
565,526
566,521
558,515
552,507
547,501
527,495
519,489
511,482
505,477
500,481
496,475
495,467
493,466
494,465
493,467
493,468
493,473
493,480
493,490
492,500
493,502
488,513
484,514
478,512
471,507
461,498
450,487
436,476
424,463
409,453
397,442
387,431
383,421
383,414
388,413
402,414
402,423
406,435
406,446
402,466
396,483
387,499
381,512
375,524
373,533
375,538
378,539
384,534
390,526
397,513
406,498
410,479
415,463
420,448
428,436
432,430
438,425
445,424
458,431
467,439
484,450
502,460
521,475
539,490
554,505
565,519
575,534
581,547
588,558
588,571
587,583
589,592
592,599
598,601
598,599
602,594
606,590
610,591
616,595
614,609
616,627
618,641
624,665
629,680
638,688
649,691
661,699
673,702
686,703
698,703
708,702
717,698
730,692
740,683
752,667
764,660
771,649
773,636
771,620
761,609
745,595
732,579
708,566
686,553
664,542
641,536
619,531
604,534
581,530
567,532
556,533
548,536
542,539
539,541
536,542
534,543
530,543
527,546
522,546
516,544
509,540
509,536
494,531
485,524
476,517
468,510
457,499
449,489
445,475
440,466
437,454
435,445
436,436
438,430
441,427
444,428
448,431
451,434
453,438
452,451
450,444
447,443
446,439
447,431
446,427
447,424
448,420
449,421
447,415
447,411
446,406
442,398
437,395
436,391
433,386
433,382
434,380
436,377
441,375
448,377
463,381
478,389
494,403
511,419
524,434
530,450
531,469
524,481
512,490
498,494
482,490
477,479
456,474
447,460
437,450
427,440
418,430
409,421
401,414
397,408
398,403
401,399
413,396
418,401
426,406
434,413
437,419
440,433
440,446
443,457
444,467
446,475
446,479
445,479
442,476
437,471
433,462
431,459
429,449
425,449
426,448
431,450
438,454
449,459
460,470
474,483
492,495
507,514
522,530
538,548
550,563
561,580
570,594
572,607
568,621
560,635
548,648
533,656
514,663
498,664
484,660
473,652
467,638
467,622
469,604
476,589
487,576
492,566
500,573
505,572
514,577
521,586
526,598
534,606
539,610
546,613
544,612
539,604
538,594
526,585
516,575
504,562
496,546
487,527
487,507
480,490
483,473
488,462
494,447
502,442
511,441
521,446
534,454
548,466
563,481
575,498
588,517
596,534
603,551
600,564
596,574
588,579
577,575
564,571
548,562
542,554
532,542
524,530
517,517
515,504
515,490
517,478
517,469
522,462
523,457
524,455
525,456
526,457
528,461
524,465
523,474
519,486
515,483
512,489
508,489
508,487
508,483
509,479
508,473
507,465
508,460
508,453
506,449
505,446
507,444
515,447
512,450
518,459
523,469
530,479
537,489
543,497
550,499
554,502
560,502
565,502
567,502
565,503
560,505
555,507
546,509
537,510
527,508
521,512
519,512
516,512
519,514
523,514
533,514
532,518
539,519
537,523
540,527
539,534
536,543
532,551
524,559
517,566
510,570
502,571
495,571
493,566
488,558
492,547
492,534
491,518
488,504
485,492
480,486
478,477
474,479
480,478
486,478
497,480
510,478
523,481
538,486
549,503
560,511
564,526
566,543
565,555
566,568
556,576
548,578
539,576
528,571
513,566
509,561
485,557
470,554
460,552
452,551
447,550
444,548
446,547
450,548
453,550
467,552
477,558
489,562
498,569
509,572
515,572
520,572
524,570
525,565
528,558
524,551
522,540
522,530
521,514
510,502
505,485
500,468
495,456
489,445
486,440
482,440
481,444
482,449
488,456
497,460
508,467
524,475
540,473
556,474
570,472
581,470
594,475
594,478
592,486
588,497
580,519
579,513
564,518
558,518
552,513
547,505
542,493
537,481
534,472
529,467
527,467
525,469
522,475
518,483
517,491
517,496
513,503
512,508
507,511
501,513
496,515
490,515
484,518
476,518
468,522
454,525
447,527
437,531
432,530
427,527
429,524
432,521
438,519
446,520
458,519
472,522
488,518
504,516
515,512
528,508
534,507
536,507
532,509
520,511
509,514
493,516
478,515
465,514
458,512
454,509
444,504
446,502
445,502
446,503
452,507
455,515
465,525
476,530
492,535
508,539
524,541
536,546
546,550
552,554
554,564
550,572
545,579
540,583
534,582
528,576
522,566
516,552
510,537
502,522
499,507
492,494
491,483
488,475
486,469
488,463
499,461
496,465
503,471
511,474
518,479
526,487
529,494
530,501
523,508
514,513
504,511
494,507
488,499
485,483
486,466
493,447
499,431
502,420
504,411
504,405
501,404
499,402
497,403
499,404
503,412
515,423
516,437
524,455
531,479
537,503
543,525
547,546
548,559
550,570
549,577
546,583
549,579
548,577
544,572
543,562
531,553
521,537
513,517
501,507
489,494
482,485
478,487
476,482
480,490
487,501
500,514
514,531
534,547
554,563
568,579
589,596
598,602
609,616
618,626
624,635
632,649
629,662
625,675
625,695
602,699
584,706
564,706
538,703
508,691
473,677
438,658
400,638
366,615
334,590
310,566
293,538
283,513
282,491
289,475
302,462
321,461
341,449
364,447
382,441
399,434
410,423
424,415
432,400
444,389
452,380
456,373
464,366
465,363
465,363
468,367
472,373
480,380
494,391
507,405
525,420
543,436
560,446
571,463
578,475
583,484
580,492
575,497
568,502
559,501
546,502
540,496
534,490
537,479
523,463
519,449
516,433
521,423
512,411
512,407
512,408
517,416
520,437
534,442
535,455
542,469
553,481
558,499
565,510
571,519
576,526
580,533
583,539
584,541
588,540
591,539
598,534
605,527
612,522
622,515
627,514
633,517
639,521
640,530
644,539
648,550
651,556
652,564
651,570
652,579
639,583
626,589
612,595
597,599
573,598
553,593
534,585
518,574
503,563
493,553
484,544
479,539
474,537
474,535
474,535
476,536
476,537
478,537
483,536
490,546
501,551
516,555
528,555
540,551
554,541
560,523
560,512
555,497
544,482
528,467
508,454
489,439
468,424
450,411
432,401
415,392
404,387
396,387
392,390
389,397
396,404
398,421
406,435
421,451
438,468
463,486
472,503
486,518
